barcode	gene symbol	value
TCGA-02-0326-01A-01R-0280-01	A2BP1	6.16825435049153
TCGA-02-0326-01A-01R-0280-01	A2M	10.5317090121644
TCGA-02-0326-01A-01R-0280-01	A4GALT	5.06005813316421
TCGA-02-0326-01A-01R-0280-01	A4GNT	4.82604314862061
TCGA-02-0326-01A-01R-0280-01	AAAS	5.66245704948799
TCGA-02-0326-01A-01R-0280-01	AACS	6.11908375930146
TCGA-02-0326-01A-01R-0280-01	AADAC	4.55578576412019
TCGA-02-0326-01A-01R-0280-01	AAK1	5.41178922052352
TCGA-02-0326-01A-01R-0280-01	AAMP	6.14259727736682
TCGA-02-0326-01A-01R-0280-01	AANAT	3.50517795089619
TCGA-02-0326-01A-01R-0280-01	AARS	7.94358776994255
TCGA-02-0326-01A-01R-0280-01	AARSD1	6.12289243549911
TCGA-02-0326-01A-01R-0280-01	AASDHPPT	7.2108941023185
TCGA-02-0326-01A-01R-0280-01	AASS	5.67906714781777
TCGA-02-0326-01A-01R-0280-01	AATF	7.1063381727327
TCGA-02-0326-01A-01R-0280-01	AATK	5.12237303745118
TCGA-02-0326-01A-01R-0280-01	ABAT	8.78118619448412
TCGA-02-0326-01A-01R-0280-01	ABBA-1	5.66885512743106
TCGA-02-0326-01A-01R-0280-01	ABCA1	7.60004866308138
TCGA-02-0326-01A-01R-0280-01	ABCA12	3.81474067286684
TCGA-02-0326-01A-01R-0280-01	ABCA2	5.14597457952481
TCGA-02-0326-01A-01R-0280-01	ABCA3	7.6173051343162
TCGA-02-0326-01A-01R-0280-01	ABCA4	4.30441844950682
TCGA-02-0326-01A-01R-0280-01	ABCA5	6.3699255688323
TCGA-02-0326-01A-01R-0280-01	ABCA6	4.06222075470041
TCGA-02-0326-01A-01R-0280-01	ABCA7	5.00235990656803
TCGA-02-0326-01A-01R-0280-01	ABCA8	7.83529455943496
TCGA-02-0326-01A-01R-0280-01	ABCB1	5.0858294981513
TCGA-02-0326-01A-01R-0280-01	ABCB11	3.89327125291578
TCGA-02-0326-01A-01R-0280-01	ABCB4	4.94975850872257
TCGA-02-0326-01A-01R-0280-01	ABCB6	4.8948202606673
TCGA-02-0326-01A-01R-0280-01	ABCB7	7.26375961768659
TCGA-02-0326-01A-01R-0280-01	ABCB8	4.95500810635542
TCGA-02-0326-01A-01R-0280-01	ABCB9	5.37167217063502
TCGA-02-0326-01A-01R-0280-01	ABCC1	5.26872502340502
TCGA-02-0326-01A-01R-0280-01	ABCC10	6.93366760557587
TCGA-02-0326-01A-01R-0280-01	ABCC2	4.31912715115464
TCGA-02-0326-01A-01R-0280-01	ABCC3	7.64774715686048
TCGA-02-0326-01A-01R-0280-01	ABCC4	5.00863122010453
TCGA-02-0326-01A-01R-0280-01	ABCC5	6.41792331770182
TCGA-02-0326-01A-01R-0280-01	ABCC6	4.46275037822618
TCGA-02-0326-01A-01R-0280-01	ABCC8	4.3401702542373
TCGA-02-0326-01A-01R-0280-01	ABCC9	4.23111861702884
TCGA-02-0326-01A-01R-0280-01	ABCD1	5.29709188644022
TCGA-02-0326-01A-01R-0280-01	ABCD2	3.54066005595178
TCGA-02-0326-01A-01R-0280-01	ABCD3	9.40198204845514
TCGA-02-0326-01A-01R-0280-01	ABCD4	5.72258555267341
TCGA-02-0326-01A-01R-0280-01	ABCE1	6.5724533272588
TCGA-02-0326-01A-01R-0280-01	ABCF1	6.84216127150854
TCGA-02-0326-01A-01R-0280-01	ABCF2	5.60745787513886
TCGA-02-0326-01A-01R-0280-01	ABCF3	6.06733374627542
TCGA-02-0326-01A-01R-0280-01	ABCG1	5.13705633082612
TCGA-02-0326-01A-01R-0280-01	ABCG2	5.94108182470872
TCGA-02-0326-01A-01R-0280-01	ABCG4	4.91924715380143
TCGA-02-0326-01A-01R-0280-01	ABCG5	4.08342722373175
TCGA-02-0326-01A-01R-0280-01	ABHD10	7.31382107408555
TCGA-02-0326-01A-01R-0280-01	ABHD11	7.29473712277642
TCGA-02-0326-01A-01R-0280-01	ABHD14A	7.14182759160783
TCGA-02-0326-01A-01R-0280-01	ABHD2	6.33830821478255
TCGA-02-0326-01A-01R-0280-01	ABHD3	6.18803596189756
TCGA-02-0326-01A-01R-0280-01	ABHD4	6.72558094453425
TCGA-02-0326-01A-01R-0280-01	ABHD5	4.79130629399425
TCGA-02-0326-01A-01R-0280-01	ABHD6	6.11321516960351
TCGA-02-0326-01A-01R-0280-01	ABHD8	5.15574547931381
TCGA-02-0326-01A-01R-0280-01	ABHD9	4.22879652978784
TCGA-02-0326-01A-01R-0280-01	ABI1	6.50700797745106
TCGA-02-0326-01A-01R-0280-01	ABI2	5.39566500283375
TCGA-02-0326-01A-01R-0280-01	ABL1	8.61723674356003
TCGA-02-0326-01A-01R-0280-01	ABL2	4.98428945619862
TCGA-02-0326-01A-01R-0280-01	ABLIM1	8.5419448863037
TCGA-02-0326-01A-01R-0280-01	ABLIM3	5.65245353952026
TCGA-02-0326-01A-01R-0280-01	ABO	4.208829556617
TCGA-02-0326-01A-01R-0280-01	ABP1	4.14919325813425
TCGA-02-0326-01A-01R-0280-01	ABR	6.34746741595117
TCGA-02-0326-01A-01R-0280-01	ABT1	4.54529186164873
TCGA-02-0326-01A-01R-0280-01	ABTB2	5.44219698501904
TCGA-02-0326-01A-01R-0280-01	ACAA1	7.56879740030438
TCGA-02-0326-01A-01R-0280-01	ACAA2	6.04853509978497
TCGA-02-0326-01A-01R-0280-01	ACACA	7.69907580684421
TCGA-02-0326-01A-01R-0280-01	ACACB	5.89475070296788
TCGA-02-0326-01A-01R-0280-01	ACAD10	5.70087558862298
TCGA-02-0326-01A-01R-0280-01	ACAD8	4.7132990340623
TCGA-02-0326-01A-01R-0280-01	ACADL	4.53248767493781
TCGA-02-0326-01A-01R-0280-01	ACADM	6.57449559517521
TCGA-02-0326-01A-01R-0280-01	ACADS	5.74981900703519
TCGA-02-0326-01A-01R-0280-01	ACADSB	4.72773062514763
TCGA-02-0326-01A-01R-0280-01	ACADVL	9.0625353413887
TCGA-02-0326-01A-01R-0280-01	ACAN	4.6381247597233
TCGA-02-0326-01A-01R-0280-01	ACAT1	7.81289665105421
TCGA-02-0326-01A-01R-0280-01	ACAT2	5.03208289967236
TCGA-02-0326-01A-01R-0280-01	ACBD3	6.7543019798969
TCGA-02-0326-01A-01R-0280-01	ACBD4	5.79797443386817
TCGA-02-0326-01A-01R-0280-01	ACCN1	5.06010828321468
TCGA-02-0326-01A-01R-0280-01	ACCN2	5.48477545555443
TCGA-02-0326-01A-01R-0280-01	ACCN3	4.75859795954169
TCGA-02-0326-01A-01R-0280-01	ACCN4	4.92855298244661
TCGA-02-0326-01A-01R-0280-01	ACD	6.56528724377316
TCGA-02-0326-01A-01R-0280-01	ACE	4.37612565430284
TCGA-02-0326-01A-01R-0280-01	ACE2	4.07443026769742
