barcode	gene symbol	value
TCGA-08-0355-01A-01R-0298-01	A2BP1	5.16694165068258
TCGA-08-0355-01A-01R-0298-01	A2M	11.0279883139479
TCGA-08-0355-01A-01R-0298-01	A4GALT	5.13096875891310
TCGA-08-0355-01A-01R-0298-01	A4GNT	4.74014431909749
TCGA-08-0355-01A-01R-0298-01	AAAS	5.46226748145092
TCGA-08-0355-01A-01R-0298-01	AACS	5.84754046884036
TCGA-08-0355-01A-01R-0298-01	AADAC	4.19780520726628
TCGA-08-0355-01A-01R-0298-01	AAK1	4.75312063019441
TCGA-08-0355-01A-01R-0298-01	AAMP	6.83236004130404
TCGA-08-0355-01A-01R-0298-01	AANAT	3.54519616298686
TCGA-08-0355-01A-01R-0298-01	AARS	9.35712522317888
TCGA-08-0355-01A-01R-0298-01	AARSD1	5.42131070951872
TCGA-08-0355-01A-01R-0298-01	AASDHPPT	8.08828925429606
TCGA-08-0355-01A-01R-0298-01	AASS	5.276051260863
TCGA-08-0355-01A-01R-0298-01	AATF	7.36782730480209
TCGA-08-0355-01A-01R-0298-01	AATK	4.55330422084175
TCGA-08-0355-01A-01R-0298-01	ABAT	8.56565285532503
TCGA-08-0355-01A-01R-0298-01	ABBA-1	5.73627846305715
TCGA-08-0355-01A-01R-0298-01	ABCA1	7.2525700121923
TCGA-08-0355-01A-01R-0298-01	ABCA12	3.76775923464695
TCGA-08-0355-01A-01R-0298-01	ABCA2	4.61687668564442
TCGA-08-0355-01A-01R-0298-01	ABCA3	6.74449040219362
TCGA-08-0355-01A-01R-0298-01	ABCA4	4.04939690553919
TCGA-08-0355-01A-01R-0298-01	ABCA5	5.98276793756525
TCGA-08-0355-01A-01R-0298-01	ABCA6	4.0048997112121
TCGA-08-0355-01A-01R-0298-01	ABCA7	4.53910815485557
TCGA-08-0355-01A-01R-0298-01	ABCA8	7.90504245626634
TCGA-08-0355-01A-01R-0298-01	ABCB1	6.24364890888775
TCGA-08-0355-01A-01R-0298-01	ABCB11	3.66305780795575
TCGA-08-0355-01A-01R-0298-01	ABCB4	4.39373569694165
TCGA-08-0355-01A-01R-0298-01	ABCB6	4.67208505946097
TCGA-08-0355-01A-01R-0298-01	ABCB7	6.68393802888363
TCGA-08-0355-01A-01R-0298-01	ABCB8	4.6211465121272
TCGA-08-0355-01A-01R-0298-01	ABCB9	4.96769012300536
TCGA-08-0355-01A-01R-0298-01	ABCC1	5.08420063085076
TCGA-08-0355-01A-01R-0298-01	ABCC10	5.34235210313168
TCGA-08-0355-01A-01R-0298-01	ABCC2	4.34321757491527
TCGA-08-0355-01A-01R-0298-01	ABCC3	5.77317201316751
