barcode	gene symbol	value
TCGA-06-1805-01A-01R-0596-01	A2BP1	4.70225397285357
TCGA-06-1805-01A-01R-0596-01	A2M	11.7711102990760
TCGA-06-1805-01A-01R-0596-01	A4GALT	5.64447343415536
TCGA-06-1805-01A-01R-0596-01	A4GNT	4.42597265859726
TCGA-06-1805-01A-01R-0596-01	AAAS	5.24404148689319
TCGA-06-1805-01A-01R-0596-01	AACS	6.31500357966854
TCGA-06-1805-01A-01R-0596-01	AADAC	4.23086144316423
TCGA-06-1805-01A-01R-0596-01	AAK1	4.76504222538924
TCGA-06-1805-01A-01R-0596-01	AAMP	7.16345159598205
TCGA-06-1805-01A-01R-0596-01	AANAT	3.63953844646725
TCGA-06-1805-01A-01R-0596-01	AARS	9.1464600690469
TCGA-06-1805-01A-01R-0596-01	AARSD1	5.81083146218955
TCGA-06-1805-01A-01R-0596-01	AASDHPPT	8.57625897267923
TCGA-06-1805-01A-01R-0596-01	AASS	5.25286347069477
TCGA-06-1805-01A-01R-0596-01	AATF	7.7234131607153
TCGA-06-1805-01A-01R-0596-01	AATK	4.59909129009259
TCGA-06-1805-01A-01R-0596-01	ABAT	9.18554679602237
TCGA-06-1805-01A-01R-0596-01	ABBA-1	5.0578701255781
TCGA-06-1805-01A-01R-0596-01	ABCA1	8.5250462848358
TCGA-06-1805-01A-01R-0596-01	ABCA12	3.95428498413562
TCGA-06-1805-01A-01R-0596-01	ABCA2	4.70060766926743
TCGA-06-1805-01A-01R-0596-01	ABCA3	6.408610401301
TCGA-06-1805-01A-01R-0596-01	ABCA4	4.46518312109132
TCGA-06-1805-01A-01R-0596-01	ABCA5	5.0154016100936
TCGA-06-1805-01A-01R-0596-01	ABCA6	4.17286863243613
TCGA-06-1805-01A-01R-0596-01	ABCA7	4.93060597066955
TCGA-06-1805-01A-01R-0596-01	ABCA8	7.5673173894438
TCGA-06-1805-01A-01R-0596-01	ABCB1	6.55103792492593
TCGA-06-1805-01A-01R-0596-01	ABCB11	3.76988827523207
TCGA-06-1805-01A-01R-0596-01	ABCB4	5.82610319716495
TCGA-06-1805-01A-01R-0596-01	ABCB6	4.80211596939012
TCGA-06-1805-01A-01R-0596-01	ABCB7	6.67134604734901
TCGA-06-1805-01A-01R-0596-01	ABCB8	4.33330278390355
TCGA-06-1805-01A-01R-0596-01	ABCB9	5.7265327115614
TCGA-06-1805-01A-01R-0596-01	ABCC1	5.59673311543094
TCGA-06-1805-01A-01R-0596-01	ABCC10	6.2890958016001
TCGA-06-1805-01A-01R-0596-01	ABCC2	4.12783142161673
TCGA-06-1805-01A-01R-0596-01	ABCC3	5.01440380829685
TCGA-06-1805-01A-01R-0596-01	ABCC4	6.21156826111337
TCGA-06-1805-01A-01R-0596-01	ABCC5	6.53814061047946
TCGA-06-1805-01A-01R-0596-01	ABCC6	4.47066110801528
TCGA-06-1805-01A-01R-0596-01	ABCC8	4.22146705451758
TCGA-06-1805-01A-01R-0596-01	ABCC9	4.16455205466068
TCGA-06-1805-01A-01R-0596-01	ABCD1	4.71522951243916
TCGA-06-1805-01A-01R-0596-01	ABCD2	3.76759589158784
TCGA-06-1805-01A-01R-0596-01	ABCD3	9.12291470477471
TCGA-06-1805-01A-01R-0596-01	ABCD4	5.37029669245571
TCGA-06-1805-01A-01R-0596-01	ABCE1	7.46377903712389
TCGA-06-1805-01A-01R-0596-01	ABCF1	8.60124746251685
TCGA-06-1805-01A-01R-0596-01	ABCF2	5.35101321067213
TCGA-06-1805-01A-01R-0596-01	ABCF3	5.76028625524128
TCGA-06-1805-01A-01R-0596-01	ABCG1	6.75269465010714
TCGA-06-1805-01A-01R-0596-01	ABCG2	9.1584619206167
TCGA-06-1805-01A-01R-0596-01	ABCG4	4.48157835327943
TCGA-06-1805-01A-01R-0596-01	ABCG5	3.80057014913113
TCGA-06-1805-01A-01R-0596-01	ABHD10	8.16972778118967
TCGA-06-1805-01A-01R-0596-01	ABHD11	5.83242272499503
TCGA-06-1805-01A-01R-0596-01	ABHD14A	7.0343679401686
TCGA-06-1805-01A-01R-0596-01	ABHD2	6.8381949351855
TCGA-06-1805-01A-01R-0596-01	ABHD3	7.03164450313173
TCGA-06-1805-01A-01R-0596-01	ABHD4	7.62503467380534
TCGA-06-1805-01A-01R-0596-01	ABHD5	5.88806781581017
TCGA-06-1805-01A-01R-0596-01	ABHD6	7.27495563940614
TCGA-06-1805-01A-01R-0596-01	ABHD8	4.35992579381846
TCGA-06-1805-01A-01R-0596-01	ABHD9	4.17620587449295
TCGA-06-1805-01A-01R-0596-01	ABI1	8.21823758395732
TCGA-06-1805-01A-01R-0596-01	ABI2	6.22259107218997
TCGA-06-1805-01A-01R-0596-01	ABL1	8.81493366577798
TCGA-06-1805-01A-01R-0596-01	ABL2	4.07781076575894
TCGA-06-1805-01A-01R-0596-01	ABLIM1	8.65351513007146
TCGA-06-1805-01A-01R-0596-01	ABLIM3	5.94006648391423
TCGA-06-1805-01A-01R-0596-01	ABO	4.06064085496367
TCGA-06-1805-01A-01R-0596-01	ABP1	3.87336807144431
TCGA-06-1805-01A-01R-0596-01	ABR	6.61868705391638
TCGA-06-1805-01A-01R-0596-01	ABT1	5.59951086450882
TCGA-06-1805-01A-01R-0596-01	ABTB2	5.12476785129084
TCGA-06-1805-01A-01R-0596-01	ACAA1	7.74810223188458
TCGA-06-1805-01A-01R-0596-01	ACAA2	6.34225253108513
TCGA-06-1805-01A-01R-0596-01	ACACA	8.29616159139262
TCGA-06-1805-01A-01R-0596-01	ACACB	4.86096011999225
TCGA-06-1805-01A-01R-0596-01	ACAD10	5.31617475664898
TCGA-06-1805-01A-01R-0596-01	ACAD8	6.89507385887453
TCGA-06-1805-01A-01R-0596-01	ACADL	4.42298981843129
TCGA-06-1805-01A-01R-0596-01	ACADM	8.55194442476986
TCGA-06-1805-01A-01R-0596-01	ACADS	5.19973299376985
TCGA-06-1805-01A-01R-0596-01	ACADSB	4.27271093292345
TCGA-06-1805-01A-01R-0596-01	ACADVL	8.27397497013561
TCGA-06-1805-01A-01R-0596-01	ACAN	4.34394594798473
TCGA-06-1805-01A-01R-0596-01	ACAT1	9.28405550433881
TCGA-06-1805-01A-01R-0596-01	ACAT2	5.63324802847268
TCGA-06-1805-01A-01R-0596-01	ACBD3	7.89215830593187
TCGA-06-1805-01A-01R-0596-01	ACBD4	5.03773612182108
TCGA-06-1805-01A-01R-0596-01	ACCN1	4.21963191734554
TCGA-06-1805-01A-01R-0596-01	ACCN2	4.97538287108595
TCGA-06-1805-01A-01R-0596-01	ACCN3	4.37672237087391
TCGA-06-1805-01A-01R-0596-01	ACCN4	4.29501371844614
TCGA-06-1805-01A-01R-0596-01	ACD	6.67689992638884
TCGA-06-1805-01A-01R-0596-01	ACE	4.63000876984784
TCGA-06-1805-01A-01R-0596-01	ACE2	3.69554361969031
TCGA-06-1805-01A-01R-0596-01	ACF	4.44822673251132
TCGA-06-1805-01A-01R-0596-01	ACHE	4.04045628861159
TCGA-06-1805-01A-01R-0596-01	ACIN1	6.72713833808045
TCGA-06-1805-01A-01R-0596-01	ACLY	7.90803944079173
TCGA-06-1805-01A-01R-0596-01	ACN9	6.02778807886417
TCGA-06-1805-01A-01R-0596-01	ACO1	6.68227346560749
TCGA-06-1805-01A-01R-0596-01	ACOT11	4.74406320075102
TCGA-06-1805-01A-01R-0596-01	ACOT7	5.0664141035355
TCGA-06-1805-01A-01R-0596-01	ACOT8	5.97249500720549
TCGA-06-1805-01A-01R-0596-01	ACOT9	7.39985680090908
TCGA-06-1805-01A-01R-0596-01	ACOX1	6.63421514287238
TCGA-06-1805-01A-01R-0596-01	ACOX2	5.95345528542367
TCGA-06-1805-01A-01R-0596-01	ACOX3	5.03329662682675
TCGA-06-1805-01A-01R-0596-01	ACOXL	3.60225359416862
TCGA-06-1805-01A-01R-0596-01	ACP1	7.66462707288807
TCGA-06-1805-01A-01R-0596-01	ACP2	6.69698481888259
TCGA-06-1805-01A-01R-0596-01	ACP5	7.01454632070143
TCGA-06-1805-01A-01R-0596-01	ACP6	6.05662448611475
TCGA-06-1805-01A-01R-0596-01	ACPP	4.66946923172714
TCGA-06-1805-01A-01R-0596-01	ACR	4.24456591943834
TCGA-06-1805-01A-01R-0596-01	ACRV1	3.91458504448212
TCGA-06-1805-01A-01R-0596-01	ACSBG1	8.98322239543877
TCGA-06-1805-01A-01R-0596-01	ACSBG2	4.11794931998948
TCGA-06-1805-01A-01R-0596-01	ACSL1	6.97675027259631
TCGA-06-1805-01A-01R-0596-01	ACSL3	8.0293542989721
TCGA-06-1805-01A-01R-0596-01	ACSL4	5.61472646666913
TCGA-06-1805-01A-01R-0596-01	ACSL5	5.14108541213843
TCGA-06-1805-01A-01R-0596-01	ACSL6	4.84392325506069
TCGA-06-1805-01A-01R-0596-01	ACSM1	3.93917196917598
TCGA-06-1805-01A-01R-0596-01	ACSM3	3.87529939880993
TCGA-06-1805-01A-01R-0596-01	ACTA1	4.47895361640332
TCGA-06-1805-01A-01R-0596-01	ACTA2	9.72493273065813
TCGA-06-1805-01A-01R-0596-01	ACTB	12.2900215195295
TCGA-06-1805-01A-01R-0596-01	ACTC1	5.97577232781497
TCGA-06-1805-01A-01R-0596-01	ACTG1	12.5207678090851
TCGA-06-1805-01A-01R-0596-01	ACTG2	4.92341435901602
TCGA-06-1805-01A-01R-0596-01	ACTL6A	6.43648344483457
TCGA-06-1805-01A-01R-0596-01	ACTL6B	4.00305667490836
TCGA-06-1805-01A-01R-0596-01	ACTL7A	3.79697859079445
TCGA-06-1805-01A-01R-0596-01	ACTL7B	3.79270561197926
TCGA-06-1805-01A-01R-0596-01	ACTL8	3.97823057054593
TCGA-06-1805-01A-01R-0596-01	ACTN1	7.66740188895649
TCGA-06-1805-01A-01R-0596-01	ACTN2	5.27757190150448
TCGA-06-1805-01A-01R-0596-01	ACTN3	4.15133108673354
TCGA-06-1805-01A-01R-0596-01	ACTN4	6.92949302257934
TCGA-06-1805-01A-01R-0596-01	ACTR10	9.93342952719072
TCGA-06-1805-01A-01R-0596-01	ACTR1A	6.74640791300988
TCGA-06-1805-01A-01R-0596-01	ACTR1B	6.51386334622371
TCGA-06-1805-01A-01R-0596-01	ACTR2	9.41834484435553
TCGA-06-1805-01A-01R-0596-01	ACTR3	10.0957508096618
TCGA-06-1805-01A-01R-0596-01	ACTR3B	5.22590935308018
TCGA-06-1805-01A-01R-0596-01	ACTR5	5.01061432305662
TCGA-06-1805-01A-01R-0596-01	ACTR6	6.79570389059015
TCGA-06-1805-01A-01R-0596-01	ACTR8	5.66588810793982
TCGA-06-1805-01A-01R-0596-01	ACVR1	7.72422519913846
TCGA-06-1805-01A-01R-0596-01	ACVR1B	5.03880632121636
TCGA-06-1805-01A-01R-0596-01	ACVR2A	6.82954313017315
TCGA-06-1805-01A-01R-0596-01	ACVR2B	5.76349606081629
TCGA-06-1805-01A-01R-0596-01	ACVRL1	4.47494702793754
TCGA-06-1805-01A-01R-0596-01	ACY1	6.31935569415278
TCGA-06-1805-01A-01R-0596-01	ACYP1	5.69990260895917
TCGA-06-1805-01A-01R-0596-01	ACYP2	8.5670437958972
TCGA-06-1805-01A-01R-0596-01	ADA	5.53782316383067
TCGA-06-1805-01A-01R-0596-01	ADAM10	5.44463023251502
TCGA-06-1805-01A-01R-0596-01	ADAM11	4.32251065447401
TCGA-06-1805-01A-01R-0596-01	ADAM12	5.11934882431732
TCGA-06-1805-01A-01R-0596-01	ADAM15	4.16086161690056
TCGA-06-1805-01A-01R-0596-01	ADAM17	5.67279402566199
TCGA-06-1805-01A-01R-0596-01	ADAM18	4.27907492515810
TCGA-06-1805-01A-01R-0596-01	ADAM19	4.50212439817625
TCGA-06-1805-01A-01R-0596-01	ADAM2	3.62467153763761
TCGA-06-1805-01A-01R-0596-01	ADAM20	4.27508398565372
TCGA-06-1805-01A-01R-0596-01	ADAM22	4.4950873284105
TCGA-06-1805-01A-01R-0596-01	ADAM23	5.86980504711026
TCGA-06-1805-01A-01R-0596-01	ADAM28	6.5287910297975
TCGA-06-1805-01A-01R-0596-01	ADAM29	4.32498120012333
TCGA-06-1805-01A-01R-0596-01	ADAM30	3.91427727201105
TCGA-06-1805-01A-01R-0596-01	ADAM5P	3.99462189365912
TCGA-06-1805-01A-01R-0596-01	ADAM7	4.08133015634602
TCGA-06-1805-01A-01R-0596-01	ADAM8	4.56088228680426
TCGA-06-1805-01A-01R-0596-01	ADAM9	8.81199883349286
TCGA-06-1805-01A-01R-0596-01	ADAMDEC1	5.98582161644856
TCGA-06-1805-01A-01R-0596-01	ADAMTS1	5.6183207478057
TCGA-06-1805-01A-01R-0596-01	ADAMTS12	4.18592602362358
TCGA-06-1805-01A-01R-0596-01	ADAMTS13	4.59270213360672
TCGA-06-1805-01A-01R-0596-01	ADAMTS2	4.57886396562604
TCGA-06-1805-01A-01R-0596-01	ADAMTS3	5.42822137378196
TCGA-06-1805-01A-01R-0596-01	ADAMTS5	5.60816862579688
TCGA-06-1805-01A-01R-0596-01	ADAMTS6	4.51705539440251
TCGA-06-1805-01A-01R-0596-01	ADAMTS7	4.24138983725083
TCGA-06-1805-01A-01R-0596-01	ADAMTS8	4.09697455199664
TCGA-06-1805-01A-01R-0596-01	ADAMTS9	5.24385036717944
TCGA-06-1805-01A-01R-0596-01	ADAMTSL2	4.32685831489686
TCGA-06-1805-01A-01R-0596-01	ADAMTSL3	4.34601805055704
TCGA-06-1805-01A-01R-0596-01	ADAR	10.8604283306639
TCGA-06-1805-01A-01R-0596-01	ADARB1	4.62685121233111
TCGA-06-1805-01A-01R-0596-01	ADARB2	3.84200805808688
TCGA-06-1805-01A-01R-0596-01	ADAT1	6.4405724103516
TCGA-06-1805-01A-01R-0596-01	ADCK2	6.01293444595087
TCGA-06-1805-01A-01R-0596-01	ADCY1	4.43018312889748
TCGA-06-1805-01A-01R-0596-01	ADCY2	6.02875070724084
TCGA-06-1805-01A-01R-0596-01	ADCY6	5.51135273161127
TCGA-06-1805-01A-01R-0596-01	ADCY7	6.96859218169052
TCGA-06-1805-01A-01R-0596-01	ADCY8	4.28155922836513
TCGA-06-1805-01A-01R-0596-01	ADCY9	5.47825292048313
TCGA-06-1805-01A-01R-0596-01	ADCYAP1	4.23095860312342
TCGA-06-1805-01A-01R-0596-01	ADCYAP1R1	5.70229952989805
TCGA-06-1805-01A-01R-0596-01	ADD1	8.5340906557944
TCGA-06-1805-01A-01R-0596-01	ADD2	5.18507973128769
TCGA-06-1805-01A-01R-0596-01	ADD3	10.1402854266327
TCGA-06-1805-01A-01R-0596-01	ADFP	7.46546813344625
TCGA-06-1805-01A-01R-0596-01	ADH1A	4.25273659655211
TCGA-06-1805-01A-01R-0596-01	ADH1B	3.92443532112204
TCGA-06-1805-01A-01R-0596-01	ADH1C	3.81622431416992
TCGA-06-1805-01A-01R-0596-01	ADH5	8.61635679232054
TCGA-06-1805-01A-01R-0596-01	ADH6	4.07961694183114
TCGA-06-1805-01A-01R-0596-01	ADH7	3.74429185806461
TCGA-06-1805-01A-01R-0596-01	ADI1	9.00996253008974
TCGA-06-1805-01A-01R-0596-01	ADIPOQ	3.78787018582334
TCGA-06-1805-01A-01R-0596-01	ADIPOR1	7.14678912684815
TCGA-06-1805-01A-01R-0596-01	ADIPOR2	7.94065708323969
TCGA-06-1805-01A-01R-0596-01	ADK	6.84663240084163
TCGA-06-1805-01A-01R-0596-01	ADM	5.86499381478409
TCGA-06-1805-01A-01R-0596-01	ADM2	4.53094897367628
TCGA-06-1805-01A-01R-0596-01	ADMR	4.23410565329546
TCGA-06-1805-01A-01R-0596-01	ADNP	9.18724468123038
TCGA-06-1805-01A-01R-0596-01	ADNP2	7.08119929318723
TCGA-06-1805-01A-01R-0596-01	ADORA1	4.76816806680243
TCGA-06-1805-01A-01R-0596-01	ADORA2A	4.21434461801681
TCGA-06-1805-01A-01R-0596-01	ADORA2B	5.8826434224767
TCGA-06-1805-01A-01R-0596-01	ADORA3	8.14077844987158
TCGA-06-1805-01A-01R-0596-01	ADPGK	7.82899701712742
TCGA-06-1805-01A-01R-0596-01	ADPRH	4.12950706837153
TCGA-06-1805-01A-01R-0596-01	ADRA1A	3.97428188831724
TCGA-06-1805-01A-01R-0596-01	ADRA1B	4.77877087313809
TCGA-06-1805-01A-01R-0596-01	ADRA1D	3.91350275997249
TCGA-06-1805-01A-01R-0596-01	ADRA2A	3.83870872958805
TCGA-06-1805-01A-01R-0596-01	ADRA2B	4.06383660601739
TCGA-06-1805-01A-01R-0596-01	ADRA2C	4.31933433008686
TCGA-06-1805-01A-01R-0596-01	ADRB1	3.91998368549622
TCGA-06-1805-01A-01R-0596-01	ADRB2	6.24003211187056
TCGA-06-1805-01A-01R-0596-01	ADRB3	4.59101024628872
TCGA-06-1805-01A-01R-0596-01	ADRBK1	5.46400123888245
TCGA-06-1805-01A-01R-0596-01	ADRBK2	5.77194297274341
TCGA-06-1805-01A-01R-0596-01	ADRM1	7.42164060162761
TCGA-06-1805-01A-01R-0596-01	ADSL	8.16187227879825
TCGA-06-1805-01A-01R-0596-01	ADSS	6.66985088727342
TCGA-06-1805-01A-01R-0596-01	AEBP1	8.66597417557936
TCGA-06-1805-01A-01R-0596-01	AES	6.24152149542243
TCGA-06-1805-01A-01R-0596-01	AFAP1	5.23288725845629
TCGA-06-1805-01A-01R-0596-01	AFF1	5.57622263732274
TCGA-06-1805-01A-01R-0596-01	AFF2	4.12750666975201
TCGA-06-1805-01A-01R-0596-01	AFF3	4.17986490996068
TCGA-06-1805-01A-01R-0596-01	AFF4	3.84865120947418
TCGA-06-1805-01A-01R-0596-01	AFG3L2	6.35984672593909
TCGA-06-1805-01A-01R-0596-01	AFM	3.40626483234203
TCGA-06-1805-01A-01R-0596-01	AFP	3.63505924456698
TCGA-06-1805-01A-01R-0596-01	AFTPH	8.44039016962276
TCGA-06-1805-01A-01R-0596-01	AGA	6.00514016474218
TCGA-06-1805-01A-01R-0596-01	AGBL2	3.84919403958646
TCGA-06-1805-01A-01R-0596-01	AGBL5	5.16647756377377
TCGA-06-1805-01A-01R-0596-01	AGER	4.19574090282466
TCGA-06-1805-01A-01R-0596-01	AGGF1	6.50219081949013
TCGA-06-1805-01A-01R-0596-01	AGK	6.87430863354235
TCGA-06-1805-01A-01R-0596-01	AGL	7.61043993424098
TCGA-06-1805-01A-01R-0596-01	AGPAT1	6.89477651000565
TCGA-06-1805-01A-01R-0596-01	AGPAT2	4.78495727894419
TCGA-06-1805-01A-01R-0596-01	AGPAT3	4.93992430964284
TCGA-06-1805-01A-01R-0596-01	AGPAT4	5.85668197704676
TCGA-06-1805-01A-01R-0596-01	AGPAT5	9.34159917342294
TCGA-06-1805-01A-01R-0596-01	AGPAT7	4.41897130785331
TCGA-06-1805-01A-01R-0596-01	AGPS	5.77355728215113
TCGA-06-1805-01A-01R-0596-01	AGR2	3.98203909655943
TCGA-06-1805-01A-01R-0596-01	AGRN	5.6018543080254
TCGA-06-1805-01A-01R-0596-01	AGRP	4.31869712200758
TCGA-06-1805-01A-01R-0596-01	AGT	11.0830453978806
TCGA-06-1805-01A-01R-0596-01	AGTPBP1	6.69104242159357
TCGA-06-1805-01A-01R-0596-01	AGTR1	3.97862650322174
TCGA-06-1805-01A-01R-0596-01	AGTR2	3.81592169000849
TCGA-06-1805-01A-01R-0596-01	AGTRL1	10.7265174325191
TCGA-06-1805-01A-01R-0596-01	AGXT	4.02258607160666
TCGA-06-1805-01A-01R-0596-01	AGXT2L1	7.32398986240659
TCGA-06-1805-01A-01R-0596-01	AHCTF1	5.87894082771509
TCGA-06-1805-01A-01R-0596-01	AHCY	7.83017068223198
TCGA-06-1805-01A-01R-0596-01	AHCYL1	9.06351012441544
