barcode	gene symbol	value
TCGA-06-0175-01A-01R-0280-01	A2BP1	6.27759389304022
TCGA-06-0175-01A-01R-0280-01	A2M	10.7716838023168
TCGA-06-0175-01A-01R-0280-01	A4GALT	4.91869712374055
TCGA-06-0175-01A-01R-0280-01	A4GNT	4.52151082438579
TCGA-06-0175-01A-01R-0280-01	AAAS	5.05961875078366
TCGA-06-0175-01A-01R-0280-01	AACS	6.93329029976366
TCGA-06-0175-01A-01R-0280-01	AADAC	4.36695340465755
TCGA-06-0175-01A-01R-0280-01	AAK1	4.90429797942176
TCGA-06-0175-01A-01R-0280-01	AAMP	7.60244526664356
TCGA-06-0175-01A-01R-0280-01	AANAT	3.40904100410414
TCGA-06-0175-01A-01R-0280-01	AARS	9.00925798252913
TCGA-06-0175-01A-01R-0280-01	AARSD1	6.27983144576687
TCGA-06-0175-01A-01R-0280-01	AASDHPPT	9.55361078054605
TCGA-06-0175-01A-01R-0280-01	AASS	5.8215808315744
TCGA-06-0175-01A-01R-0280-01	AATF	8.37062475596015
TCGA-06-0175-01A-01R-0280-01	AATK	5.20313916504271
TCGA-06-0175-01A-01R-0280-01	ABAT	8.6027800659727
TCGA-06-0175-01A-01R-0280-01	ABBA-1	5.56547180435081
TCGA-06-0175-01A-01R-0280-01	ABCA1	8.93012551348925
TCGA-06-0175-01A-01R-0280-01	ABCA12	3.69139104269692
TCGA-06-0175-01A-01R-0280-01	ABCA2	4.86066152760561
TCGA-06-0175-01A-01R-0280-01	ABCA3	7.3681122244521
TCGA-06-0175-01A-01R-0280-01	ABCA4	4.08512408680222
TCGA-06-0175-01A-01R-0280-01	ABCA5	5.54265617968962
TCGA-06-0175-01A-01R-0280-01	ABCA6	3.76757002976641
TCGA-06-0175-01A-01R-0280-01	ABCA7	4.31760720521044
TCGA-06-0175-01A-01R-0280-01	ABCA8	8.09060156773171
TCGA-06-0175-01A-01R-0280-01	ABCB1	4.83135711828627
TCGA-06-0175-01A-01R-0280-01	ABCB11	3.60628580524337
TCGA-06-0175-01A-01R-0280-01	ABCB4	4.51283990560717
TCGA-06-0175-01A-01R-0280-01	ABCB6	4.68319124812979
TCGA-06-0175-01A-01R-0280-01	ABCB7	7.87314921977404
TCGA-06-0175-01A-01R-0280-01	ABCB8	4.53642177365616
TCGA-06-0175-01A-01R-0280-01	ABCB9	4.42058272816132
TCGA-06-0175-01A-01R-0280-01	ABCC1	5.80026738339083
TCGA-06-0175-01A-01R-0280-01	ABCC10	6.02528084917575
TCGA-06-0175-01A-01R-0280-01	ABCC2	4.19432087064177
TCGA-06-0175-01A-01R-0280-01	ABCC3	6.99214337438385
TCGA-06-0175-01A-01R-0280-01	ABCC4	6.4403105746549
TCGA-06-0175-01A-01R-0280-01	ABCC5	5.71395144650215
TCGA-06-0175-01A-01R-0280-01	ABCC6	4.29271312300812
TCGA-06-0175-01A-01R-0280-01	ABCC8	4.32013244209756
TCGA-06-0175-01A-01R-0280-01	ABCC9	4.15940866534655
TCGA-06-0175-01A-01R-0280-01	ABCD1	4.78470013665001
TCGA-06-0175-01A-01R-0280-01	ABCD2	4.0477426620665
TCGA-06-0175-01A-01R-0280-01	ABCD3	8.58849368036882
TCGA-06-0175-01A-01R-0280-01	ABCD4	5.48696007281846
TCGA-06-0175-01A-01R-0280-01	ABCE1	8.62389901164775
TCGA-06-0175-01A-01R-0280-01	ABCF1	8.72810174533568
TCGA-06-0175-01A-01R-0280-01	ABCF2	5.6930921443083
TCGA-06-0175-01A-01R-0280-01	ABCF3	6.27123574800913
TCGA-06-0175-01A-01R-0280-01	ABCG1	6.32260678514292
TCGA-06-0175-01A-01R-0280-01	ABCG2	6.93731697165834
TCGA-06-0175-01A-01R-0280-01	ABCG4	4.56070226851198
TCGA-06-0175-01A-01R-0280-01	ABCG5	4.29556226679764
TCGA-06-0175-01A-01R-0280-01	ABHD10	7.03525922686512
TCGA-06-0175-01A-01R-0280-01	ABHD11	6.91247110515071
TCGA-06-0175-01A-01R-0280-01	ABHD14A	6.46955413204628
TCGA-06-0175-01A-01R-0280-01	ABHD2	6.81124591266603
TCGA-06-0175-01A-01R-0280-01	ABHD3	7.07415387863398
TCGA-06-0175-01A-01R-0280-01	ABHD4	7.22423843174094
TCGA-06-0175-01A-01R-0280-01	ABHD5	6.4036714407972
TCGA-06-0175-01A-01R-0280-01	ABHD6	6.06815716715494
TCGA-06-0175-01A-01R-0280-01	ABHD8	4.49745730095527
TCGA-06-0175-01A-01R-0280-01	ABHD9	4.6554742750636
TCGA-06-0175-01A-01R-0280-01	ABI1	7.75923813518558
TCGA-06-0175-01A-01R-0280-01	ABI2	7.22291589068394
TCGA-06-0175-01A-01R-0280-01	ABL1	9.5975287327931
TCGA-06-0175-01A-01R-0280-01	ABL2	4.42231594527446
TCGA-06-0175-01A-01R-0280-01	ABLIM1	7.72719911531092
TCGA-06-0175-01A-01R-0280-01	ABLIM3	5.2736041128595
TCGA-06-0175-01A-01R-0280-01	ABO	3.89799165332068
TCGA-06-0175-01A-01R-0280-01	ABP1	3.87092520945817
TCGA-06-0175-01A-01R-0280-01	ABR	6.4477254566748
TCGA-06-0175-01A-01R-0280-01	ABT1	5.94459759825308
TCGA-06-0175-01A-01R-0280-01	ABTB2	6.09215223996763
TCGA-06-0175-01A-01R-0280-01	ACAA1	8.41504308870417
TCGA-06-0175-01A-01R-0280-01	ACAA2	8.617914341656
TCGA-06-0175-01A-01R-0280-01	ACACA	7.72455444533343
TCGA-06-0175-01A-01R-0280-01	ACACB	4.6549902812411
TCGA-06-0175-01A-01R-0280-01	ACAD10	4.94188115697911
TCGA-06-0175-01A-01R-0280-01	ACAD8	8.09044585959087
TCGA-06-0175-01A-01R-0280-01	ACADL	4.81810476760266
TCGA-06-0175-01A-01R-0280-01	ACADM	8.98224264851661
TCGA-06-0175-01A-01R-0280-01	ACADS	5.07219395106349
TCGA-06-0175-01A-01R-0280-01	ACADSB	4.26074011110199
TCGA-06-0175-01A-01R-0280-01	ACADVL	7.43137351835843
TCGA-06-0175-01A-01R-0280-01	ACAN	4.5921682058228
TCGA-06-0175-01A-01R-0280-01	ACAT1	9.86893094796495
TCGA-06-0175-01A-01R-0280-01	ACAT2	7.24422517612933
TCGA-06-0175-01A-01R-0280-01	ACBD3	7.83628328731795
TCGA-06-0175-01A-01R-0280-01	ACBD4	4.83576043769371
TCGA-06-0175-01A-01R-0280-01	ACCN1	4.62257681401876
TCGA-06-0175-01A-01R-0280-01	ACCN2	4.53693287460442
TCGA-06-0175-01A-01R-0280-01	ACCN3	3.91454198036112
TCGA-06-0175-01A-01R-0280-01	ACCN4	4.69511006548704
TCGA-06-0175-01A-01R-0280-01	ACD	7.90793275500411
TCGA-06-0175-01A-01R-0280-01	ACE	4.45823299589948
TCGA-06-0175-01A-01R-0280-01	ACE2	3.73702262248608
TCGA-06-0175-01A-01R-0280-01	ACF	4.20063449032559
