barcode	gene symbol	value
TCGA-06-0137-01B-02R-0219-01	A2BP1	5.65835336657004
TCGA-06-0137-01B-02R-0219-01	A2M	9.5766223912405
TCGA-06-0137-01B-02R-0219-01	A4GALT	4.82126794117645
TCGA-06-0137-01B-02R-0219-01	A4GNT	4.74072974792897
TCGA-06-0137-01B-02R-0219-01	AAAS	5.07924517588501
TCGA-06-0137-01B-02R-0219-01	AACS	5.78266843930245
TCGA-06-0137-01B-02R-0219-01	AADAC	4.42124482479041
TCGA-06-0137-01B-02R-0219-01	AAK1	4.73673068113733
TCGA-06-0137-01B-02R-0219-01	AAMP	6.13559375316469
TCGA-06-0137-01B-02R-0219-01	AANAT	3.64910462264308
TCGA-06-0137-01B-02R-0219-01	AARS	7.92444465447518
TCGA-06-0137-01B-02R-0219-01	AARSD1	5.74981573425304
TCGA-06-0137-01B-02R-0219-01	AASDHPPT	7.68113844805977
TCGA-06-0137-01B-02R-0219-01	AASS	4.84215791384338
TCGA-06-0137-01B-02R-0219-01	AATF	6.7159628278779
TCGA-06-0137-01B-02R-0219-01	AATK	5.11837509673148
TCGA-06-0137-01B-02R-0219-01	ABAT	8.42627332981158
TCGA-06-0137-01B-02R-0219-01	ABBA-1	5.47944453024866
TCGA-06-0137-01B-02R-0219-01	ABCA1	7.23878038253105
TCGA-06-0137-01B-02R-0219-01	ABCA12	4.16907446855223
TCGA-06-0137-01B-02R-0219-01	ABCA2	4.75384279438551
TCGA-06-0137-01B-02R-0219-01	ABCA3	6.74959725925549
TCGA-06-0137-01B-02R-0219-01	ABCA4	4.73943782352088
TCGA-06-0137-01B-02R-0219-01	ABCA5	4.8757420408117
TCGA-06-0137-01B-02R-0219-01	ABCA6	4.09843261386595
TCGA-06-0137-01B-02R-0219-01	ABCA7	5.24275616974028
TCGA-06-0137-01B-02R-0219-01	ABCA8	5.36673588056873
TCGA-06-0137-01B-02R-0219-01	ABCB1	4.44453456865954
TCGA-06-0137-01B-02R-0219-01	ABCB11	3.79200751321883
TCGA-06-0137-01B-02R-0219-01	ABCB4	4.83355326816251
TCGA-06-0137-01B-02R-0219-01	ABCB6	4.87144590589178
TCGA-06-0137-01B-02R-0219-01	ABCB7	6.89299964892925
TCGA-06-0137-01B-02R-0219-01	ABCB8	5.12252565372255
TCGA-06-0137-01B-02R-0219-01	ABCB9	4.49012214218279
TCGA-06-0137-01B-02R-0219-01	ABCC1	5.29168530480124
TCGA-06-0137-01B-02R-0219-01	ABCC10	5.61707965677789
TCGA-06-0137-01B-02R-0219-01	ABCC2	4.85613549702236
TCGA-06-0137-01B-02R-0219-01	ABCC3	6.61159794252611
TCGA-06-0137-01B-02R-0219-01	ABCC4	4.96882953658771
TCGA-06-0137-01B-02R-0219-01	ABCC5	5.40826533404164
TCGA-06-0137-01B-02R-0219-01	ABCC6	4.11910719592494
TCGA-06-0137-01B-02R-0219-01	ABCC8	4.44451371638269
TCGA-06-0137-01B-02R-0219-01	ABCC9	4.37007674437046
TCGA-06-0137-01B-02R-0219-01	ABCD1	4.83445388250982
TCGA-06-0137-01B-02R-0219-01	ABCD2	3.51118247469315
TCGA-06-0137-01B-02R-0219-01	ABCD3	8.1485943462422
TCGA-06-0137-01B-02R-0219-01	ABCD4	5.10732580319835
TCGA-06-0137-01B-02R-0219-01	ABCE1	6.83942342851962
TCGA-06-0137-01B-02R-0219-01	ABCF1	6.68507255840694
