barcode	gene symbol	value
TCGA-28-5215-01A-01R-1482-01	A2BP1	5.162906197951
TCGA-28-5215-01A-01R-1482-01	A2M	9.2539976252124
TCGA-28-5215-01A-01R-1482-01	A4GALT	6.25518593633895
TCGA-28-5215-01A-01R-1482-01	A4GNT	4.48607368086789
TCGA-28-5215-01A-01R-1482-01	AAAS	4.71682950679855
TCGA-28-5215-01A-01R-1482-01	AACS	8.28192875386885
TCGA-28-5215-01A-01R-1482-01	AADAC	6.35113240441509
TCGA-28-5215-01A-01R-1482-01	AAK1	4.49047474240967
TCGA-28-5215-01A-01R-1482-01	AAMP	7.90286361345841
TCGA-28-5215-01A-01R-1482-01	AANAT	3.48942048075818
TCGA-28-5215-01A-01R-1482-01	AARS	9.39104936990863
TCGA-28-5215-01A-01R-1482-01	AARSD1	6.67553585702111
TCGA-28-5215-01A-01R-1482-01	AASDHPPT	7.81763822602308
TCGA-28-5215-01A-01R-1482-01	AASS	4.54981215921019
TCGA-28-5215-01A-01R-1482-01	AATF	8.14252062329643
TCGA-28-5215-01A-01R-1482-01	AATK	4.64852106449077
TCGA-28-5215-01A-01R-1482-01	ABAT	4.49380305488403
TCGA-28-5215-01A-01R-1482-01	ABBA-1	5.04811914088972
TCGA-28-5215-01A-01R-1482-01	ABCA1	7.4663199697372
TCGA-28-5215-01A-01R-1482-01	ABCA12	4.63980768403484
TCGA-28-5215-01A-01R-1482-01	ABCA2	4.35803676323359
TCGA-28-5215-01A-01R-1482-01	ABCA3	7.24024412230547
TCGA-28-5215-01A-01R-1482-01	ABCA4	7.04872283243161
TCGA-28-5215-01A-01R-1482-01	ABCA5	5.90678611809792
TCGA-28-5215-01A-01R-1482-01	ABCA6	3.95859696355508
TCGA-28-5215-01A-01R-1482-01	ABCA7	4.68785352624656
TCGA-28-5215-01A-01R-1482-01	ABCA8	4.07526156594253
TCGA-28-5215-01A-01R-1482-01	ABCB1	3.88065232113552
TCGA-28-5215-01A-01R-1482-01	ABCB11	3.79457996874981
TCGA-28-5215-01A-01R-1482-01	ABCB4	3.72342534779371
TCGA-28-5215-01A-01R-1482-01	ABCB6	5.77585036543682
TCGA-28-5215-01A-01R-1482-01	ABCB7	7.07545515651328
TCGA-28-5215-01A-01R-1482-01	ABCB8	4.41977441458313
TCGA-28-5215-01A-01R-1482-01	ABCB9	4.32828828205985
TCGA-28-5215-01A-01R-1482-01	ABCC1	10.2463319358857
TCGA-28-5215-01A-01R-1482-01	ABCC10	6.46926098137963
TCGA-28-5215-01A-01R-1482-01	ABCC2	4.17186427326835
TCGA-28-5215-01A-01R-1482-01	ABCC3	7.68976736797995
TCGA-28-5215-01A-01R-1482-01	ABCC4	6.86023043415719
TCGA-28-5215-01A-01R-1482-01	ABCC5	8.68035351364554
TCGA-28-5215-01A-01R-1482-01	ABCC6	4.38570905286320
TCGA-28-5215-01A-01R-1482-01	ABCC8	4.00634320144077
TCGA-28-5215-01A-01R-1482-01	ABCC9	3.89261803904854
TCGA-28-5215-01A-01R-1482-01	ABCD1	4.42392761022816
TCGA-28-5215-01A-01R-1482-01	ABCD2	3.49479089944840
TCGA-28-5215-01A-01R-1482-01	ABCD3	8.25931887041704
TCGA-28-5215-01A-01R-1482-01	ABCD4	5.01425651365876
TCGA-28-5215-01A-01R-1482-01	ABCE1	8.05979118678462
TCGA-28-5215-01A-01R-1482-01	ABCF1	8.42477139663652
TCGA-28-5215-01A-01R-1482-01	ABCF2	5.74999531719948
TCGA-28-5215-01A-01R-1482-01	ABCF3	6.77548941967199
TCGA-28-5215-01A-01R-1482-01	ABCG1	6.83779210091251
TCGA-28-5215-01A-01R-1482-01	ABCG2	5.59533318295735
TCGA-28-5215-01A-01R-1482-01	ABCG4	4.59765307230944
