barcode	gene symbol	value
TCGA-06-0413-01A-01R-0280-01	A2BP1	6.43477837161309
TCGA-06-0413-01A-01R-0280-01	A2M	11.1227063709542
TCGA-06-0413-01A-01R-0280-01	A4GALT	4.56666727328157
TCGA-06-0413-01A-01R-0280-01	A4GNT	4.43504095876722
TCGA-06-0413-01A-01R-0280-01	AAAS	5.91946448839553
TCGA-06-0413-01A-01R-0280-01	AACS	7.25220342999942
TCGA-06-0413-01A-01R-0280-01	AADAC	4.32606858059195
TCGA-06-0413-01A-01R-0280-01	AAK1	5.42403836610609
TCGA-06-0413-01A-01R-0280-01	AAMP	7.21668281231366
TCGA-06-0413-01A-01R-0280-01	AANAT	3.4974353723568
TCGA-06-0413-01A-01R-0280-01	AARS	8.82990105986804
TCGA-06-0413-01A-01R-0280-01	AARSD1	6.60469200676998
TCGA-06-0413-01A-01R-0280-01	AASDHPPT	9.47773714788112
TCGA-06-0413-01A-01R-0280-01	AASS	5.10178416439925
TCGA-06-0413-01A-01R-0280-01	AATF	8.85823119039731
TCGA-06-0413-01A-01R-0280-01	AATK	5.0933584030321
TCGA-06-0413-01A-01R-0280-01	ABAT	9.59514762181945
TCGA-06-0413-01A-01R-0280-01	ABBA-1	5.76347255686137
TCGA-06-0413-01A-01R-0280-01	ABCA1	7.93088637397696
TCGA-06-0413-01A-01R-0280-01	ABCA12	3.53092302510381
TCGA-06-0413-01A-01R-0280-01	ABCA2	5.12326275572822
TCGA-06-0413-01A-01R-0280-01	ABCA3	7.35624562036216
TCGA-06-0413-01A-01R-0280-01	ABCA4	4.13343920122803
TCGA-06-0413-01A-01R-0280-01	ABCA5	4.84778263847966
TCGA-06-0413-01A-01R-0280-01	ABCA6	3.79852025285111
TCGA-06-0413-01A-01R-0280-01	ABCA7	4.11888564127907
TCGA-06-0413-01A-01R-0280-01	ABCA8	5.22715554512693
TCGA-06-0413-01A-01R-0280-01	ABCB1	4.73653189192718
TCGA-06-0413-01A-01R-0280-01	ABCB11	3.52138981088481
TCGA-06-0413-01A-01R-0280-01	ABCB4	4.32027735568204
TCGA-06-0413-01A-01R-0280-01	ABCB6	4.94855295532234
TCGA-06-0413-01A-01R-0280-01	ABCB7	7.58923909715491
TCGA-06-0413-01A-01R-0280-01	ABCB8	4.64593114663869
TCGA-06-0413-01A-01R-0280-01	ABCB9	4.86263811420837
TCGA-06-0413-01A-01R-0280-01	ABCC1	5.88165638279799
TCGA-06-0413-01A-01R-0280-01	ABCC10	6.32355454637175
TCGA-06-0413-01A-01R-0280-01	ABCC2	4.09534100126466
TCGA-06-0413-01A-01R-0280-01	ABCC3	4.20512220432832
TCGA-06-0413-01A-01R-0280-01	ABCC4	6.59250517022093
TCGA-06-0413-01A-01R-0280-01	ABCC5	7.14804143894236
TCGA-06-0413-01A-01R-0280-01	ABCC6	4.05466310297198
TCGA-06-0413-01A-01R-0280-01	ABCC8	4.31686030033804
TCGA-06-0413-01A-01R-0280-01	ABCC9	4.13987980430999
TCGA-06-0413-01A-01R-0280-01	ABCD1	4.23709206275680
TCGA-06-0413-01A-01R-0280-01	ABCD2	3.54983647796712
TCGA-06-0413-01A-01R-0280-01	ABCD3	9.05516673438259
TCGA-06-0413-01A-01R-0280-01	ABCD4	5.60051072146418
TCGA-06-0413-01A-01R-0280-01	ABCE1	8.41106146191026
TCGA-06-0413-01A-01R-0280-01	ABCF1	8.79135220457366
TCGA-06-0413-01A-01R-0280-01	ABCF2	5.81393136629505
TCGA-06-0413-01A-01R-0280-01	ABCF3	6.29451908932273
TCGA-06-0413-01A-01R-0280-01	ABCG1	5.82690211907045
TCGA-06-0413-01A-01R-0280-01	ABCG2	7.13823054572089
TCGA-06-0413-01A-01R-0280-01	ABCG4	4.84733697286458
TCGA-06-0413-01A-01R-0280-01	ABCG5	3.99680575832552
TCGA-06-0413-01A-01R-0280-01	ABHD10	8.095949555396
TCGA-06-0413-01A-01R-0280-01	ABHD11	6.37691746908458
TCGA-06-0413-01A-01R-0280-01	ABHD14A	7.80987074974314
TCGA-06-0413-01A-01R-0280-01	ABHD2	7.50191017771155
TCGA-06-0413-01A-01R-0280-01	ABHD3	6.54510458332346
TCGA-06-0413-01A-01R-0280-01	ABHD4	6.5215241232703
TCGA-06-0413-01A-01R-0280-01	ABHD5	6.15697338526552
TCGA-06-0413-01A-01R-0280-01	ABHD6	6.52542988364611
TCGA-06-0413-01A-01R-0280-01	ABHD8	4.16444602105221
TCGA-06-0413-01A-01R-0280-01	ABHD9	3.98394733481635
TCGA-06-0413-01A-01R-0280-01	ABI1	7.78215139194766
