barcode	gene symbol	value
TCGA-14-1453-01A-01R-0522-01	A2BP1	5.41606649139196
TCGA-14-1453-01A-01R-0522-01	A2M	10.3308697049592
TCGA-14-1453-01A-01R-0522-01	A4GALT	4.98861925062922
TCGA-14-1453-01A-01R-0522-01	A4GNT	4.22657197678225
TCGA-14-1453-01A-01R-0522-01	AAAS	5.52918436010687
TCGA-14-1453-01A-01R-0522-01	AACS	6.62459401362536
TCGA-14-1453-01A-01R-0522-01	AADAC	4.20643208537405
TCGA-14-1453-01A-01R-0522-01	AAK1	4.58901079057734
TCGA-14-1453-01A-01R-0522-01	AAMP	7.65186104548835
TCGA-14-1453-01A-01R-0522-01	AANAT	3.69003304379407
TCGA-14-1453-01A-01R-0522-01	AARS	8.9815704173934
TCGA-14-1453-01A-01R-0522-01	AARSD1	5.52540550843873
TCGA-14-1453-01A-01R-0522-01	AASDHPPT	9.79993837702286
TCGA-14-1453-01A-01R-0522-01	AASS	5.34886873845029
TCGA-14-1453-01A-01R-0522-01	AATF	7.3818217434472
TCGA-14-1453-01A-01R-0522-01	AATK	5.08815206398964
TCGA-14-1453-01A-01R-0522-01	ABAT	9.44825648083326
TCGA-14-1453-01A-01R-0522-01	ABBA-1	5.44571924115247
TCGA-14-1453-01A-01R-0522-01	ABCA1	6.66000318498615
TCGA-14-1453-01A-01R-0522-01	ABCA12	3.66583574942056
TCGA-14-1453-01A-01R-0522-01	ABCA2	4.50241908149657
TCGA-14-1453-01A-01R-0522-01	ABCA3	7.6159275007755
TCGA-14-1453-01A-01R-0522-01	ABCA4	4.31562846389422
TCGA-14-1453-01A-01R-0522-01	ABCA5	5.24671450785212
TCGA-14-1453-01A-01R-0522-01	ABCA6	4.06796521984089
TCGA-14-1453-01A-01R-0522-01	ABCA7	4.66400243725891
TCGA-14-1453-01A-01R-0522-01	ABCA8	6.22219556147763
TCGA-14-1453-01A-01R-0522-01	ABCB1	5.69295810448907
TCGA-14-1453-01A-01R-0522-01	ABCB11	3.63172826647711
TCGA-14-1453-01A-01R-0522-01	ABCB4	4.51504745740853
TCGA-14-1453-01A-01R-0522-01	ABCB6	5.59472039895826
TCGA-14-1453-01A-01R-0522-01	ABCB7	8.62107740866879
TCGA-14-1453-01A-01R-0522-01	ABCB8	4.70380083881676
TCGA-14-1453-01A-01R-0522-01	ABCB9	5.20373721533486
TCGA-14-1453-01A-01R-0522-01	ABCC1	4.65847802102082
TCGA-14-1453-01A-01R-0522-01	ABCC10	5.7222858796383
TCGA-14-1453-01A-01R-0522-01	ABCC2	4.19999053614629
TCGA-14-1453-01A-01R-0522-01	ABCC3	4.66139169061388
TCGA-14-1453-01A-01R-0522-01	ABCC4	5.87185091875213
TCGA-14-1453-01A-01R-0522-01	ABCC5	5.65150295783128
TCGA-14-1453-01A-01R-0522-01	ABCC6	4.72377320901455
TCGA-14-1453-01A-01R-0522-01	ABCC8	4.11312135518118
TCGA-14-1453-01A-01R-0522-01	ABCC9	3.91288175470098
