barcode	gene symbol	value
TCGA-06-0409-01A-02R-0280-01	A2BP1	5.48383447040826
TCGA-06-0409-01A-02R-0280-01	A2M	12.0983587176119
TCGA-06-0409-01A-02R-0280-01	A4GALT	5.00649644248927
TCGA-06-0409-01A-02R-0280-01	A4GNT	4.54003436240074
TCGA-06-0409-01A-02R-0280-01	AAAS	5.22511150737756
TCGA-06-0409-01A-02R-0280-01	AACS	5.99819881968096
TCGA-06-0409-01A-02R-0280-01	AADAC	4.26680326535237
TCGA-06-0409-01A-02R-0280-01	AAK1	4.75592401949842
TCGA-06-0409-01A-02R-0280-01	AAMP	7.13858273327076
TCGA-06-0409-01A-02R-0280-01	AANAT	3.51184432467556
TCGA-06-0409-01A-02R-0280-01	AARS	9.7638746040981
TCGA-06-0409-01A-02R-0280-01	AARSD1	6.27526916504443
TCGA-06-0409-01A-02R-0280-01	AASDHPPT	8.3143164613504
TCGA-06-0409-01A-02R-0280-01	AASS	5.1225128573261
TCGA-06-0409-01A-02R-0280-01	AATF	8.12503124330239
TCGA-06-0409-01A-02R-0280-01	AATK	4.85406910449617
TCGA-06-0409-01A-02R-0280-01	ABAT	8.26683514172669
TCGA-06-0409-01A-02R-0280-01	ABBA-1	5.23320654842604
TCGA-06-0409-01A-02R-0280-01	ABCA1	7.41015189420935
TCGA-06-0409-01A-02R-0280-01	ABCA12	3.63823017958749
TCGA-06-0409-01A-02R-0280-01	ABCA2	4.60980445896713
TCGA-06-0409-01A-02R-0280-01	ABCA3	7.74817421454895
TCGA-06-0409-01A-02R-0280-01	ABCA4	4.1789867974689
TCGA-06-0409-01A-02R-0280-01	ABCA5	5.83628482851453
TCGA-06-0409-01A-02R-0280-01	ABCA6	3.92154115541790
TCGA-06-0409-01A-02R-0280-01	ABCA7	4.69157985727044
TCGA-06-0409-01A-02R-0280-01	ABCA8	7.0866367643364
TCGA-06-0409-01A-02R-0280-01	ABCB1	5.03145083276825
TCGA-06-0409-01A-02R-0280-01	ABCB11	3.70710642546859
TCGA-06-0409-01A-02R-0280-01	ABCB4	4.28691261745065
TCGA-06-0409-01A-02R-0280-01	ABCB6	4.62875700913838
TCGA-06-0409-01A-02R-0280-01	ABCB7	7.6539190642713
TCGA-06-0409-01A-02R-0280-01	ABCB8	4.67901515800601
TCGA-06-0409-01A-02R-0280-01	ABCB9	4.70146447654228
TCGA-06-0409-01A-02R-0280-01	ABCC1	5.79586943153634
TCGA-06-0409-01A-02R-0280-01	ABCC10	5.7791424236868
TCGA-06-0409-01A-02R-0280-01	ABCC2	4.15365995123935
TCGA-06-0409-01A-02R-0280-01	ABCC3	7.14379843804651
TCGA-06-0409-01A-02R-0280-01	ABCC4	6.42656088643157
