barcode	gene symbol	value
TCGA-02-0043-01A-01R-0177-01	A2BP1	4.98436534659286
TCGA-02-0043-01A-01R-0177-01	A2M	9.8923564112391
TCGA-02-0043-01A-01R-0177-01	A4GALT	4.88908214698377
TCGA-02-0043-01A-01R-0177-01	A4GNT	4.34320415335307
TCGA-02-0043-01A-01R-0177-01	AAAS	5.85514488406329
TCGA-02-0043-01A-01R-0177-01	AACS	7.08313372032676
TCGA-02-0043-01A-01R-0177-01	AADAC	4.51692030474531
TCGA-02-0043-01A-01R-0177-01	AAK1	4.49122495540087
TCGA-02-0043-01A-01R-0177-01	AAMP	7.92422788762352
TCGA-02-0043-01A-01R-0177-01	AANAT	3.42548420630648
TCGA-02-0043-01A-01R-0177-01	AARS	9.08928268574721
TCGA-02-0043-01A-01R-0177-01	AARSD1	6.37258585986049
TCGA-02-0043-01A-01R-0177-01	AASDHPPT	8.6042168046044
TCGA-02-0043-01A-01R-0177-01	AASS	4.6619384361432
TCGA-02-0043-01A-01R-0177-01	AATF	8.28364470319524
TCGA-02-0043-01A-01R-0177-01	AATK	5.06580479039782
TCGA-02-0043-01A-01R-0177-01	ABAT	4.74840222127378
TCGA-02-0043-01A-01R-0177-01	ABBA-1	4.8650061846499
TCGA-02-0043-01A-01R-0177-01	ABCA1	7.5999947674314
TCGA-02-0043-01A-01R-0177-01	ABCA12	3.85209674098859
TCGA-02-0043-01A-01R-0177-01	ABCA2	4.51119973056157
TCGA-02-0043-01A-01R-0177-01	ABCA3	5.6151108659558
TCGA-02-0043-01A-01R-0177-01	ABCA4	4.40920730363341
TCGA-02-0043-01A-01R-0177-01	ABCA5	5.65375684826603
TCGA-02-0043-01A-01R-0177-01	ABCA6	3.99977485714336
TCGA-02-0043-01A-01R-0177-01	ABCA7	4.60289081806585
TCGA-02-0043-01A-01R-0177-01	ABCA8	3.69973499927732
TCGA-02-0043-01A-01R-0177-01	ABCB1	3.73312644689600
TCGA-02-0043-01A-01R-0177-01	ABCB11	3.58317839655338
TCGA-02-0043-01A-01R-0177-01	ABCB4	4.77853688851608
TCGA-02-0043-01A-01R-0177-01	ABCB6	4.70605172186414
TCGA-02-0043-01A-01R-0177-01	ABCB7	6.8157675206947
TCGA-02-0043-01A-01R-0177-01	ABCB8	4.55647658572614
TCGA-02-0043-01A-01R-0177-01	ABCB9	4.22262674095283
TCGA-02-0043-01A-01R-0177-01	ABCC1	7.18951316600088
TCGA-02-0043-01A-01R-0177-01	ABCC10	6.70302560588337
TCGA-02-0043-01A-01R-0177-01	ABCC2	4.16707200941634
TCGA-02-0043-01A-01R-0177-01	ABCC3	5.69215211371178
TCGA-02-0043-01A-01R-0177-01	ABCC4	6.32326110113693
TCGA-02-0043-01A-01R-0177-01	ABCC5	6.70017171782136
TCGA-02-0043-01A-01R-0177-01	ABCC6	3.9611539684717
TCGA-02-0043-01A-01R-0177-01	ABCC8	4.285763425404
TCGA-02-0043-01A-01R-0177-01	ABCC9	4.23075797453536
TCGA-02-0043-01A-01R-0177-01	ABCD1	4.83447143576782
TCGA-02-0043-01A-01R-0177-01	ABCD2	3.59092152921697
TCGA-02-0043-01A-01R-0177-01	ABCD3	7.74232588528241
TCGA-02-0043-01A-01R-0177-01	ABCD4	5.4855352704403
TCGA-02-0043-01A-01R-0177-01	ABCE1	8.07963337935706
TCGA-02-0043-01A-01R-0177-01	ABCF1	8.63691696488507
TCGA-02-0043-01A-01R-0177-01	ABCF2	5.84090860798627
TCGA-02-0043-01A-01R-0177-01	ABCF3	6.09258182639934
TCGA-02-0043-01A-01R-0177-01	ABCG1	6.00966599235084
TCGA-02-0043-01A-01R-0177-01	ABCG2	4.76343091744944
