barcode	gene symbol	value
TCGA-19-2629-01A-01R-0916-01	A2BP1	5.38120587325723
TCGA-19-2629-01A-01R-0916-01	A2M	12.1678632532062
TCGA-19-2629-01A-01R-0916-01	A4GALT	5.0173599715943
TCGA-19-2629-01A-01R-0916-01	A4GNT	4.16868451158811
TCGA-19-2629-01A-01R-0916-01	AAAS	6.67290557248492
TCGA-19-2629-01A-01R-0916-01	AACS	7.12948867388129
TCGA-19-2629-01A-01R-0916-01	AADAC	4.34450857921533
TCGA-19-2629-01A-01R-0916-01	AAK1	4.85271875120288
TCGA-19-2629-01A-01R-0916-01	AAMP	8.50085038727264
TCGA-19-2629-01A-01R-0916-01	AANAT	3.42647015935696
TCGA-19-2629-01A-01R-0916-01	AARS	9.78234919369482
TCGA-19-2629-01A-01R-0916-01	AARSD1	7.18368535169756
TCGA-19-2629-01A-01R-0916-01	AASDHPPT	9.79293701227816
TCGA-19-2629-01A-01R-0916-01	AASS	6.0348093713429
TCGA-19-2629-01A-01R-0916-01	AATF	9.007778064412
TCGA-19-2629-01A-01R-0916-01	AATK	5.000546113524
TCGA-19-2629-01A-01R-0916-01	ABAT	8.8985535075043
TCGA-19-2629-01A-01R-0916-01	ABBA-1	5.09018318516054
TCGA-19-2629-01A-01R-0916-01	ABCA1	8.17956183779059
TCGA-19-2629-01A-01R-0916-01	ABCA12	3.67078654319954
TCGA-19-2629-01A-01R-0916-01	ABCA2	5.0486360361397
TCGA-19-2629-01A-01R-0916-01	ABCA3	8.813332725296
TCGA-19-2629-01A-01R-0916-01	ABCA4	4.17623083661348
TCGA-19-2629-01A-01R-0916-01	ABCA5	4.70207395031894
TCGA-19-2629-01A-01R-0916-01	ABCA6	3.87100335411502
TCGA-19-2629-01A-01R-0916-01	ABCA7	4.9857245254028
TCGA-19-2629-01A-01R-0916-01	ABCA8	9.2894574918596
TCGA-19-2629-01A-01R-0916-01	ABCB1	7.45009678436066
TCGA-19-2629-01A-01R-0916-01	ABCB11	3.48779526973333
TCGA-19-2629-01A-01R-0916-01	ABCB4	4.85751274678901
TCGA-19-2629-01A-01R-0916-01	ABCB6	5.13611123106877
TCGA-19-2629-01A-01R-0916-01	ABCB7	8.02584873022987
TCGA-19-2629-01A-01R-0916-01	ABCB8	4.58237792480499
TCGA-19-2629-01A-01R-0916-01	ABCB9	4.85246483578089
TCGA-19-2629-01A-01R-0916-01	ABCC1	8.09051499349535
TCGA-19-2629-01A-01R-0916-01	ABCC10	6.97146979274886
TCGA-19-2629-01A-01R-0916-01	ABCC2	4.13811271401116
TCGA-19-2629-01A-01R-0916-01	ABCC3	4.24486478393279
TCGA-19-2629-01A-01R-0916-01	ABCC4	7.95280051212782
TCGA-19-2629-01A-01R-0916-01	ABCC5	6.83441144517962
TCGA-19-2629-01A-01R-0916-01	ABCC6	4.14925280998372
TCGA-19-2629-01A-01R-0916-01	ABCC8	4.2761631774097
TCGA-19-2629-01A-01R-0916-01	ABCC9	4.01524403666106
TCGA-19-2629-01A-01R-0916-01	ABCD1	5.56694790399636
