barcode	gene symbol	value
TCGA-06-2566-01A-01R-0789-01	A2BP1	6.05757121068605
TCGA-06-2566-01A-01R-0789-01	A2M	11.9227998744155
TCGA-06-2566-01A-01R-0789-01	A4GALT	4.84651227661339
TCGA-06-2566-01A-01R-0789-01	A4GNT	4.44337270069427
TCGA-06-2566-01A-01R-0789-01	AAAS	6.04656367959145
TCGA-06-2566-01A-01R-0789-01	AACS	7.06915455385444
TCGA-06-2566-01A-01R-0789-01	AADAC	4.18441063359608
TCGA-06-2566-01A-01R-0789-01	AAK1	4.96935841369938
TCGA-06-2566-01A-01R-0789-01	AAMP	7.71943478017632
TCGA-06-2566-01A-01R-0789-01	AANAT	3.41085889660861
TCGA-06-2566-01A-01R-0789-01	AARS	8.87543130570806
TCGA-06-2566-01A-01R-0789-01	AARSD1	6.27429013099305
TCGA-06-2566-01A-01R-0789-01	AASDHPPT	9.90860151893453
TCGA-06-2566-01A-01R-0789-01	AASS	5.61266133359805
TCGA-06-2566-01A-01R-0789-01	AATF	7.31075130581543
TCGA-06-2566-01A-01R-0789-01	AATK	5.30480249441389
TCGA-06-2566-01A-01R-0789-01	ABAT	9.55477478587398
TCGA-06-2566-01A-01R-0789-01	ABBA-1	4.87202495757892
TCGA-06-2566-01A-01R-0789-01	ABCA1	8.70514046030904
TCGA-06-2566-01A-01R-0789-01	ABCA12	3.86164078943281
TCGA-06-2566-01A-01R-0789-01	ABCA2	4.83710547445382
TCGA-06-2566-01A-01R-0789-01	ABCA3	7.29219762002637
TCGA-06-2566-01A-01R-0789-01	ABCA4	4.02739883141591
TCGA-06-2566-01A-01R-0789-01	ABCA5	5.6870971268374
TCGA-06-2566-01A-01R-0789-01	ABCA6	3.92093005073162
TCGA-06-2566-01A-01R-0789-01	ABCA7	4.63021056864419
TCGA-06-2566-01A-01R-0789-01	ABCA8	8.07358705009245
TCGA-06-2566-01A-01R-0789-01	ABCB1	6.7788034515345
TCGA-06-2566-01A-01R-0789-01	ABCB11	3.71326766972305
TCGA-06-2566-01A-01R-0789-01	ABCB4	4.41809091342912
TCGA-06-2566-01A-01R-0789-01	ABCB6	4.96918993203613
TCGA-06-2566-01A-01R-0789-01	ABCB7	7.5445938935979
TCGA-06-2566-01A-01R-0789-01	ABCB8	4.4247884364479
TCGA-06-2566-01A-01R-0789-01	ABCB9	5.64281753607915
TCGA-06-2566-01A-01R-0789-01	ABCC1	4.76798739909138
TCGA-06-2566-01A-01R-0789-01	ABCC10	6.56879171888963
TCGA-06-2566-01A-01R-0789-01	ABCC2	4.17430535472297
TCGA-06-2566-01A-01R-0789-01	ABCC3	6.44592126347162
TCGA-06-2566-01A-01R-0789-01	ABCC4	6.50972825826046
TCGA-06-2566-01A-01R-0789-01	ABCC5	6.56879798003932
TCGA-06-2566-01A-01R-0789-01	ABCC6	4.79428149671012
TCGA-06-2566-01A-01R-0789-01	ABCC8	4.40980318237017
TCGA-06-2566-01A-01R-0789-01	ABCC9	4.0728865809916
TCGA-06-2566-01A-01R-0789-01	ABCD1	4.64742889145617
TCGA-06-2566-01A-01R-0789-01	ABCD2	5.26406684946503
TCGA-06-2566-01A-01R-0789-01	ABCD3	10.0011176262004
TCGA-06-2566-01A-01R-0789-01	ABCD4	6.07854842646282
TCGA-06-2566-01A-01R-0789-01	ABCE1	8.20404346328488
TCGA-06-2566-01A-01R-0789-01	ABCF1	8.14352973151033
TCGA-06-2566-01A-01R-0789-01	ABCF2	6.01488202904897
TCGA-06-2566-01A-01R-0789-01	ABCF3	6.18003737150817
TCGA-06-2566-01A-01R-0789-01	ABCG1	6.09089985371591
TCGA-06-2566-01A-01R-0789-01	ABCG2	9.13080540970278
TCGA-06-2566-01A-01R-0789-01	ABCG4	4.50448503040387
TCGA-06-2566-01A-01R-0789-01	ABCG5	3.85599288230964
TCGA-06-2566-01A-01R-0789-01	ABHD10	8.46334750385158
TCGA-06-2566-01A-01R-0789-01	ABHD11	7.51881064989018
TCGA-06-2566-01A-01R-0789-01	ABHD14A	8.46813838412837
TCGA-06-2566-01A-01R-0789-01	ABHD2	7.67622149699274
TCGA-06-2566-01A-01R-0789-01	ABHD3	8.03913057390577
TCGA-06-2566-01A-01R-0789-01	ABHD4	8.11089584739745
TCGA-06-2566-01A-01R-0789-01	ABHD5	7.10206636727277
TCGA-06-2566-01A-01R-0789-01	ABHD6	6.66301023439914
TCGA-06-2566-01A-01R-0789-01	ABHD8	5.13159700978578
TCGA-06-2566-01A-01R-0789-01	ABHD9	3.97094730462886
TCGA-06-2566-01A-01R-0789-01	ABI1	8.57528313720277
TCGA-06-2566-01A-01R-0789-01	ABI2	7.10540214274616
TCGA-06-2566-01A-01R-0789-01	ABL1	8.77740362148713
TCGA-06-2566-01A-01R-0789-01	ABL2	4.23979691274635
TCGA-06-2566-01A-01R-0789-01	ABLIM1	7.99933917732577
TCGA-06-2566-01A-01R-0789-01	ABLIM3	5.78035643698422
TCGA-06-2566-01A-01R-0789-01	ABO	3.89336125154941
TCGA-06-2566-01A-01R-0789-01	ABP1	3.53133731328883
TCGA-06-2566-01A-01R-0789-01	ABR	7.18888157852149
TCGA-06-2566-01A-01R-0789-01	ABT1	6.36469921968156
TCGA-06-2566-01A-01R-0789-01	ABTB2	5.11817101846181
TCGA-06-2566-01A-01R-0789-01	ACAA1	8.42546922363536
TCGA-06-2566-01A-01R-0789-01	ACAA2	8.76213899219855
TCGA-06-2566-01A-01R-0789-01	ACACA	7.77285599366592
TCGA-06-2566-01A-01R-0789-01	ACACB	5.3351710180779
TCGA-06-2566-01A-01R-0789-01	ACAD10	5.09282245505031
TCGA-06-2566-01A-01R-0789-01	ACAD8	7.93164746455195
TCGA-06-2566-01A-01R-0789-01	ACADL	3.99533810946498
TCGA-06-2566-01A-01R-0789-01	ACADM	9.33290713639638
TCGA-06-2566-01A-01R-0789-01	ACADS	5.28344109572811
TCGA-06-2566-01A-01R-0789-01	ACADSB	4.32749480749863
TCGA-06-2566-01A-01R-0789-01	ACADVL	8.5134370209425
TCGA-06-2566-01A-01R-0789-01	ACAN	4.25136870740749
TCGA-06-2566-01A-01R-0789-01	ACAT1	9.30840069518122
TCGA-06-2566-01A-01R-0789-01	ACAT2	6.91929708000024
TCGA-06-2566-01A-01R-0789-01	ACBD3	7.96665356700329
TCGA-06-2566-01A-01R-0789-01	ACBD4	5.53236543830188
TCGA-06-2566-01A-01R-0789-01	ACCN1	4.7257365307742
TCGA-06-2566-01A-01R-0789-01	ACCN2	5.77892473694263
TCGA-06-2566-01A-01R-0789-01	ACCN3	3.88909737648918
TCGA-06-2566-01A-01R-0789-01	ACCN4	4.56644454112668
TCGA-06-2566-01A-01R-0789-01	ACD	6.70784251160505
TCGA-06-2566-01A-01R-0789-01	ACE	4.44239228698366
TCGA-06-2566-01A-01R-0789-01	ACE2	3.84062782838485
