barcode	gene symbol	value
TCGA-32-1987-01A-01R-1230-01	A2BP1	5.33178609213122
TCGA-32-1987-01A-01R-1230-01	A2M	12.3174951458244
TCGA-32-1987-01A-01R-1230-01	A4GALT	4.92680486903186
TCGA-32-1987-01A-01R-1230-01	A4GNT	4.0383126878036
TCGA-32-1987-01A-01R-1230-01	AAAS	5.55345985256326
TCGA-32-1987-01A-01R-1230-01	AACS	6.9916817722916
TCGA-32-1987-01A-01R-1230-01	AADAC	4.15257327522687
TCGA-32-1987-01A-01R-1230-01	AAK1	4.46611406097049
TCGA-32-1987-01A-01R-1230-01	AAMP	7.86090093675147
TCGA-32-1987-01A-01R-1230-01	AANAT	3.8272075863677
TCGA-32-1987-01A-01R-1230-01	AARS	8.79313036338534
TCGA-32-1987-01A-01R-1230-01	AARSD1	5.53675209526664
TCGA-32-1987-01A-01R-1230-01	AASDHPPT	8.95971864261415
TCGA-32-1987-01A-01R-1230-01	AASS	6.47093188734985
TCGA-32-1987-01A-01R-1230-01	AATF	8.47100956259929
TCGA-32-1987-01A-01R-1230-01	AATK	4.30385068899575
TCGA-32-1987-01A-01R-1230-01	ABAT	7.74933926068877
TCGA-32-1987-01A-01R-1230-01	ABBA-1	4.9183549205246
TCGA-32-1987-01A-01R-1230-01	ABCA1	8.25883843992129
TCGA-32-1987-01A-01R-1230-01	ABCA12	3.77032957740266
TCGA-32-1987-01A-01R-1230-01	ABCA2	4.50627985361234
TCGA-32-1987-01A-01R-1230-01	ABCA3	7.33578150628656
TCGA-32-1987-01A-01R-1230-01	ABCA4	3.91418272806147
TCGA-32-1987-01A-01R-1230-01	ABCA5	5.34801989301427
TCGA-32-1987-01A-01R-1230-01	ABCA6	4.02469786699059
TCGA-32-1987-01A-01R-1230-01	ABCA7	5.194559393087
TCGA-32-1987-01A-01R-1230-01	ABCA8	8.42614482581508
TCGA-32-1987-01A-01R-1230-01	ABCB1	7.02196439645894
TCGA-32-1987-01A-01R-1230-01	ABCB11	3.71801741333249
TCGA-32-1987-01A-01R-1230-01	ABCB4	5.07801770070491
TCGA-32-1987-01A-01R-1230-01	ABCB6	4.54804730928575
TCGA-32-1987-01A-01R-1230-01	ABCB7	7.47607064759864
TCGA-32-1987-01A-01R-1230-01	ABCB8	4.55843250840193
