barcode	gene symbol	value
TCGA-14-0865-01B-01R-0596-01	A2BP1	5.5664578967349
TCGA-14-0865-01B-01R-0596-01	A2M	10.3830598170900
TCGA-14-0865-01B-01R-0596-01	A4GALT	4.94559484389375
TCGA-14-0865-01B-01R-0596-01	A4GNT	4.33514675131966
TCGA-14-0865-01B-01R-0596-01	AAAS	6.05273934183302
TCGA-14-0865-01B-01R-0596-01	AACS	7.20263636604665
TCGA-14-0865-01B-01R-0596-01	AADAC	4.12147771113254
TCGA-14-0865-01B-01R-0596-01	AAK1	4.76618938635015
TCGA-14-0865-01B-01R-0596-01	AAMP	7.67693553377473
TCGA-14-0865-01B-01R-0596-01	AANAT	3.73907805757026
TCGA-14-0865-01B-01R-0596-01	AARS	8.75808858376239
TCGA-14-0865-01B-01R-0596-01	AARSD1	6.31280860494408
TCGA-14-0865-01B-01R-0596-01	AASDHPPT	8.97324760647287
TCGA-14-0865-01B-01R-0596-01	AASS	4.3542005438267
TCGA-14-0865-01B-01R-0596-01	AATF	7.96764096433901
TCGA-14-0865-01B-01R-0596-01	AATK	4.48939683706793
TCGA-14-0865-01B-01R-0596-01	ABAT	9.66237631368639
TCGA-14-0865-01B-01R-0596-01	ABBA-1	5.42452564223831
TCGA-14-0865-01B-01R-0596-01	ABCA1	7.12089707204507
TCGA-14-0865-01B-01R-0596-01	ABCA12	3.80345005851862
TCGA-14-0865-01B-01R-0596-01	ABCA2	4.5076058173507
TCGA-14-0865-01B-01R-0596-01	ABCA3	7.24375973621644
TCGA-14-0865-01B-01R-0596-01	ABCA4	4.16828235847919
TCGA-14-0865-01B-01R-0596-01	ABCA5	5.33417465474794
TCGA-14-0865-01B-01R-0596-01	ABCA6	4.02059732724998
TCGA-14-0865-01B-01R-0596-01	ABCA7	4.47616189399497
TCGA-14-0865-01B-01R-0596-01	ABCA8	5.11874103437194
TCGA-14-0865-01B-01R-0596-01	ABCB1	5.37841181694625
TCGA-14-0865-01B-01R-0596-01	ABCB11	3.7542567102715
TCGA-14-0865-01B-01R-0596-01	ABCB4	7.10457140103433
TCGA-14-0865-01B-01R-0596-01	ABCB6	4.50763400323989
TCGA-14-0865-01B-01R-0596-01	ABCB7	7.27486509371157
TCGA-14-0865-01B-01R-0596-01	ABCB8	4.36247789373866
TCGA-14-0865-01B-01R-0596-01	ABCB9	5.33416783357478
TCGA-14-0865-01B-01R-0596-01	ABCC1	4.99397837690539
TCGA-14-0865-01B-01R-0596-01	ABCC10	5.87239946453934
TCGA-14-0865-01B-01R-0596-01	ABCC2	4.27930309920606
TCGA-14-0865-01B-01R-0596-01	ABCC3	4.23463853294949
TCGA-14-0865-01B-01R-0596-01	ABCC4	6.27935964110802
TCGA-14-0865-01B-01R-0596-01	ABCC5	5.74782133203049
TCGA-14-0865-01B-01R-0596-01	ABCC6	4.37639012664655
TCGA-14-0865-01B-01R-0596-01	ABCC8	4.10163847419112
TCGA-14-0865-01B-01R-0596-01	ABCC9	4.17761175604398
TCGA-14-0865-01B-01R-0596-01	ABCD1	4.39725655534888
TCGA-14-0865-01B-01R-0596-01	ABCD2	3.82848130130858
TCGA-14-0865-01B-01R-0596-01	ABCD3	9.49797033502925
TCGA-14-0865-01B-01R-0596-01	ABCD4	5.28816808085797
TCGA-14-0865-01B-01R-0596-01	ABCE1	8.48105206273747
TCGA-14-0865-01B-01R-0596-01	ABCF1	8.75634528020094
TCGA-14-0865-01B-01R-0596-01	ABCF2	5.85932264231179
TCGA-14-0865-01B-01R-0596-01	ABCF3	5.96073500797895
TCGA-14-0865-01B-01R-0596-01	ABCG1	5.79948133765495
TCGA-14-0865-01B-01R-0596-01	ABCG2	7.74797371905207
TCGA-14-0865-01B-01R-0596-01	ABCG4	4.26638952331133
TCGA-14-0865-01B-01R-0596-01	ABCG5	4.07281757823696
TCGA-14-0865-01B-01R-0596-01	ABHD10	9.38430737032358
TCGA-14-0865-01B-01R-0596-01	ABHD11	6.22889500291249
TCGA-14-0865-01B-01R-0596-01	ABHD14A	8.86028708705534
TCGA-14-0865-01B-01R-0596-01	ABHD2	7.97497362272261
TCGA-14-0865-01B-01R-0596-01	ABHD3	8.01713242329574
TCGA-14-0865-01B-01R-0596-01	ABHD4	6.61606406659296
TCGA-14-0865-01B-01R-0596-01	ABHD5	6.33267840865433
TCGA-14-0865-01B-01R-0596-01	ABHD6	6.6910171744478
TCGA-14-0865-01B-01R-0596-01	ABHD8	4.22081624870615
TCGA-14-0865-01B-01R-0596-01	ABHD9	3.92430337910711
TCGA-14-0865-01B-01R-0596-01	ABI1	7.01360874964039
TCGA-14-0865-01B-01R-0596-01	ABI2	6.87001273840861
TCGA-14-0865-01B-01R-0596-01	ABL1	8.89541395453715
TCGA-14-0865-01B-01R-0596-01	ABL2	4.33811054554624
