barcode	gene symbol	value
TCGA-08-0347-01A-01R-0298-01	A2BP1	6.05799007069224
TCGA-08-0347-01A-01R-0298-01	A2M	11.5944086696211
TCGA-08-0347-01A-01R-0298-01	A4GALT	5.04098596611561
TCGA-08-0347-01A-01R-0298-01	A4GNT	4.27764440136285
TCGA-08-0347-01A-01R-0298-01	AAAS	5.40676100169834
TCGA-08-0347-01A-01R-0298-01	AACS	6.46206573775059
TCGA-08-0347-01A-01R-0298-01	AADAC	4.24249888161562
TCGA-08-0347-01A-01R-0298-01	AAK1	4.75523438131404
TCGA-08-0347-01A-01R-0298-01	AAMP	7.27138066979676
TCGA-08-0347-01A-01R-0298-01	AANAT	3.68140099891038
TCGA-08-0347-01A-01R-0298-01	AARS	9.23633322864685
TCGA-08-0347-01A-01R-0298-01	AARSD1	5.96936517715099
TCGA-08-0347-01A-01R-0298-01	AASDHPPT	9.33168633477112
TCGA-08-0347-01A-01R-0298-01	AASS	5.52645553925722
TCGA-08-0347-01A-01R-0298-01	AATF	7.26962638031525
TCGA-08-0347-01A-01R-0298-01	AATK	4.9195586868603
TCGA-08-0347-01A-01R-0298-01	ABAT	9.30306010459658
TCGA-08-0347-01A-01R-0298-01	ABBA-1	5.67198640245733
TCGA-08-0347-01A-01R-0298-01	ABCA1	7.87172968059711
TCGA-08-0347-01A-01R-0298-01	ABCA12	4.00787334053198
TCGA-08-0347-01A-01R-0298-01	ABCA2	4.95907820699377
TCGA-08-0347-01A-01R-0298-01	ABCA3	7.67314061245862
TCGA-08-0347-01A-01R-0298-01	ABCA4	3.9233583179835
TCGA-08-0347-01A-01R-0298-01	ABCA5	4.81401217065006
TCGA-08-0347-01A-01R-0298-01	ABCA6	3.91507882142993
TCGA-08-0347-01A-01R-0298-01	ABCA7	4.73354748618391
TCGA-08-0347-01A-01R-0298-01	ABCA8	7.43793959785459
TCGA-08-0347-01A-01R-0298-01	ABCB1	5.53651070471688
TCGA-08-0347-01A-01R-0298-01	ABCB11	3.56586606658606
TCGA-08-0347-01A-01R-0298-01	ABCB4	4.03654457041814
TCGA-08-0347-01A-01R-0298-01	ABCB6	4.5875968175138
TCGA-08-0347-01A-01R-0298-01	ABCB7	6.78703320147115
TCGA-08-0347-01A-01R-0298-01	ABCB8	4.72771172391512
TCGA-08-0347-01A-01R-0298-01	ABCB9	5.07462886922179
TCGA-08-0347-01A-01R-0298-01	ABCC1	5.76034402748588
TCGA-08-0347-01A-01R-0298-01	ABCC10	5.89187157028054
TCGA-08-0347-01A-01R-0298-01	ABCC2	4.21795163528243
TCGA-08-0347-01A-01R-0298-01	ABCC3	8.04233068710835
TCGA-08-0347-01A-01R-0298-01	ABCC4	6.23156998918029
TCGA-08-0347-01A-01R-0298-01	ABCC5	6.06061084221111
TCGA-08-0347-01A-01R-0298-01	ABCC6	4.21265326542744
TCGA-08-0347-01A-01R-0298-01	ABCC8	4.00947532875601
TCGA-08-0347-01A-01R-0298-01	ABCC9	3.92604167135928
TCGA-08-0347-01A-01R-0298-01	ABCD1	4.74976909630075
TCGA-08-0347-01A-01R-0298-01	ABCD2	3.86840745880599
TCGA-08-0347-01A-01R-0298-01	ABCD3	9.56393707191256
TCGA-08-0347-01A-01R-0298-01	ABCD4	5.45167408166310
TCGA-08-0347-01A-01R-0298-01	ABCE1	7.96380327003862
TCGA-08-0347-01A-01R-0298-01	ABCF1	8.69364317243192
TCGA-08-0347-01A-01R-0298-01	ABCF2	5.99779823268093
TCGA-08-0347-01A-01R-0298-01	ABCF3	5.95893125851979
TCGA-08-0347-01A-01R-0298-01	ABCG1	5.7152718332614
TCGA-08-0347-01A-01R-0298-01	ABCG2	8.15755063518451
TCGA-08-0347-01A-01R-0298-01	ABCG4	4.41820134605495
TCGA-08-0347-01A-01R-0298-01	ABCG5	4.0481081623413
TCGA-08-0347-01A-01R-0298-01	ABHD10	8.55568011154063
TCGA-08-0347-01A-01R-0298-01	ABHD11	6.38409363337113
TCGA-08-0347-01A-01R-0298-01	ABHD14A	7.42717778159832
TCGA-08-0347-01A-01R-0298-01	ABHD2	7.605858817328
TCGA-08-0347-01A-01R-0298-01	ABHD3	7.23448475633781
TCGA-08-0347-01A-01R-0298-01	ABHD4	6.62385749507348
TCGA-08-0347-01A-01R-0298-01	ABHD5	6.62655203088309
TCGA-08-0347-01A-01R-0298-01	ABHD6	6.87399674496262
TCGA-08-0347-01A-01R-0298-01	ABHD8	4.82277269691878
TCGA-08-0347-01A-01R-0298-01	ABHD9	4.19940560901693
TCGA-08-0347-01A-01R-0298-01	ABI1	7.33677744176898
TCGA-08-0347-01A-01R-0298-01	ABI2	6.20392327132782
TCGA-08-0347-01A-01R-0298-01	ABL1	9.35340235120498
TCGA-08-0347-01A-01R-0298-01	ABL2	4.22065774461997
TCGA-08-0347-01A-01R-0298-01	ABLIM1	8.48128394004878
TCGA-08-0347-01A-01R-0298-01	ABLIM3	6.9953399211264
TCGA-08-0347-01A-01R-0298-01	ABO	4.09697728563399
TCGA-08-0347-01A-01R-0298-01	ABP1	3.72369687419965
TCGA-08-0347-01A-01R-0298-01	ABR	6.94841402124754
TCGA-08-0347-01A-01R-0298-01	ABT1	5.57169802746932
TCGA-08-0347-01A-01R-0298-01	ABTB2	5.34521599363817
TCGA-08-0347-01A-01R-0298-01	ACAA1	8.04770106536105
TCGA-08-0347-01A-01R-0298-01	ACAA2	8.27318562813986
TCGA-08-0347-01A-01R-0298-01	ACACA	8.5042362396049
TCGA-08-0347-01A-01R-0298-01	ACACB	4.56450329556385
TCGA-08-0347-01A-01R-0298-01	ACAD10	4.72213784424932
TCGA-08-0347-01A-01R-0298-01	ACAD8	6.93359854527883
TCGA-08-0347-01A-01R-0298-01	ACADL	3.95420341158853
TCGA-08-0347-01A-01R-0298-01	ACADM	8.41327979817397
TCGA-08-0347-01A-01R-0298-01	ACADS	5.08010770845377
TCGA-08-0347-01A-01R-0298-01	ACADSB	4.03034686966305
TCGA-08-0347-01A-01R-0298-01	ACADVL	7.0976523354642
TCGA-08-0347-01A-01R-0298-01	ACAN	4.7575798418783
TCGA-08-0347-01A-01R-0298-01	ACAT1	9.2876255898154
TCGA-08-0347-01A-01R-0298-01	ACAT2	6.73820113865451
