barcode	gene symbol	value
TCGA-06-0137-01A-01R-0219-01	A2BP1	5.41061878237841
TCGA-06-0137-01A-01R-0219-01	A2M	9.5927640568974
TCGA-06-0137-01A-01R-0219-01	A4GALT	5.03376711484639
TCGA-06-0137-01A-01R-0219-01	A4GNT	4.4715805830428
TCGA-06-0137-01A-01R-0219-01	AAAS	5.65482556400329
TCGA-06-0137-01A-01R-0219-01	AACS	6.41165760978727
TCGA-06-0137-01A-01R-0219-01	AADAC	4.26346765106377
TCGA-06-0137-01A-01R-0219-01	AAK1	4.5148686087721
TCGA-06-0137-01A-01R-0219-01	AAMP	7.66844377581465
TCGA-06-0137-01A-01R-0219-01	AANAT	3.72155483327772
TCGA-06-0137-01A-01R-0219-01	AARS	8.95372861930744
TCGA-06-0137-01A-01R-0219-01	AARSD1	6.29119684154599
TCGA-06-0137-01A-01R-0219-01	AASDHPPT	8.97818884115252
TCGA-06-0137-01A-01R-0219-01	AASS	5.43240834606941
TCGA-06-0137-01A-01R-0219-01	AATF	8.09598431297065
TCGA-06-0137-01A-01R-0219-01	AATK	5.08659222499698
TCGA-06-0137-01A-01R-0219-01	ABAT	8.9124048604041
TCGA-06-0137-01A-01R-0219-01	ABBA-1	5.78643366211421
TCGA-06-0137-01A-01R-0219-01	ABCA1	7.18564917310434
TCGA-06-0137-01A-01R-0219-01	ABCA12	3.71757445540208
TCGA-06-0137-01A-01R-0219-01	ABCA2	4.91823061178287
TCGA-06-0137-01A-01R-0219-01	ABCA3	7.73706203881306
TCGA-06-0137-01A-01R-0219-01	ABCA4	4.21707258707563
TCGA-06-0137-01A-01R-0219-01	ABCA5	5.62928145996621
TCGA-06-0137-01A-01R-0219-01	ABCA6	3.88572923074154
TCGA-06-0137-01A-01R-0219-01	ABCA7	4.80015420023343
TCGA-06-0137-01A-01R-0219-01	ABCA8	5.76552173632261
TCGA-06-0137-01A-01R-0219-01	ABCB1	4.82312987990738
TCGA-06-0137-01A-01R-0219-01	ABCB11	3.71239370465298
TCGA-06-0137-01A-01R-0219-01	ABCB4	4.36483117786153
TCGA-06-0137-01A-01R-0219-01	ABCB6	5.24306863315788
TCGA-06-0137-01A-01R-0219-01	ABCB7	7.61935781388628
TCGA-06-0137-01A-01R-0219-01	ABCB8	4.74513194203156
TCGA-06-0137-01A-01R-0219-01	ABCB9	4.63995977718651
TCGA-06-0137-01A-01R-0219-01	ABCC1	5.59384859490093
TCGA-06-0137-01A-01R-0219-01	ABCC10	6.17615457902375
TCGA-06-0137-01A-01R-0219-01	ABCC2	4.17294460624546
TCGA-06-0137-01A-01R-0219-01	ABCC3	7.32064136618995
TCGA-06-0137-01A-01R-0219-01	ABCC4	5.09987700726534
TCGA-06-0137-01A-01R-0219-01	ABCC5	5.67209876728542
TCGA-06-0137-01A-01R-0219-01	ABCC6	4.24798399506117
TCGA-06-0137-01A-01R-0219-01	ABCC8	4.44785621366693
TCGA-06-0137-01A-01R-0219-01	ABCC9	4.23074024049853
TCGA-06-0137-01A-01R-0219-01	ABCD1	4.46128071630625
TCGA-06-0137-01A-01R-0219-01	ABCD2	3.45098818937079
TCGA-06-0137-01A-01R-0219-01	ABCD3	9.30599602914219
TCGA-06-0137-01A-01R-0219-01	ABCD4	5.79845449651101
TCGA-06-0137-01A-01R-0219-01	ABCE1	8.20870008951782
TCGA-06-0137-01A-01R-0219-01	ABCF1	8.10127827254246
TCGA-06-0137-01A-01R-0219-01	ABCF2	5.93588828739941
TCGA-06-0137-01A-01R-0219-01	ABCF3	6.17647465119994
TCGA-06-0137-01A-01R-0219-01	ABCG1	4.89775222902233
TCGA-06-0137-01A-01R-0219-01	ABCG2	7.27337489332052
TCGA-06-0137-01A-01R-0219-01	ABCG4	4.46890141783521
TCGA-06-0137-01A-01R-0219-01	ABCG5	4.23291989307473
TCGA-06-0137-01A-01R-0219-01	ABHD10	8.05798858383038
TCGA-06-0137-01A-01R-0219-01	ABHD11	7.32853907229036
TCGA-06-0137-01A-01R-0219-01	ABHD14A	7.23477840865381
TCGA-06-0137-01A-01R-0219-01	ABHD2	7.69917919626623
TCGA-06-0137-01A-01R-0219-01	ABHD3	6.83300548533326
TCGA-06-0137-01A-01R-0219-01	ABHD4	7.5343560826774
TCGA-06-0137-01A-01R-0219-01	ABHD5	5.67894039251299
TCGA-06-0137-01A-01R-0219-01	ABHD6	6.62706937740195
TCGA-06-0137-01A-01R-0219-01	ABHD8	5.19864736668288
TCGA-06-0137-01A-01R-0219-01	ABHD9	4.13202693935067
TCGA-06-0137-01A-01R-0219-01	ABI1	7.40856168482908
TCGA-06-0137-01A-01R-0219-01	ABI2	6.38220407116884
TCGA-06-0137-01A-01R-0219-01	ABL1	9.5548353146957
TCGA-06-0137-01A-01R-0219-01	ABL2	4.37674104740463
TCGA-06-0137-01A-01R-0219-01	ABLIM1	7.57608755405198
TCGA-06-0137-01A-01R-0219-01	ABLIM3	4.54640583605976
TCGA-06-0137-01A-01R-0219-01	ABO	4.14960712367924
TCGA-06-0137-01A-01R-0219-01	ABP1	4.06699771199719
TCGA-06-0137-01A-01R-0219-01	ABR	6.51481215732451
TCGA-06-0137-01A-01R-0219-01	ABT1	5.8988034064772
TCGA-06-0137-01A-01R-0219-01	ABTB2	5.68326001009156
TCGA-06-0137-01A-01R-0219-01	ACAA1	8.21598942185624
TCGA-06-0137-01A-01R-0219-01	ACAA2	6.72537457967835
TCGA-06-0137-01A-01R-0219-01	ACACA	7.83015684922866
TCGA-06-0137-01A-01R-0219-01	ACACB	4.73081568233382
TCGA-06-0137-01A-01R-0219-01	ACAD10	5.14675805755445
TCGA-06-0137-01A-01R-0219-01	ACAD8	6.75362064421164
TCGA-06-0137-01A-01R-0219-01	ACADL	3.98364914051211
TCGA-06-0137-01A-01R-0219-01	ACADM	8.55974583620171
TCGA-06-0137-01A-01R-0219-01	ACADS	5.45576542238036
TCGA-06-0137-01A-01R-0219-01	ACADSB	4.38437035211503
TCGA-06-0137-01A-01R-0219-01	ACADVL	8.72094508402179
TCGA-06-0137-01A-01R-0219-01	ACAN	4.56571548577045
TCGA-06-0137-01A-01R-0219-01	ACAT1	8.95092150860101
TCGA-06-0137-01A-01R-0219-01	ACAT2	6.87958568000675
TCGA-06-0137-01A-01R-0219-01	ACBD3	8.13930309054922
TCGA-06-0137-01A-01R-0219-01	ACBD4	5.17112012967242
TCGA-06-0137-01A-01R-0219-01	ACCN1	4.42567486961708
TCGA-06-0137-01A-01R-0219-01	ACCN2	6.37607331059193
TCGA-06-0137-01A-01R-0219-01	ACCN3	4.29403396937111
TCGA-06-0137-01A-01R-0219-01	ACCN4	5.26990726137125
TCGA-06-0137-01A-01R-0219-01	ACD	7.56079461230721
TCGA-06-0137-01A-01R-0219-01	ACE	4.71822410140687
TCGA-06-0137-01A-01R-0219-01	ACE2	3.82368900382349
TCGA-06-0137-01A-01R-0219-01	ACF	4.62789541062631
TCGA-06-0137-01A-01R-0219-01	ACHE	4.97554092290566
TCGA-06-0137-01A-01R-0219-01	ACIN1	6.63664453236742
TCGA-06-0137-01A-01R-0219-01	ACLY	8.80164610235866
TCGA-06-0137-01A-01R-0219-01	ACN9	7.2242469707771
TCGA-06-0137-01A-01R-0219-01	ACO1	7.22507854850845
TCGA-06-0137-01A-01R-0219-01	ACOT11	4.50008084375980
TCGA-06-0137-01A-01R-0219-01	ACOT7	4.98793021424602
TCGA-06-0137-01A-01R-0219-01	ACOT8	6.66910629501786
TCGA-06-0137-01A-01R-0219-01	ACOT9	7.30361897962832
TCGA-06-0137-01A-01R-0219-01	ACOX1	6.74038615769381
TCGA-06-0137-01A-01R-0219-01	ACOX2	5.52499034976012
TCGA-06-0137-01A-01R-0219-01	ACOX3	5.52564291020995
TCGA-06-0137-01A-01R-0219-01	ACOXL	3.79091897712749
TCGA-06-0137-01A-01R-0219-01	ACP1	8.38355836141888
TCGA-06-0137-01A-01R-0219-01	ACP2	7.80692362338235
TCGA-06-0137-01A-01R-0219-01	ACP5	4.09656525196264
TCGA-06-0137-01A-01R-0219-01	ACP6	7.0445156903355
TCGA-06-0137-01A-01R-0219-01	ACPP	4.2349152018681
TCGA-06-0137-01A-01R-0219-01	ACR	4.5139085131802
TCGA-06-0137-01A-01R-0219-01	ACRV1	4.13491289153021
TCGA-06-0137-01A-01R-0219-01	ACSBG1	8.10424153027453
TCGA-06-0137-01A-01R-0219-01	ACSBG2	4.06953368163696
TCGA-06-0137-01A-01R-0219-01	ACSL1	5.98529448462232
TCGA-06-0137-01A-01R-0219-01	ACSL3	9.1296010809924
TCGA-06-0137-01A-01R-0219-01	ACSL4	5.68573133597384
TCGA-06-0137-01A-01R-0219-01	ACSL5	4.58012604737693
TCGA-06-0137-01A-01R-0219-01	ACSL6	5.13381685636157
TCGA-06-0137-01A-01R-0219-01	ACSM1	3.96895729310511
TCGA-06-0137-01A-01R-0219-01	ACSM3	3.68012104131694
TCGA-06-0137-01A-01R-0219-01	ACTA1	4.62385236122054
TCGA-06-0137-01A-01R-0219-01	ACTA2	8.63591491645989
TCGA-06-0137-01A-01R-0219-01	ACTB	12.6110241216925
TCGA-06-0137-01A-01R-0219-01	ACTC1	4.84570892787621
TCGA-06-0137-01A-01R-0219-01	ACTG1	12.8235718127620
TCGA-06-0137-01A-01R-0219-01	ACTG2	5.28825892217961
TCGA-06-0137-01A-01R-0219-01	ACTL6A	7.23581572567191
TCGA-06-0137-01A-01R-0219-01	ACTL6B	4.97095467481663
TCGA-06-0137-01A-01R-0219-01	ACTL7A	3.89622022860218
TCGA-06-0137-01A-01R-0219-01	ACTL7B	3.78060524415175
TCGA-06-0137-01A-01R-0219-01	ACTL8	4.13116491059125
TCGA-06-0137-01A-01R-0219-01	ACTN1	9.32228797528926
TCGA-06-0137-01A-01R-0219-01	ACTN2	5.64687266416982
TCGA-06-0137-01A-01R-0219-01	ACTN3	4.10751992785855
TCGA-06-0137-01A-01R-0219-01	ACTN4	8.10467744917946
TCGA-06-0137-01A-01R-0219-01	ACTR10	9.88296249362943
TCGA-06-0137-01A-01R-0219-01	ACTR1A	7.00546179222876
TCGA-06-0137-01A-01R-0219-01	ACTR1B	7.65048382106388
TCGA-06-0137-01A-01R-0219-01	ACTR2	9.31892380291334
TCGA-06-0137-01A-01R-0219-01	ACTR3	9.9078953581184
TCGA-06-0137-01A-01R-0219-01	ACTR3B	6.51052382200648
TCGA-06-0137-01A-01R-0219-01	ACTR5	5.10730281302187
TCGA-06-0137-01A-01R-0219-01	ACTR6	8.21427568555205
TCGA-06-0137-01A-01R-0219-01	ACTR8	5.30500672901347
TCGA-06-0137-01A-01R-0219-01	ACVR1	6.79350468417708
TCGA-06-0137-01A-01R-0219-01	ACVR1B	5.19455879194578
TCGA-06-0137-01A-01R-0219-01	ACVR2A	5.72498558904414
TCGA-06-0137-01A-01R-0219-01	ACVR2B	5.63860892032134
TCGA-06-0137-01A-01R-0219-01	ACVRL1	4.12516796738006
TCGA-06-0137-01A-01R-0219-01	ACY1	6.01277165927471
TCGA-06-0137-01A-01R-0219-01	ACYP1	6.82466765356664
TCGA-06-0137-01A-01R-0219-01	ACYP2	8.95134146048208
TCGA-06-0137-01A-01R-0219-01	ADA	5.59422276168244
TCGA-06-0137-01A-01R-0219-01	ADAM10	5.29197063358756
TCGA-06-0137-01A-01R-0219-01	ADAM11	4.31419543157554
TCGA-06-0137-01A-01R-0219-01	ADAM12	5.32817129562736
TCGA-06-0137-01A-01R-0219-01	ADAM15	4.51540448658797
TCGA-06-0137-01A-01R-0219-01	ADAM17	5.96002385727204
TCGA-06-0137-01A-01R-0219-01	ADAM18	4.16278775282553
TCGA-06-0137-01A-01R-0219-01	ADAM19	4.83438087023851
TCGA-06-0137-01A-01R-0219-01	ADAM2	3.43464006158516
TCGA-06-0137-01A-01R-0219-01	ADAM20	4.35947008893336
TCGA-06-0137-01A-01R-0219-01	ADAM22	4.53706231054797
TCGA-06-0137-01A-01R-0219-01	ADAM23	6.16243819852044
TCGA-06-0137-01A-01R-0219-01	ADAM28	4.73493687134416
TCGA-06-0137-01A-01R-0219-01	ADAM29	4.25587802995212
TCGA-06-0137-01A-01R-0219-01	ADAM30	3.92744378404568
TCGA-06-0137-01A-01R-0219-01	ADAM5P	4.03387043363105
TCGA-06-0137-01A-01R-0219-01	ADAM7	3.90357564247581
TCGA-06-0137-01A-01R-0219-01	ADAM8	4.61899246194253
TCGA-06-0137-01A-01R-0219-01	ADAM9	9.98369349527299
TCGA-06-0137-01A-01R-0219-01	ADAMDEC1	4.28409053286137
TCGA-06-0137-01A-01R-0219-01	ADAMTS1	5.30268744740668
TCGA-06-0137-01A-01R-0219-01	ADAMTS12	4.02677146140525
TCGA-06-0137-01A-01R-0219-01	ADAMTS13	4.61713516048581
TCGA-06-0137-01A-01R-0219-01	ADAMTS2	4.81797590325562
TCGA-06-0137-01A-01R-0219-01	ADAMTS3	5.93346689837184
TCGA-06-0137-01A-01R-0219-01	ADAMTS5	4.7379997678499
TCGA-06-0137-01A-01R-0219-01	ADAMTS6	4.12827679365266
TCGA-06-0137-01A-01R-0219-01	ADAMTS7	4.15893444638752
TCGA-06-0137-01A-01R-0219-01	ADAMTS8	4.93457129743496
TCGA-06-0137-01A-01R-0219-01	ADAMTS9	6.14981455450609
TCGA-06-0137-01A-01R-0219-01	ADAMTSL2	4.37658010340678
TCGA-06-0137-01A-01R-0219-01	ADAMTSL3	4.02058969771818
TCGA-06-0137-01A-01R-0219-01	ADAR	10.1038800576203
TCGA-06-0137-01A-01R-0219-01	ADARB1	4.50756783206239
TCGA-06-0137-01A-01R-0219-01	ADARB2	3.85085086652469
TCGA-06-0137-01A-01R-0219-01	ADAT1	6.2221874525949
TCGA-06-0137-01A-01R-0219-01	ADCK2	6.45850486613388
TCGA-06-0137-01A-01R-0219-01	ADCY1	4.55273452180366
TCGA-06-0137-01A-01R-0219-01	ADCY2	5.25375344107635
TCGA-06-0137-01A-01R-0219-01	ADCY6	5.75803702613125
TCGA-06-0137-01A-01R-0219-01	ADCY7	5.25385887946208
TCGA-06-0137-01A-01R-0219-01	ADCY8	4.72279252524904
TCGA-06-0137-01A-01R-0219-01	ADCY9	6.11668297326879
TCGA-06-0137-01A-01R-0219-01	ADCYAP1	4.17656276131675
TCGA-06-0137-01A-01R-0219-01	ADCYAP1R1	4.55404496198171
TCGA-06-0137-01A-01R-0219-01	ADD1	8.33900874975762
TCGA-06-0137-01A-01R-0219-01	ADD2	5.05447779786761
TCGA-06-0137-01A-01R-0219-01	ADD3	8.27023286659149
TCGA-06-0137-01A-01R-0219-01	ADFP	8.4558341380513
TCGA-06-0137-01A-01R-0219-01	ADH1A	3.92886495181944
TCGA-06-0137-01A-01R-0219-01	ADH1B	3.91093188821781
TCGA-06-0137-01A-01R-0219-01	ADH1C	3.90231236119862
TCGA-06-0137-01A-01R-0219-01	ADH5	8.7158103725265
TCGA-06-0137-01A-01R-0219-01	ADH6	4.19484430583011
TCGA-06-0137-01A-01R-0219-01	ADH7	4.02086247079915
TCGA-06-0137-01A-01R-0219-01	ADI1	8.29607810995084
TCGA-06-0137-01A-01R-0219-01	ADIPOQ	4.10564559774219
TCGA-06-0137-01A-01R-0219-01	ADIPOR1	7.8968965670414
TCGA-06-0137-01A-01R-0219-01	ADIPOR2	8.56323794211326
TCGA-06-0137-01A-01R-0219-01	ADK	6.60164181646105
TCGA-06-0137-01A-01R-0219-01	ADM	10.5919756193960
TCGA-06-0137-01A-01R-0219-01	ADM2	4.77787874115535
TCGA-06-0137-01A-01R-0219-01	ADMR	3.97905077075694
TCGA-06-0137-01A-01R-0219-01	ADNP	9.2758938812848
TCGA-06-0137-01A-01R-0219-01	ADNP2	7.3335658062382
TCGA-06-0137-01A-01R-0219-01	ADORA1	6.15540826657979
TCGA-06-0137-01A-01R-0219-01	ADORA2A	4.26381118563113
TCGA-06-0137-01A-01R-0219-01	ADORA2B	7.24181590071897
TCGA-06-0137-01A-01R-0219-01	ADORA3	5.88959484716952
TCGA-06-0137-01A-01R-0219-01	ADPGK	7.44234938104114
TCGA-06-0137-01A-01R-0219-01	ADPRH	4.31535454885268
TCGA-06-0137-01A-01R-0219-01	ADRA1A	3.93002785029606
TCGA-06-0137-01A-01R-0219-01	ADRA1B	4.93771378693954
TCGA-06-0137-01A-01R-0219-01	ADRA1D	4.29257762999043
TCGA-06-0137-01A-01R-0219-01	ADRA2A	4.06364572856747
