barcode	gene symbol	value
TCGA-14-1825-01A-01R-0596-01	A2BP1	5.0442795430938
TCGA-14-1825-01A-01R-0596-01	A2M	10.6759191407555
TCGA-14-1825-01A-01R-0596-01	A4GALT	5.26068929457798
TCGA-14-1825-01A-01R-0596-01	A4GNT	4.35135081083157
TCGA-14-1825-01A-01R-0596-01	AAAS	5.7262164959524
TCGA-14-1825-01A-01R-0596-01	AACS	6.85094393204631
TCGA-14-1825-01A-01R-0596-01	AADAC	4.12016097540564
TCGA-14-1825-01A-01R-0596-01	AAK1	4.53960931311684
TCGA-14-1825-01A-01R-0596-01	AAMP	7.38444400306546
TCGA-14-1825-01A-01R-0596-01	AANAT	3.83550419435579
TCGA-14-1825-01A-01R-0596-01	AARS	9.011375542176
TCGA-14-1825-01A-01R-0596-01	AARSD1	6.18787713654828
TCGA-14-1825-01A-01R-0596-01	AASDHPPT	9.35588121181553
TCGA-14-1825-01A-01R-0596-01	AASS	4.94103775273328
TCGA-14-1825-01A-01R-0596-01	AATF	7.70911316395751
TCGA-14-1825-01A-01R-0596-01	AATK	4.81282244168525
TCGA-14-1825-01A-01R-0596-01	ABAT	9.35895966261317
TCGA-14-1825-01A-01R-0596-01	ABBA-1	5.39838190311174
TCGA-14-1825-01A-01R-0596-01	ABCA1	7.17765220373374
TCGA-14-1825-01A-01R-0596-01	ABCA12	4.06660297285422
TCGA-14-1825-01A-01R-0596-01	ABCA2	4.67962463151888
TCGA-14-1825-01A-01R-0596-01	ABCA3	7.274305773466
TCGA-14-1825-01A-01R-0596-01	ABCA4	4.3550756122081
TCGA-14-1825-01A-01R-0596-01	ABCA5	4.93697825884388
TCGA-14-1825-01A-01R-0596-01	ABCA6	3.88682101119919
TCGA-14-1825-01A-01R-0596-01	ABCA7	4.80464468307576
TCGA-14-1825-01A-01R-0596-01	ABCA8	5.2061215733696
TCGA-14-1825-01A-01R-0596-01	ABCB1	5.22826706649979
TCGA-14-1825-01A-01R-0596-01	ABCB11	3.60023688493573
TCGA-14-1825-01A-01R-0596-01	ABCB4	4.3638744747758
TCGA-14-1825-01A-01R-0596-01	ABCB6	5.05407796118712
TCGA-14-1825-01A-01R-0596-01	ABCB7	6.77244345387108
TCGA-14-1825-01A-01R-0596-01	ABCB8	4.42302701855758
TCGA-14-1825-01A-01R-0596-01	ABCB9	4.46242838179023
TCGA-14-1825-01A-01R-0596-01	ABCC1	4.99415823481045
TCGA-14-1825-01A-01R-0596-01	ABCC10	5.55876985510354
TCGA-14-1825-01A-01R-0596-01	ABCC2	4.41040515579474
TCGA-14-1825-01A-01R-0596-01	ABCC3	4.40308381857543
TCGA-14-1825-01A-01R-0596-01	ABCC4	6.85755640830794
TCGA-14-1825-01A-01R-0596-01	ABCC5	5.28322375084729
TCGA-14-1825-01A-01R-0596-01	ABCC6	4.03404395893959
TCGA-14-1825-01A-01R-0596-01	ABCC8	5.09770473145657
TCGA-14-1825-01A-01R-0596-01	ABCC9	4.15831460020854
TCGA-14-1825-01A-01R-0596-01	ABCD1	4.52456239857432
TCGA-14-1825-01A-01R-0596-01	ABCD2	3.85952635050714
TCGA-14-1825-01A-01R-0596-01	ABCD3	9.3296603150462
TCGA-14-1825-01A-01R-0596-01	ABCD4	5.02502277043799
TCGA-14-1825-01A-01R-0596-01	ABCE1	8.6689214390569
TCGA-14-1825-01A-01R-0596-01	ABCF1	8.5081672539114
TCGA-14-1825-01A-01R-0596-01	ABCF2	5.56113653603232
TCGA-14-1825-01A-01R-0596-01	ABCF3	5.98468190469717
TCGA-14-1825-01A-01R-0596-01	ABCG1	5.73303425703344
TCGA-14-1825-01A-01R-0596-01	ABCG2	7.72448002540291
TCGA-14-1825-01A-01R-0596-01	ABCG4	4.46635320618480
TCGA-14-1825-01A-01R-0596-01	ABCG5	4.15033284616517
TCGA-14-1825-01A-01R-0596-01	ABHD10	9.30720942697974
TCGA-14-1825-01A-01R-0596-01	ABHD11	6.73258025760532
TCGA-14-1825-01A-01R-0596-01	ABHD14A	8.64557202367607
TCGA-14-1825-01A-01R-0596-01	ABHD2	6.81038227439534
TCGA-14-1825-01A-01R-0596-01	ABHD3	6.91133291746934
TCGA-14-1825-01A-01R-0596-01	ABHD4	6.62575989183686
TCGA-14-1825-01A-01R-0596-01	ABHD5	7.19296338271244
TCGA-14-1825-01A-01R-0596-01	ABHD6	7.76193201042718
TCGA-14-1825-01A-01R-0596-01	ABHD8	4.68109339776824
TCGA-14-1825-01A-01R-0596-01	ABHD9	3.94707068816864
TCGA-14-1825-01A-01R-0596-01	ABI1	7.38544378195683
TCGA-14-1825-01A-01R-0596-01	ABI2	6.26374471993722
TCGA-14-1825-01A-01R-0596-01	ABL1	8.47291947938083
TCGA-14-1825-01A-01R-0596-01	ABL2	4.48557899922165
TCGA-14-1825-01A-01R-0596-01	ABLIM1	7.16453057235938
TCGA-14-1825-01A-01R-0596-01	ABLIM3	5.88218199223391
TCGA-14-1825-01A-01R-0596-01	ABO	4.23726336187591
TCGA-14-1825-01A-01R-0596-01	ABP1	3.68870630920101
TCGA-14-1825-01A-01R-0596-01	ABR	5.981612310375
TCGA-14-1825-01A-01R-0596-01	ABT1	6.4432825188194
TCGA-14-1825-01A-01R-0596-01	ABTB2	5.31924252991948
TCGA-14-1825-01A-01R-0596-01	ACAA1	9.00824737102665
TCGA-14-1825-01A-01R-0596-01	ACAA2	8.86824494827678
TCGA-14-1825-01A-01R-0596-01	ACACA	8.52418167831813
TCGA-14-1825-01A-01R-0596-01	ACACB	4.42956509155494
TCGA-14-1825-01A-01R-0596-01	ACAD10	4.69528575454728
TCGA-14-1825-01A-01R-0596-01	ACAD8	7.65652666318594
TCGA-14-1825-01A-01R-0596-01	ACADL	4.72218694781195
TCGA-14-1825-01A-01R-0596-01	ACADM	8.80355904202944
TCGA-14-1825-01A-01R-0596-01	ACADS	5.13901011784482
TCGA-14-1825-01A-01R-0596-01	ACADSB	4.28911522540439
TCGA-14-1825-01A-01R-0596-01	ACADVL	7.61849002191312
TCGA-14-1825-01A-01R-0596-01	ACAN	6.46657961688899
TCGA-14-1825-01A-01R-0596-01	ACAT1	9.89229071890168
TCGA-14-1825-01A-01R-0596-01	ACAT2	8.74568652961032
TCGA-14-1825-01A-01R-0596-01	ACBD3	7.47162200827672
TCGA-14-1825-01A-01R-0596-01	ACBD4	4.71935247032897
TCGA-14-1825-01A-01R-0596-01	ACCN1	4.38942731789937
TCGA-14-1825-01A-01R-0596-01	ACCN2	6.45203708393011
TCGA-14-1825-01A-01R-0596-01	ACCN3	4.0834798142725
TCGA-14-1825-01A-01R-0596-01	ACCN4	4.7554693231598
TCGA-14-1825-01A-01R-0596-01	ACD	7.11457749412109
TCGA-14-1825-01A-01R-0596-01	ACE	4.41156904374209
TCGA-14-1825-01A-01R-0596-01	ACE2	3.73904858822799
TCGA-14-1825-01A-01R-0596-01	ACF	4.46255806264171
TCGA-14-1825-01A-01R-0596-01	ACHE	3.98739535136244
TCGA-14-1825-01A-01R-0596-01	ACIN1	5.4748127634113
TCGA-14-1825-01A-01R-0596-01	ACLY	9.00194673346075
TCGA-14-1825-01A-01R-0596-01	ACN9	7.54531413542656
TCGA-14-1825-01A-01R-0596-01	ACO1	6.87191764238225
TCGA-14-1825-01A-01R-0596-01	ACOT11	4.37862070904789
TCGA-14-1825-01A-01R-0596-01	ACOT7	6.62499720452338
TCGA-14-1825-01A-01R-0596-01	ACOT8	6.77366080125097
TCGA-14-1825-01A-01R-0596-01	ACOT9	7.77024891067162
TCGA-14-1825-01A-01R-0596-01	ACOX1	6.5407769812367
TCGA-14-1825-01A-01R-0596-01	ACOX2	4.97436723533211
TCGA-14-1825-01A-01R-0596-01	ACOX3	5.12837120115686
TCGA-14-1825-01A-01R-0596-01	ACOXL	3.54715059748989
TCGA-14-1825-01A-01R-0596-01	ACP1	9.07466479749823
TCGA-14-1825-01A-01R-0596-01	ACP2	7.06580248999546
TCGA-14-1825-01A-01R-0596-01	ACP5	4.11699240885495
TCGA-14-1825-01A-01R-0596-01	ACP6	6.23276710401445
TCGA-14-1825-01A-01R-0596-01	ACPP	4.57218510171402
TCGA-14-1825-01A-01R-0596-01	ACR	4.38314935943012
TCGA-14-1825-01A-01R-0596-01	ACRV1	4.38061893471829
TCGA-14-1825-01A-01R-0596-01	ACSBG1	6.57120338050122
TCGA-14-1825-01A-01R-0596-01	ACSBG2	4.4840344227042
TCGA-14-1825-01A-01R-0596-01	ACSL1	6.4651496085093
TCGA-14-1825-01A-01R-0596-01	ACSL3	8.32109958859037
TCGA-14-1825-01A-01R-0596-01	ACSL4	5.6032458921923
TCGA-14-1825-01A-01R-0596-01	ACSL5	4.68831744292722
TCGA-14-1825-01A-01R-0596-01	ACSL6	5.30115593556454
TCGA-14-1825-01A-01R-0596-01	ACSM1	4.03840931795038
TCGA-14-1825-01A-01R-0596-01	ACSM3	3.65073086765083
TCGA-14-1825-01A-01R-0596-01	ACTA1	4.63448393540267
TCGA-14-1825-01A-01R-0596-01	ACTA2	8.75833485534785
TCGA-14-1825-01A-01R-0596-01	ACTB	12.6658711973215
TCGA-14-1825-01A-01R-0596-01	ACTC1	6.14797687013359
TCGA-14-1825-01A-01R-0596-01	ACTG1	12.8042919541103
TCGA-14-1825-01A-01R-0596-01	ACTG2	5.25099546094361
TCGA-14-1825-01A-01R-0596-01	ACTL6A	8.73848000059747
TCGA-14-1825-01A-01R-0596-01	ACTL6B	4.49684378355465
TCGA-14-1825-01A-01R-0596-01	ACTL7A	4.09722924043586
TCGA-14-1825-01A-01R-0596-01	ACTL7B	3.93186726644266
TCGA-14-1825-01A-01R-0596-01	ACTL8	4.26847275383593
TCGA-14-1825-01A-01R-0596-01	ACTN1	7.29791918252377
TCGA-14-1825-01A-01R-0596-01	ACTN2	4.73408348690295
TCGA-14-1825-01A-01R-0596-01	ACTN3	4.04880829340999
TCGA-14-1825-01A-01R-0596-01	ACTN4	6.91682698181004
TCGA-14-1825-01A-01R-0596-01	ACTR10	8.7605661600155
TCGA-14-1825-01A-01R-0596-01	ACTR1A	7.77970442877214
TCGA-14-1825-01A-01R-0596-01	ACTR1B	7.08822794090118
TCGA-14-1825-01A-01R-0596-01	ACTR2	9.13831258466335
TCGA-14-1825-01A-01R-0596-01	ACTR3	10.3640733224467
TCGA-14-1825-01A-01R-0596-01	ACTR3B	5.59773489868544
TCGA-14-1825-01A-01R-0596-01	ACTR5	5.39010872051825
