barcode	gene symbol	value
TCGA-06-5859-01A-01R-1698-01	A2BP1	5.15803501991384
TCGA-06-5859-01A-01R-1698-01	A2M	11.7023003754908
TCGA-06-5859-01A-01R-1698-01	A4GALT	5.23144533023479
TCGA-06-5859-01A-01R-1698-01	A4GNT	4.26946929703103
TCGA-06-5859-01A-01R-1698-01	AAAS	6.94762614837306
TCGA-06-5859-01A-01R-1698-01	AACS	7.48830402683878
TCGA-06-5859-01A-01R-1698-01	AADAC	4.23676487452847
TCGA-06-5859-01A-01R-1698-01	AAK1	4.52239930371890
TCGA-06-5859-01A-01R-1698-01	AAMP	8.6299185290943
TCGA-06-5859-01A-01R-1698-01	AANAT	3.36140035259413
TCGA-06-5859-01A-01R-1698-01	AARS	8.76959958090095
TCGA-06-5859-01A-01R-1698-01	AARSD1	6.92736890887127
TCGA-06-5859-01A-01R-1698-01	AASDHPPT	9.605940405627
TCGA-06-5859-01A-01R-1698-01	AASS	6.15955602805877
TCGA-06-5859-01A-01R-1698-01	AATF	8.64576297346055
TCGA-06-5859-01A-01R-1698-01	AATK	4.5182633075511
TCGA-06-5859-01A-01R-1698-01	ABAT	10.4039259724530
TCGA-06-5859-01A-01R-1698-01	ABBA-1	5.34480152661562
TCGA-06-5859-01A-01R-1698-01	ABCA1	8.09081394334004
TCGA-06-5859-01A-01R-1698-01	ABCA12	3.80815299560417
TCGA-06-5859-01A-01R-1698-01	ABCA2	4.86687772208159
TCGA-06-5859-01A-01R-1698-01	ABCA3	7.31987798160353
TCGA-06-5859-01A-01R-1698-01	ABCA4	3.83294215112102
TCGA-06-5859-01A-01R-1698-01	ABCA5	7.98397037730501
TCGA-06-5859-01A-01R-1698-01	ABCA6	7.10345606392421
TCGA-06-5859-01A-01R-1698-01	ABCA7	4.75179798688186
TCGA-06-5859-01A-01R-1698-01	ABCA8	10.2005226946338
TCGA-06-5859-01A-01R-1698-01	ABCB1	6.07560792128956
TCGA-06-5859-01A-01R-1698-01	ABCB11	3.74191490755551
TCGA-06-5859-01A-01R-1698-01	ABCB4	4.33717080418291
TCGA-06-5859-01A-01R-1698-01	ABCB6	5.60929880830522
TCGA-06-5859-01A-01R-1698-01	ABCB7	8.12114267041646
TCGA-06-5859-01A-01R-1698-01	ABCB8	4.73012450925201
TCGA-06-5859-01A-01R-1698-01	ABCB9	6.08861438205068
TCGA-06-5859-01A-01R-1698-01	ABCC1	6.19324830994544
TCGA-06-5859-01A-01R-1698-01	ABCC10	6.0015918527907
TCGA-06-5859-01A-01R-1698-01	ABCC2	4.05819606884941
TCGA-06-5859-01A-01R-1698-01	ABCC3	5.41023692362354
TCGA-06-5859-01A-01R-1698-01	ABCC4	6.62059605263397
TCGA-06-5859-01A-01R-1698-01	ABCC5	6.59213728876268
TCGA-06-5859-01A-01R-1698-01	ABCC6	4.32409496164957
TCGA-06-5859-01A-01R-1698-01	ABCC8	4.46425968305826
TCGA-06-5859-01A-01R-1698-01	ABCC9	4.16835673770868
TCGA-06-5859-01A-01R-1698-01	ABCD1	5.90651989097665
TCGA-06-5859-01A-01R-1698-01	ABCD2	5.36070793029504
TCGA-06-5859-01A-01R-1698-01	ABCD3	10.2986626724518
TCGA-06-5859-01A-01R-1698-01	ABCD4	5.40160857241526
TCGA-06-5859-01A-01R-1698-01	ABCE1	8.1812969603437
TCGA-06-5859-01A-01R-1698-01	ABCF1	9.43225999452722
TCGA-06-5859-01A-01R-1698-01	ABCF2	6.96567130552302
TCGA-06-5859-01A-01R-1698-01	ABCF3	6.85724419939182
TCGA-06-5859-01A-01R-1698-01	ABCG1	6.99699413972054
TCGA-06-5859-01A-01R-1698-01	ABCG2	8.59635721042137
TCGA-06-5859-01A-01R-1698-01	ABCG4	4.45309715123109
TCGA-06-5859-01A-01R-1698-01	ABCG5	3.97958123504001
TCGA-06-5859-01A-01R-1698-01	ABHD10	8.6223014363529
TCGA-06-5859-01A-01R-1698-01	ABHD11	7.50351290222448
TCGA-06-5859-01A-01R-1698-01	ABHD14A	7.50287707497427
TCGA-06-5859-01A-01R-1698-01	ABHD2	7.17156348573262
TCGA-06-5859-01A-01R-1698-01	ABHD3	8.59777853752173
TCGA-06-5859-01A-01R-1698-01	ABHD4	7.7343174529448
TCGA-06-5859-01A-01R-1698-01	ABHD5	7.15113409581586
TCGA-06-5859-01A-01R-1698-01	ABHD6	6.07261055016883
TCGA-06-5859-01A-01R-1698-01	ABHD8	6.23329257781727
TCGA-06-5859-01A-01R-1698-01	ABHD9	4.15037623534524
TCGA-06-5859-01A-01R-1698-01	ABI1	8.37028525012751
TCGA-06-5859-01A-01R-1698-01	ABI2	6.89468521206867
TCGA-06-5859-01A-01R-1698-01	ABL1	9.2883269437962
TCGA-06-5859-01A-01R-1698-01	ABL2	4.0522599079027
TCGA-06-5859-01A-01R-1698-01	ABLIM1	8.10069826632882
TCGA-06-5859-01A-01R-1698-01	ABLIM3	4.6008727320684
TCGA-06-5859-01A-01R-1698-01	ABO	4.04991965635891
