barcode	gene symbol	value
TCGA-26-5135-01A-01R-1482-01	A2BP1	5.33845879526156
TCGA-26-5135-01A-01R-1482-01	A2M	11.3815808394706
TCGA-26-5135-01A-01R-1482-01	A4GALT	5.14487151958549
TCGA-26-5135-01A-01R-1482-01	A4GNT	4.28030408747679
TCGA-26-5135-01A-01R-1482-01	AAAS	6.10090531217329
TCGA-26-5135-01A-01R-1482-01	AACS	6.35631024220978
TCGA-26-5135-01A-01R-1482-01	AADAC	4.24735663534991
TCGA-26-5135-01A-01R-1482-01	AAK1	4.5055930347145
TCGA-26-5135-01A-01R-1482-01	AAMP	7.5986309347124
TCGA-26-5135-01A-01R-1482-01	AANAT	3.59099311986583
TCGA-26-5135-01A-01R-1482-01	AARS	9.16350027398368
TCGA-26-5135-01A-01R-1482-01	AARSD1	6.00676110880225
TCGA-26-5135-01A-01R-1482-01	AASDHPPT	8.50326309436515
TCGA-26-5135-01A-01R-1482-01	AASS	5.61469007650448
TCGA-26-5135-01A-01R-1482-01	AATF	7.87157130378399
TCGA-26-5135-01A-01R-1482-01	AATK	4.79723345511952
TCGA-26-5135-01A-01R-1482-01	ABAT	9.65817715392514
TCGA-26-5135-01A-01R-1482-01	ABBA-1	5.49759507802275
TCGA-26-5135-01A-01R-1482-01	ABCA1	7.58601052620695
TCGA-26-5135-01A-01R-1482-01	ABCA12	3.81399094282561
TCGA-26-5135-01A-01R-1482-01	ABCA2	5.13243320627797
TCGA-26-5135-01A-01R-1482-01	ABCA3	7.68941462160098
TCGA-26-5135-01A-01R-1482-01	ABCA4	4.51188424794764
TCGA-26-5135-01A-01R-1482-01	ABCA5	4.82688137092931
TCGA-26-5135-01A-01R-1482-01	ABCA6	3.90518810978201
TCGA-26-5135-01A-01R-1482-01	ABCA7	4.48862875769685
TCGA-26-5135-01A-01R-1482-01	ABCA8	5.95145850217519
TCGA-26-5135-01A-01R-1482-01	ABCB1	6.44665815257708
TCGA-26-5135-01A-01R-1482-01	ABCB11	3.86350516295784
TCGA-26-5135-01A-01R-1482-01	ABCB4	4.75557557440478
TCGA-26-5135-01A-01R-1482-01	ABCB6	5.0135956312456
