barcode	gene symbol	value
TCGA-16-1047-01B-01R-0522-01	A2BP1	4.67897455308967
TCGA-16-1047-01B-01R-0522-01	A2M	11.1979974272034
TCGA-16-1047-01B-01R-0522-01	A4GALT	4.64409050742591
TCGA-16-1047-01B-01R-0522-01	A4GNT	4.34063549069184
TCGA-16-1047-01B-01R-0522-01	AAAS	5.43555034840737
TCGA-16-1047-01B-01R-0522-01	AACS	6.36303789188565
TCGA-16-1047-01B-01R-0522-01	AADAC	4.31877282415436
TCGA-16-1047-01B-01R-0522-01	AAK1	4.62434724759798
TCGA-16-1047-01B-01R-0522-01	AAMP	7.85677086852655
TCGA-16-1047-01B-01R-0522-01	AANAT	3.75824294056502
TCGA-16-1047-01B-01R-0522-01	AARS	9.92061081839625
TCGA-16-1047-01B-01R-0522-01	AARSD1	6.31752440354801
TCGA-16-1047-01B-01R-0522-01	AASDHPPT	9.18981460741121
TCGA-16-1047-01B-01R-0522-01	AASS	6.32405690699093
TCGA-16-1047-01B-01R-0522-01	AATF	7.69387698468889
TCGA-16-1047-01B-01R-0522-01	AATK	4.97298504307864
TCGA-16-1047-01B-01R-0522-01	ABAT	9.44705029978005
TCGA-16-1047-01B-01R-0522-01	ABBA-1	5.25822455527028
TCGA-16-1047-01B-01R-0522-01	ABCA1	8.13326170522454
TCGA-16-1047-01B-01R-0522-01	ABCA12	3.82928587686380
TCGA-16-1047-01B-01R-0522-01	ABCA2	4.60592842757845
TCGA-16-1047-01B-01R-0522-01	ABCA3	7.07714723320581
TCGA-16-1047-01B-01R-0522-01	ABCA4	4.23107993397505
TCGA-16-1047-01B-01R-0522-01	ABCA5	5.8773154978439
TCGA-16-1047-01B-01R-0522-01	ABCA6	4.14274527675153
TCGA-16-1047-01B-01R-0522-01	ABCA7	4.57374379066056
TCGA-16-1047-01B-01R-0522-01	ABCA8	6.3342279952099
TCGA-16-1047-01B-01R-0522-01	ABCB1	5.00146076878289
TCGA-16-1047-01B-01R-0522-01	ABCB11	3.64322194346652
TCGA-16-1047-01B-01R-0522-01	ABCB4	4.53422806632207
TCGA-16-1047-01B-01R-0522-01	ABCB6	5.26836994883135
TCGA-16-1047-01B-01R-0522-01	ABCB7	7.1943913643668
TCGA-16-1047-01B-01R-0522-01	ABCB8	4.84187891253435
TCGA-16-1047-01B-01R-0522-01	ABCB9	5.39247753793098
TCGA-16-1047-01B-01R-0522-01	ABCC1	5.93231713381471
TCGA-16-1047-01B-01R-0522-01	ABCC10	6.69885660947659
TCGA-16-1047-01B-01R-0522-01	ABCC2	4.05146304178685
