barcode	gene symbol	value
TCGA-14-0736-01A-01R-0522-01	A2BP1	5.57036658509684
TCGA-14-0736-01A-01R-0522-01	A2M	10.9209791012325
TCGA-14-0736-01A-01R-0522-01	A4GALT	4.86630131742572
TCGA-14-0736-01A-01R-0522-01	A4GNT	4.29777424407826
TCGA-14-0736-01A-01R-0522-01	AAAS	5.38097516780118
TCGA-14-0736-01A-01R-0522-01	AACS	6.52191512756793
TCGA-14-0736-01A-01R-0522-01	AADAC	4.37277341612967
TCGA-14-0736-01A-01R-0522-01	AAK1	4.80287169721844
TCGA-14-0736-01A-01R-0522-01	AAMP	7.9183323528226
TCGA-14-0736-01A-01R-0522-01	AANAT	3.75575342331034
TCGA-14-0736-01A-01R-0522-01	AARS	8.28588234979896
TCGA-14-0736-01A-01R-0522-01	AARSD1	5.95929280803541
TCGA-14-0736-01A-01R-0522-01	AASDHPPT	8.18656374190093
TCGA-14-0736-01A-01R-0522-01	AASS	4.98051337113466
TCGA-14-0736-01A-01R-0522-01	AATF	7.11594980125161
TCGA-14-0736-01A-01R-0522-01	AATK	5.16109496857643
TCGA-14-0736-01A-01R-0522-01	ABAT	8.12986642136204
TCGA-14-0736-01A-01R-0522-01	ABBA-1	5.04015457977762
TCGA-14-0736-01A-01R-0522-01	ABCA1	6.78993157931525
TCGA-14-0736-01A-01R-0522-01	ABCA12	3.89970559749053
TCGA-14-0736-01A-01R-0522-01	ABCA2	4.61998338877375
TCGA-14-0736-01A-01R-0522-01	ABCA3	7.70553093586294
TCGA-14-0736-01A-01R-0522-01	ABCA4	4.48657727624625
TCGA-14-0736-01A-01R-0522-01	ABCA5	6.53322170923131
TCGA-14-0736-01A-01R-0522-01	ABCA6	4.26606433658757
TCGA-14-0736-01A-01R-0522-01	ABCA7	4.98322152546665
TCGA-14-0736-01A-01R-0522-01	ABCA8	9.55669548352327
TCGA-14-0736-01A-01R-0522-01	ABCB1	3.73305764132725
TCGA-14-0736-01A-01R-0522-01	ABCB11	3.73471954189507
TCGA-14-0736-01A-01R-0522-01	ABCB4	4.77428970371606
TCGA-14-0736-01A-01R-0522-01	ABCB6	5.09034086017513
TCGA-14-0736-01A-01R-0522-01	ABCB7	6.79977982269758
TCGA-14-0736-01A-01R-0522-01	ABCB8	4.67436728997726
TCGA-14-0736-01A-01R-0522-01	ABCB9	4.68815275143818
TCGA-14-0736-01A-01R-0522-01	ABCC1	5.89540970152472
TCGA-14-0736-01A-01R-0522-01	ABCC10	6.00881379041553
TCGA-14-0736-01A-01R-0522-01	ABCC2	4.02515815345027
TCGA-14-0736-01A-01R-0522-01	ABCC3	6.73698299870549
TCGA-14-0736-01A-01R-0522-01	ABCC4	6.1105232944895
TCGA-14-0736-01A-01R-0522-01	ABCC5	6.9024084223068
TCGA-14-0736-01A-01R-0522-01	ABCC6	4.65140540158223
TCGA-14-0736-01A-01R-0522-01	ABCC8	4.9808735613351
TCGA-14-0736-01A-01R-0522-01	ABCC9	4.02406103333795
TCGA-14-0736-01A-01R-0522-01	ABCD1	5.18725570777841
TCGA-14-0736-01A-01R-0522-01	ABCD2	4.19877249438366
TCGA-14-0736-01A-01R-0522-01	ABCD3	8.97916392841053
TCGA-14-0736-01A-01R-0522-01	ABCD4	5.33112155072378
TCGA-14-0736-01A-01R-0522-01	ABCE1	6.77305376556736
TCGA-14-0736-01A-01R-0522-01	ABCF1	7.36380537948483
TCGA-14-0736-01A-01R-0522-01	ABCF2	5.49787241953571
TCGA-14-0736-01A-01R-0522-01	ABCF3	6.24982278404147
TCGA-14-0736-01A-01R-0522-01	ABCG1	5.163869988911
TCGA-14-0736-01A-01R-0522-01	ABCG2	5.91766153049799
TCGA-14-0736-01A-01R-0522-01	ABCG4	4.60074333958671
TCGA-14-0736-01A-01R-0522-01	ABCG5	4.54396860663142
TCGA-14-0736-01A-01R-0522-01	ABHD10	8.32511313483697
TCGA-14-0736-01A-01R-0522-01	ABHD11	6.15836468467109
TCGA-14-0736-01A-01R-0522-01	ABHD14A	7.1461286049381
TCGA-14-0736-01A-01R-0522-01	ABHD2	5.81147024264329
TCGA-14-0736-01A-01R-0522-01	ABHD3	7.18292304189842
TCGA-14-0736-01A-01R-0522-01	ABHD4	6.9113178294473
TCGA-14-0736-01A-01R-0522-01	ABHD5	5.98215733083302
TCGA-14-0736-01A-01R-0522-01	ABHD6	6.31297003861321
TCGA-14-0736-01A-01R-0522-01	ABHD8	4.99144434165101
TCGA-14-0736-01A-01R-0522-01	ABHD9	4.20529033049563
TCGA-14-0736-01A-01R-0522-01	ABI1	6.78110813413059
TCGA-14-0736-01A-01R-0522-01	ABI2	6.09043342159755
TCGA-14-0736-01A-01R-0522-01	ABL1	7.6085516178575
TCGA-14-0736-01A-01R-0522-01	ABL2	4.15683408894091
TCGA-14-0736-01A-01R-0522-01	ABLIM1	6.10626196421604
TCGA-14-0736-01A-01R-0522-01	ABLIM3	5.69096721149415
TCGA-14-0736-01A-01R-0522-01	ABO	4.1098893033729
TCGA-14-0736-01A-01R-0522-01	ABP1	3.70103491990594
TCGA-14-0736-01A-01R-0522-01	ABR	6.643632952782
TCGA-14-0736-01A-01R-0522-01	ABT1	5.3212539029769
TCGA-14-0736-01A-01R-0522-01	ABTB2	5.07053093636985
TCGA-14-0736-01A-01R-0522-01	ACAA1	8.0962637913611
TCGA-14-0736-01A-01R-0522-01	ACAA2	8.9350281484318
TCGA-14-0736-01A-01R-0522-01	ACACA	8.01320509140925
TCGA-14-0736-01A-01R-0522-01	ACACB	5.47431420476224
TCGA-14-0736-01A-01R-0522-01	ACAD10	5.38091283005921
TCGA-14-0736-01A-01R-0522-01	ACAD8	6.78094859765635
TCGA-14-0736-01A-01R-0522-01	ACADL	4.09738357518629
TCGA-14-0736-01A-01R-0522-01	ACADM	8.89707712284567
TCGA-14-0736-01A-01R-0522-01	ACADS	5.28659653635869
TCGA-14-0736-01A-01R-0522-01	ACADSB	4.4696500141665
TCGA-14-0736-01A-01R-0522-01	ACADVL	8.34594349403388
TCGA-14-0736-01A-01R-0522-01	ACAN	4.31371702252839
TCGA-14-0736-01A-01R-0522-01	ACAT1	9.66085735627132
TCGA-14-0736-01A-01R-0522-01	ACAT2	5.47873185462848
TCGA-14-0736-01A-01R-0522-01	ACBD3	6.93079273182931
TCGA-14-0736-01A-01R-0522-01	ACBD4	5.479199279271
TCGA-14-0736-01A-01R-0522-01	ACCN1	4.77517652024669
TCGA-14-0736-01A-01R-0522-01	ACCN2	5.28357646045188
TCGA-14-0736-01A-01R-0522-01	ACCN3	4.16590464187061
TCGA-14-0736-01A-01R-0522-01	ACCN4	4.37943878801109
TCGA-14-0736-01A-01R-0522-01	ACD	6.00030403328851
TCGA-14-0736-01A-01R-0522-01	ACE	4.70927989807545
TCGA-14-0736-01A-01R-0522-01	ACE2	4.03322251097563
TCGA-14-0736-01A-01R-0522-01	ACF	4.57710446290971
TCGA-14-0736-01A-01R-0522-01	ACHE	4.40466669261546
TCGA-14-0736-01A-01R-0522-01	ACIN1	5.32713485285765
TCGA-14-0736-01A-01R-0522-01	ACLY	7.47748765374165
TCGA-14-0736-01A-01R-0522-01	ACN9	7.14195712203768
TCGA-14-0736-01A-01R-0522-01	ACO1	5.77875042355344
TCGA-14-0736-01A-01R-0522-01	ACOT11	4.71581058195424
TCGA-14-0736-01A-01R-0522-01	ACOT7	5.47128734767824
TCGA-14-0736-01A-01R-0522-01	ACOT8	6.36984465147236
TCGA-14-0736-01A-01R-0522-01	ACOT9	8.25040237414328
TCGA-14-0736-01A-01R-0522-01	ACOX1	6.18277077402011
TCGA-14-0736-01A-01R-0522-01	ACOX2	7.59161353751713
TCGA-14-0736-01A-01R-0522-01	ACOX3	5.51320929066516
TCGA-14-0736-01A-01R-0522-01	ACOXL	3.62101948444974
TCGA-14-0736-01A-01R-0522-01	ACP1	8.76001604536717
TCGA-14-0736-01A-01R-0522-01	ACP2	8.03419008700807
TCGA-14-0736-01A-01R-0522-01	ACP5	4.66765709903431
TCGA-14-0736-01A-01R-0522-01	ACP6	7.37175803634409
TCGA-14-0736-01A-01R-0522-01	ACPP	5.00249382756737
TCGA-14-0736-01A-01R-0522-01	ACR	4.36786928667616
TCGA-14-0736-01A-01R-0522-01	ACRV1	4.21559831753817
TCGA-14-0736-01A-01R-0522-01	ACSBG1	6.57603760118492
TCGA-14-0736-01A-01R-0522-01	ACSBG2	4.08360625096820
TCGA-14-0736-01A-01R-0522-01	ACSL1	7.22497554718916
TCGA-14-0736-01A-01R-0522-01	ACSL3	8.13453066646168
TCGA-14-0736-01A-01R-0522-01	ACSL4	5.24169648763088
TCGA-14-0736-01A-01R-0522-01	ACSL5	5.48043929359671
TCGA-14-0736-01A-01R-0522-01	ACSL6	5.58971057249523
TCGA-14-0736-01A-01R-0522-01	ACSM1	4.25562998627706
TCGA-14-0736-01A-01R-0522-01	ACSM3	3.75374539115127
TCGA-14-0736-01A-01R-0522-01	ACTA1	4.51225954506186
TCGA-14-0736-01A-01R-0522-01	ACTA2	9.80991469992224
TCGA-14-0736-01A-01R-0522-01	ACTB	11.6592220189365
TCGA-14-0736-01A-01R-0522-01	ACTC1	4.56973638141025
TCGA-14-0736-01A-01R-0522-01	ACTG1	13.1690960362614
TCGA-14-0736-01A-01R-0522-01	ACTG2	5.27171919140821
TCGA-14-0736-01A-01R-0522-01	ACTL6A	8.17428112132747
TCGA-14-0736-01A-01R-0522-01	ACTL6B	4.48525628400775
TCGA-14-0736-01A-01R-0522-01	ACTL7A	4.50030956140662
TCGA-14-0736-01A-01R-0522-01	ACTL7B	3.91352129469784
TCGA-14-0736-01A-01R-0522-01	ACTL8	4.24119065415194
TCGA-14-0736-01A-01R-0522-01	ACTN1	9.04526006828382
TCGA-14-0736-01A-01R-0522-01	ACTN2	4.9603768248731
TCGA-14-0736-01A-01R-0522-01	ACTN3	4.3107205238191
TCGA-14-0736-01A-01R-0522-01	ACTN4	6.7093432204328
TCGA-14-0736-01A-01R-0522-01	ACTR10	9.59376005220433
TCGA-14-0736-01A-01R-0522-01	ACTR1A	6.45686823958334
TCGA-14-0736-01A-01R-0522-01	ACTR1B	7.078992339848
TCGA-14-0736-01A-01R-0522-01	ACTR2	8.52267239696428
TCGA-14-0736-01A-01R-0522-01	ACTR3	10.5269790149669
TCGA-14-0736-01A-01R-0522-01	ACTR3B	8.03622828955207
TCGA-14-0736-01A-01R-0522-01	ACTR5	5.24314608455219
TCGA-14-0736-01A-01R-0522-01	ACTR6	6.78598499107263
TCGA-14-0736-01A-01R-0522-01	ACTR8	5.03623449509275
TCGA-14-0736-01A-01R-0522-01	ACVR1	8.4056421734815
TCGA-14-0736-01A-01R-0522-01	ACVR1B	5.0969348332696
TCGA-14-0736-01A-01R-0522-01	ACVR2A	6.55742221517967
TCGA-14-0736-01A-01R-0522-01	ACVR2B	4.99732396336171
TCGA-14-0736-01A-01R-0522-01	ACVRL1	3.93615337478619
TCGA-14-0736-01A-01R-0522-01	ACY1	6.92287489637684
TCGA-14-0736-01A-01R-0522-01	ACYP1	5.03531612023895
TCGA-14-0736-01A-01R-0522-01	ACYP2	8.77375948455574
TCGA-14-0736-01A-01R-0522-01	ADA	6.55014154367933
TCGA-14-0736-01A-01R-0522-01	ADAM10	4.63424140387181
TCGA-14-0736-01A-01R-0522-01	ADAM11	4.3852527303622
TCGA-14-0736-01A-01R-0522-01	ADAM12	4.84088364347723
TCGA-14-0736-01A-01R-0522-01	ADAM15	4.59875710986497
TCGA-14-0736-01A-01R-0522-01	ADAM17	5.64631105791511
TCGA-14-0736-01A-01R-0522-01	ADAM18	4.22305911771053
TCGA-14-0736-01A-01R-0522-01	ADAM19	4.96358642868449
TCGA-14-0736-01A-01R-0522-01	ADAM2	3.7164724311596
TCGA-14-0736-01A-01R-0522-01	ADAM20	4.71873332471295
TCGA-14-0736-01A-01R-0522-01	ADAM22	4.12590766119905
TCGA-14-0736-01A-01R-0522-01	ADAM23	6.39759956547654
TCGA-14-0736-01A-01R-0522-01	ADAM28	5.07724569848699
TCGA-14-0736-01A-01R-0522-01	ADAM29	4.27469891265174
TCGA-14-0736-01A-01R-0522-01	ADAM30	3.81348676356679
TCGA-14-0736-01A-01R-0522-01	ADAM5P	4.27532330740534
TCGA-14-0736-01A-01R-0522-01	ADAM7	4.03737937978273
TCGA-14-0736-01A-01R-0522-01	ADAM8	4.89508467881303
TCGA-14-0736-01A-01R-0522-01	ADAM9	8.25062934573453
TCGA-14-0736-01A-01R-0522-01	ADAMDEC1	4.8791599246974
TCGA-14-0736-01A-01R-0522-01	ADAMTS1	6.67417987355329
TCGA-14-0736-01A-01R-0522-01	ADAMTS12	4.00629183208357
TCGA-14-0736-01A-01R-0522-01	ADAMTS13	4.85438523541808
TCGA-14-0736-01A-01R-0522-01	ADAMTS2	4.55046873923464
TCGA-14-0736-01A-01R-0522-01	ADAMTS3	6.03810165319703
TCGA-14-0736-01A-01R-0522-01	ADAMTS5	5.62484051439328
TCGA-14-0736-01A-01R-0522-01	ADAMTS6	4.41052601203006
