barcode	gene symbol	value
TCGA-19-5955-01A-11R-1698-01	A2BP1	6.13846758646414
TCGA-19-5955-01A-11R-1698-01	A2M	13.0831158614447
TCGA-19-5955-01A-11R-1698-01	A4GALT	5.00897873342344
TCGA-19-5955-01A-11R-1698-01	A4GNT	4.36035402520232
TCGA-19-5955-01A-11R-1698-01	AAAS	6.07010718323938
TCGA-19-5955-01A-11R-1698-01	AACS	7.1385758590925
TCGA-19-5955-01A-11R-1698-01	AADAC	4.03635994192089
TCGA-19-5955-01A-11R-1698-01	AAK1	4.93459307266409
TCGA-19-5955-01A-11R-1698-01	AAMP	8.17183328130856
TCGA-19-5955-01A-11R-1698-01	AANAT	3.37222276558611
TCGA-19-5955-01A-11R-1698-01	AARS	8.9384941682017
TCGA-19-5955-01A-11R-1698-01	AARSD1	6.62657219360794
TCGA-19-5955-01A-11R-1698-01	AASDHPPT	9.12860263075178
TCGA-19-5955-01A-11R-1698-01	AASS	6.50563846133199
TCGA-19-5955-01A-11R-1698-01	AATF	8.46462501645721
TCGA-19-5955-01A-11R-1698-01	AATK	5.49022548256527
TCGA-19-5955-01A-11R-1698-01	ABAT	8.58737065462023
TCGA-19-5955-01A-11R-1698-01	ABBA-1	5.27072719534837
TCGA-19-5955-01A-11R-1698-01	ABCA1	9.26575066358878
TCGA-19-5955-01A-11R-1698-01	ABCA12	3.77413946792
TCGA-19-5955-01A-11R-1698-01	ABCA2	5.98784332444349
TCGA-19-5955-01A-11R-1698-01	ABCA3	7.08570763186737
TCGA-19-5955-01A-11R-1698-01	ABCA4	3.95934393251171
TCGA-19-5955-01A-11R-1698-01	ABCA5	6.1854513685963
TCGA-19-5955-01A-11R-1698-01	ABCA6	4.1647430796277
TCGA-19-5955-01A-11R-1698-01	ABCA7	4.92394546188095
TCGA-19-5955-01A-11R-1698-01	ABCA8	8.38509839592163
TCGA-19-5955-01A-11R-1698-01	ABCB1	6.73257663497017
TCGA-19-5955-01A-11R-1698-01	ABCB11	3.59149073084198
TCGA-19-5955-01A-11R-1698-01	ABCB4	4.65807111083515
TCGA-19-5955-01A-11R-1698-01	ABCB6	4.88698153577957
TCGA-19-5955-01A-11R-1698-01	ABCB7	7.88199470983726
