barcode	gene symbol	value
TCGA-06-2567-01A-01R-0789-01	A2BP1	5.60892819337827
TCGA-06-2567-01A-01R-0789-01	A2M	11.8205912235408
TCGA-06-2567-01A-01R-0789-01	A4GALT	4.80332007555616
TCGA-06-2567-01A-01R-0789-01	A4GNT	4.37001473237761
TCGA-06-2567-01A-01R-0789-01	AAAS	6.39613019840532
TCGA-06-2567-01A-01R-0789-01	AACS	7.2139677469917
TCGA-06-2567-01A-01R-0789-01	AADAC	4.15050763461623
TCGA-06-2567-01A-01R-0789-01	AAK1	4.49334681380817
TCGA-06-2567-01A-01R-0789-01	AAMP	8.11671866246033
TCGA-06-2567-01A-01R-0789-01	AANAT	3.47184300544222
TCGA-06-2567-01A-01R-0789-01	AARS	9.12576328358501
TCGA-06-2567-01A-01R-0789-01	AARSD1	6.21443281712008
TCGA-06-2567-01A-01R-0789-01	AASDHPPT	9.44296841928013
TCGA-06-2567-01A-01R-0789-01	AASS	6.40248177450644
TCGA-06-2567-01A-01R-0789-01	AATF	7.81423880956343
TCGA-06-2567-01A-01R-0789-01	AATK	4.96520908203995
TCGA-06-2567-01A-01R-0789-01	ABAT	9.25910921372547
TCGA-06-2567-01A-01R-0789-01	ABBA-1	5.1824858914485
TCGA-06-2567-01A-01R-0789-01	ABCA1	8.76046423507543
TCGA-06-2567-01A-01R-0789-01	ABCA12	3.63773804376622
TCGA-06-2567-01A-01R-0789-01	ABCA2	4.88150394637471
TCGA-06-2567-01A-01R-0789-01	ABCA3	7.51569093650975
TCGA-06-2567-01A-01R-0789-01	ABCA4	3.91214460331712
TCGA-06-2567-01A-01R-0789-01	ABCA5	5.98917583977692
TCGA-06-2567-01A-01R-0789-01	ABCA6	3.88989512204396
TCGA-06-2567-01A-01R-0789-01	ABCA7	5.75743355300781
TCGA-06-2567-01A-01R-0789-01	ABCA8	8.6029243364508
TCGA-06-2567-01A-01R-0789-01	ABCB1	6.60121628593457
TCGA-06-2567-01A-01R-0789-01	ABCB11	3.58728709356989
TCGA-06-2567-01A-01R-0789-01	ABCB4	4.39705791950904
TCGA-06-2567-01A-01R-0789-01	ABCB6	5.20339893811959
TCGA-06-2567-01A-01R-0789-01	ABCB7	7.90402366449188
TCGA-06-2567-01A-01R-0789-01	ABCB8	4.45588692651713
TCGA-06-2567-01A-01R-0789-01	ABCB9	4.58419674542634
TCGA-06-2567-01A-01R-0789-01	ABCC1	6.24074359239944
TCGA-06-2567-01A-01R-0789-01	ABCC10	6.66760545430834
TCGA-06-2567-01A-01R-0789-01	ABCC2	4.23574824969772
TCGA-06-2567-01A-01R-0789-01	ABCC3	6.87895551002977
TCGA-06-2567-01A-01R-0789-01	ABCC4	7.53143036597548
TCGA-06-2567-01A-01R-0789-01	ABCC5	6.62340888363085
TCGA-06-2567-01A-01R-0789-01	ABCC6	4.65712476984662
TCGA-06-2567-01A-01R-0789-01	ABCC8	4.99692451213462
TCGA-06-2567-01A-01R-0789-01	ABCC9	4.54184825656176
TCGA-06-2567-01A-01R-0789-01	ABCD1	4.92050587600703
TCGA-06-2567-01A-01R-0789-01	ABCD2	4.12074111988967
TCGA-06-2567-01A-01R-0789-01	ABCD3	10.0918022494484
TCGA-06-2567-01A-01R-0789-01	ABCD4	6.10270236326203
TCGA-06-2567-01A-01R-0789-01	ABCE1	8.13077383719373
TCGA-06-2567-01A-01R-0789-01	ABCF1	8.6629738471726
TCGA-06-2567-01A-01R-0789-01	ABCF2	6.65694884336439
TCGA-06-2567-01A-01R-0789-01	ABCF3	6.3663382241783
TCGA-06-2567-01A-01R-0789-01	ABCG1	6.7983784527356
TCGA-06-2567-01A-01R-0789-01	ABCG2	8.62745451023042
TCGA-06-2567-01A-01R-0789-01	ABCG4	4.58620860732162
TCGA-06-2567-01A-01R-0789-01	ABCG5	4.04623459765402
TCGA-06-2567-01A-01R-0789-01	ABHD10	8.8007417474204
TCGA-06-2567-01A-01R-0789-01	ABHD11	7.84856363093713
TCGA-06-2567-01A-01R-0789-01	ABHD14A	8.1191323740354
TCGA-06-2567-01A-01R-0789-01	ABHD2	6.91148013170633
TCGA-06-2567-01A-01R-0789-01	ABHD3	8.2257212577548
