barcode	gene symbol	value
TCGA-27-2526-01A-01R-0789-01	A2BP1	5.23728524701015
TCGA-27-2526-01A-01R-0789-01	A2M	10.4160398098757
TCGA-27-2526-01A-01R-0789-01	A4GALT	5.12609914415033
TCGA-27-2526-01A-01R-0789-01	A4GNT	4.34961194604413
TCGA-27-2526-01A-01R-0789-01	AAAS	5.78196236493808
TCGA-27-2526-01A-01R-0789-01	AACS	7.14130966543182
TCGA-27-2526-01A-01R-0789-01	AADAC	4.34710308159194
TCGA-27-2526-01A-01R-0789-01	AAK1	4.41233634941199
TCGA-27-2526-01A-01R-0789-01	AAMP	7.83229155939764
TCGA-27-2526-01A-01R-0789-01	AANAT	3.63651952580961
TCGA-27-2526-01A-01R-0789-01	AARS	8.90205423429638
TCGA-27-2526-01A-01R-0789-01	AARSD1	6.42881660684954
TCGA-27-2526-01A-01R-0789-01	AASDHPPT	9.05606925489339
TCGA-27-2526-01A-01R-0789-01	AASS	5.68826514500998
TCGA-27-2526-01A-01R-0789-01	AATF	7.59638644467115
TCGA-27-2526-01A-01R-0789-01	AATK	5.21914163089725
TCGA-27-2526-01A-01R-0789-01	ABAT	8.9247026117074
TCGA-27-2526-01A-01R-0789-01	ABBA-1	5.18338474711709
TCGA-27-2526-01A-01R-0789-01	ABCA1	7.53224913741333
TCGA-27-2526-01A-01R-0789-01	ABCA12	4.00867207820139
TCGA-27-2526-01A-01R-0789-01	ABCA2	4.69871102452653
TCGA-27-2526-01A-01R-0789-01	ABCA3	8.0038083403768
TCGA-27-2526-01A-01R-0789-01	ABCA4	4.35954059857229
TCGA-27-2526-01A-01R-0789-01	ABCA5	5.58423666603279
TCGA-27-2526-01A-01R-0789-01	ABCA6	4.03101476896317
TCGA-27-2526-01A-01R-0789-01	ABCA7	5.12451277259642
TCGA-27-2526-01A-01R-0789-01	ABCA8	4.77203975939574
TCGA-27-2526-01A-01R-0789-01	ABCB1	5.80048592225013
TCGA-27-2526-01A-01R-0789-01	ABCB11	3.7731204885962
TCGA-27-2526-01A-01R-0789-01	ABCB4	4.56139680072643
TCGA-27-2526-01A-01R-0789-01	ABCB6	5.11321914465618
TCGA-27-2526-01A-01R-0789-01	ABCB7	7.8572564460131
TCGA-27-2526-01A-01R-0789-01	ABCB8	4.89775038288262
TCGA-27-2526-01A-01R-0789-01	ABCB9	5.12308700364995
TCGA-27-2526-01A-01R-0789-01	ABCC1	5.3039288459388
TCGA-27-2526-01A-01R-0789-01	ABCC10	5.92763737442425
TCGA-27-2526-01A-01R-0789-01	ABCC2	4.40576459772889
TCGA-27-2526-01A-01R-0789-01	ABCC3	6.0006759054443
TCGA-27-2526-01A-01R-0789-01	ABCC4	6.63345081596745
TCGA-27-2526-01A-01R-0789-01	ABCC5	4.70871660649227
TCGA-27-2526-01A-01R-0789-01	ABCC6	4.85057916858244
TCGA-27-2526-01A-01R-0789-01	ABCC8	4.29564451705246
TCGA-27-2526-01A-01R-0789-01	ABCC9	4.1029280183732
TCGA-27-2526-01A-01R-0789-01	ABCD1	4.50978551292406
TCGA-27-2526-01A-01R-0789-01	ABCD2	4.98099833890167
TCGA-27-2526-01A-01R-0789-01	ABCD3	10.2865292791271
TCGA-27-2526-01A-01R-0789-01	ABCD4	6.11767702321367
TCGA-27-2526-01A-01R-0789-01	ABCE1	8.13597413158582
TCGA-27-2526-01A-01R-0789-01	ABCF1	8.08441021994949
TCGA-27-2526-01A-01R-0789-01	ABCF2	6.59384848094986
TCGA-27-2526-01A-01R-0789-01	ABCF3	6.3357776906857
TCGA-27-2526-01A-01R-0789-01	ABCG1	5.47100981075632
TCGA-27-2526-01A-01R-0789-01	ABCG2	8.58090592355232
TCGA-27-2526-01A-01R-0789-01	ABCG4	4.50720752695364
TCGA-27-2526-01A-01R-0789-01	ABCG5	4.16577203121192
TCGA-27-2526-01A-01R-0789-01	ABHD10	8.32373814263547
TCGA-27-2526-01A-01R-0789-01	ABHD11	8.04269705998088
TCGA-27-2526-01A-01R-0789-01	ABHD14A	8.24970084959403
TCGA-27-2526-01A-01R-0789-01	ABHD2	6.59758863077171
TCGA-27-2526-01A-01R-0789-01	ABHD3	7.55845539769234
TCGA-27-2526-01A-01R-0789-01	ABHD4	7.7830384878272
TCGA-27-2526-01A-01R-0789-01	ABHD5	6.53667622046792
TCGA-27-2526-01A-01R-0789-01	ABHD6	6.70191843420322
TCGA-27-2526-01A-01R-0789-01	ABHD8	5.56042345232816
TCGA-27-2526-01A-01R-0789-01	ABHD9	3.95512972991254
TCGA-27-2526-01A-01R-0789-01	ABI1	8.28103165583525
TCGA-27-2526-01A-01R-0789-01	ABI2	6.49285804215998
TCGA-27-2526-01A-01R-0789-01	ABL1	7.59015584661238
TCGA-27-2526-01A-01R-0789-01	ABL2	4.28332974236335
TCGA-27-2526-01A-01R-0789-01	ABLIM1	7.5504860012609
TCGA-27-2526-01A-01R-0789-01	ABLIM3	5.42680002538473
TCGA-27-2526-01A-01R-0789-01	ABO	4.00705550586802
TCGA-27-2526-01A-01R-0789-01	ABP1	3.53051790498901
TCGA-27-2526-01A-01R-0789-01	ABR	6.60818475976702
TCGA-27-2526-01A-01R-0789-01	ABT1	6.02529217180908
TCGA-27-2526-01A-01R-0789-01	ABTB2	5.59824768526902
TCGA-27-2526-01A-01R-0789-01	ACAA1	8.78766646470334
TCGA-27-2526-01A-01R-0789-01	ACAA2	9.06537504444266
TCGA-27-2526-01A-01R-0789-01	ACACA	7.74398495404839
TCGA-27-2526-01A-01R-0789-01	ACACB	5.14764808315873
TCGA-27-2526-01A-01R-0789-01	ACAD10	5.13901027402949
TCGA-27-2526-01A-01R-0789-01	ACAD8	6.92477690063451
TCGA-27-2526-01A-01R-0789-01	ACADL	4.09408686979946
TCGA-27-2526-01A-01R-0789-01	ACADM	9.47476140547297
TCGA-27-2526-01A-01R-0789-01	ACADS	5.75615783081399
TCGA-27-2526-01A-01R-0789-01	ACADSB	3.99357963927708
TCGA-27-2526-01A-01R-0789-01	ACADVL	8.42790180432243
TCGA-27-2526-01A-01R-0789-01	ACAN	4.13222655640166
TCGA-27-2526-01A-01R-0789-01	ACAT1	9.67404546622206
TCGA-27-2526-01A-01R-0789-01	ACAT2	7.3652470075845
TCGA-27-2526-01A-01R-0789-01	ACBD3	7.8487226436461
TCGA-27-2526-01A-01R-0789-01	ACBD4	5.52557720150084
TCGA-27-2526-01A-01R-0789-01	ACCN1	4.802127706708
TCGA-27-2526-01A-01R-0789-01	ACCN2	5.68423464220848
TCGA-27-2526-01A-01R-0789-01	ACCN3	3.88995526232701
TCGA-27-2526-01A-01R-0789-01	ACCN4	5.69107544461945
TCGA-27-2526-01A-01R-0789-01	ACD	6.97307537308162
TCGA-27-2526-01A-01R-0789-01	ACE	4.89829867483109
TCGA-27-2526-01A-01R-0789-01	ACE2	3.82549522360421
TCGA-27-2526-01A-01R-0789-01	ACF	4.71264611656884
TCGA-27-2526-01A-01R-0789-01	ACHE	4.05817922006458
TCGA-27-2526-01A-01R-0789-01	ACIN1	5.34638536446513
TCGA-27-2526-01A-01R-0789-01	ACLY	8.02368617452755
TCGA-27-2526-01A-01R-0789-01	ACN9	7.95105397431986
TCGA-27-2526-01A-01R-0789-01	ACO1	6.85286045200859
TCGA-27-2526-01A-01R-0789-01	ACOT11	4.41272966800382
TCGA-27-2526-01A-01R-0789-01	ACOT7	5.48735589473257
TCGA-27-2526-01A-01R-0789-01	ACOT8	7.265225577137
TCGA-27-2526-01A-01R-0789-01	ACOT9	7.98214697048504
TCGA-27-2526-01A-01R-0789-01	ACOX1	8.0191210246126
TCGA-27-2526-01A-01R-0789-01	ACOX2	6.09188681003114
TCGA-27-2526-01A-01R-0789-01	ACOX3	6.26078877270575
TCGA-27-2526-01A-01R-0789-01	ACOXL	3.52168106480946
TCGA-27-2526-01A-01R-0789-01	ACP1	8.39124031112449
TCGA-27-2526-01A-01R-0789-01	ACP2	7.98549288736931
TCGA-27-2526-01A-01R-0789-01	ACP5	4.86038911350337
TCGA-27-2526-01A-01R-0789-01	ACP6	7.35153980006925
TCGA-27-2526-01A-01R-0789-01	ACPP	4.24905773886864
TCGA-27-2526-01A-01R-0789-01	ACR	4.21745293767559
TCGA-27-2526-01A-01R-0789-01	ACRV1	3.83151784544449
TCGA-27-2526-01A-01R-0789-01	ACSBG1	9.4971739090546
TCGA-27-2526-01A-01R-0789-01	ACSBG2	4.23896649156976
TCGA-27-2526-01A-01R-0789-01	ACSL1	6.76336354213281
TCGA-27-2526-01A-01R-0789-01	ACSL3	9.0962961281983
TCGA-27-2526-01A-01R-0789-01	ACSL4	6.3355905775908
TCGA-27-2526-01A-01R-0789-01	ACSL5	5.47772553871493
TCGA-27-2526-01A-01R-0789-01	ACSL6	6.37359707325796
TCGA-27-2526-01A-01R-0789-01	ACSM1	3.79648526330605
TCGA-27-2526-01A-01R-0789-01	ACSM3	3.86654130178727
TCGA-27-2526-01A-01R-0789-01	ACTA1	4.54776380105375
TCGA-27-2526-01A-01R-0789-01	ACTA2	7.64124276975416
TCGA-27-2526-01A-01R-0789-01	ACTB	12.0472697200249
TCGA-27-2526-01A-01R-0789-01	ACTC1	4.51531231966887
TCGA-27-2526-01A-01R-0789-01	ACTG1	12.2934672986983
TCGA-27-2526-01A-01R-0789-01	ACTG2	4.89460362178956
TCGA-27-2526-01A-01R-0789-01	ACTL6A	8.12723050231965
TCGA-27-2526-01A-01R-0789-01	ACTL6B	4.11050975398719
TCGA-27-2526-01A-01R-0789-01	ACTL7A	4.04269505637135
TCGA-27-2526-01A-01R-0789-01	ACTL7B	3.77352699964966
TCGA-27-2526-01A-01R-0789-01	ACTL8	4.10343493300586
TCGA-27-2526-01A-01R-0789-01	ACTN1	8.7380236904817
TCGA-27-2526-01A-01R-0789-01	ACTN2	4.79079432186968
TCGA-27-2526-01A-01R-0789-01	ACTN3	4.07505586790174
TCGA-27-2526-01A-01R-0789-01	ACTN4	7.00932616305423
TCGA-27-2526-01A-01R-0789-01	ACTR10	9.96056454406018
TCGA-27-2526-01A-01R-0789-01	ACTR1A	7.4346273369055
TCGA-27-2526-01A-01R-0789-01	ACTR1B	7.77039451084444
TCGA-27-2526-01A-01R-0789-01	ACTR2	8.86274110942805
TCGA-27-2526-01A-01R-0789-01	ACTR3	10.2105054785368
TCGA-27-2526-01A-01R-0789-01	ACTR3B	6.21927592597783
TCGA-27-2526-01A-01R-0789-01	ACTR5	5.67603076914456
TCGA-27-2526-01A-01R-0789-01	ACTR6	8.23791875068117
TCGA-27-2526-01A-01R-0789-01	ACTR8	5.68312473227263
TCGA-27-2526-01A-01R-0789-01	ACVR1	7.47259329987623
TCGA-27-2526-01A-01R-0789-01	ACVR1B	4.88459945614109
TCGA-27-2526-01A-01R-0789-01	ACVR2A	6.24342737396594
TCGA-27-2526-01A-01R-0789-01	ACVR2B	5.33348405196667
TCGA-27-2526-01A-01R-0789-01	ACVRL1	4.43537548459737
TCGA-27-2526-01A-01R-0789-01	ACY1	7.57422382170196
TCGA-27-2526-01A-01R-0789-01	ACYP1	6.10561554773937
TCGA-27-2526-01A-01R-0789-01	ACYP2	9.45288896948455
