barcode	gene symbol	value
TCGA-06-0141-01A-01R-0219-01	A2BP1	5.36492412900992
TCGA-06-0141-01A-01R-0219-01	A2M	11.2651918048190
TCGA-06-0141-01A-01R-0219-01	A4GALT	4.9443079605779
TCGA-06-0141-01A-01R-0219-01	A4GNT	4.70642329566474
TCGA-06-0141-01A-01R-0219-01	AAAS	5.08975821688962
TCGA-06-0141-01A-01R-0219-01	AACS	6.58645499647698
TCGA-06-0141-01A-01R-0219-01	AADAC	4.23099714289347
TCGA-06-0141-01A-01R-0219-01	AAK1	4.97270139989804
TCGA-06-0141-01A-01R-0219-01	AAMP	7.1818148313222
TCGA-06-0141-01A-01R-0219-01	AANAT	3.48151270063862
TCGA-06-0141-01A-01R-0219-01	AARS	8.3036681669891
TCGA-06-0141-01A-01R-0219-01	AARSD1	5.01810031728785
TCGA-06-0141-01A-01R-0219-01	AASDHPPT	8.94541213261514
TCGA-06-0141-01A-01R-0219-01	AASS	5.5278011508811
TCGA-06-0141-01A-01R-0219-01	AATF	6.74775209712509
TCGA-06-0141-01A-01R-0219-01	AATK	5.58972805698111
TCGA-06-0141-01A-01R-0219-01	ABAT	8.744220708146
TCGA-06-0141-01A-01R-0219-01	ABBA-1	5.15758856551001
TCGA-06-0141-01A-01R-0219-01	ABCA1	8.61925582024728
TCGA-06-0141-01A-01R-0219-01	ABCA12	3.67037412102984
TCGA-06-0141-01A-01R-0219-01	ABCA2	4.88501699755675
TCGA-06-0141-01A-01R-0219-01	ABCA3	7.08737429781796
TCGA-06-0141-01A-01R-0219-01	ABCA4	4.05356997236221
TCGA-06-0141-01A-01R-0219-01	ABCA5	5.96736919837357
TCGA-06-0141-01A-01R-0219-01	ABCA6	4.2881110380348
TCGA-06-0141-01A-01R-0219-01	ABCA7	5.06576206804117
TCGA-06-0141-01A-01R-0219-01	ABCA8	7.31887568445804
TCGA-06-0141-01A-01R-0219-01	ABCB1	5.27387099177117
TCGA-06-0141-01A-01R-0219-01	ABCB11	3.75035584735279
TCGA-06-0141-01A-01R-0219-01	ABCB4	5.44876349455056
