barcode	gene symbol	value
TCGA-06-0745-01A-01R-0338-01	A2BP1	4.73020838398642
TCGA-06-0745-01A-01R-0338-01	A2M	10.9174916364349
TCGA-06-0745-01A-01R-0338-01	A4GALT	5.25120008652668
TCGA-06-0745-01A-01R-0338-01	A4GNT	4.40806600486901
TCGA-06-0745-01A-01R-0338-01	AAAS	5.32373800522185
TCGA-06-0745-01A-01R-0338-01	AACS	6.78193075800541
TCGA-06-0745-01A-01R-0338-01	AADAC	4.22057361526539
TCGA-06-0745-01A-01R-0338-01	AAK1	4.48082939094461
TCGA-06-0745-01A-01R-0338-01	AAMP	7.48238527947966
TCGA-06-0745-01A-01R-0338-01	AANAT	3.77218729367237
TCGA-06-0745-01A-01R-0338-01	AARS	8.9173151657914
TCGA-06-0745-01A-01R-0338-01	AARSD1	5.67726424203009
TCGA-06-0745-01A-01R-0338-01	AASDHPPT	9.04070994948458
TCGA-06-0745-01A-01R-0338-01	AASS	5.12506278403178
TCGA-06-0745-01A-01R-0338-01	AATF	7.45303885834476
TCGA-06-0745-01A-01R-0338-01	AATK	4.49813144270257
TCGA-06-0745-01A-01R-0338-01	ABAT	9.0278272171398
TCGA-06-0745-01A-01R-0338-01	ABBA-1	5.58104205101324
TCGA-06-0745-01A-01R-0338-01	ABCA1	6.98877603239758
TCGA-06-0745-01A-01R-0338-01	ABCA12	3.84770934201446
TCGA-06-0745-01A-01R-0338-01	ABCA2	4.76255043366032
TCGA-06-0745-01A-01R-0338-01	ABCA3	6.8101621889897
TCGA-06-0745-01A-01R-0338-01	ABCA4	4.41731442868276
TCGA-06-0745-01A-01R-0338-01	ABCA5	5.36920513820857
TCGA-06-0745-01A-01R-0338-01	ABCA6	3.75595966391525
TCGA-06-0745-01A-01R-0338-01	ABCA7	4.64385707032563
TCGA-06-0745-01A-01R-0338-01	ABCA8	6.12346169450963
TCGA-06-0745-01A-01R-0338-01	ABCB1	4.95339853417804
TCGA-06-0745-01A-01R-0338-01	ABCB11	3.77320179997088
TCGA-06-0745-01A-01R-0338-01	ABCB4	5.17849389694909
TCGA-06-0745-01A-01R-0338-01	ABCB6	5.11339069749269
TCGA-06-0745-01A-01R-0338-01	ABCB7	6.73586896006359
TCGA-06-0745-01A-01R-0338-01	ABCB8	4.64639313725807
TCGA-06-0745-01A-01R-0338-01	ABCB9	5.08283236267357
TCGA-06-0745-01A-01R-0338-01	ABCC1	5.39893309584581
TCGA-06-0745-01A-01R-0338-01	ABCC10	6.05121093273508
TCGA-06-0745-01A-01R-0338-01	ABCC2	4.37052259332959
TCGA-06-0745-01A-01R-0338-01	ABCC3	5.39258090889617
TCGA-06-0745-01A-01R-0338-01	ABCC4	6.05651021559136
TCGA-06-0745-01A-01R-0338-01	ABCC5	5.68929474497456
TCGA-06-0745-01A-01R-0338-01	ABCC6	4.51989583612841
TCGA-06-0745-01A-01R-0338-01	ABCC8	4.39436770186176
TCGA-06-0745-01A-01R-0338-01	ABCC9	4.22436768967344
TCGA-06-0745-01A-01R-0338-01	ABCD1	4.69842404988948
TCGA-06-0745-01A-01R-0338-01	ABCD2	3.84361440676021
TCGA-06-0745-01A-01R-0338-01	ABCD3	8.99343581796414
