barcode	gene symbol	value
TCGA-19-0964-01A-01R-0522-01	A2BP1	5.01255924191808
TCGA-19-0964-01A-01R-0522-01	A2M	9.95157224408455
TCGA-19-0964-01A-01R-0522-01	A4GALT	4.78195806403542
TCGA-19-0964-01A-01R-0522-01	A4GNT	4.67846872199959
TCGA-19-0964-01A-01R-0522-01	AAAS	5.48192615157675
TCGA-19-0964-01A-01R-0522-01	AACS	6.2443853224417
TCGA-19-0964-01A-01R-0522-01	AADAC	4.25262544621173
TCGA-19-0964-01A-01R-0522-01	AAK1	4.55183614413095
TCGA-19-0964-01A-01R-0522-01	AAMP	7.9849133253865
TCGA-19-0964-01A-01R-0522-01	AANAT	3.71055947995635
TCGA-19-0964-01A-01R-0522-01	AARS	9.1495272750152
TCGA-19-0964-01A-01R-0522-01	AARSD1	6.31952604403034
TCGA-19-0964-01A-01R-0522-01	AASDHPPT	9.66967488417215
TCGA-19-0964-01A-01R-0522-01	AASS	5.19168352504368
TCGA-19-0964-01A-01R-0522-01	AATF	7.75668916256763
TCGA-19-0964-01A-01R-0522-01	AATK	4.8826901543494
TCGA-19-0964-01A-01R-0522-01	ABAT	9.40481673958402
TCGA-19-0964-01A-01R-0522-01	ABBA-1	5.72225450157449
TCGA-19-0964-01A-01R-0522-01	ABCA1	7.60418795487265
TCGA-19-0964-01A-01R-0522-01	ABCA12	4.36235214179658
TCGA-19-0964-01A-01R-0522-01	ABCA2	4.74969351097903
TCGA-19-0964-01A-01R-0522-01	ABCA3	7.97307388369
TCGA-19-0964-01A-01R-0522-01	ABCA4	4.5606436178052
TCGA-19-0964-01A-01R-0522-01	ABCA5	5.05269689406402
TCGA-19-0964-01A-01R-0522-01	ABCA6	4.04567885167986
TCGA-19-0964-01A-01R-0522-01	ABCA7	4.65350922599966
TCGA-19-0964-01A-01R-0522-01	ABCA8	5.23214143673234
TCGA-19-0964-01A-01R-0522-01	ABCB1	4.26574451245605
TCGA-19-0964-01A-01R-0522-01	ABCB11	3.71207059494089
TCGA-19-0964-01A-01R-0522-01	ABCB4	4.06843552741348
TCGA-19-0964-01A-01R-0522-01	ABCB6	5.13969185904144
TCGA-19-0964-01A-01R-0522-01	ABCB7	7.30997670324113
TCGA-19-0964-01A-01R-0522-01	ABCB8	4.79111548112722
TCGA-19-0964-01A-01R-0522-01	ABCB9	4.81430561087392
TCGA-19-0964-01A-01R-0522-01	ABCC1	5.66997941651293
TCGA-19-0964-01A-01R-0522-01	ABCC10	5.90791506493144
TCGA-19-0964-01A-01R-0522-01	ABCC2	4.34785436129902
TCGA-19-0964-01A-01R-0522-01	ABCC3	6.12253276278264
TCGA-19-0964-01A-01R-0522-01	ABCC4	5.83334334954438
TCGA-19-0964-01A-01R-0522-01	ABCC5	5.51938742169472
TCGA-19-0964-01A-01R-0522-01	ABCC6	4.19513982831968
TCGA-19-0964-01A-01R-0522-01	ABCC8	4.33664384571141
TCGA-19-0964-01A-01R-0522-01	ABCC9	4.07033389927514
TCGA-19-0964-01A-01R-0522-01	ABCD1	4.64248154504488
TCGA-19-0964-01A-01R-0522-01	ABCD2	4.1341611904185
TCGA-19-0964-01A-01R-0522-01	ABCD3	9.62837400401066
TCGA-19-0964-01A-01R-0522-01	ABCD4	5.63847988563738
TCGA-19-0964-01A-01R-0522-01	ABCE1	8.2387009473226
TCGA-19-0964-01A-01R-0522-01	ABCF1	8.76375711132794
TCGA-19-0964-01A-01R-0522-01	ABCF2	5.648176522744
TCGA-19-0964-01A-01R-0522-01	ABCF3	5.79707272262959
TCGA-19-0964-01A-01R-0522-01	ABCG1	4.7052871910983
TCGA-19-0964-01A-01R-0522-01	ABCG2	6.35677097523023
TCGA-19-0964-01A-01R-0522-01	ABCG4	4.28053673972077
TCGA-19-0964-01A-01R-0522-01	ABCG5	4.06903602524724
TCGA-19-0964-01A-01R-0522-01	ABHD10	8.35424238595258
TCGA-19-0964-01A-01R-0522-01	ABHD11	6.57309459937548
TCGA-19-0964-01A-01R-0522-01	ABHD14A	5.91949249398698
TCGA-19-0964-01A-01R-0522-01	ABHD2	6.92927511643427
TCGA-19-0964-01A-01R-0522-01	ABHD3	6.37775425102493
TCGA-19-0964-01A-01R-0522-01	ABHD4	8.03603925934745
TCGA-19-0964-01A-01R-0522-01	ABHD5	5.36455896749422
TCGA-19-0964-01A-01R-0522-01	ABHD6	5.24531115099308
TCGA-19-0964-01A-01R-0522-01	ABHD8	4.85927126045816
TCGA-19-0964-01A-01R-0522-01	ABHD9	4.19134768107017
TCGA-19-0964-01A-01R-0522-01	ABI1	7.15026404064713
TCGA-19-0964-01A-01R-0522-01	ABI2	6.3112409562762
TCGA-19-0964-01A-01R-0522-01	ABL1	9.2511680073155
TCGA-19-0964-01A-01R-0522-01	ABL2	4.12229798729687
TCGA-19-0964-01A-01R-0522-01	ABLIM1	8.23901254147154
TCGA-19-0964-01A-01R-0522-01	ABLIM3	4.5334309743133
TCGA-19-0964-01A-01R-0522-01	ABO	4.07432670967692
TCGA-19-0964-01A-01R-0522-01	ABP1	3.86529623232238
TCGA-19-0964-01A-01R-0522-01	ABR	6.80327365727085
TCGA-19-0964-01A-01R-0522-01	ABT1	6.12835263483571
TCGA-19-0964-01A-01R-0522-01	ABTB2	5.41542999628358
TCGA-19-0964-01A-01R-0522-01	ACAA1	8.43716115036807
TCGA-19-0964-01A-01R-0522-01	ACAA2	7.03588409182416
TCGA-19-0964-01A-01R-0522-01	ACACA	8.52846102638369
TCGA-19-0964-01A-01R-0522-01	ACACB	5.04570834358047
TCGA-19-0964-01A-01R-0522-01	ACAD10	4.63351533832319
TCGA-19-0964-01A-01R-0522-01	ACAD8	6.51138687710715
TCGA-19-0964-01A-01R-0522-01	ACADL	4.16545586275981
TCGA-19-0964-01A-01R-0522-01	ACADM	8.76011454937925
TCGA-19-0964-01A-01R-0522-01	ACADS	6.06166684955097
TCGA-19-0964-01A-01R-0522-01	ACADSB	4.46469904409216
TCGA-19-0964-01A-01R-0522-01	ACADVL	7.8308873018668
TCGA-19-0964-01A-01R-0522-01	ACAN	4.34306776150830
TCGA-19-0964-01A-01R-0522-01	ACAT1	9.32742764836784
TCGA-19-0964-01A-01R-0522-01	ACAT2	8.40527626688495
TCGA-19-0964-01A-01R-0522-01	ACBD3	8.32095654740245
TCGA-19-0964-01A-01R-0522-01	ACBD4	5.36967734576197
TCGA-19-0964-01A-01R-0522-01	ACCN1	4.44203052080287
TCGA-19-0964-01A-01R-0522-01	ACCN2	6.18439882854458
TCGA-19-0964-01A-01R-0522-01	ACCN3	4.00340347451945
TCGA-19-0964-01A-01R-0522-01	ACCN4	5.09480820509252
TCGA-19-0964-01A-01R-0522-01	ACD	7.58003803900667
TCGA-19-0964-01A-01R-0522-01	ACE	4.69460486679475
TCGA-19-0964-01A-01R-0522-01	ACE2	3.89344124562188
TCGA-19-0964-01A-01R-0522-01	ACF	4.61881215919092
TCGA-19-0964-01A-01R-0522-01	ACHE	4.04492535412223
TCGA-19-0964-01A-01R-0522-01	ACIN1	5.52610541484411
TCGA-19-0964-01A-01R-0522-01	ACLY	8.2547440560027
TCGA-19-0964-01A-01R-0522-01	ACN9	6.61496488939041
TCGA-19-0964-01A-01R-0522-01	ACO1	6.85154118205901
TCGA-19-0964-01A-01R-0522-01	ACOT11	4.35503029815075
TCGA-19-0964-01A-01R-0522-01	ACOT7	5.63856760396456
TCGA-19-0964-01A-01R-0522-01	ACOT8	5.92435612111297
TCGA-19-0964-01A-01R-0522-01	ACOT9	7.70676706113445
TCGA-19-0964-01A-01R-0522-01	ACOX1	6.71113150749408
TCGA-19-0964-01A-01R-0522-01	ACOX2	4.83130995021365
TCGA-19-0964-01A-01R-0522-01	ACOX3	5.79397939203043
TCGA-19-0964-01A-01R-0522-01	ACOXL	3.51003202023779
TCGA-19-0964-01A-01R-0522-01	ACP1	8.46178654585155
TCGA-19-0964-01A-01R-0522-01	ACP2	7.94072876321368
TCGA-19-0964-01A-01R-0522-01	ACP5	4.37775186847428
TCGA-19-0964-01A-01R-0522-01	ACP6	5.56753743383341
TCGA-19-0964-01A-01R-0522-01	ACPP	4.38831467070813
TCGA-19-0964-01A-01R-0522-01	ACR	4.45256199943030
TCGA-19-0964-01A-01R-0522-01	ACRV1	4.34722949373191
TCGA-19-0964-01A-01R-0522-01	ACSBG1	6.8835979074554
TCGA-19-0964-01A-01R-0522-01	ACSBG2	4.34608583817126
TCGA-19-0964-01A-01R-0522-01	ACSL1	5.91170860405476
TCGA-19-0964-01A-01R-0522-01	ACSL3	9.22102933104008
TCGA-19-0964-01A-01R-0522-01	ACSL4	4.94070089804692
TCGA-19-0964-01A-01R-0522-01	ACSL5	4.91291463815277
TCGA-19-0964-01A-01R-0522-01	ACSL6	4.37124249948998
TCGA-19-0964-01A-01R-0522-01	ACSM1	3.95094401706579
TCGA-19-0964-01A-01R-0522-01	ACSM3	3.79073795507096
TCGA-19-0964-01A-01R-0522-01	ACTA1	4.38752382945688
TCGA-19-0964-01A-01R-0522-01	ACTA2	9.74553944002749
TCGA-19-0964-01A-01R-0522-01	ACTB	12.1442507358994
TCGA-19-0964-01A-01R-0522-01	ACTC1	5.8731863076572
TCGA-19-0964-01A-01R-0522-01	ACTG1	13.1318301200293
TCGA-19-0964-01A-01R-0522-01	ACTG2	4.45704552921975
TCGA-19-0964-01A-01R-0522-01	ACTL6A	7.64866544032405
TCGA-19-0964-01A-01R-0522-01	ACTL6B	4.07950285047527
TCGA-19-0964-01A-01R-0522-01	ACTL7A	4.39606511403527
TCGA-19-0964-01A-01R-0522-01	ACTL7B	4.22086760383681
TCGA-19-0964-01A-01R-0522-01	ACTL8	4.22915795632012
TCGA-19-0964-01A-01R-0522-01	ACTN1	10.2316729601854
TCGA-19-0964-01A-01R-0522-01	ACTN2	5.56479399786324
TCGA-19-0964-01A-01R-0522-01	ACTN3	4.24105241742927
TCGA-19-0964-01A-01R-0522-01	ACTN4	7.4955510705592
TCGA-19-0964-01A-01R-0522-01	ACTR10	9.95938912928558
TCGA-19-0964-01A-01R-0522-01	ACTR1A	7.1490729062681
TCGA-19-0964-01A-01R-0522-01	ACTR1B	7.46973247762864
TCGA-19-0964-01A-01R-0522-01	ACTR2	8.70931303221375
TCGA-19-0964-01A-01R-0522-01	ACTR3	9.6830305765653
TCGA-19-0964-01A-01R-0522-01	ACTR3B	6.17759046733072
TCGA-19-0964-01A-01R-0522-01	ACTR5	4.94786287637753
TCGA-19-0964-01A-01R-0522-01	ACTR6	8.02893681774006
TCGA-19-0964-01A-01R-0522-01	ACTR8	5.23609800975923
TCGA-19-0964-01A-01R-0522-01	ACVR1	7.36860796776926
TCGA-19-0964-01A-01R-0522-01	ACVR1B	5.22627488495355
TCGA-19-0964-01A-01R-0522-01	ACVR2A	6.19168171802074
TCGA-19-0964-01A-01R-0522-01	ACVR2B	6.29199999213655
TCGA-19-0964-01A-01R-0522-01	ACVRL1	4.08494054550896
TCGA-19-0964-01A-01R-0522-01	ACY1	5.64549726385379
TCGA-19-0964-01A-01R-0522-01	ACYP1	5.70159920890907
TCGA-19-0964-01A-01R-0522-01	ACYP2	8.44441412680662
TCGA-19-0964-01A-01R-0522-01	ADA	5.86361773706223
