barcode	gene symbol	value
TCGA-06-0171-01A-02R-0233-01	A2BP1	5.74873101170443
TCGA-06-0171-01A-02R-0233-01	A2M	11.2648563283591
TCGA-06-0171-01A-02R-0233-01	A4GALT	4.99438166601732
TCGA-06-0171-01A-02R-0233-01	A4GNT	4.33890840277878
TCGA-06-0171-01A-02R-0233-01	AAAS	5.21892457534476
TCGA-06-0171-01A-02R-0233-01	AACS	6.60143983546675
TCGA-06-0171-01A-02R-0233-01	AADAC	4.28316933884427
TCGA-06-0171-01A-02R-0233-01	AAK1	4.82135738706904
TCGA-06-0171-01A-02R-0233-01	AAMP	7.69649619523734
TCGA-06-0171-01A-02R-0233-01	AANAT	3.61190361692646
TCGA-06-0171-01A-02R-0233-01	AARS	8.2263698551496
TCGA-06-0171-01A-02R-0233-01	AARSD1	6.31347914244314
TCGA-06-0171-01A-02R-0233-01	AASDHPPT	9.54322680312901
TCGA-06-0171-01A-02R-0233-01	AASS	4.71476075774037
TCGA-06-0171-01A-02R-0233-01	AATF	7.42914683099133
TCGA-06-0171-01A-02R-0233-01	AATK	5.05499920787905
TCGA-06-0171-01A-02R-0233-01	ABAT	9.38053148104114
TCGA-06-0171-01A-02R-0233-01	ABBA-1	5.56237811124169
TCGA-06-0171-01A-02R-0233-01	ABCA1	7.51515973798883
TCGA-06-0171-01A-02R-0233-01	ABCA12	3.73859884847388
TCGA-06-0171-01A-02R-0233-01	ABCA2	4.83967119276155
TCGA-06-0171-01A-02R-0233-01	ABCA3	6.63182705138956
TCGA-06-0171-01A-02R-0233-01	ABCA4	4.13472696108231
TCGA-06-0171-01A-02R-0233-01	ABCA5	5.49545628456111
TCGA-06-0171-01A-02R-0233-01	ABCA6	4.09054665184103
TCGA-06-0171-01A-02R-0233-01	ABCA7	4.57474318440383
TCGA-06-0171-01A-02R-0233-01	ABCA8	7.97714818423444
TCGA-06-0171-01A-02R-0233-01	ABCB1	5.26990198376512
TCGA-06-0171-01A-02R-0233-01	ABCB11	3.63404980948451
TCGA-06-0171-01A-02R-0233-01	ABCB4	4.38906134629777
TCGA-06-0171-01A-02R-0233-01	ABCB6	4.89231981291521
TCGA-06-0171-01A-02R-0233-01	ABCB7	7.41694387075142
TCGA-06-0171-01A-02R-0233-01	ABCB8	4.71860551318006
TCGA-06-0171-01A-02R-0233-01	ABCB9	4.7397284966808
TCGA-06-0171-01A-02R-0233-01	ABCC1	5.09288421853247
TCGA-06-0171-01A-02R-0233-01	ABCC10	5.92888789738091
TCGA-06-0171-01A-02R-0233-01	ABCC2	4.28280663394887
TCGA-06-0171-01A-02R-0233-01	ABCC3	5.05676090433687
TCGA-06-0171-01A-02R-0233-01	ABCC4	7.08971280413162
TCGA-06-0171-01A-02R-0233-01	ABCC5	5.67746362474541
TCGA-06-0171-01A-02R-0233-01	ABCC6	4.49706095102323
TCGA-06-0171-01A-02R-0233-01	ABCC8	4.51783671919118
TCGA-06-0171-01A-02R-0233-01	ABCC9	4.48197984101
TCGA-06-0171-01A-02R-0233-01	ABCD1	4.74380369702549
TCGA-06-0171-01A-02R-0233-01	ABCD2	3.97308203151952
TCGA-06-0171-01A-02R-0233-01	ABCD3	9.94599733431765
TCGA-06-0171-01A-02R-0233-01	ABCD4	5.45029907576724
TCGA-06-0171-01A-02R-0233-01	ABCE1	8.13151584404605
TCGA-06-0171-01A-02R-0233-01	ABCF1	8.21400911569473
TCGA-06-0171-01A-02R-0233-01	ABCF2	5.40991645176824
TCGA-06-0171-01A-02R-0233-01	ABCF3	5.57131056454586
TCGA-06-0171-01A-02R-0233-01	ABCG1	6.3095225664249
TCGA-06-0171-01A-02R-0233-01	ABCG2	8.35999936325835
TCGA-06-0171-01A-02R-0233-01	ABCG4	4.35226102073079
TCGA-06-0171-01A-02R-0233-01	ABCG5	4.10053514267328
TCGA-06-0171-01A-02R-0233-01	ABHD10	8.54899883078953
TCGA-06-0171-01A-02R-0233-01	ABHD11	7.21056671416458
TCGA-06-0171-01A-02R-0233-01	ABHD14A	8.15462190273017
TCGA-06-0171-01A-02R-0233-01	ABHD2	6.69133757801832
TCGA-06-0171-01A-02R-0233-01	ABHD3	7.87606236066765
TCGA-06-0171-01A-02R-0233-01	ABHD4	7.60169349728978
TCGA-06-0171-01A-02R-0233-01	ABHD5	6.49753551024213
TCGA-06-0171-01A-02R-0233-01	ABHD6	6.64609006876276
TCGA-06-0171-01A-02R-0233-01	ABHD8	4.67515257913873
TCGA-06-0171-01A-02R-0233-01	ABHD9	4.18745462431478
TCGA-06-0171-01A-02R-0233-01	ABI1	7.81028616279515
TCGA-06-0171-01A-02R-0233-01	ABI2	6.0108347082838
TCGA-06-0171-01A-02R-0233-01	ABL1	7.49635509815339
TCGA-06-0171-01A-02R-0233-01	ABL2	4.38588832994223
TCGA-06-0171-01A-02R-0233-01	ABLIM1	7.10863803064722
TCGA-06-0171-01A-02R-0233-01	ABLIM3	4.91337629748659
TCGA-06-0171-01A-02R-0233-01	ABO	4.0261211864665
TCGA-06-0171-01A-02R-0233-01	ABP1	3.82775902806986
TCGA-06-0171-01A-02R-0233-01	ABR	6.36442965625469
TCGA-06-0171-01A-02R-0233-01	ABT1	5.49383883958079
TCGA-06-0171-01A-02R-0233-01	ABTB2	4.89004286961129
TCGA-06-0171-01A-02R-0233-01	ACAA1	8.47610798760748
TCGA-06-0171-01A-02R-0233-01	ACAA2	8.64287723515104
