barcode	gene symbol	value
TCGA-14-1451-01A-01R-0522-01	A2BP1	5.57450818352597
TCGA-14-1451-01A-01R-0522-01	A2M	11.5052538040842
TCGA-14-1451-01A-01R-0522-01	A4GALT	4.96884095957044
TCGA-14-1451-01A-01R-0522-01	A4GNT	4.45590548352369
TCGA-14-1451-01A-01R-0522-01	AAAS	4.65795634010599
TCGA-14-1451-01A-01R-0522-01	AACS	6.83041017530376
TCGA-14-1451-01A-01R-0522-01	AADAC	4.09954028267859
TCGA-14-1451-01A-01R-0522-01	AAK1	4.62056115255106
TCGA-14-1451-01A-01R-0522-01	AAMP	7.3960831497572
TCGA-14-1451-01A-01R-0522-01	AANAT	3.77241657126942
TCGA-14-1451-01A-01R-0522-01	AARS	8.91418281932309
TCGA-14-1451-01A-01R-0522-01	AARSD1	6.37393022668822
TCGA-14-1451-01A-01R-0522-01	AASDHPPT	9.57596549526657
TCGA-14-1451-01A-01R-0522-01	AASS	5.27784726810195
TCGA-14-1451-01A-01R-0522-01	AATF	7.57965350025383
TCGA-14-1451-01A-01R-0522-01	AATK	4.66157425208156
TCGA-14-1451-01A-01R-0522-01	ABAT	9.76734604295776
TCGA-14-1451-01A-01R-0522-01	ABBA-1	5.52389021115836
TCGA-14-1451-01A-01R-0522-01	ABCA1	7.71683641301763
TCGA-14-1451-01A-01R-0522-01	ABCA12	3.60980378278053
TCGA-14-1451-01A-01R-0522-01	ABCA2	4.39862040950679
TCGA-14-1451-01A-01R-0522-01	ABCA3	7.21553211104782
TCGA-14-1451-01A-01R-0522-01	ABCA4	4.34818540573895
TCGA-14-1451-01A-01R-0522-01	ABCA5	4.60176750191954
TCGA-14-1451-01A-01R-0522-01	ABCA6	3.89160202016853
TCGA-14-1451-01A-01R-0522-01	ABCA7	4.48318966300319
TCGA-14-1451-01A-01R-0522-01	ABCA8	6.04113690865931
TCGA-14-1451-01A-01R-0522-01	ABCB1	4.82537740273143
TCGA-14-1451-01A-01R-0522-01	ABCB11	3.67977033004432
TCGA-14-1451-01A-01R-0522-01	ABCB4	4.35034950979509
TCGA-14-1451-01A-01R-0522-01	ABCB6	4.97705845836535
TCGA-14-1451-01A-01R-0522-01	ABCB7	6.85698566699361
TCGA-14-1451-01A-01R-0522-01	ABCB8	4.48145172599804
TCGA-14-1451-01A-01R-0522-01	ABCB9	4.32834553894028
TCGA-14-1451-01A-01R-0522-01	ABCC1	5.40989289246594
TCGA-14-1451-01A-01R-0522-01	ABCC10	5.74942888001228
TCGA-14-1451-01A-01R-0522-01	ABCC2	4.20820458453561
TCGA-14-1451-01A-01R-0522-01	ABCC3	6.24943365706891
TCGA-14-1451-01A-01R-0522-01	ABCC4	5.97494378626887
TCGA-14-1451-01A-01R-0522-01	ABCC5	5.70093991572111
TCGA-14-1451-01A-01R-0522-01	ABCC6	4.50613224722911
TCGA-14-1451-01A-01R-0522-01	ABCC8	4.26500461170455
TCGA-14-1451-01A-01R-0522-01	ABCC9	3.908913252348
TCGA-14-1451-01A-01R-0522-01	ABCD1	4.5503799598369
TCGA-14-1451-01A-01R-0522-01	ABCD2	3.63911069808052
TCGA-14-1451-01A-01R-0522-01	ABCD3	9.54012780203375
TCGA-14-1451-01A-01R-0522-01	ABCD4	5.34457196816192
TCGA-14-1451-01A-01R-0522-01	ABCE1	8.32466881958606
TCGA-14-1451-01A-01R-0522-01	ABCF1	8.44663505950546
TCGA-14-1451-01A-01R-0522-01	ABCF2	5.87848120507234
TCGA-14-1451-01A-01R-0522-01	ABCF3	5.5392994083957
TCGA-14-1451-01A-01R-0522-01	ABCG1	6.00643446315402
TCGA-14-1451-01A-01R-0522-01	ABCG2	7.68639590450652
TCGA-14-1451-01A-01R-0522-01	ABCG4	4.56218674808586
TCGA-14-1451-01A-01R-0522-01	ABCG5	4.10509820594018
TCGA-14-1451-01A-01R-0522-01	ABHD10	7.69229293384128
TCGA-14-1451-01A-01R-0522-01	ABHD11	6.3350380912223
TCGA-14-1451-01A-01R-0522-01	ABHD14A	7.0768906050156
TCGA-14-1451-01A-01R-0522-01	ABHD2	6.45011554188207
TCGA-14-1451-01A-01R-0522-01	ABHD3	7.59877755124521
TCGA-14-1451-01A-01R-0522-01	ABHD4	7.66642892637377
TCGA-14-1451-01A-01R-0522-01	ABHD5	6.5520423747931
TCGA-14-1451-01A-01R-0522-01	ABHD6	6.9149422811413
TCGA-14-1451-01A-01R-0522-01	ABHD8	4.57696842455598
TCGA-14-1451-01A-01R-0522-01	ABHD9	3.95973128749304
TCGA-14-1451-01A-01R-0522-01	ABI1	7.43424388966358
TCGA-14-1451-01A-01R-0522-01	ABI2	6.23310690593369
TCGA-14-1451-01A-01R-0522-01	ABL1	8.85896236196635
TCGA-14-1451-01A-01R-0522-01	ABL2	4.15095055412921
TCGA-14-1451-01A-01R-0522-01	ABLIM1	7.68307385253405
TCGA-14-1451-01A-01R-0522-01	ABLIM3	6.23572897026828
TCGA-14-1451-01A-01R-0522-01	ABO	4.18465670152292
TCGA-14-1451-01A-01R-0522-01	ABP1	3.72019362701162
TCGA-14-1451-01A-01R-0522-01	ABR	6.53398494648192
TCGA-14-1451-01A-01R-0522-01	ABT1	5.00247202332883
TCGA-14-1451-01A-01R-0522-01	ABTB2	4.97648187802854
TCGA-14-1451-01A-01R-0522-01	ACAA1	8.23361733642246
TCGA-14-1451-01A-01R-0522-01	ACAA2	8.38560295035368
TCGA-14-1451-01A-01R-0522-01	ACACA	7.90533145301437
TCGA-14-1451-01A-01R-0522-01	ACACB	4.52344410574031
TCGA-14-1451-01A-01R-0522-01	ACAD10	4.77604903292049
TCGA-14-1451-01A-01R-0522-01	ACAD8	6.28153319390316
TCGA-14-1451-01A-01R-0522-01	ACADL	4.04551005310098
TCGA-14-1451-01A-01R-0522-01	ACADM	8.53714598731265
TCGA-14-1451-01A-01R-0522-01	ACADS	5.16340614122319
TCGA-14-1451-01A-01R-0522-01	ACADSB	4.25884979504543
TCGA-14-1451-01A-01R-0522-01	ACADVL	6.67623376643126
TCGA-14-1451-01A-01R-0522-01	ACAN	4.51328640970513
TCGA-14-1451-01A-01R-0522-01	ACAT1	9.29227444459907
TCGA-14-1451-01A-01R-0522-01	ACAT2	7.62027766995853
TCGA-14-1451-01A-01R-0522-01	ACBD3	8.04242137055379
TCGA-14-1451-01A-01R-0522-01	ACBD4	4.71039005575012
TCGA-14-1451-01A-01R-0522-01	ACCN1	4.65902434681709
TCGA-14-1451-01A-01R-0522-01	ACCN2	5.37574714661265
TCGA-14-1451-01A-01R-0522-01	ACCN3	4.3028063791453
TCGA-14-1451-01A-01R-0522-01	ACCN4	5.424052209993
TCGA-14-1451-01A-01R-0522-01	ACD	7.61121755982635
TCGA-14-1451-01A-01R-0522-01	ACE	4.34763285691067
TCGA-14-1451-01A-01R-0522-01	ACE2	3.5092950301443
TCGA-14-1451-01A-01R-0522-01	ACF	4.29420046285963
TCGA-14-1451-01A-01R-0522-01	ACHE	4.19230455510529
TCGA-14-1451-01A-01R-0522-01	ACIN1	5.14253916398362
