barcode	gene symbol	value
TCGA-32-4211-01A-01R-1230-01	A2BP1	5.42107810886158
TCGA-32-4211-01A-01R-1230-01	A2M	11.8788267307510
TCGA-32-4211-01A-01R-1230-01	A4GALT	4.9718299677624
TCGA-32-4211-01A-01R-1230-01	A4GNT	4.16033216705352
TCGA-32-4211-01A-01R-1230-01	AAAS	5.59228354000545
TCGA-32-4211-01A-01R-1230-01	AACS	6.36225982754345
TCGA-32-4211-01A-01R-1230-01	AADAC	4.13536860955496
TCGA-32-4211-01A-01R-1230-01	AAK1	4.42340499441483
TCGA-32-4211-01A-01R-1230-01	AAMP	7.92849930932407
TCGA-32-4211-01A-01R-1230-01	AANAT	3.46529424274468
TCGA-32-4211-01A-01R-1230-01	AARS	10.0680749774571
TCGA-32-4211-01A-01R-1230-01	AARSD1	5.9608970581611
TCGA-32-4211-01A-01R-1230-01	AASDHPPT	8.97416502036832
TCGA-32-4211-01A-01R-1230-01	AASS	5.98868962686379
TCGA-32-4211-01A-01R-1230-01	AATF	8.04254845138967
TCGA-32-4211-01A-01R-1230-01	AATK	5.00688281161754
TCGA-32-4211-01A-01R-1230-01	ABAT	8.31409279037018
TCGA-32-4211-01A-01R-1230-01	ABBA-1	5.20562055857807
TCGA-32-4211-01A-01R-1230-01	ABCA1	8.28948704230956
TCGA-32-4211-01A-01R-1230-01	ABCA12	3.76482179318968
TCGA-32-4211-01A-01R-1230-01	ABCA2	5.3540594017892
TCGA-32-4211-01A-01R-1230-01	ABCA3	7.1583329390289
TCGA-32-4211-01A-01R-1230-01	ABCA4	3.98172735739937
TCGA-32-4211-01A-01R-1230-01	ABCA5	6.21391584909174
TCGA-32-4211-01A-01R-1230-01	ABCA6	3.88795220794836
TCGA-32-4211-01A-01R-1230-01	ABCA7	4.58056048846272
TCGA-32-4211-01A-01R-1230-01	ABCA8	9.7072807651113
TCGA-32-4211-01A-01R-1230-01	ABCB1	6.66898904565175
TCGA-32-4211-01A-01R-1230-01	ABCB11	3.59026403078358
TCGA-32-4211-01A-01R-1230-01	ABCB4	4.90420755775046
TCGA-32-4211-01A-01R-1230-01	ABCB6	4.79924209006349
TCGA-32-4211-01A-01R-1230-01	ABCB7	7.43378012978394
TCGA-32-4211-01A-01R-1230-01	ABCB8	4.59791865017444
TCGA-32-4211-01A-01R-1230-01	ABCB9	4.62816093216717
TCGA-32-4211-01A-01R-1230-01	ABCC1	6.07120930465528
TCGA-32-4211-01A-01R-1230-01	ABCC10	5.64872928581912
TCGA-32-4211-01A-01R-1230-01	ABCC2	4.16472804404136
