barcode	gene symbol	value
TCGA-12-1094-01A-01R-0522-01	A2BP1	5.02997616746749
TCGA-12-1094-01A-01R-0522-01	A2M	11.6666812750597
TCGA-12-1094-01A-01R-0522-01	A4GALT	5.01357348303564
TCGA-12-1094-01A-01R-0522-01	A4GNT	4.28732136184437
TCGA-12-1094-01A-01R-0522-01	AAAS	5.00900847243589
TCGA-12-1094-01A-01R-0522-01	AACS	6.33436276999424
TCGA-12-1094-01A-01R-0522-01	AADAC	3.97195517920776
TCGA-12-1094-01A-01R-0522-01	AAK1	4.69724980544465
TCGA-12-1094-01A-01R-0522-01	AAMP	7.20619298363175
TCGA-12-1094-01A-01R-0522-01	AANAT	3.66625402251236
TCGA-12-1094-01A-01R-0522-01	AARS	9.09803401117348
TCGA-12-1094-01A-01R-0522-01	AARSD1	6.02601815574986
TCGA-12-1094-01A-01R-0522-01	AASDHPPT	8.87605327123675
TCGA-12-1094-01A-01R-0522-01	AASS	5.88537865113095
TCGA-12-1094-01A-01R-0522-01	AATF	7.4141349960629
TCGA-12-1094-01A-01R-0522-01	AATK	4.66195647988843
TCGA-12-1094-01A-01R-0522-01	ABAT	8.67744986026545
TCGA-12-1094-01A-01R-0522-01	ABBA-1	5.39524568853128
TCGA-12-1094-01A-01R-0522-01	ABCA1	7.53315884059436
TCGA-12-1094-01A-01R-0522-01	ABCA12	4.03119133093714
TCGA-12-1094-01A-01R-0522-01	ABCA2	4.43686019896173
TCGA-12-1094-01A-01R-0522-01	ABCA3	7.84849811069254
TCGA-12-1094-01A-01R-0522-01	ABCA4	4.39554485631276
TCGA-12-1094-01A-01R-0522-01	ABCA5	5.24424666551578
TCGA-12-1094-01A-01R-0522-01	ABCA6	3.9884717267411
TCGA-12-1094-01A-01R-0522-01	ABCA7	4.67102851756828
TCGA-12-1094-01A-01R-0522-01	ABCA8	6.41825076770884
TCGA-12-1094-01A-01R-0522-01	ABCB1	6.18032865717879
TCGA-12-1094-01A-01R-0522-01	ABCB11	3.64276444368523
TCGA-12-1094-01A-01R-0522-01	ABCB4	4.77698896777965
TCGA-12-1094-01A-01R-0522-01	ABCB6	4.98713968850607
TCGA-12-1094-01A-01R-0522-01	ABCB7	7.27503949926616
TCGA-12-1094-01A-01R-0522-01	ABCB8	4.79827026391599
TCGA-12-1094-01A-01R-0522-01	ABCB9	4.84170014296439
TCGA-12-1094-01A-01R-0522-01	ABCC1	5.53906436180197
TCGA-12-1094-01A-01R-0522-01	ABCC10	6.42211392730299
TCGA-12-1094-01A-01R-0522-01	ABCC2	4.30134352082159
TCGA-12-1094-01A-01R-0522-01	ABCC3	7.36052013832808
TCGA-12-1094-01A-01R-0522-01	ABCC4	6.19854336007132
TCGA-12-1094-01A-01R-0522-01	ABCC5	5.79226842123465
TCGA-12-1094-01A-01R-0522-01	ABCC6	4.57283863347281
TCGA-12-1094-01A-01R-0522-01	ABCC8	4.24115384082403
TCGA-12-1094-01A-01R-0522-01	ABCC9	4.31314100569291
TCGA-12-1094-01A-01R-0522-01	ABCD1	4.56795943983631
TCGA-12-1094-01A-01R-0522-01	ABCD2	3.82438398632154
TCGA-12-1094-01A-01R-0522-01	ABCD3	9.46474141510319
TCGA-12-1094-01A-01R-0522-01	ABCD4	6.07444186442616
TCGA-12-1094-01A-01R-0522-01	ABCE1	7.73150238120608
TCGA-12-1094-01A-01R-0522-01	ABCF1	8.5209611497349
TCGA-12-1094-01A-01R-0522-01	ABCF2	5.71104914278215
TCGA-12-1094-01A-01R-0522-01	ABCF3	5.73901983958327
TCGA-12-1094-01A-01R-0522-01	ABCG1	5.22162001249982
TCGA-12-1094-01A-01R-0522-01	ABCG2	7.9765053022719
TCGA-12-1094-01A-01R-0522-01	ABCG4	4.3048244924404
TCGA-12-1094-01A-01R-0522-01	ABCG5	3.90926356288261
TCGA-12-1094-01A-01R-0522-01	ABHD10	6.86563954998191
TCGA-12-1094-01A-01R-0522-01	ABHD11	7.14794520552708
TCGA-12-1094-01A-01R-0522-01	ABHD14A	6.61002792127738
TCGA-12-1094-01A-01R-0522-01	ABHD2	7.02822933516077
TCGA-12-1094-01A-01R-0522-01	ABHD3	7.19751472964517
TCGA-12-1094-01A-01R-0522-01	ABHD4	6.97564963361383
TCGA-12-1094-01A-01R-0522-01	ABHD5	6.55438813762182
TCGA-12-1094-01A-01R-0522-01	ABHD6	6.33182408010687
TCGA-12-1094-01A-01R-0522-01	ABHD8	4.48289016377416
TCGA-12-1094-01A-01R-0522-01	ABHD9	4.21970975105763
TCGA-12-1094-01A-01R-0522-01	ABI1	7.63801546412114
TCGA-12-1094-01A-01R-0522-01	ABI2	6.42637430749068
TCGA-12-1094-01A-01R-0522-01	ABL1	8.79143984798664
TCGA-12-1094-01A-01R-0522-01	ABL2	4.56772623209152
TCGA-12-1094-01A-01R-0522-01	ABLIM1	8.072131786191
TCGA-12-1094-01A-01R-0522-01	ABLIM3	6.22224391895919
TCGA-12-1094-01A-01R-0522-01	ABO	4.11702000265477
TCGA-12-1094-01A-01R-0522-01	ABP1	3.92869655275259
TCGA-12-1094-01A-01R-0522-01	ABR	6.8951761364187
TCGA-12-1094-01A-01R-0522-01	ABT1	5.54849774926913
TCGA-12-1094-01A-01R-0522-01	ABTB2	6.04301693395123
TCGA-12-1094-01A-01R-0522-01	ACAA1	8.25636923798412
TCGA-12-1094-01A-01R-0522-01	ACAA2	7.66290378559952
TCGA-12-1094-01A-01R-0522-01	ACACA	8.03864006532479
TCGA-12-1094-01A-01R-0522-01	ACACB	5.1583027337888
TCGA-12-1094-01A-01R-0522-01	ACAD10	4.68816075696796
TCGA-12-1094-01A-01R-0522-01	ACAD8	6.60942010848227
TCGA-12-1094-01A-01R-0522-01	ACADL	4.0921217462451
TCGA-12-1094-01A-01R-0522-01	ACADM	8.55768899291929
TCGA-12-1094-01A-01R-0522-01	ACADS	5.34994542121788
TCGA-12-1094-01A-01R-0522-01	ACADSB	3.92135101326588
TCGA-12-1094-01A-01R-0522-01	ACADVL	7.93132527435952
TCGA-12-1094-01A-01R-0522-01	ACAN	4.48062073587904
TCGA-12-1094-01A-01R-0522-01	ACAT1	9.28116809598205
TCGA-12-1094-01A-01R-0522-01	ACAT2	7.11986583012724
TCGA-12-1094-01A-01R-0522-01	ACBD3	8.11986788764916
TCGA-12-1094-01A-01R-0522-01	ACBD4	5.32222098600541
TCGA-12-1094-01A-01R-0522-01	ACCN1	5.00237518792576
TCGA-12-1094-01A-01R-0522-01	ACCN2	5.274916692661
TCGA-12-1094-01A-01R-0522-01	ACCN3	4.223002977947
TCGA-12-1094-01A-01R-0522-01	ACCN4	5.172378062637
TCGA-12-1094-01A-01R-0522-01	ACD	6.94682437284329
TCGA-12-1094-01A-01R-0522-01	ACE	4.5375083725689
TCGA-12-1094-01A-01R-0522-01	ACE2	3.89629017749075
TCGA-12-1094-01A-01R-0522-01	ACF	4.49265759791022
TCGA-12-1094-01A-01R-0522-01	ACHE	4.47114380932022
TCGA-12-1094-01A-01R-0522-01	ACIN1	5.84268142335703
TCGA-12-1094-01A-01R-0522-01	ACLY	8.32393655424309
TCGA-12-1094-01A-01R-0522-01	ACN9	4.36991691834436
TCGA-12-1094-01A-01R-0522-01	ACO1	6.20614289246097
TCGA-12-1094-01A-01R-0522-01	ACOT11	4.21840714515515
TCGA-12-1094-01A-01R-0522-01	ACOT7	5.45739064902401
TCGA-12-1094-01A-01R-0522-01	ACOT8	6.26430485540262
TCGA-12-1094-01A-01R-0522-01	ACOT9	8.24775935892204
TCGA-12-1094-01A-01R-0522-01	ACOX1	6.46294753436583
TCGA-12-1094-01A-01R-0522-01	ACOX2	5.68849929684437
TCGA-12-1094-01A-01R-0522-01	ACOX3	5.50308629792602
TCGA-12-1094-01A-01R-0522-01	ACOXL	3.63819603500323
TCGA-12-1094-01A-01R-0522-01	ACP1	8.16963558294033
TCGA-12-1094-01A-01R-0522-01	ACP2	8.13817616305072
TCGA-12-1094-01A-01R-0522-01	ACP5	4.25592988038338
TCGA-12-1094-01A-01R-0522-01	ACP6	6.59246239812666
TCGA-12-1094-01A-01R-0522-01	ACPP	4.73254206422287
TCGA-12-1094-01A-01R-0522-01	ACR	4.4167773011974
TCGA-12-1094-01A-01R-0522-01	ACRV1	4.04541706380862
TCGA-12-1094-01A-01R-0522-01	ACSBG1	8.56115973214953
TCGA-12-1094-01A-01R-0522-01	ACSBG2	3.89057971924408
TCGA-12-1094-01A-01R-0522-01	ACSL1	7.82444711463483
TCGA-12-1094-01A-01R-0522-01	ACSL3	9.84495147424371
TCGA-12-1094-01A-01R-0522-01	ACSL4	5.44467774615417
TCGA-12-1094-01A-01R-0522-01	ACSL5	4.73142303590868
TCGA-12-1094-01A-01R-0522-01	ACSL6	5.05403306788012
TCGA-12-1094-01A-01R-0522-01	ACSM1	3.72035616276272
TCGA-12-1094-01A-01R-0522-01	ACSM3	3.74917197685239
TCGA-12-1094-01A-01R-0522-01	ACTA1	4.30207227579659
TCGA-12-1094-01A-01R-0522-01	ACTA2	8.77252299121954
TCGA-12-1094-01A-01R-0522-01	ACTB	12.2846191060538
TCGA-12-1094-01A-01R-0522-01	ACTC1	5.02258827264991
TCGA-12-1094-01A-01R-0522-01	ACTG1	13.0871099301564
TCGA-12-1094-01A-01R-0522-01	ACTG2	4.09391687340313
TCGA-12-1094-01A-01R-0522-01	ACTL6A	7.16556810895981
TCGA-12-1094-01A-01R-0522-01	ACTL6B	3.90994736204682
TCGA-12-1094-01A-01R-0522-01	ACTL7A	4.04089285193119
TCGA-12-1094-01A-01R-0522-01	ACTL7B	3.96257171783551
TCGA-12-1094-01A-01R-0522-01	ACTL8	4.02280937572779
TCGA-12-1094-01A-01R-0522-01	ACTN1	10.2396473265451
TCGA-12-1094-01A-01R-0522-01	ACTN2	5.98093246605628
TCGA-12-1094-01A-01R-0522-01	ACTN3	4.39921741591035
TCGA-12-1094-01A-01R-0522-01	ACTN4	7.99534897939933
TCGA-12-1094-01A-01R-0522-01	ACTR10	10.1897871651264
TCGA-12-1094-01A-01R-0522-01	ACTR1A	6.93885585120609
TCGA-12-1094-01A-01R-0522-01	ACTR1B	6.85782167109136
TCGA-12-1094-01A-01R-0522-01	ACTR2	9.12984363041442
TCGA-12-1094-01A-01R-0522-01	ACTR3	10.2611668131494
TCGA-12-1094-01A-01R-0522-01	ACTR3B	5.90985674455818
TCGA-12-1094-01A-01R-0522-01	ACTR5	4.82817503806472
TCGA-12-1094-01A-01R-0522-01	ACTR6	8.27599458914814
TCGA-12-1094-01A-01R-0522-01	ACTR8	5.12283225935413
TCGA-12-1094-01A-01R-0522-01	ACVR1	7.63025434725601
TCGA-12-1094-01A-01R-0522-01	ACVR1B	5.03915785668822
TCGA-12-1094-01A-01R-0522-01	ACVR2A	5.860698559070
TCGA-12-1094-01A-01R-0522-01	ACVR2B	5.30062445114288
TCGA-12-1094-01A-01R-0522-01	ACVRL1	4.22488033800107
TCGA-12-1094-01A-01R-0522-01	ACY1	6.09538511035092
TCGA-12-1094-01A-01R-0522-01	ACYP1	5.80674558170719
TCGA-12-1094-01A-01R-0522-01	ACYP2	8.30928329968286
TCGA-12-1094-01A-01R-0522-01	ADA	6.76887042602967
TCGA-12-1094-01A-01R-0522-01	ADAM10	5.33930879725374
TCGA-12-1094-01A-01R-0522-01	ADAM11	4.14912005561803
TCGA-12-1094-01A-01R-0522-01	ADAM12	5.93723102104318
TCGA-12-1094-01A-01R-0522-01	ADAM15	4.25582200058576
TCGA-12-1094-01A-01R-0522-01	ADAM17	5.64693549070881
TCGA-12-1094-01A-01R-0522-01	ADAM18	4.14460830258125
TCGA-12-1094-01A-01R-0522-01	ADAM19	5.07891385886651
TCGA-12-1094-01A-01R-0522-01	ADAM2	3.54519439509472
TCGA-12-1094-01A-01R-0522-01	ADAM20	4.20794180407168
TCGA-12-1094-01A-01R-0522-01	ADAM22	4.04057233939733
TCGA-12-1094-01A-01R-0522-01	ADAM23	6.22094965019472
TCGA-12-1094-01A-01R-0522-01	ADAM28	5.16019873535085
TCGA-12-1094-01A-01R-0522-01	ADAM29	4.43914504485503
TCGA-12-1094-01A-01R-0522-01	ADAM30	3.87327972733991
TCGA-12-1094-01A-01R-0522-01	ADAM5P	3.88874027657056
TCGA-12-1094-01A-01R-0522-01	ADAM7	3.9219379759968
TCGA-12-1094-01A-01R-0522-01	ADAM8	4.59447553138614
TCGA-12-1094-01A-01R-0522-01	ADAM9	10.5500475757487
TCGA-12-1094-01A-01R-0522-01	ADAMDEC1	3.79213216301837
TCGA-12-1094-01A-01R-0522-01	ADAMTS1	7.409628276952
TCGA-12-1094-01A-01R-0522-01	ADAMTS12	4.13197090978976
TCGA-12-1094-01A-01R-0522-01	ADAMTS13	4.58483797990831
TCGA-12-1094-01A-01R-0522-01	ADAMTS2	4.38982259949428
TCGA-12-1094-01A-01R-0522-01	ADAMTS3	6.43959275416389
TCGA-12-1094-01A-01R-0522-01	ADAMTS5	4.37749651565516
TCGA-12-1094-01A-01R-0522-01	ADAMTS6	4.36075614682760
TCGA-12-1094-01A-01R-0522-01	ADAMTS7	4.28760191898176
TCGA-12-1094-01A-01R-0522-01	ADAMTS8	4.41388703569692
TCGA-12-1094-01A-01R-0522-01	ADAMTS9	5.00902197442885
TCGA-12-1094-01A-01R-0522-01	ADAMTSL2	4.40332128890139
TCGA-12-1094-01A-01R-0522-01	ADAMTSL3	4.00297875793606
TCGA-12-1094-01A-01R-0522-01	ADAR	10.1867423552643
TCGA-12-1094-01A-01R-0522-01	ADARB1	4.71933648830404
TCGA-12-1094-01A-01R-0522-01	ADARB2	4.03982771308965
TCGA-12-1094-01A-01R-0522-01	ADAT1	6.15351306737238
TCGA-12-1094-01A-01R-0522-01	ADCK2	6.5687142639017
TCGA-12-1094-01A-01R-0522-01	ADCY1	4.91183932625927
TCGA-12-1094-01A-01R-0522-01	ADCY2	4.77810290398067
TCGA-12-1094-01A-01R-0522-01	ADCY6	5.87758276909205
TCGA-12-1094-01A-01R-0522-01	ADCY7	6.30561786789166
TCGA-12-1094-01A-01R-0522-01	ADCY8	5.1688408741947
TCGA-12-1094-01A-01R-0522-01	ADCY9	5.8070039364828
TCGA-12-1094-01A-01R-0522-01	ADCYAP1	4.34406247523636
TCGA-12-1094-01A-01R-0522-01	ADCYAP1R1	4.34074590289229
TCGA-12-1094-01A-01R-0522-01	ADD1	7.96938898073498
TCGA-12-1094-01A-01R-0522-01	ADD2	5.13919690262642
TCGA-12-1094-01A-01R-0522-01	ADD3	9.32107935167052
TCGA-12-1094-01A-01R-0522-01	ADFP	10.5439191806577
TCGA-12-1094-01A-01R-0522-01	ADH1A	3.83327221157094
TCGA-12-1094-01A-01R-0522-01	ADH1B	3.76363839339694
TCGA-12-1094-01A-01R-0522-01	ADH1C	3.8996415295573
TCGA-12-1094-01A-01R-0522-01	ADH5	8.6534414367773
TCGA-12-1094-01A-01R-0522-01	ADH6	4.01133203038209
TCGA-12-1094-01A-01R-0522-01	ADH7	3.73574782154622
TCGA-12-1094-01A-01R-0522-01	ADI1	8.26582204342045
TCGA-12-1094-01A-01R-0522-01	ADIPOQ	3.70907465983887
TCGA-12-1094-01A-01R-0522-01	ADIPOR1	7.96131870977733
TCGA-12-1094-01A-01R-0522-01	ADIPOR2	8.17652304395095
TCGA-12-1094-01A-01R-0522-01	ADK	6.60763407192384
TCGA-12-1094-01A-01R-0522-01	ADM	10.6089550314868
TCGA-12-1094-01A-01R-0522-01	ADM2	4.32155945457619
TCGA-12-1094-01A-01R-0522-01	ADMR	4.03991955773103
TCGA-12-1094-01A-01R-0522-01	ADNP	8.98702559290297
TCGA-12-1094-01A-01R-0522-01	ADNP2	7.1535443007728
TCGA-12-1094-01A-01R-0522-01	ADORA1	5.79169201667919
TCGA-12-1094-01A-01R-0522-01	ADORA2A	4.56358731662971
TCGA-12-1094-01A-01R-0522-01	ADORA2B	8.11538534930057
TCGA-12-1094-01A-01R-0522-01	ADORA3	6.25641660745964
TCGA-12-1094-01A-01R-0522-01	ADPGK	7.17483640586524
TCGA-12-1094-01A-01R-0522-01	ADPRH	4.40947639886717
TCGA-12-1094-01A-01R-0522-01	ADRA1A	4.0582580112198
TCGA-12-1094-01A-01R-0522-01	ADRA1B	4.76872800306295
TCGA-12-1094-01A-01R-0522-01	ADRA1D	4.40780870250914
TCGA-12-1094-01A-01R-0522-01	ADRA2A	3.95700264393147
TCGA-12-1094-01A-01R-0522-01	ADRA2B	4.21840847554782
TCGA-12-1094-01A-01R-0522-01	ADRA2C	4.19953246819261
TCGA-12-1094-01A-01R-0522-01	ADRB1	3.97047772850879
TCGA-12-1094-01A-01R-0522-01	ADRB2	5.11104394987337
TCGA-12-1094-01A-01R-0522-01	ADRB3	4.48961451588786
TCGA-12-1094-01A-01R-0522-01	ADRBK1	5.18152217744793
TCGA-12-1094-01A-01R-0522-01	ADRBK2	4.94909483965952
TCGA-12-1094-01A-01R-0522-01	ADRM1	7.84078147652344
TCGA-12-1094-01A-01R-0522-01	ADSL	8.72846394715294
TCGA-12-1094-01A-01R-0522-01	ADSS	6.82354022979442
TCGA-12-1094-01A-01R-0522-01	AEBP1	10.0854239936087
TCGA-12-1094-01A-01R-0522-01	AES	7.69791354328514
TCGA-12-1094-01A-01R-0522-01	AFAP1	6.06555090242962
TCGA-12-1094-01A-01R-0522-01	AFF1	5.44964879739689
TCGA-12-1094-01A-01R-0522-01	AFF2	4.24883630933391
TCGA-12-1094-01A-01R-0522-01	AFF3	3.9354597657904
TCGA-12-1094-01A-01R-0522-01	AFF4	4.29571709515444
TCGA-12-1094-01A-01R-0522-01	AFG3L2	5.95893877882315
TCGA-12-1094-01A-01R-0522-01	AFM	3.76236338327421
TCGA-12-1094-01A-01R-0522-01	AFP	3.93617198031154
TCGA-12-1094-01A-01R-0522-01	AFTPH	8.49480176185632
TCGA-12-1094-01A-01R-0522-01	AGA	5.81148396199929
TCGA-12-1094-01A-01R-0522-01	AGBL2	3.91752842119799
TCGA-12-1094-01A-01R-0522-01	AGBL5	5.91749218275009
TCGA-12-1094-01A-01R-0522-01	AGER	4.22162443727242
TCGA-12-1094-01A-01R-0522-01	AGGF1	6.62566670974756
TCGA-12-1094-01A-01R-0522-01	AGK	7.86558036961996
TCGA-12-1094-01A-01R-0522-01	AGL	7.50769412323224
TCGA-12-1094-01A-01R-0522-01	AGPAT1	7.06720521871372
TCGA-12-1094-01A-01R-0522-01	AGPAT2	5.6658149355683
TCGA-12-1094-01A-01R-0522-01	AGPAT3	5.26594233690901
TCGA-12-1094-01A-01R-0522-01	AGPAT4	5.92364076801374
TCGA-12-1094-01A-01R-0522-01	AGPAT5	10.6666418383297
