barcode	gene symbol	value
TCGA-02-0025-01A-01R-0298-01	A2BP1	4.96480063791298
TCGA-02-0025-01A-01R-0298-01	A2M	10.8695893251732
TCGA-02-0025-01A-01R-0298-01	A4GALT	5.23756680612502
TCGA-02-0025-01A-01R-0298-01	A4GNT	4.38439011570876
TCGA-02-0025-01A-01R-0298-01	AAAS	5.13713233744281
TCGA-02-0025-01A-01R-0298-01	AACS	5.83552009645158
TCGA-02-0025-01A-01R-0298-01	AADAC	4.16864840196306
TCGA-02-0025-01A-01R-0298-01	AAK1	4.78131228305685
TCGA-02-0025-01A-01R-0298-01	AAMP	5.85418184646138
TCGA-02-0025-01A-01R-0298-01	AANAT	3.79596819228204
TCGA-02-0025-01A-01R-0298-01	AARS	7.75118781070687
TCGA-02-0025-01A-01R-0298-01	AARSD1	5.59559634285743
TCGA-02-0025-01A-01R-0298-01	AASDHPPT	7.11686965762545
TCGA-02-0025-01A-01R-0298-01	AASS	5.224660170282
TCGA-02-0025-01A-01R-0298-01	AATF	7.32550996456064
TCGA-02-0025-01A-01R-0298-01	AATK	4.45627394114110
TCGA-02-0025-01A-01R-0298-01	ABAT	4.92380930494597
TCGA-02-0025-01A-01R-0298-01	ABBA-1	5.33204925447467
TCGA-02-0025-01A-01R-0298-01	ABCA1	7.88684398423603
TCGA-02-0025-01A-01R-0298-01	ABCA12	3.66085550701994
TCGA-02-0025-01A-01R-0298-01	ABCA2	4.95056613080453
TCGA-02-0025-01A-01R-0298-01	ABCA3	6.70285613983038
TCGA-02-0025-01A-01R-0298-01	ABCA4	4.20990249580293
TCGA-02-0025-01A-01R-0298-01	ABCA5	5.35502868456757
TCGA-02-0025-01A-01R-0298-01	ABCA6	4.48032957897237
TCGA-02-0025-01A-01R-0298-01	ABCA7	5.06556339246196
TCGA-02-0025-01A-01R-0298-01	ABCA8	6.11217826090278
TCGA-02-0025-01A-01R-0298-01	ABCB1	3.81334887366280
TCGA-02-0025-01A-01R-0298-01	ABCB11	3.72092745014094
TCGA-02-0025-01A-01R-0298-01	ABCB4	4.10440951462557
TCGA-02-0025-01A-01R-0298-01	ABCB6	4.6078837130333
TCGA-02-0025-01A-01R-0298-01	ABCB7	6.99254544796956
TCGA-02-0025-01A-01R-0298-01	ABCB8	4.75859582480893
TCGA-02-0025-01A-01R-0298-01	ABCB9	4.8106946909318
TCGA-02-0025-01A-01R-0298-01	ABCC1	5.64007598850518
TCGA-02-0025-01A-01R-0298-01	ABCC10	5.90278993522321
TCGA-02-0025-01A-01R-0298-01	ABCC2	4.38166730552583
TCGA-02-0025-01A-01R-0298-01	ABCC3	6.85880172378199
TCGA-02-0025-01A-01R-0298-01	ABCC4	6.95117815544543
TCGA-02-0025-01A-01R-0298-01	ABCC5	5.79511171075104
TCGA-02-0025-01A-01R-0298-01	ABCC6	4.47562459469384
TCGA-02-0025-01A-01R-0298-01	ABCC8	4.09213723520058
TCGA-02-0025-01A-01R-0298-01	ABCC9	4.15477006414428
TCGA-02-0025-01A-01R-0298-01	ABCD1	5.81818904509823
TCGA-02-0025-01A-01R-0298-01	ABCD2	3.64851952849998
TCGA-02-0025-01A-01R-0298-01	ABCD3	7.91708038448818
TCGA-02-0025-01A-01R-0298-01	ABCD4	5.02094942862760
TCGA-02-0025-01A-01R-0298-01	ABCE1	6.87030328666054
TCGA-02-0025-01A-01R-0298-01	ABCF1	7.29184153316526
TCGA-02-0025-01A-01R-0298-01	ABCF2	5.73583632698828
TCGA-02-0025-01A-01R-0298-01	ABCF3	5.61710656793325
TCGA-02-0025-01A-01R-0298-01	ABCG1	6.12268931120418
TCGA-02-0025-01A-01R-0298-01	ABCG2	5.05038741257647
TCGA-02-0025-01A-01R-0298-01	ABCG4	4.43338499518793
TCGA-02-0025-01A-01R-0298-01	ABCG5	4.06134515085524
TCGA-02-0025-01A-01R-0298-01	ABHD10	6.48988335350847
