barcode	gene symbol	value
TCGA-02-0289-01A-01R-0280-01	A2BP1	5.31959481227041
TCGA-02-0289-01A-01R-0280-01	A2M	10.6916853824570
TCGA-02-0289-01A-01R-0280-01	A4GALT	5.04038939630958
TCGA-02-0289-01A-01R-0280-01	A4GNT	4.42723521030159
TCGA-02-0289-01A-01R-0280-01	AAAS	5.61603253528827
TCGA-02-0289-01A-01R-0280-01	AACS	6.62938852858867
TCGA-02-0289-01A-01R-0280-01	AADAC	4.13952356168632
TCGA-02-0289-01A-01R-0280-01	AAK1	4.80340827603838
TCGA-02-0289-01A-01R-0280-01	AAMP	7.46781932908304
TCGA-02-0289-01A-01R-0280-01	AANAT	3.47843797084717
TCGA-02-0289-01A-01R-0280-01	AARS	9.45511032750923
TCGA-02-0289-01A-01R-0280-01	AARSD1	6.54198693830221
TCGA-02-0289-01A-01R-0280-01	AASDHPPT	8.82706024112855
TCGA-02-0289-01A-01R-0280-01	AASS	5.10531149601768
TCGA-02-0289-01A-01R-0280-01	AATF	8.07323792060903
TCGA-02-0289-01A-01R-0280-01	AATK	5.05589422262406
TCGA-02-0289-01A-01R-0280-01	ABAT	9.38439196029702
TCGA-02-0289-01A-01R-0280-01	ABBA-1	5.61706205212549
TCGA-02-0289-01A-01R-0280-01	ABCA1	7.62200253903768
TCGA-02-0289-01A-01R-0280-01	ABCA12	3.7395067375146
TCGA-02-0289-01A-01R-0280-01	ABCA2	4.81398683417835
TCGA-02-0289-01A-01R-0280-01	ABCA3	7.7271859211554
TCGA-02-0289-01A-01R-0280-01	ABCA4	4.60607204460823
TCGA-02-0289-01A-01R-0280-01	ABCA5	6.04144710200536
TCGA-02-0289-01A-01R-0280-01	ABCA6	4.37819230874248
TCGA-02-0289-01A-01R-0280-01	ABCA7	4.85551524364104
TCGA-02-0289-01A-01R-0280-01	ABCA8	9.21689043893286
TCGA-02-0289-01A-01R-0280-01	ABCB1	6.15655206140455
TCGA-02-0289-01A-01R-0280-01	ABCB11	3.64705004324718
TCGA-02-0289-01A-01R-0280-01	ABCB4	4.99142833854471
TCGA-02-0289-01A-01R-0280-01	ABCB6	5.14587587649294
TCGA-02-0289-01A-01R-0280-01	ABCB7	7.41738628812815
TCGA-02-0289-01A-01R-0280-01	ABCB8	4.90870494897663
TCGA-02-0289-01A-01R-0280-01	ABCB9	4.88322611011914
TCGA-02-0289-01A-01R-0280-01	ABCC1	5.69006417114492
TCGA-02-0289-01A-01R-0280-01	ABCC10	6.76857072593244
TCGA-02-0289-01A-01R-0280-01	ABCC2	4.23130337291356
TCGA-02-0289-01A-01R-0280-01	ABCC3	5.61037673726737
TCGA-02-0289-01A-01R-0280-01	ABCC4	5.98968189559392
TCGA-02-0289-01A-01R-0280-01	ABCC5	6.42807425279566
TCGA-02-0289-01A-01R-0280-01	ABCC6	4.62791677879474
TCGA-02-0289-01A-01R-0280-01	ABCC8	4.36023023169376
TCGA-02-0289-01A-01R-0280-01	ABCC9	4.25290171838967
TCGA-02-0289-01A-01R-0280-01	ABCD1	4.74399183417798
TCGA-02-0289-01A-01R-0280-01	ABCD2	3.98780638168451
TCGA-02-0289-01A-01R-0280-01	ABCD3	9.4035476686274
TCGA-02-0289-01A-01R-0280-01	ABCD4	6.0154695009003
TCGA-02-0289-01A-01R-0280-01	ABCE1	7.57165891556416
TCGA-02-0289-01A-01R-0280-01	ABCF1	8.79254278557686
TCGA-02-0289-01A-01R-0280-01	ABCF2	5.93981735595362
TCGA-02-0289-01A-01R-0280-01	ABCF3	6.44485249695551
TCGA-02-0289-01A-01R-0280-01	ABCG1	5.06089099191552
TCGA-02-0289-01A-01R-0280-01	ABCG2	8.77765855628699
TCGA-02-0289-01A-01R-0280-01	ABCG4	4.63529089844204
TCGA-02-0289-01A-01R-0280-01	ABCG5	4.09241794370086
TCGA-02-0289-01A-01R-0280-01	ABHD10	8.07554476089156
TCGA-02-0289-01A-01R-0280-01	ABHD11	7.05283766331348
TCGA-02-0289-01A-01R-0280-01	ABHD14A	7.7445432674044
TCGA-02-0289-01A-01R-0280-01	ABHD2	7.33610579548187
TCGA-02-0289-01A-01R-0280-01	ABHD3	6.87535583806341
TCGA-02-0289-01A-01R-0280-01	ABHD4	7.38722457154467
TCGA-02-0289-01A-01R-0280-01	ABHD5	5.6431892382588
TCGA-02-0289-01A-01R-0280-01	ABHD6	5.96082451777264
TCGA-02-0289-01A-01R-0280-01	ABHD8	5.43926377111475
TCGA-02-0289-01A-01R-0280-01	ABHD9	4.04904020965923
TCGA-02-0289-01A-01R-0280-01	ABI1	6.68886208241866
TCGA-02-0289-01A-01R-0280-01	ABI2	6.39593637425405
TCGA-02-0289-01A-01R-0280-01	ABL1	9.37614712130095
TCGA-02-0289-01A-01R-0280-01	ABL2	4.30528456415908
TCGA-02-0289-01A-01R-0280-01	ABLIM1	8.788876614156
TCGA-02-0289-01A-01R-0280-01	ABLIM3	5.82254554709473
TCGA-02-0289-01A-01R-0280-01	ABO	4.02549596401484
TCGA-02-0289-01A-01R-0280-01	ABP1	3.9376746400696
TCGA-02-0289-01A-01R-0280-01	ABR	6.2580993022205
TCGA-02-0289-01A-01R-0280-01	ABT1	5.71451647136108
TCGA-02-0289-01A-01R-0280-01	ABTB2	5.26754095861057
TCGA-02-0289-01A-01R-0280-01	ACAA1	8.27802372477938
TCGA-02-0289-01A-01R-0280-01	ACAA2	8.04852096480586
TCGA-02-0289-01A-01R-0280-01	ACACA	8.31833427570147
TCGA-02-0289-01A-01R-0280-01	ACACB	5.73816969242893
TCGA-02-0289-01A-01R-0280-01	ACAD10	5.09066940212256
TCGA-02-0289-01A-01R-0280-01	ACAD8	6.86763119995318
TCGA-02-0289-01A-01R-0280-01	ACADL	4.2520483372603
TCGA-02-0289-01A-01R-0280-01	ACADM	8.20014803359473
TCGA-02-0289-01A-01R-0280-01	ACADS	5.43834097545688
TCGA-02-0289-01A-01R-0280-01	ACADSB	4.15000924569585
TCGA-02-0289-01A-01R-0280-01	ACADVL	7.90577406505625
TCGA-02-0289-01A-01R-0280-01	ACAN	4.53103800467983
TCGA-02-0289-01A-01R-0280-01	ACAT1	9.16514361291433
TCGA-02-0289-01A-01R-0280-01	ACAT2	6.10531837066053
TCGA-02-0289-01A-01R-0280-01	ACBD3	7.44905554833504
