barcode	gene symbol	value
TCGA-06-0881-01A-02R-0389-01	A2BP1	4.9705758510454
TCGA-06-0881-01A-02R-0389-01	A2M	12.3119300947621
TCGA-06-0881-01A-02R-0389-01	A4GALT	5.50973031173705
TCGA-06-0881-01A-02R-0389-01	A4GNT	4.29577495886305
TCGA-06-0881-01A-02R-0389-01	AAAS	4.99114656829378
TCGA-06-0881-01A-02R-0389-01	AACS	6.73002632088923
TCGA-06-0881-01A-02R-0389-01	AADAC	4.21928523309446
TCGA-06-0881-01A-02R-0389-01	AAK1	4.73521305882147
TCGA-06-0881-01A-02R-0389-01	AAMP	7.35262095714186
TCGA-06-0881-01A-02R-0389-01	AANAT	3.61858333263445
TCGA-06-0881-01A-02R-0389-01	AARS	8.46463922407564
TCGA-06-0881-01A-02R-0389-01	AARSD1	6.0093991246085
TCGA-06-0881-01A-02R-0389-01	AASDHPPT	8.61025382756066
TCGA-06-0881-01A-02R-0389-01	AASS	4.7849757443094
TCGA-06-0881-01A-02R-0389-01	AATF	7.87657839648704
TCGA-06-0881-01A-02R-0389-01	AATK	5.12093139190936
TCGA-06-0881-01A-02R-0389-01	ABAT	7.21495182260789
TCGA-06-0881-01A-02R-0389-01	ABBA-1	5.14808365544721
TCGA-06-0881-01A-02R-0389-01	ABCA1	8.78141604768729
TCGA-06-0881-01A-02R-0389-01	ABCA12	3.81511969276365
TCGA-06-0881-01A-02R-0389-01	ABCA2	5.17110210542804
TCGA-06-0881-01A-02R-0389-01	ABCA3	6.72186706698788
TCGA-06-0881-01A-02R-0389-01	ABCA4	4.11716018369335
TCGA-06-0881-01A-02R-0389-01	ABCA5	5.08683288303283
TCGA-06-0881-01A-02R-0389-01	ABCA6	5.38537373703197
TCGA-06-0881-01A-02R-0389-01	ABCA7	4.94993888986351
TCGA-06-0881-01A-02R-0389-01	ABCA8	8.93843745353842
TCGA-06-0881-01A-02R-0389-01	ABCB1	4.99643461120707
TCGA-06-0881-01A-02R-0389-01	ABCB11	3.73676700933069
TCGA-06-0881-01A-02R-0389-01	ABCB4	4.68809479007747
TCGA-06-0881-01A-02R-0389-01	ABCB6	4.82596728404285
TCGA-06-0881-01A-02R-0389-01	ABCB7	7.25413592500393
TCGA-06-0881-01A-02R-0389-01	ABCB8	4.55923225038617
TCGA-06-0881-01A-02R-0389-01	ABCB9	4.71483578549343
TCGA-06-0881-01A-02R-0389-01	ABCC1	6.5343197452376
TCGA-06-0881-01A-02R-0389-01	ABCC10	6.50081951617922
TCGA-06-0881-01A-02R-0389-01	ABCC2	4.31840116985199
TCGA-06-0881-01A-02R-0389-01	ABCC3	7.57848636955136
TCGA-06-0881-01A-02R-0389-01	ABCC4	7.38157014636178
TCGA-06-0881-01A-02R-0389-01	ABCC5	6.44443447498187
TCGA-06-0881-01A-02R-0389-01	ABCC6	4.59446539411169
TCGA-06-0881-01A-02R-0389-01	ABCC8	4.23349841303861
TCGA-06-0881-01A-02R-0389-01	ABCC9	4.11489373429225
TCGA-06-0881-01A-02R-0389-01	ABCD1	6.12161508853573
TCGA-06-0881-01A-02R-0389-01	ABCD2	3.33406019119216
TCGA-06-0881-01A-02R-0389-01	ABCD3	8.70191631966057
TCGA-06-0881-01A-02R-0389-01	ABCD4	5.61477408697955
TCGA-06-0881-01A-02R-0389-01	ABCE1	7.8308911692931
TCGA-06-0881-01A-02R-0389-01	ABCF1	7.93519338166659
TCGA-06-0881-01A-02R-0389-01	ABCF2	5.58870983256787
TCGA-06-0881-01A-02R-0389-01	ABCF3	6.0058785846845
TCGA-06-0881-01A-02R-0389-01	ABCG1	7.35900847398907
TCGA-06-0881-01A-02R-0389-01	ABCG2	7.5077041631478
TCGA-06-0881-01A-02R-0389-01	ABCG4	4.53991158061915
TCGA-06-0881-01A-02R-0389-01	ABCG5	4.01817011918329
TCGA-06-0881-01A-02R-0389-01	ABHD10	7.84226957600191
TCGA-06-0881-01A-02R-0389-01	ABHD11	6.63886021759365
TCGA-06-0881-01A-02R-0389-01	ABHD14A	7.03764815933869
TCGA-06-0881-01A-02R-0389-01	ABHD2	6.62706748432986
TCGA-06-0881-01A-02R-0389-01	ABHD3	8.10542995911866
TCGA-06-0881-01A-02R-0389-01	ABHD4	7.42501416292619
TCGA-06-0881-01A-02R-0389-01	ABHD5	7.32242153190889
TCGA-06-0881-01A-02R-0389-01	ABHD6	6.74806854317348
TCGA-06-0881-01A-02R-0389-01	ABHD8	5.37893775978013
TCGA-06-0881-01A-02R-0389-01	ABHD9	4.46622971709374
TCGA-06-0881-01A-02R-0389-01	ABI1	8.45366626252579
TCGA-06-0881-01A-02R-0389-01	ABI2	6.20176961639137
TCGA-06-0881-01A-02R-0389-01	ABL1	9.37558092173102
TCGA-06-0881-01A-02R-0389-01	ABL2	4.36509225387711
TCGA-06-0881-01A-02R-0389-01	ABLIM1	6.97129041713432
TCGA-06-0881-01A-02R-0389-01	ABLIM3	6.69944123831223
TCGA-06-0881-01A-02R-0389-01	ABO	4.07080998526024
TCGA-06-0881-01A-02R-0389-01	ABP1	3.71418272461482
TCGA-06-0881-01A-02R-0389-01	ABR	6.86071598531258
TCGA-06-0881-01A-02R-0389-01	ABT1	5.5675052880914
TCGA-06-0881-01A-02R-0389-01	ABTB2	5.24309144760285
TCGA-06-0881-01A-02R-0389-01	ACAA1	8.17342568081802
TCGA-06-0881-01A-02R-0389-01	ACAA2	8.56750749305687
TCGA-06-0881-01A-02R-0389-01	ACACA	7.20559788950915
TCGA-06-0881-01A-02R-0389-01	ACACB	4.83729559509268
TCGA-06-0881-01A-02R-0389-01	ACAD10	5.13921126968494
TCGA-06-0881-01A-02R-0389-01	ACAD8	5.54691435455636
TCGA-06-0881-01A-02R-0389-01	ACADL	4.03682239093721
TCGA-06-0881-01A-02R-0389-01	ACADM	8.64134652864882
TCGA-06-0881-01A-02R-0389-01	ACADS	5.48142129930448
TCGA-06-0881-01A-02R-0389-01	ACADSB	4.27592811422448
TCGA-06-0881-01A-02R-0389-01	ACADVL	8.0655144177685
TCGA-06-0881-01A-02R-0389-01	ACAN	4.80667685626551
TCGA-06-0881-01A-02R-0389-01	ACAT1	9.09556249897042
TCGA-06-0881-01A-02R-0389-01	ACAT2	5.99714251799318
TCGA-06-0881-01A-02R-0389-01	ACBD3	7.76423907466069
TCGA-06-0881-01A-02R-0389-01	ACBD4	5.38928065151586
TCGA-06-0881-01A-02R-0389-01	ACCN1	4.70085040716854
TCGA-06-0881-01A-02R-0389-01	ACCN2	4.58361088672719
TCGA-06-0881-01A-02R-0389-01	ACCN3	3.89894563307436
TCGA-06-0881-01A-02R-0389-01	ACCN4	4.45051644132516
TCGA-06-0881-01A-02R-0389-01	ACD	7.32139815341748
TCGA-06-0881-01A-02R-0389-01	ACE	4.90626875579569
TCGA-06-0881-01A-02R-0389-01	ACE2	3.67566043540438
TCGA-06-0881-01A-02R-0389-01	ACF	4.25876283263887
TCGA-06-0881-01A-02R-0389-01	ACHE	4.19275935588771
TCGA-06-0881-01A-02R-0389-01	ACIN1	6.45860361294078
TCGA-06-0881-01A-02R-0389-01	ACLY	7.64229214381008
TCGA-06-0881-01A-02R-0389-01	ACN9	6.94783300888363
TCGA-06-0881-01A-02R-0389-01	ACO1	6.79551643290623
TCGA-06-0881-01A-02R-0389-01	ACOT11	4.31571469076284
TCGA-06-0881-01A-02R-0389-01	ACOT7	6.04682242916494
TCGA-06-0881-01A-02R-0389-01	ACOT8	6.59112293308147
TCGA-06-0881-01A-02R-0389-01	ACOT9	8.39932943306196
TCGA-06-0881-01A-02R-0389-01	ACOX1	6.59989082823986
TCGA-06-0881-01A-02R-0389-01	ACOX2	4.85995879144785
TCGA-06-0881-01A-02R-0389-01	ACOX3	5.47673174428986
TCGA-06-0881-01A-02R-0389-01	ACOXL	3.83647727249813
TCGA-06-0881-01A-02R-0389-01	ACP1	8.30375330035572
TCGA-06-0881-01A-02R-0389-01	ACP2	9.11339117444155
TCGA-06-0881-01A-02R-0389-01	ACP5	7.80166682195509
TCGA-06-0881-01A-02R-0389-01	ACP6	6.60580434722478
TCGA-06-0881-01A-02R-0389-01	ACPP	5.59673368404814
TCGA-06-0881-01A-02R-0389-01	ACR	4.55721721970442
TCGA-06-0881-01A-02R-0389-01	ACRV1	3.83820984568782
TCGA-06-0881-01A-02R-0389-01	ACSBG1	6.2813132971513
TCGA-06-0881-01A-02R-0389-01	ACSBG2	3.96300126177293
TCGA-06-0881-01A-02R-0389-01	ACSL1	9.69739564397523
TCGA-06-0881-01A-02R-0389-01	ACSL3	8.60898750718582
TCGA-06-0881-01A-02R-0389-01	ACSL4	6.48853486417532
TCGA-06-0881-01A-02R-0389-01	ACSL5	6.21708013292825
TCGA-06-0881-01A-02R-0389-01	ACSL6	3.8648517897941
TCGA-06-0881-01A-02R-0389-01	ACSM1	3.94646530698064
TCGA-06-0881-01A-02R-0389-01	ACSM3	3.74747153884667
TCGA-06-0881-01A-02R-0389-01	ACTA1	4.66359719103945
TCGA-06-0881-01A-02R-0389-01	ACTA2	11.3086181684103
TCGA-06-0881-01A-02R-0389-01	ACTB	12.9893925074501
TCGA-06-0881-01A-02R-0389-01	ACTC1	6.85313114946535
TCGA-06-0881-01A-02R-0389-01	ACTG1	12.8863868729434
TCGA-06-0881-01A-02R-0389-01	ACTG2	7.43460914041857
TCGA-06-0881-01A-02R-0389-01	ACTL6A	7.22161721013683
TCGA-06-0881-01A-02R-0389-01	ACTL6B	4.08899376687524
TCGA-06-0881-01A-02R-0389-01	ACTL7A	3.81709041785941
TCGA-06-0881-01A-02R-0389-01	ACTL7B	3.73683904378149
TCGA-06-0881-01A-02R-0389-01	ACTL8	4.25185885311211
TCGA-06-0881-01A-02R-0389-01	ACTN1	9.57400930049285
TCGA-06-0881-01A-02R-0389-01	ACTN2	4.8112015129523
TCGA-06-0881-01A-02R-0389-01	ACTN3	4.21829952710625
TCGA-06-0881-01A-02R-0389-01	ACTN4	7.65511915827327
TCGA-06-0881-01A-02R-0389-01	ACTR10	9.7954874996351
TCGA-06-0881-01A-02R-0389-01	ACTR1A	7.71183698290861
TCGA-06-0881-01A-02R-0389-01	ACTR1B	7.27745739822131
TCGA-06-0881-01A-02R-0389-01	ACTR2	9.86850806484603
TCGA-06-0881-01A-02R-0389-01	ACTR3	10.6896978492178
TCGA-06-0881-01A-02R-0389-01	ACTR3B	5.26054329477512
TCGA-06-0881-01A-02R-0389-01	ACTR5	4.84314971609362
TCGA-06-0881-01A-02R-0389-01	ACTR6	7.79854279719208
TCGA-06-0881-01A-02R-0389-01	ACTR8	5.2835568206377
TCGA-06-0881-01A-02R-0389-01	ACVR1	8.59908118519962
TCGA-06-0881-01A-02R-0389-01	ACVR1B	4.98067513232237
TCGA-06-0881-01A-02R-0389-01	ACVR2A	6.60245172325166
TCGA-06-0881-01A-02R-0389-01	ACVR2B	4.86600514961878
TCGA-06-0881-01A-02R-0389-01	ACVRL1	5.23022102026278
TCGA-06-0881-01A-02R-0389-01	ACY1	6.91642118978714
TCGA-06-0881-01A-02R-0389-01	ACYP1	5.18762210375925
TCGA-06-0881-01A-02R-0389-01	ACYP2	8.74528399779644
TCGA-06-0881-01A-02R-0389-01	ADA	7.2961202714841
TCGA-06-0881-01A-02R-0389-01	ADAM10	6.00265159802532
TCGA-06-0881-01A-02R-0389-01	ADAM11	4.13253267637858
TCGA-06-0881-01A-02R-0389-01	ADAM12	6.17476388357601
TCGA-06-0881-01A-02R-0389-01	ADAM15	4.66053391879322
TCGA-06-0881-01A-02R-0389-01	ADAM17	5.93624801779058
TCGA-06-0881-01A-02R-0389-01	ADAM18	4.2859559849015
TCGA-06-0881-01A-02R-0389-01	ADAM19	5.15344766058582
TCGA-06-0881-01A-02R-0389-01	ADAM2	3.49645762732044
TCGA-06-0881-01A-02R-0389-01	ADAM20	4.41157214687792
TCGA-06-0881-01A-02R-0389-01	ADAM22	4.10947631841461
TCGA-06-0881-01A-02R-0389-01	ADAM23	5.50145783002274
TCGA-06-0881-01A-02R-0389-01	ADAM28	6.23084107244862
TCGA-06-0881-01A-02R-0389-01	ADAM29	4.07496574333003
TCGA-06-0881-01A-02R-0389-01	ADAM30	4.04531590198317
TCGA-06-0881-01A-02R-0389-01	ADAM5P	3.88989057429714
TCGA-06-0881-01A-02R-0389-01	ADAM7	3.69987338719445
TCGA-06-0881-01A-02R-0389-01	ADAM8	4.81745076689745
TCGA-06-0881-01A-02R-0389-01	ADAM9	10.5620165614727
TCGA-06-0881-01A-02R-0389-01	ADAMDEC1	6.75656589148775
TCGA-06-0881-01A-02R-0389-01	ADAMTS1	7.5625095931837
TCGA-06-0881-01A-02R-0389-01	ADAMTS12	3.96958352298152
TCGA-06-0881-01A-02R-0389-01	ADAMTS13	4.51675611291882
TCGA-06-0881-01A-02R-0389-01	ADAMTS2	5.56865848909709
TCGA-06-0881-01A-02R-0389-01	ADAMTS3	3.87982664258937
TCGA-06-0881-01A-02R-0389-01	ADAMTS5	7.34134141266387
TCGA-06-0881-01A-02R-0389-01	ADAMTS6	3.77590520762752
TCGA-06-0881-01A-02R-0389-01	ADAMTS7	4.28111856007632
TCGA-06-0881-01A-02R-0389-01	ADAMTS8	4.27789478870367
TCGA-06-0881-01A-02R-0389-01	ADAMTS9	4.13625457686892
TCGA-06-0881-01A-02R-0389-01	ADAMTSL2	4.7918476874801
TCGA-06-0881-01A-02R-0389-01	ADAMTSL3	4.14440478985256
TCGA-06-0881-01A-02R-0389-01	ADAR	10.3687859195168
TCGA-06-0881-01A-02R-0389-01	ADARB1	5.2289058624283
TCGA-06-0881-01A-02R-0389-01	ADARB2	4.42053968264635
TCGA-06-0881-01A-02R-0389-01	ADAT1	5.96000617568195
TCGA-06-0881-01A-02R-0389-01	ADCK2	7.13460398633231
TCGA-06-0881-01A-02R-0389-01	ADCY1	4.19072036215117
TCGA-06-0881-01A-02R-0389-01	ADCY2	4.85647292752705
TCGA-06-0881-01A-02R-0389-01	ADCY6	5.01274370243721
TCGA-06-0881-01A-02R-0389-01	ADCY7	8.04843598571832
TCGA-06-0881-01A-02R-0389-01	ADCY8	4.37636800080887
TCGA-06-0881-01A-02R-0389-01	ADCY9	6.13546584208621
TCGA-06-0881-01A-02R-0389-01	ADCYAP1	4.1783127395221
TCGA-06-0881-01A-02R-0389-01	ADCYAP1R1	4.00985816805534
TCGA-06-0881-01A-02R-0389-01	ADD1	8.18951512655371
TCGA-06-0881-01A-02R-0389-01	ADD2	4.50450127548428
TCGA-06-0881-01A-02R-0389-01	ADD3	9.47542693692256
TCGA-06-0881-01A-02R-0389-01	ADFP	11.2142269119906
TCGA-06-0881-01A-02R-0389-01	ADH1A	3.96856300393952
TCGA-06-0881-01A-02R-0389-01	ADH1B	4.24301515584745
TCGA-06-0881-01A-02R-0389-01	ADH1C	4.06879008420981
TCGA-06-0881-01A-02R-0389-01	ADH5	8.50175556460898
TCGA-06-0881-01A-02R-0389-01	ADH6	3.89428239616723
TCGA-06-0881-01A-02R-0389-01	ADH7	3.66521890323857
TCGA-06-0881-01A-02R-0389-01	ADI1	9.43116281569432
TCGA-06-0881-01A-02R-0389-01	ADIPOQ	3.99807216285841
TCGA-06-0881-01A-02R-0389-01	ADIPOR1	8.42734558466398
TCGA-06-0881-01A-02R-0389-01	ADIPOR2	8.91589186692982
TCGA-06-0881-01A-02R-0389-01	ADK	6.56187047152933
TCGA-06-0881-01A-02R-0389-01	ADM	9.5130715506234
TCGA-06-0881-01A-02R-0389-01	ADM2	4.73425542410678
TCGA-06-0881-01A-02R-0389-01	ADMR	4.09442905772083
TCGA-06-0881-01A-02R-0389-01	ADNP	8.7636465986194
TCGA-06-0881-01A-02R-0389-01	ADNP2	7.12033692605928
TCGA-06-0881-01A-02R-0389-01	ADORA1	5.01870057115686
TCGA-06-0881-01A-02R-0389-01	ADORA2A	4.77368816365911
TCGA-06-0881-01A-02R-0389-01	ADORA2B	6.59742734382996
TCGA-06-0881-01A-02R-0389-01	ADORA3	9.26661542344442
TCGA-06-0881-01A-02R-0389-01	ADPGK	8.14060419476928
TCGA-06-0881-01A-02R-0389-01	ADPRH	4.35167525857708
TCGA-06-0881-01A-02R-0389-01	ADRA1A	3.79179821638528
TCGA-06-0881-01A-02R-0389-01	ADRA1B	4.90216218389216
TCGA-06-0881-01A-02R-0389-01	ADRA1D	4.33331520586067
