barcode	gene symbol	value
TCGA-26-1443-01A-01R-0522-01	A2BP1	5.04357737712682
TCGA-26-1443-01A-01R-0522-01	A2M	9.23463692510394
TCGA-26-1443-01A-01R-0522-01	A4GALT	5.27918334776146
TCGA-26-1443-01A-01R-0522-01	A4GNT	4.34568813242522
TCGA-26-1443-01A-01R-0522-01	AAAS	5.37607728613029
TCGA-26-1443-01A-01R-0522-01	AACS	6.7273830936787
TCGA-26-1443-01A-01R-0522-01	AADAC	4.32466222797134
TCGA-26-1443-01A-01R-0522-01	AAK1	4.89494429074302
TCGA-26-1443-01A-01R-0522-01	AAMP	6.79138310892449
TCGA-26-1443-01A-01R-0522-01	AANAT	3.72598017256912
TCGA-26-1443-01A-01R-0522-01	AARS	8.86335760290703
TCGA-26-1443-01A-01R-0522-01	AARSD1	6.1953713061987
TCGA-26-1443-01A-01R-0522-01	AASDHPPT	8.39668813065068
TCGA-26-1443-01A-01R-0522-01	AASS	6.47049454479329
TCGA-26-1443-01A-01R-0522-01	AATF	7.29288215552311
TCGA-26-1443-01A-01R-0522-01	AATK	4.56457295317104
TCGA-26-1443-01A-01R-0522-01	ABAT	7.81145652315682
TCGA-26-1443-01A-01R-0522-01	ABBA-1	5.91322991587284
TCGA-26-1443-01A-01R-0522-01	ABCA1	8.0472837008311
TCGA-26-1443-01A-01R-0522-01	ABCA12	3.74608505265267
TCGA-26-1443-01A-01R-0522-01	ABCA2	4.70433481013146
TCGA-26-1443-01A-01R-0522-01	ABCA3	7.81349968089542
TCGA-26-1443-01A-01R-0522-01	ABCA4	4.43695294289611
TCGA-26-1443-01A-01R-0522-01	ABCA5	4.55365413426786
TCGA-26-1443-01A-01R-0522-01	ABCA6	3.91016591899319
TCGA-26-1443-01A-01R-0522-01	ABCA7	4.65729653105124
TCGA-26-1443-01A-01R-0522-01	ABCA8	6.75420838031987
TCGA-26-1443-01A-01R-0522-01	ABCB1	4.75422826309093
TCGA-26-1443-01A-01R-0522-01	ABCB11	3.72665213197024
TCGA-26-1443-01A-01R-0522-01	ABCB4	4.27649504129969
TCGA-26-1443-01A-01R-0522-01	ABCB6	5.23924961691052
TCGA-26-1443-01A-01R-0522-01	ABCB7	7.52445276048464
TCGA-26-1443-01A-01R-0522-01	ABCB8	4.80769354072396
TCGA-26-1443-01A-01R-0522-01	ABCB9	4.99882350305565
TCGA-26-1443-01A-01R-0522-01	ABCC1	5.57278047409307
TCGA-26-1443-01A-01R-0522-01	ABCC10	6.38304412353014
TCGA-26-1443-01A-01R-0522-01	ABCC2	4.47444665894484
TCGA-26-1443-01A-01R-0522-01	ABCC3	6.73472522615399
TCGA-26-1443-01A-01R-0522-01	ABCC4	6.07510909100096
TCGA-26-1443-01A-01R-0522-01	ABCC5	5.64205995840342
TCGA-26-1443-01A-01R-0522-01	ABCC6	4.54225552243167
TCGA-26-1443-01A-01R-0522-01	ABCC8	4.22170703053669
TCGA-26-1443-01A-01R-0522-01	ABCC9	4.2351025407587
TCGA-26-1443-01A-01R-0522-01	ABCD1	4.60641153864487
TCGA-26-1443-01A-01R-0522-01	ABCD2	3.5835514384924
TCGA-26-1443-01A-01R-0522-01	ABCD3	9.30458096394436
TCGA-26-1443-01A-01R-0522-01	ABCD4	5.76029884552337
TCGA-26-1443-01A-01R-0522-01	ABCE1	8.19816188836278
TCGA-26-1443-01A-01R-0522-01	ABCF1	8.37511409060637
TCGA-26-1443-01A-01R-0522-01	ABCF2	5.77649718976379
TCGA-26-1443-01A-01R-0522-01	ABCF3	5.47830291975291
TCGA-26-1443-01A-01R-0522-01	ABCG1	4.63414090033022
TCGA-26-1443-01A-01R-0522-01	ABCG2	6.52424804853301
TCGA-26-1443-01A-01R-0522-01	ABCG4	4.58444818092864
TCGA-26-1443-01A-01R-0522-01	ABCG5	4.36885118074938
TCGA-26-1443-01A-01R-0522-01	ABHD10	6.7273198310369
TCGA-26-1443-01A-01R-0522-01	ABHD11	8.16294214435356
TCGA-26-1443-01A-01R-0522-01	ABHD14A	6.84299603234784
TCGA-26-1443-01A-01R-0522-01	ABHD2	6.79027461010316
TCGA-26-1443-01A-01R-0522-01	ABHD3	7.34970912200106
TCGA-26-1443-01A-01R-0522-01	ABHD4	7.11033785821105
TCGA-26-1443-01A-01R-0522-01	ABHD5	5.76145637732784
TCGA-26-1443-01A-01R-0522-01	ABHD6	5.72972518206138
TCGA-26-1443-01A-01R-0522-01	ABHD8	4.5491250730618
TCGA-26-1443-01A-01R-0522-01	ABHD9	4.00883652461376
TCGA-26-1443-01A-01R-0522-01	ABI1	7.80604450723712
TCGA-26-1443-01A-01R-0522-01	ABI2	6.30395601179903
TCGA-26-1443-01A-01R-0522-01	ABL1	9.61183474454758
TCGA-26-1443-01A-01R-0522-01	ABL2	5.44052222674533
TCGA-26-1443-01A-01R-0522-01	ABLIM1	7.71388151059732
TCGA-26-1443-01A-01R-0522-01	ABLIM3	5.1649642994266
TCGA-26-1443-01A-01R-0522-01	ABO	4.1214383451155
TCGA-26-1443-01A-01R-0522-01	ABP1	3.77415646324933
TCGA-26-1443-01A-01R-0522-01	ABR	6.25611091019421
TCGA-26-1443-01A-01R-0522-01	ABT1	4.62114517034398
TCGA-26-1443-01A-01R-0522-01	ABTB2	5.74170634067765
TCGA-26-1443-01A-01R-0522-01	ACAA1	7.76622771046144
TCGA-26-1443-01A-01R-0522-01	ACAA2	6.2353481487352
TCGA-26-1443-01A-01R-0522-01	ACACA	7.54463669379059
TCGA-26-1443-01A-01R-0522-01	ACACB	5.40751751310597
TCGA-26-1443-01A-01R-0522-01	ACAD10	4.95969105340278
TCGA-26-1443-01A-01R-0522-01	ACAD8	6.2413028344295
TCGA-26-1443-01A-01R-0522-01	ACADL	3.96367443898717
TCGA-26-1443-01A-01R-0522-01	ACADM	8.609689502693
TCGA-26-1443-01A-01R-0522-01	ACADS	5.89594474299926
TCGA-26-1443-01A-01R-0522-01	ACADSB	4.31021960012261
TCGA-26-1443-01A-01R-0522-01	ACADVL	8.6765543492482
TCGA-26-1443-01A-01R-0522-01	ACAN	4.71406792891664
TCGA-26-1443-01A-01R-0522-01	ACAT1	9.70981899588976
TCGA-26-1443-01A-01R-0522-01	ACAT2	5.141777709159
TCGA-26-1443-01A-01R-0522-01	ACBD3	8.9103395145471
