barcode	gene symbol	value
TCGA-12-1092-01B-01R-0522-01	A2BP1	4.92212667940326
TCGA-12-1092-01B-01R-0522-01	A2M	12.5071317764205
TCGA-12-1092-01B-01R-0522-01	A4GALT	4.88859053763819
TCGA-12-1092-01B-01R-0522-01	A4GNT	4.01184965035081
TCGA-12-1092-01B-01R-0522-01	AAAS	5.40393858087223
TCGA-12-1092-01B-01R-0522-01	AACS	6.46201217605145
TCGA-12-1092-01B-01R-0522-01	AADAC	4.09352105062643
TCGA-12-1092-01B-01R-0522-01	AAK1	4.54984399672688
TCGA-12-1092-01B-01R-0522-01	AAMP	7.25197540614012
TCGA-12-1092-01B-01R-0522-01	AANAT	3.62852608356777
TCGA-12-1092-01B-01R-0522-01	AARS	8.83703490684893
TCGA-12-1092-01B-01R-0522-01	AARSD1	6.20270212089699
TCGA-12-1092-01B-01R-0522-01	AASDHPPT	8.91002754004822
TCGA-12-1092-01B-01R-0522-01	AASS	4.82926342067351
TCGA-12-1092-01B-01R-0522-01	AATF	7.47551414221868
TCGA-12-1092-01B-01R-0522-01	AATK	5.02802154319803
TCGA-12-1092-01B-01R-0522-01	ABAT	8.69007706961062
TCGA-12-1092-01B-01R-0522-01	ABBA-1	5.07098387223549
TCGA-12-1092-01B-01R-0522-01	ABCA1	7.97031841876472
TCGA-12-1092-01B-01R-0522-01	ABCA12	3.84133005890809
TCGA-12-1092-01B-01R-0522-01	ABCA2	4.48287970355666
TCGA-12-1092-01B-01R-0522-01	ABCA3	6.70736524115503
TCGA-12-1092-01B-01R-0522-01	ABCA4	4.19883842557274
TCGA-12-1092-01B-01R-0522-01	ABCA5	4.98030643679583
TCGA-12-1092-01B-01R-0522-01	ABCA6	3.79946750368293
TCGA-12-1092-01B-01R-0522-01	ABCA7	4.70426240093165
TCGA-12-1092-01B-01R-0522-01	ABCA8	8.24404381038135
TCGA-12-1092-01B-01R-0522-01	ABCB1	5.4952840191597
TCGA-12-1092-01B-01R-0522-01	ABCB11	3.65023508841695
TCGA-12-1092-01B-01R-0522-01	ABCB4	4.11831758380517
TCGA-12-1092-01B-01R-0522-01	ABCB6	4.71619441191312
TCGA-12-1092-01B-01R-0522-01	ABCB7	7.13821210584979
TCGA-12-1092-01B-01R-0522-01	ABCB8	4.62208802440562
TCGA-12-1092-01B-01R-0522-01	ABCB9	4.55905587825304
TCGA-12-1092-01B-01R-0522-01	ABCC1	5.62976881923723
TCGA-12-1092-01B-01R-0522-01	ABCC10	6.09253988968591
TCGA-12-1092-01B-01R-0522-01	ABCC2	4.24884050668031
TCGA-12-1092-01B-01R-0522-01	ABCC3	7.20868669570649
TCGA-12-1092-01B-01R-0522-01	ABCC4	6.17481477144623
TCGA-12-1092-01B-01R-0522-01	ABCC5	5.67885488010151
TCGA-12-1092-01B-01R-0522-01	ABCC6	4.53782648079855
TCGA-12-1092-01B-01R-0522-01	ABCC8	4.11832914994974
TCGA-12-1092-01B-01R-0522-01	ABCC9	4.19467585947261
TCGA-12-1092-01B-01R-0522-01	ABCD1	4.89948120898099
TCGA-12-1092-01B-01R-0522-01	ABCD2	3.72195455122151
TCGA-12-1092-01B-01R-0522-01	ABCD3	9.43774127965891
