barcode	gene symbol	value
TCGA-12-0707-01A-01R-0338-01	A2BP1	6.77420392843415
TCGA-12-0707-01A-01R-0338-01	A2M	10.4846610309054
TCGA-12-0707-01A-01R-0338-01	A4GALT	5.23105414469628
TCGA-12-0707-01A-01R-0338-01	A4GNT	4.13980909355622
TCGA-12-0707-01A-01R-0338-01	AAAS	5.20210498678937
TCGA-12-0707-01A-01R-0338-01	AACS	7.01865626109234
TCGA-12-0707-01A-01R-0338-01	AADAC	4.40777733051866
TCGA-12-0707-01A-01R-0338-01	AAK1	4.89790609646274
TCGA-12-0707-01A-01R-0338-01	AAMP	7.54030780411554
TCGA-12-0707-01A-01R-0338-01	AANAT	3.45871061230686
TCGA-12-0707-01A-01R-0338-01	AARS	9.19970019873722
TCGA-12-0707-01A-01R-0338-01	AARSD1	6.19041247838116
TCGA-12-0707-01A-01R-0338-01	AASDHPPT	9.12179275866488
TCGA-12-0707-01A-01R-0338-01	AASS	5.46966578691011
TCGA-12-0707-01A-01R-0338-01	AATF	7.40534794929761
TCGA-12-0707-01A-01R-0338-01	AATK	4.83382384921649
TCGA-12-0707-01A-01R-0338-01	ABAT	8.88122124759744
TCGA-12-0707-01A-01R-0338-01	ABBA-1	5.82585532314533
TCGA-12-0707-01A-01R-0338-01	ABCA1	5.81983381130798
TCGA-12-0707-01A-01R-0338-01	ABCA12	3.98709778219612
TCGA-12-0707-01A-01R-0338-01	ABCA2	4.78322647450225
TCGA-12-0707-01A-01R-0338-01	ABCA3	7.08048982453645
TCGA-12-0707-01A-01R-0338-01	ABCA4	4.65701134171358
TCGA-12-0707-01A-01R-0338-01	ABCA5	5.85571312269695
TCGA-12-0707-01A-01R-0338-01	ABCA6	3.89810553667061
TCGA-12-0707-01A-01R-0338-01	ABCA7	4.79236663437284
TCGA-12-0707-01A-01R-0338-01	ABCA8	8.69250770330628
TCGA-12-0707-01A-01R-0338-01	ABCB1	5.60591125133528
TCGA-12-0707-01A-01R-0338-01	ABCB11	3.78646806211355
TCGA-12-0707-01A-01R-0338-01	ABCB4	4.88412290333335
TCGA-12-0707-01A-01R-0338-01	ABCB6	4.96671446315495
TCGA-12-0707-01A-01R-0338-01	ABCB7	7.52590702902722
TCGA-12-0707-01A-01R-0338-01	ABCB8	4.96177573527976
TCGA-12-0707-01A-01R-0338-01	ABCB9	5.03921392704465
TCGA-12-0707-01A-01R-0338-01	ABCC1	5.56640946754943
TCGA-12-0707-01A-01R-0338-01	ABCC10	5.81994740952686
TCGA-12-0707-01A-01R-0338-01	ABCC2	4.55501513002671
TCGA-12-0707-01A-01R-0338-01	ABCC3	6.4880895834974
TCGA-12-0707-01A-01R-0338-01	ABCC4	6.3070356702829
TCGA-12-0707-01A-01R-0338-01	ABCC5	5.4382728176824
TCGA-12-0707-01A-01R-0338-01	ABCC6	4.58642235319122
TCGA-12-0707-01A-01R-0338-01	ABCC8	4.38084758385959
TCGA-12-0707-01A-01R-0338-01	ABCC9	4.27981005496098
TCGA-12-0707-01A-01R-0338-01	ABCD1	5.13038642866912
TCGA-12-0707-01A-01R-0338-01	ABCD2	3.64696360799387
TCGA-12-0707-01A-01R-0338-01	ABCD3	9.8068725037806
TCGA-12-0707-01A-01R-0338-01	ABCD4	5.79078636901565
TCGA-12-0707-01A-01R-0338-01	ABCE1	7.43909214763794
TCGA-12-0707-01A-01R-0338-01	ABCF1	8.16134381493078
TCGA-12-0707-01A-01R-0338-01	ABCF2	5.55476038502598
TCGA-12-0707-01A-01R-0338-01	ABCF3	5.91495432128545
TCGA-12-0707-01A-01R-0338-01	ABCG1	5.21259167304626
TCGA-12-0707-01A-01R-0338-01	ABCG2	8.575372013204
TCGA-12-0707-01A-01R-0338-01	ABCG4	4.92605796388335
TCGA-12-0707-01A-01R-0338-01	ABCG5	4.21149503698908
TCGA-12-0707-01A-01R-0338-01	ABHD10	8.63142076901723
TCGA-12-0707-01A-01R-0338-01	ABHD11	7.16706542282984
TCGA-12-0707-01A-01R-0338-01	ABHD14A	7.56205814896677
TCGA-12-0707-01A-01R-0338-01	ABHD2	6.33312831918418
TCGA-12-0707-01A-01R-0338-01	ABHD3	5.9391201248364
TCGA-12-0707-01A-01R-0338-01	ABHD4	7.2573774832299
TCGA-12-0707-01A-01R-0338-01	ABHD5	6.54301187197414
TCGA-12-0707-01A-01R-0338-01	ABHD6	6.48320578054948
TCGA-12-0707-01A-01R-0338-01	ABHD8	4.9309734250499
TCGA-12-0707-01A-01R-0338-01	ABHD9	3.80701317662618
TCGA-12-0707-01A-01R-0338-01	ABI1	7.45686736247798
TCGA-12-0707-01A-01R-0338-01	ABI2	6.03647615498397
TCGA-12-0707-01A-01R-0338-01	ABL1	7.74621004273414
TCGA-12-0707-01A-01R-0338-01	ABL2	4.17446781464869
TCGA-12-0707-01A-01R-0338-01	ABLIM1	8.18394395780645
TCGA-12-0707-01A-01R-0338-01	ABLIM3	6.09747986527586
TCGA-12-0707-01A-01R-0338-01	ABO	4.20981312706712
TCGA-12-0707-01A-01R-0338-01	ABP1	3.86738969997459
TCGA-12-0707-01A-01R-0338-01	ABR	6.53516892331314
TCGA-12-0707-01A-01R-0338-01	ABT1	6.05101356317497
TCGA-12-0707-01A-01R-0338-01	ABTB2	5.12153905041578
TCGA-12-0707-01A-01R-0338-01	ACAA1	8.12511135540645
TCGA-12-0707-01A-01R-0338-01	ACAA2	8.93259188861255
TCGA-12-0707-01A-01R-0338-01	ACACA	7.59160771699063
TCGA-12-0707-01A-01R-0338-01	ACACB	5.03308149547553
TCGA-12-0707-01A-01R-0338-01	ACAD10	4.75704100233484
TCGA-12-0707-01A-01R-0338-01	ACAD8	6.69347844973344
TCGA-12-0707-01A-01R-0338-01	ACADL	4.15970553116479
TCGA-12-0707-01A-01R-0338-01	ACADM	8.7604947930095
TCGA-12-0707-01A-01R-0338-01	ACADS	5.47529519126567
TCGA-12-0707-01A-01R-0338-01	ACADSB	4.46684071057134
TCGA-12-0707-01A-01R-0338-01	ACADVL	8.74519801951508
TCGA-12-0707-01A-01R-0338-01	ACAN	5.295279889952
TCGA-12-0707-01A-01R-0338-01	ACAT1	9.50514256753388
TCGA-12-0707-01A-01R-0338-01	ACAT2	5.97709751208282
TCGA-12-0707-01A-01R-0338-01	ACBD3	7.79324648070249
TCGA-12-0707-01A-01R-0338-01	ACBD4	5.42266600854556
TCGA-12-0707-01A-01R-0338-01	ACCN1	4.83552491523388
TCGA-12-0707-01A-01R-0338-01	ACCN2	4.85945725029925
TCGA-12-0707-01A-01R-0338-01	ACCN3	4.19808663134392
TCGA-12-0707-01A-01R-0338-01	ACCN4	5.19411312709642
TCGA-12-0707-01A-01R-0338-01	ACD	7.43773251849526
TCGA-12-0707-01A-01R-0338-01	ACE	4.70946112725047
TCGA-12-0707-01A-01R-0338-01	ACE2	3.88226624738582
TCGA-12-0707-01A-01R-0338-01	ACF	4.3465521468682
TCGA-12-0707-01A-01R-0338-01	ACHE	4.00539205809979
TCGA-12-0707-01A-01R-0338-01	ACIN1	5.64088887484688
TCGA-12-0707-01A-01R-0338-01	ACLY	8.65054583318609
TCGA-12-0707-01A-01R-0338-01	ACN9	6.47032411408171
TCGA-12-0707-01A-01R-0338-01	ACO1	6.22652067731845
TCGA-12-0707-01A-01R-0338-01	ACOT11	4.37838403294385
TCGA-12-0707-01A-01R-0338-01	ACOT7	5.68576619147178
TCGA-12-0707-01A-01R-0338-01	ACOT8	7.01988675998698
TCGA-12-0707-01A-01R-0338-01	ACOT9	7.43680886961869
TCGA-12-0707-01A-01R-0338-01	ACOX1	6.45190997437326
TCGA-12-0707-01A-01R-0338-01	ACOX2	5.93423283932841
TCGA-12-0707-01A-01R-0338-01	ACOX3	5.19408426310824
TCGA-12-0707-01A-01R-0338-01	ACOXL	3.88997419486024
TCGA-12-0707-01A-01R-0338-01	ACP1	8.51650365857914
TCGA-12-0707-01A-01R-0338-01	ACP2	7.21453568455629
TCGA-12-0707-01A-01R-0338-01	ACP5	4.73783632029075
TCGA-12-0707-01A-01R-0338-01	ACP6	6.73416320297102
TCGA-12-0707-01A-01R-0338-01	ACPP	4.01668027910561
TCGA-12-0707-01A-01R-0338-01	ACR	4.50211225500943
TCGA-12-0707-01A-01R-0338-01	ACRV1	3.75010790307893
TCGA-12-0707-01A-01R-0338-01	ACSBG1	8.22974018645757
