barcode	gene symbol	value
TCGA-14-0781-01B-01R-1698-01	A2BP1	5.62375760487183
TCGA-14-0781-01B-01R-1698-01	A2M	12.795421406733
TCGA-14-0781-01B-01R-1698-01	A4GALT	5.21271975256467
TCGA-14-0781-01B-01R-1698-01	A4GNT	4.21983114554318
TCGA-14-0781-01B-01R-1698-01	AAAS	6.04668007269033
TCGA-14-0781-01B-01R-1698-01	AACS	6.80969729043132
TCGA-14-0781-01B-01R-1698-01	AADAC	3.99480935219454
TCGA-14-0781-01B-01R-1698-01	AAK1	4.61006431655031
TCGA-14-0781-01B-01R-1698-01	AAMP	8.06991795291252
TCGA-14-0781-01B-01R-1698-01	AANAT	3.39713614951123
TCGA-14-0781-01B-01R-1698-01	AARS	9.0029566177643
TCGA-14-0781-01B-01R-1698-01	AARSD1	6.46066211427954
TCGA-14-0781-01B-01R-1698-01	AASDHPPT	9.01934045366813
TCGA-14-0781-01B-01R-1698-01	AASS	6.289262584445
TCGA-14-0781-01B-01R-1698-01	AATF	8.12197182927851
TCGA-14-0781-01B-01R-1698-01	AATK	4.86344816365096
TCGA-14-0781-01B-01R-1698-01	ABAT	9.28266214853652
TCGA-14-0781-01B-01R-1698-01	ABBA-1	5.40535015685161
TCGA-14-0781-01B-01R-1698-01	ABCA1	9.363459318656
TCGA-14-0781-01B-01R-1698-01	ABCA12	3.73102147764021
TCGA-14-0781-01B-01R-1698-01	ABCA2	5.10901505730273
TCGA-14-0781-01B-01R-1698-01	ABCA3	7.8243347443195
TCGA-14-0781-01B-01R-1698-01	ABCA4	4.06912881610492
TCGA-14-0781-01B-01R-1698-01	ABCA5	6.68121481581652
TCGA-14-0781-01B-01R-1698-01	ABCA6	4.03144511144122
TCGA-14-0781-01B-01R-1698-01	ABCA7	4.82957322716792
TCGA-14-0781-01B-01R-1698-01	ABCA8	8.49594161588592
TCGA-14-0781-01B-01R-1698-01	ABCB1	6.07028410343044
TCGA-14-0781-01B-01R-1698-01	ABCB11	3.6933502954402
TCGA-14-0781-01B-01R-1698-01	ABCB4	4.20161678244358
TCGA-14-0781-01B-01R-1698-01	ABCB6	5.20027168399112
TCGA-14-0781-01B-01R-1698-01	ABCB7	7.64928117925177
TCGA-14-0781-01B-01R-1698-01	ABCB8	5.08496292193412
TCGA-14-0781-01B-01R-1698-01	ABCB9	6.28939163439355
TCGA-14-0781-01B-01R-1698-01	ABCC1	6.7111384410435
TCGA-14-0781-01B-01R-1698-01	ABCC10	6.64951648136565
TCGA-14-0781-01B-01R-1698-01	ABCC2	3.99413267787669
TCGA-14-0781-01B-01R-1698-01	ABCC3	9.15636025735595
TCGA-14-0781-01B-01R-1698-01	ABCC4	6.7710584992591
TCGA-14-0781-01B-01R-1698-01	ABCC5	6.4211136885312
TCGA-14-0781-01B-01R-1698-01	ABCC6	4.73268313664611
TCGA-14-0781-01B-01R-1698-01	ABCC8	4.37094117476469
TCGA-14-0781-01B-01R-1698-01	ABCC9	4.86970302557211
TCGA-14-0781-01B-01R-1698-01	ABCD1	6.38172037067597
TCGA-14-0781-01B-01R-1698-01	ABCD2	4.18192566037364
TCGA-14-0781-01B-01R-1698-01	ABCD3	10.0487359678140
TCGA-14-0781-01B-01R-1698-01	ABCD4	5.95696215648089
TCGA-14-0781-01B-01R-1698-01	ABCE1	8.402780486372
TCGA-14-0781-01B-01R-1698-01	ABCF1	9.06954154834384
TCGA-14-0781-01B-01R-1698-01	ABCF2	6.51139508155818
TCGA-14-0781-01B-01R-1698-01	ABCF3	6.65921265326554
TCGA-14-0781-01B-01R-1698-01	ABCG1	6.6887229542652
TCGA-14-0781-01B-01R-1698-01	ABCG2	8.20540384560249
TCGA-14-0781-01B-01R-1698-01	ABCG4	4.59890643883336
TCGA-14-0781-01B-01R-1698-01	ABCG5	4.03826897602711
TCGA-14-0781-01B-01R-1698-01	ABHD10	8.31214592847928
TCGA-14-0781-01B-01R-1698-01	ABHD11	7.39863071606068
TCGA-14-0781-01B-01R-1698-01	ABHD14A	7.7780185586557
TCGA-14-0781-01B-01R-1698-01	ABHD2	7.72552290740204
TCGA-14-0781-01B-01R-1698-01	ABHD3	7.41890904680332
TCGA-14-0781-01B-01R-1698-01	ABHD4	8.18414545069242
TCGA-14-0781-01B-01R-1698-01	ABHD5	6.92096075290703
TCGA-14-0781-01B-01R-1698-01	ABHD6	6.70570398968587
