barcode	gene symbol	value
TCGA-12-0620-01A-01R-0306-01	A2BP1	5.35220497464703
TCGA-12-0620-01A-01R-0306-01	A2M	11.8100507604032
TCGA-12-0620-01A-01R-0306-01	A4GALT	5.00696274304254
TCGA-12-0620-01A-01R-0306-01	A4GNT	4.64509140433898
TCGA-12-0620-01A-01R-0306-01	AAAS	5.42307999501277
TCGA-12-0620-01A-01R-0306-01	AACS	6.51258869384536
TCGA-12-0620-01A-01R-0306-01	AADAC	4.05119499809556
TCGA-12-0620-01A-01R-0306-01	AAK1	4.57594899692583
TCGA-12-0620-01A-01R-0306-01	AAMP	7.09765201401052
TCGA-12-0620-01A-01R-0306-01	AANAT	3.53779840479379
TCGA-12-0620-01A-01R-0306-01	AARS	8.92004985583733
TCGA-12-0620-01A-01R-0306-01	AARSD1	5.80583182620214
TCGA-12-0620-01A-01R-0306-01	AASDHPPT	8.23357872030987
TCGA-12-0620-01A-01R-0306-01	AASS	5.3063124786504
TCGA-12-0620-01A-01R-0306-01	AATF	8.03867137580394
TCGA-12-0620-01A-01R-0306-01	AATK	4.59417172393961
TCGA-12-0620-01A-01R-0306-01	ABAT	8.61254930435529
TCGA-12-0620-01A-01R-0306-01	ABBA-1	5.77307812033369
TCGA-12-0620-01A-01R-0306-01	ABCA1	8.06586361372638
TCGA-12-0620-01A-01R-0306-01	ABCA12	3.91611171260518
TCGA-12-0620-01A-01R-0306-01	ABCA2	4.64255260541103
TCGA-12-0620-01A-01R-0306-01	ABCA3	7.91793909034466
TCGA-12-0620-01A-01R-0306-01	ABCA4	4.2818128982859
TCGA-12-0620-01A-01R-0306-01	ABCA5	4.54753248294445
TCGA-12-0620-01A-01R-0306-01	ABCA6	3.95886136206028
TCGA-12-0620-01A-01R-0306-01	ABCA7	4.63097816845832
TCGA-12-0620-01A-01R-0306-01	ABCA8	6.2387239766956
TCGA-12-0620-01A-01R-0306-01	ABCB1	4.25894307616342
TCGA-12-0620-01A-01R-0306-01	ABCB11	3.74813602220274
TCGA-12-0620-01A-01R-0306-01	ABCB4	4.44267538359022
TCGA-12-0620-01A-01R-0306-01	ABCB6	4.6795079117683
TCGA-12-0620-01A-01R-0306-01	ABCB7	7.70925780822714
TCGA-12-0620-01A-01R-0306-01	ABCB8	4.62134463508526
TCGA-12-0620-01A-01R-0306-01	ABCB9	5.05897486258111
TCGA-12-0620-01A-01R-0306-01	ABCC1	5.49723519757532
TCGA-12-0620-01A-01R-0306-01	ABCC10	5.40178289062262
TCGA-12-0620-01A-01R-0306-01	ABCC2	4.22590067682204
TCGA-12-0620-01A-01R-0306-01	ABCC3	8.54892171648091
TCGA-12-0620-01A-01R-0306-01	ABCC4	6.08534261965467
TCGA-12-0620-01A-01R-0306-01	ABCC5	5.28056279217052
TCGA-12-0620-01A-01R-0306-01	ABCC6	4.96954452880492
TCGA-12-0620-01A-01R-0306-01	ABCC8	4.8717228195287
TCGA-12-0620-01A-01R-0306-01	ABCC9	3.97684604704196
TCGA-12-0620-01A-01R-0306-01	ABCD1	5.10367535896967
TCGA-12-0620-01A-01R-0306-01	ABCD2	3.60737896902598
TCGA-12-0620-01A-01R-0306-01	ABCD3	9.73228161843298
TCGA-12-0620-01A-01R-0306-01	ABCD4	5.37753331890083
TCGA-12-0620-01A-01R-0306-01	ABCE1	7.57680274018542
TCGA-12-0620-01A-01R-0306-01	ABCF1	7.84516306141198
TCGA-12-0620-01A-01R-0306-01	ABCF2	5.5846229670174
TCGA-12-0620-01A-01R-0306-01	ABCF3	5.92130188459592
TCGA-12-0620-01A-01R-0306-01	ABCG1	5.96122163393327
TCGA-12-0620-01A-01R-0306-01	ABCG2	5.9448234770671
TCGA-12-0620-01A-01R-0306-01	ABCG4	4.77880896472881
TCGA-12-0620-01A-01R-0306-01	ABCG5	4.14611166450173
TCGA-12-0620-01A-01R-0306-01	ABHD10	6.98759016952766
TCGA-12-0620-01A-01R-0306-01	ABHD11	6.65193471009726
TCGA-12-0620-01A-01R-0306-01	ABHD14A	6.51885890306146
TCGA-12-0620-01A-01R-0306-01	ABHD2	7.34633206577966
TCGA-12-0620-01A-01R-0306-01	ABHD3	7.05659802775392
TCGA-12-0620-01A-01R-0306-01	ABHD4	7.14862863410343
TCGA-12-0620-01A-01R-0306-01	ABHD5	6.41547964191124
TCGA-12-0620-01A-01R-0306-01	ABHD6	6.09237697011729
TCGA-12-0620-01A-01R-0306-01	ABHD8	4.78467817361537
TCGA-12-0620-01A-01R-0306-01	ABHD9	3.94830083222032
TCGA-12-0620-01A-01R-0306-01	ABI1	7.54044592451833
TCGA-12-0620-01A-01R-0306-01	ABI2	7.10013230703106
TCGA-12-0620-01A-01R-0306-01	ABL1	9.06908143777309
TCGA-12-0620-01A-01R-0306-01	ABL2	4.28874359422349
TCGA-12-0620-01A-01R-0306-01	ABLIM1	7.68817868919346
TCGA-12-0620-01A-01R-0306-01	ABLIM3	6.05579362736315
TCGA-12-0620-01A-01R-0306-01	ABO	4.20314827805844
TCGA-12-0620-01A-01R-0306-01	ABP1	3.88807822378046
TCGA-12-0620-01A-01R-0306-01	ABR	6.48729099523478
TCGA-12-0620-01A-01R-0306-01	ABT1	5.3779542388885
TCGA-12-0620-01A-01R-0306-01	ABTB2	5.4668622381133
TCGA-12-0620-01A-01R-0306-01	ACAA1	8.10589092940254
TCGA-12-0620-01A-01R-0306-01	ACAA2	8.34934413842265
TCGA-12-0620-01A-01R-0306-01	ACACA	7.45949903426128
TCGA-12-0620-01A-01R-0306-01	ACACB	4.54627488030434
TCGA-12-0620-01A-01R-0306-01	ACAD10	4.57711783547913
TCGA-12-0620-01A-01R-0306-01	ACAD8	6.33617840992179
TCGA-12-0620-01A-01R-0306-01	ACADL	3.93051637086508
TCGA-12-0620-01A-01R-0306-01	ACADM	8.08296843604659
TCGA-12-0620-01A-01R-0306-01	ACADS	5.32092777224506
TCGA-12-0620-01A-01R-0306-01	ACADSB	4.35303143367328
TCGA-12-0620-01A-01R-0306-01	ACADVL	7.14728055407468
TCGA-12-0620-01A-01R-0306-01	ACAN	5.19243173918886
TCGA-12-0620-01A-01R-0306-01	ACAT1	9.04468727308757
TCGA-12-0620-01A-01R-0306-01	ACAT2	6.69229995852181
TCGA-12-0620-01A-01R-0306-01	ACBD3	7.45483982440744
TCGA-12-0620-01A-01R-0306-01	ACBD4	4.75093418426649
TCGA-12-0620-01A-01R-0306-01	ACCN1	5.56094512468843
TCGA-12-0620-01A-01R-0306-01	ACCN2	6.16829766316074
TCGA-12-0620-01A-01R-0306-01	ACCN3	4.07639270744939
TCGA-12-0620-01A-01R-0306-01	ACCN4	5.05839922988065
TCGA-12-0620-01A-01R-0306-01	ACD	6.49988748158041
TCGA-12-0620-01A-01R-0306-01	ACE	4.76374303181088
TCGA-12-0620-01A-01R-0306-01	ACE2	3.63216741904937
TCGA-12-0620-01A-01R-0306-01	ACF	4.26250838700365
TCGA-12-0620-01A-01R-0306-01	ACHE	4.58393184192463
TCGA-12-0620-01A-01R-0306-01	ACIN1	5.89323625193087
TCGA-12-0620-01A-01R-0306-01	ACLY	9.12671455425252
TCGA-12-0620-01A-01R-0306-01	ACN9	6.01330307708823
TCGA-12-0620-01A-01R-0306-01	ACO1	7.18839008550496
TCGA-12-0620-01A-01R-0306-01	ACOT11	4.44741446717458
TCGA-12-0620-01A-01R-0306-01	ACOT7	5.69791990452865
TCGA-12-0620-01A-01R-0306-01	ACOT8	6.29262270213725
TCGA-12-0620-01A-01R-0306-01	ACOT9	7.63331788194881
TCGA-12-0620-01A-01R-0306-01	ACOX1	6.58203536956729
TCGA-12-0620-01A-01R-0306-01	ACOX2	5.33574716551545
TCGA-12-0620-01A-01R-0306-01	ACOX3	4.78687810676511
TCGA-12-0620-01A-01R-0306-01	ACOXL	3.84168258147356
TCGA-12-0620-01A-01R-0306-01	ACP1	8.86080538620364
TCGA-12-0620-01A-01R-0306-01	ACP2	7.78171489214813
TCGA-12-0620-01A-01R-0306-01	ACP5	4.5182972898815
TCGA-12-0620-01A-01R-0306-01	ACP6	6.93751705419534
TCGA-12-0620-01A-01R-0306-01	ACPP	4.66629932182964
TCGA-12-0620-01A-01R-0306-01	ACR	4.43514170626724
TCGA-12-0620-01A-01R-0306-01	ACRV1	3.91352567725818
TCGA-12-0620-01A-01R-0306-01	ACSBG1	5.98613281955335
TCGA-12-0620-01A-01R-0306-01	ACSBG2	3.92114331743797
TCGA-12-0620-01A-01R-0306-01	ACSL1	7.66076782802821
TCGA-12-0620-01A-01R-0306-01	ACSL3	9.1401111119671
TCGA-12-0620-01A-01R-0306-01	ACSL4	5.71043409534524
TCGA-12-0620-01A-01R-0306-01	ACSL5	4.65069066383786
TCGA-12-0620-01A-01R-0306-01	ACSL6	4.60694168998422
TCGA-12-0620-01A-01R-0306-01	ACSM1	3.96818873816819
TCGA-12-0620-01A-01R-0306-01	ACSM3	3.71112919630353
TCGA-12-0620-01A-01R-0306-01	ACTA1	4.57874283242508
TCGA-12-0620-01A-01R-0306-01	ACTA2	9.86776154789647
TCGA-12-0620-01A-01R-0306-01	ACTB	13.0462349307709
TCGA-12-0620-01A-01R-0306-01	ACTC1	5.17855908981921
TCGA-12-0620-01A-01R-0306-01	ACTG1	13.2090057322592
TCGA-12-0620-01A-01R-0306-01	ACTG2	5.29705633230356
TCGA-12-0620-01A-01R-0306-01	ACTL6A	6.23104652504842
TCGA-12-0620-01A-01R-0306-01	ACTL6B	4.03762872309533
TCGA-12-0620-01A-01R-0306-01	ACTL7A	3.93846679827072
TCGA-12-0620-01A-01R-0306-01	ACTL7B	3.93564437116998
TCGA-12-0620-01A-01R-0306-01	ACTL8	4.24456475811509
TCGA-12-0620-01A-01R-0306-01	ACTN1	9.86091277359385
TCGA-12-0620-01A-01R-0306-01	ACTN2	5.09825220396016
TCGA-12-0620-01A-01R-0306-01	ACTN3	4.31711336095286
TCGA-12-0620-01A-01R-0306-01	ACTN4	7.36761937656042
TCGA-12-0620-01A-01R-0306-01	ACTR10	9.5352563888695
TCGA-12-0620-01A-01R-0306-01	ACTR1A	6.856280282615
TCGA-12-0620-01A-01R-0306-01	ACTR1B	7.04048120520127
TCGA-12-0620-01A-01R-0306-01	ACTR2	9.63346755658095
TCGA-12-0620-01A-01R-0306-01	ACTR3	10.4526728407795
TCGA-12-0620-01A-01R-0306-01	ACTR3B	5.18317481680249
TCGA-12-0620-01A-01R-0306-01	ACTR5	4.66700019625250
TCGA-12-0620-01A-01R-0306-01	ACTR6	7.7186681140292
TCGA-12-0620-01A-01R-0306-01	ACTR8	4.78252887177429
TCGA-12-0620-01A-01R-0306-01	ACVR1	7.01766291709795
TCGA-12-0620-01A-01R-0306-01	ACVR1B	5.13579788639949
TCGA-12-0620-01A-01R-0306-01	ACVR2A	5.34145312822081
TCGA-12-0620-01A-01R-0306-01	ACVR2B	4.96172628636519
TCGA-12-0620-01A-01R-0306-01	ACVRL1	4.25507670389162
TCGA-12-0620-01A-01R-0306-01	ACY1	6.12310358494938
TCGA-12-0620-01A-01R-0306-01	ACYP1	4.81611266906878
TCGA-12-0620-01A-01R-0306-01	ACYP2	8.46810220489355
TCGA-12-0620-01A-01R-0306-01	ADA	5.28883285074943
TCGA-12-0620-01A-01R-0306-01	ADAM10	5.72533827554921
TCGA-12-0620-01A-01R-0306-01	ADAM11	4.67905425795647
TCGA-12-0620-01A-01R-0306-01	ADAM12	5.77491350764122
TCGA-12-0620-01A-01R-0306-01	ADAM15	4.79216463972345
TCGA-12-0620-01A-01R-0306-01	ADAM17	5.65851659198181
TCGA-12-0620-01A-01R-0306-01	ADAM18	4.12706720172114
TCGA-12-0620-01A-01R-0306-01	ADAM19	4.55599353665621
TCGA-12-0620-01A-01R-0306-01	ADAM2	3.47823884630207
TCGA-12-0620-01A-01R-0306-01	ADAM20	4.28985468372424
TCGA-12-0620-01A-01R-0306-01	ADAM22	4.46452705485883
TCGA-12-0620-01A-01R-0306-01	ADAM23	6.00706200931101
TCGA-12-0620-01A-01R-0306-01	ADAM28	6.06458752945078
TCGA-12-0620-01A-01R-0306-01	ADAM29	4.10089665244679
TCGA-12-0620-01A-01R-0306-01	ADAM30	4.20069869036106
TCGA-12-0620-01A-01R-0306-01	ADAM5P	4.07142979161585
TCGA-12-0620-01A-01R-0306-01	ADAM7	4.08133405767413
TCGA-12-0620-01A-01R-0306-01	ADAM8	4.6193735993046
TCGA-12-0620-01A-01R-0306-01	ADAM9	10.2794968062378
TCGA-12-0620-01A-01R-0306-01	ADAMDEC1	4.05911683648288
TCGA-12-0620-01A-01R-0306-01	ADAMTS1	5.44263539655814
TCGA-12-0620-01A-01R-0306-01	ADAMTS12	4.02277517976397
TCGA-12-0620-01A-01R-0306-01	ADAMTS13	4.83263693005705
TCGA-12-0620-01A-01R-0306-01	ADAMTS2	4.71821009313547
TCGA-12-0620-01A-01R-0306-01	ADAMTS3	3.57109503086828
TCGA-12-0620-01A-01R-0306-01	ADAMTS5	4.36513845473755
TCGA-12-0620-01A-01R-0306-01	ADAMTS6	3.90840086732724
TCGA-12-0620-01A-01R-0306-01	ADAMTS7	4.59461027063944
TCGA-12-0620-01A-01R-0306-01	ADAMTS8	4.40087070889949
TCGA-12-0620-01A-01R-0306-01	ADAMTS9	4.97099828099053
TCGA-12-0620-01A-01R-0306-01	ADAMTSL2	4.32457378756109
TCGA-12-0620-01A-01R-0306-01	ADAMTSL3	3.73959975073454
TCGA-12-0620-01A-01R-0306-01	ADAR	10.0693370000227
TCGA-12-0620-01A-01R-0306-01	ADARB1	4.71844309363676
TCGA-12-0620-01A-01R-0306-01	ADARB2	4.42420486849191
TCGA-12-0620-01A-01R-0306-01	ADAT1	5.60906170239407
TCGA-12-0620-01A-01R-0306-01	ADCK2	6.67504551452368
TCGA-12-0620-01A-01R-0306-01	ADCY1	4.66892728039174
TCGA-12-0620-01A-01R-0306-01	ADCY2	4.97499943381969
TCGA-12-0620-01A-01R-0306-01	ADCY6	5.49289458356758
TCGA-12-0620-01A-01R-0306-01	ADCY7	6.30268605307258
TCGA-12-0620-01A-01R-0306-01	ADCY8	6.46379375187869
TCGA-12-0620-01A-01R-0306-01	ADCY9	5.9709294931863
TCGA-12-0620-01A-01R-0306-01	ADCYAP1	4.127933412934
TCGA-12-0620-01A-01R-0306-01	ADCYAP1R1	4.2065930542517
TCGA-12-0620-01A-01R-0306-01	ADD1	7.21234943364586
TCGA-12-0620-01A-01R-0306-01	ADD2	5.1000605837532
TCGA-12-0620-01A-01R-0306-01	ADD3	9.20880872361529
TCGA-12-0620-01A-01R-0306-01	ADFP	10.1108477506349
TCGA-12-0620-01A-01R-0306-01	ADH1A	4.10264966795054
TCGA-12-0620-01A-01R-0306-01	ADH1B	3.89877416619792
TCGA-12-0620-01A-01R-0306-01	ADH1C	4.07193840359294
TCGA-12-0620-01A-01R-0306-01	ADH5	8.64376835212136
TCGA-12-0620-01A-01R-0306-01	ADH6	4.04996467784633
TCGA-12-0620-01A-01R-0306-01	ADH7	3.89278912761131
TCGA-12-0620-01A-01R-0306-01	ADI1	8.72334722371093
TCGA-12-0620-01A-01R-0306-01	ADIPOQ	4.03450547163034
TCGA-12-0620-01A-01R-0306-01	ADIPOR1	8.13061769233922
TCGA-12-0620-01A-01R-0306-01	ADIPOR2	8.07293759512425
TCGA-12-0620-01A-01R-0306-01	ADK	6.56699492200808
TCGA-12-0620-01A-01R-0306-01	ADM	10.4961099007642
TCGA-12-0620-01A-01R-0306-01	ADM2	4.94589484741243
TCGA-12-0620-01A-01R-0306-01	ADMR	4.3342955205876
TCGA-12-0620-01A-01R-0306-01	ADNP	8.64261308659325
TCGA-12-0620-01A-01R-0306-01	ADNP2	6.1910030208646
TCGA-12-0620-01A-01R-0306-01	ADORA1	6.42858227432098
TCGA-12-0620-01A-01R-0306-01	ADORA2A	4.46162544902165
TCGA-12-0620-01A-01R-0306-01	ADORA2B	6.61011062623581
TCGA-12-0620-01A-01R-0306-01	ADORA3	7.6146548086172
TCGA-12-0620-01A-01R-0306-01	ADPGK	7.060618922629
TCGA-12-0620-01A-01R-0306-01	ADPRH	4.06781738659562
TCGA-12-0620-01A-01R-0306-01	ADRA1A	3.95521391118421
TCGA-12-0620-01A-01R-0306-01	ADRA1B	4.66008677463893
TCGA-12-0620-01A-01R-0306-01	ADRA1D	3.94803868085441
TCGA-12-0620-01A-01R-0306-01	ADRA2A	3.66885891365814
TCGA-12-0620-01A-01R-0306-01	ADRA2B	4.19370822683196
TCGA-12-0620-01A-01R-0306-01	ADRA2C	4.29859793300989
TCGA-12-0620-01A-01R-0306-01	ADRB1	4.19202109745468
TCGA-12-0620-01A-01R-0306-01	ADRB2	5.47874987327369
TCGA-12-0620-01A-01R-0306-01	ADRB3	4.34922290673305
TCGA-12-0620-01A-01R-0306-01	ADRBK1	5.69433439858014
TCGA-12-0620-01A-01R-0306-01	ADRBK2	4.7995160208159
TCGA-12-0620-01A-01R-0306-01	ADRM1	7.8746563792344
TCGA-12-0620-01A-01R-0306-01	ADSL	7.84164697801374
TCGA-12-0620-01A-01R-0306-01	ADSS	5.93897112926162
TCGA-12-0620-01A-01R-0306-01	AEBP1	8.96604050230023
TCGA-12-0620-01A-01R-0306-01	AES	7.71757142240733
TCGA-12-0620-01A-01R-0306-01	AFAP1	5.69189832602909
TCGA-12-0620-01A-01R-0306-01	AFF1	5.3533358488708
TCGA-12-0620-01A-01R-0306-01	AFF2	4.15737531011283
TCGA-12-0620-01A-01R-0306-01	AFF3	4.11351056568096
TCGA-12-0620-01A-01R-0306-01	AFF4	4.08715542491957
TCGA-12-0620-01A-01R-0306-01	AFG3L2	5.83431489560282
TCGA-12-0620-01A-01R-0306-01	AFM	3.3609823412131
TCGA-12-0620-01A-01R-0306-01	AFP	3.7720661454732
TCGA-12-0620-01A-01R-0306-01	AFTPH	8.05415879874873
TCGA-12-0620-01A-01R-0306-01	AGA	6.49538857646381
TCGA-12-0620-01A-01R-0306-01	AGBL2	3.83095072634907
TCGA-12-0620-01A-01R-0306-01	AGBL5	5.83224963798068
TCGA-12-0620-01A-01R-0306-01	AGER	4.03091579055006
TCGA-12-0620-01A-01R-0306-01	AGGF1	6.32195107158655
TCGA-12-0620-01A-01R-0306-01	AGK	7.17669210148136
TCGA-12-0620-01A-01R-0306-01	AGL	6.95191999503315
TCGA-12-0620-01A-01R-0306-01	AGPAT1	7.46436377074503
TCGA-12-0620-01A-01R-0306-01	AGPAT2	5.75092621301104
TCGA-12-0620-01A-01R-0306-01	AGPAT3	5.31671835711481
TCGA-12-0620-01A-01R-0306-01	AGPAT4	5.03840496387158
TCGA-12-0620-01A-01R-0306-01	AGPAT5	9.89045401450667
TCGA-12-0620-01A-01R-0306-01	AGPAT7	4.72172743574876
TCGA-12-0620-01A-01R-0306-01	AGPS	5.6356045463443
TCGA-12-0620-01A-01R-0306-01	AGR2	3.94138169337971
TCGA-12-0620-01A-01R-0306-01	AGRN	5.64363108131998
TCGA-12-0620-01A-01R-0306-01	AGRP	4.53101289087553
TCGA-12-0620-01A-01R-0306-01	AGT	10.1100467516484
TCGA-12-0620-01A-01R-0306-01	AGTPBP1	6.08385665705707
TCGA-12-0620-01A-01R-0306-01	AGTR1	3.88558076146023
TCGA-12-0620-01A-01R-0306-01	AGTR2	3.80777685663883
TCGA-12-0620-01A-01R-0306-01	AGTRL1	7.94064525570168
TCGA-12-0620-01A-01R-0306-01	AGXT	3.96194111192537
TCGA-12-0620-01A-01R-0306-01	AGXT2L1	4.38309845680794
TCGA-12-0620-01A-01R-0306-01	AHCTF1	6.00172859353178
TCGA-12-0620-01A-01R-0306-01	AHCY	9.20453189202737
TCGA-12-0620-01A-01R-0306-01	AHCYL1	8.53218075572484
TCGA-12-0620-01A-01R-0306-01	AHDC1	6.75452738924946
TCGA-12-0620-01A-01R-0306-01	AHI1	5.18875664621477
TCGA-12-0620-01A-01R-0306-01	AHNAK	5.62658433566542
TCGA-12-0620-01A-01R-0306-01	AHNAK2	6.37867891298518
TCGA-12-0620-01A-01R-0306-01	AHR	5.76735230738269
TCGA-12-0620-01A-01R-0306-01	AHSA1	8.46637150457632
TCGA-12-0620-01A-01R-0306-01	AHSG	4.35553499218552
TCGA-12-0620-01A-01R-0306-01	AICDA	4.11938903900742
TCGA-12-0620-01A-01R-0306-01	AIF1	8.27833133758366
TCGA-12-0620-01A-01R-0306-01	AIFM1	5.87202702486861
TCGA-12-0620-01A-01R-0306-01	AIM1	4.77276006704615
TCGA-12-0620-01A-01R-0306-01	AIM1L	4.6827239655697
TCGA-12-0620-01A-01R-0306-01	AIM2	4.48560467083818
TCGA-12-0620-01A-01R-0306-01	AIP	6.45949390628184
TCGA-12-0620-01A-01R-0306-01	AIPL1	4.50063391107514
TCGA-12-0620-01A-01R-0306-01	AIRE	4.15361387769924
TCGA-12-0620-01A-01R-0306-01	AJAP1	4.27115494458523
TCGA-12-0620-01A-01R-0306-01	AK1	6.50765444673772
TCGA-12-0620-01A-01R-0306-01	AK2	7.16412311529342
TCGA-12-0620-01A-01R-0306-01	AK3L1	9.4238735110951
TCGA-12-0620-01A-01R-0306-01	AK5	4.48961390344429
TCGA-12-0620-01A-01R-0306-01	AKAP1	5.59990637420654
TCGA-12-0620-01A-01R-0306-01	AKAP10	4.34877231616764
TCGA-12-0620-01A-01R-0306-01	AKAP11	7.23868389368922
TCGA-12-0620-01A-01R-0306-01	AKAP12	10.3948441727320
TCGA-12-0620-01A-01R-0306-01	AKAP13	6.78971571355426
TCGA-12-0620-01A-01R-0306-01	AKAP3	4.60054951265985
TCGA-12-0620-01A-01R-0306-01	AKAP4	3.9056407724209
TCGA-12-0620-01A-01R-0306-01	AKAP5	3.81869207154239
TCGA-12-0620-01A-01R-0306-01	AKAP6	4.33777445928386
TCGA-12-0620-01A-01R-0306-01	AKAP7	5.36973191857135
TCGA-12-0620-01A-01R-0306-01	AKAP8	5.69029046385184
TCGA-12-0620-01A-01R-0306-01	AKAP8L	5.62288005963627
TCGA-12-0620-01A-01R-0306-01	AKAP9	5.26010247809945
TCGA-12-0620-01A-01R-0306-01	AKR1A1	9.330190103636
TCGA-12-0620-01A-01R-0306-01	AKR1B1	10.7967940706195
TCGA-12-0620-01A-01R-0306-01	AKR1B10	4.14787473376123
TCGA-12-0620-01A-01R-0306-01	AKR1C3	4.7378659175309
TCGA-12-0620-01A-01R-0306-01	AKR1C4	3.78394401657685
TCGA-12-0620-01A-01R-0306-01	AKR1D1	3.83186475403775
TCGA-12-0620-01A-01R-0306-01	AKR7A2	7.78177781467904
TCGA-12-0620-01A-01R-0306-01	AKR7A3	4.962743974314
TCGA-12-0620-01A-01R-0306-01	AKT1	7.59940348505657
TCGA-12-0620-01A-01R-0306-01	AKT2	4.12665989326682
TCGA-12-0620-01A-01R-0306-01	AKT3	4.47543905939265
TCGA-12-0620-01A-01R-0306-01	AKTIP	6.20598768823776
TCGA-12-0620-01A-01R-0306-01	ALAD	5.90881725699332
TCGA-12-0620-01A-01R-0306-01	ALAS1	7.9321751852063
TCGA-12-0620-01A-01R-0306-01	ALAS2	4.25872244005235
TCGA-12-0620-01A-01R-0306-01	ALB	3.71577665426363
TCGA-12-0620-01A-01R-0306-01	ALCAM	8.78660754819725
TCGA-12-0620-01A-01R-0306-01	ALDH18A1	6.45646897622109
TCGA-12-0620-01A-01R-0306-01	ALDH1A1	4.94496382935329
TCGA-12-0620-01A-01R-0306-01	ALDH1A2	4.23561241186678
TCGA-12-0620-01A-01R-0306-01	ALDH1A3	4.25885180733659
TCGA-12-0620-01A-01R-0306-01	ALDH1B1	4.56109702017982
TCGA-12-0620-01A-01R-0306-01	ALDH1L1	8.95978248485587
TCGA-12-0620-01A-01R-0306-01	ALDH2	9.54480033681306
TCGA-12-0620-01A-01R-0306-01	ALDH3A1	4.80508965633338
TCGA-12-0620-01A-01R-0306-01	ALDH3A2	7.8740004985353
TCGA-12-0620-01A-01R-0306-01	ALDH3B1	5.4050735370147
TCGA-12-0620-01A-01R-0306-01	ALDH3B2	3.90898515308149
TCGA-12-0620-01A-01R-0306-01	ALDH4A1	5.74966210968784
TCGA-12-0620-01A-01R-0306-01	ALDH5A1	6.68292270234882
TCGA-12-0620-01A-01R-0306-01	ALDH6A1	10.0994208533642
TCGA-12-0620-01A-01R-0306-01	ALDH7A1	7.82293409158305
TCGA-12-0620-01A-01R-0306-01	ALDH8A1	3.80351026652113
TCGA-12-0620-01A-01R-0306-01	ALDH9A1	10.1553656461735
TCGA-12-0620-01A-01R-0306-01	ALDOA	12.5606907251220
TCGA-12-0620-01A-01R-0306-01	ALDOAP2	3.75615691438019
TCGA-12-0620-01A-01R-0306-01	ALDOB	4.23561694000055
TCGA-12-0620-01A-01R-0306-01	ALDOC	10.6788888278464
TCGA-12-0620-01A-01R-0306-01	ALG12	4.79438225032249
TCGA-12-0620-01A-01R-0306-01	ALG3	5.57942194514014
TCGA-12-0620-01A-01R-0306-01	ALG5	8.11142369158557
TCGA-12-0620-01A-01R-0306-01	ALG6	6.39061493695226
TCGA-12-0620-01A-01R-0306-01	ALG8	7.52709896383543
TCGA-12-0620-01A-01R-0306-01	ALG9	7.02011489191666
TCGA-12-0620-01A-01R-0306-01	ALK	4.25882924076785
TCGA-12-0620-01A-01R-0306-01	ALKBH1	7.09072011432169
TCGA-12-0620-01A-01R-0306-01	ALKBH4	4.73892534627421
TCGA-12-0620-01A-01R-0306-01	ALLC	4.58291112443717
TCGA-12-0620-01A-01R-0306-01	ALMS1	5.58804057059622
TCGA-12-0620-01A-01R-0306-01	ALOX12	3.97511579676085
TCGA-12-0620-01A-01R-0306-01	ALOX12B	4.20528704871712
TCGA-12-0620-01A-01R-0306-01	ALOX12P2	4.71985523919615
TCGA-12-0620-01A-01R-0306-01	ALOX15	3.64968926034420
TCGA-12-0620-01A-01R-0306-01	ALOX15B	4.76507015654193
TCGA-12-0620-01A-01R-0306-01	ALOX5	5.32016646779241
TCGA-12-0620-01A-01R-0306-01	ALOX5AP	11.6770475138133
TCGA-12-0620-01A-01R-0306-01	ALOXE3	4.34189284782574
TCGA-12-0620-01A-01R-0306-01	ALPI	4.01574817705333
TCGA-12-0620-01A-01R-0306-01	ALPK3	5.32645883852947
TCGA-12-0620-01A-01R-0306-01	ALPL	4.23852821530636
TCGA-12-0620-01A-01R-0306-01	ALPP	4.15443185069492
TCGA-12-0620-01A-01R-0306-01	ALPPL2	4.09352056706313
TCGA-12-0620-01A-01R-0306-01	ALS2CL	5.20542129719866
TCGA-12-0620-01A-01R-0306-01	ALS2CR8	4.32597405233169
TCGA-12-0620-01A-01R-0306-01	ALX1	4.59379093450844
TCGA-12-0620-01A-01R-0306-01	ALX3	4.61061847044711
TCGA-12-0620-01A-01R-0306-01	ALX4	4.28643268830986
TCGA-12-0620-01A-01R-0306-01	AMACR	4.84384803747266
TCGA-12-0620-01A-01R-0306-01	AMBN	3.98026886465672
TCGA-12-0620-01A-01R-0306-01	AMBP	4.14428092554577
TCGA-12-0620-01A-01R-0306-01	AMD1	9.26216970461886
TCGA-12-0620-01A-01R-0306-01	AMDHD2	4.73823825462899
TCGA-12-0620-01A-01R-0306-01	AMELX	3.85839701454593
TCGA-12-0620-01A-01R-0306-01	AMELY	4.0087013106903
