barcode	gene symbol	value
TCGA-12-0822-01A-01R-0389-01	A2BP1	5.85352839147006
TCGA-12-0822-01A-01R-0389-01	A2M	11.6926086913734
TCGA-12-0822-01A-01R-0389-01	A4GALT	5.00579722282529
TCGA-12-0822-01A-01R-0389-01	A4GNT	4.36982548616972
TCGA-12-0822-01A-01R-0389-01	AAAS	5.05944282832347
TCGA-12-0822-01A-01R-0389-01	AACS	6.91582322665376
TCGA-12-0822-01A-01R-0389-01	AADAC	4.11057092418786
TCGA-12-0822-01A-01R-0389-01	AAK1	4.66731395716626
TCGA-12-0822-01A-01R-0389-01	AAMP	7.14573923548226
TCGA-12-0822-01A-01R-0389-01	AANAT	3.46854710915529
TCGA-12-0822-01A-01R-0389-01	AARS	8.0215437543681
TCGA-12-0822-01A-01R-0389-01	AARSD1	5.79974218200868
TCGA-12-0822-01A-01R-0389-01	AASDHPPT	8.94374567765712
TCGA-12-0822-01A-01R-0389-01	AASS	5.17271560476787
TCGA-12-0822-01A-01R-0389-01	AATF	6.42987446248958
TCGA-12-0822-01A-01R-0389-01	AATK	4.80369481647721
TCGA-12-0822-01A-01R-0389-01	ABAT	8.47002478753494
TCGA-12-0822-01A-01R-0389-01	ABBA-1	5.30704025772865
TCGA-12-0822-01A-01R-0389-01	ABCA1	7.6340830549852
TCGA-12-0822-01A-01R-0389-01	ABCA12	3.89739643425982
TCGA-12-0822-01A-01R-0389-01	ABCA2	4.63715318627496
TCGA-12-0822-01A-01R-0389-01	ABCA3	7.0432607985511
TCGA-12-0822-01A-01R-0389-01	ABCA4	4.22205593489637
TCGA-12-0822-01A-01R-0389-01	ABCA5	5.26133872132731
TCGA-12-0822-01A-01R-0389-01	ABCA6	4.00174937836395
TCGA-12-0822-01A-01R-0389-01	ABCA7	4.90501462797579
TCGA-12-0822-01A-01R-0389-01	ABCA8	8.80870587642058
TCGA-12-0822-01A-01R-0389-01	ABCB1	5.9040368070667
TCGA-12-0822-01A-01R-0389-01	ABCB11	3.66806250545808
TCGA-12-0822-01A-01R-0389-01	ABCB4	5.59032880031724
TCGA-12-0822-01A-01R-0389-01	ABCB6	4.93371766547154
TCGA-12-0822-01A-01R-0389-01	ABCB7	7.63879549201999
TCGA-12-0822-01A-01R-0389-01	ABCB8	5.33931695354142
TCGA-12-0822-01A-01R-0389-01	ABCB9	4.81891007970428
TCGA-12-0822-01A-01R-0389-01	ABCC1	5.4030356955098
TCGA-12-0822-01A-01R-0389-01	ABCC10	5.87893615178733
TCGA-12-0822-01A-01R-0389-01	ABCC2	4.51097925019691
TCGA-12-0822-01A-01R-0389-01	ABCC3	7.3806238224562
TCGA-12-0822-01A-01R-0389-01	ABCC4	7.96187136114036
TCGA-12-0822-01A-01R-0389-01	ABCC5	5.73892462492744
TCGA-12-0822-01A-01R-0389-01	ABCC6	5.00060095418374
TCGA-12-0822-01A-01R-0389-01	ABCC8	4.60509627480431
TCGA-12-0822-01A-01R-0389-01	ABCC9	4.12434869072709
TCGA-12-0822-01A-01R-0389-01	ABCD1	4.75230458534518
TCGA-12-0822-01A-01R-0389-01	ABCD2	4.17461075206154
TCGA-12-0822-01A-01R-0389-01	ABCD3	9.7668174093771
TCGA-12-0822-01A-01R-0389-01	ABCD4	5.71183425283653
TCGA-12-0822-01A-01R-0389-01	ABCE1	7.61639863748602
TCGA-12-0822-01A-01R-0389-01	ABCF1	6.41571727251511
TCGA-12-0822-01A-01R-0389-01	ABCF2	5.77530825977888
TCGA-12-0822-01A-01R-0389-01	ABCF3	5.80826899047469
TCGA-12-0822-01A-01R-0389-01	ABCG1	6.61990762682906
TCGA-12-0822-01A-01R-0389-01	ABCG2	8.6979379278996
TCGA-12-0822-01A-01R-0389-01	ABCG4	4.80542792137707
TCGA-12-0822-01A-01R-0389-01	ABCG5	4.39881452564913
TCGA-12-0822-01A-01R-0389-01	ABHD10	8.57503875768771
TCGA-12-0822-01A-01R-0389-01	ABHD11	7.94591725588556
TCGA-12-0822-01A-01R-0389-01	ABHD14A	8.10777707088512
TCGA-12-0822-01A-01R-0389-01	ABHD2	6.10819373362353
TCGA-12-0822-01A-01R-0389-01	ABHD3	7.63294118751475
TCGA-12-0822-01A-01R-0389-01	ABHD4	6.67671972447838
TCGA-12-0822-01A-01R-0389-01	ABHD5	6.06799557218441
