barcode	gene symbol	value
TCGA-02-0034-01A-01R-0177-01	A2BP1	5.26994962415883
TCGA-02-0034-01A-01R-0177-01	A2M	11.6289458600909
TCGA-02-0034-01A-01R-0177-01	A4GALT	5.5669718195222
TCGA-02-0034-01A-01R-0177-01	A4GNT	4.98791356510832
TCGA-02-0034-01A-01R-0177-01	AAAS	5.35510277306766
TCGA-02-0034-01A-01R-0177-01	AACS	5.53662215723925
TCGA-02-0034-01A-01R-0177-01	AADAC	5.5023157609878
TCGA-02-0034-01A-01R-0177-01	AAK1	5.04448650756486
TCGA-02-0034-01A-01R-0177-01	AAMP	5.91498223214227
TCGA-02-0034-01A-01R-0177-01	AANAT	3.57607670992759
TCGA-02-0034-01A-01R-0177-01	AARS	6.9645019846757
TCGA-02-0034-01A-01R-0177-01	AARSD1	4.89461786804381
TCGA-02-0034-01A-01R-0177-01	AASDHPPT	6.01911169007668
TCGA-02-0034-01A-01R-0177-01	AASS	4.92271341742575
TCGA-02-0034-01A-01R-0177-01	AATF	6.74186708793253
TCGA-02-0034-01A-01R-0177-01	AATK	5.10279461546476
TCGA-02-0034-01A-01R-0177-01	ABAT	4.71163966939365
TCGA-02-0034-01A-01R-0177-01	ABBA-1	4.99470906663403
TCGA-02-0034-01A-01R-0177-01	ABCA1	5.93214057466589
TCGA-02-0034-01A-01R-0177-01	ABCA12	4.11084552094477
TCGA-02-0034-01A-01R-0177-01	ABCA2	4.85712970269379
TCGA-02-0034-01A-01R-0177-01	ABCA3	8.80043388278635
TCGA-02-0034-01A-01R-0177-01	ABCA4	4.79812082341949
TCGA-02-0034-01A-01R-0177-01	ABCA5	5.55755450010226
TCGA-02-0034-01A-01R-0177-01	ABCA6	4.63789886565008
TCGA-02-0034-01A-01R-0177-01	ABCA7	5.66383928859387
TCGA-02-0034-01A-01R-0177-01	ABCA8	8.44941996567285
TCGA-02-0034-01A-01R-0177-01	ABCB1	3.58587818966098
TCGA-02-0034-01A-01R-0177-01	ABCB11	4.11755940300822
TCGA-02-0034-01A-01R-0177-01	ABCB4	4.42439249711195
TCGA-02-0034-01A-01R-0177-01	ABCB6	4.53226459717194
TCGA-02-0034-01A-01R-0177-01	ABCB7	6.30381335049454
TCGA-02-0034-01A-01R-0177-01	ABCB8	4.35035531057662
TCGA-02-0034-01A-01R-0177-01	ABCB9	4.67924190148882
TCGA-02-0034-01A-01R-0177-01	ABCC1	6.27250876640092
TCGA-02-0034-01A-01R-0177-01	ABCC10	5.83155350646966
TCGA-02-0034-01A-01R-0177-01	ABCC2	4.71676222175224
TCGA-02-0034-01A-01R-0177-01	ABCC3	5.13650445901581
TCGA-02-0034-01A-01R-0177-01	ABCC4	5.94158739160549
TCGA-02-0034-01A-01R-0177-01	ABCC5	6.18456878170131
TCGA-02-0034-01A-01R-0177-01	ABCC6	4.78315771879347
TCGA-02-0034-01A-01R-0177-01	ABCC8	4.51000243192237
TCGA-02-0034-01A-01R-0177-01	ABCC9	4.24637920112086
TCGA-02-0034-01A-01R-0177-01	ABCD1	5.68251887908176
TCGA-02-0034-01A-01R-0177-01	ABCD2	3.89680133899664
TCGA-02-0034-01A-01R-0177-01	ABCD3	7.8135863805776
TCGA-02-0034-01A-01R-0177-01	ABCD4	5.26840864435256
TCGA-02-0034-01A-01R-0177-01	ABCE1	5.79836302594101
TCGA-02-0034-01A-01R-0177-01	ABCF1	6.62442668141407
TCGA-02-0034-01A-01R-0177-01	ABCF2	5.38831861265655
TCGA-02-0034-01A-01R-0177-01	ABCF3	5.61537134128539
TCGA-02-0034-01A-01R-0177-01	ABCG1	5.77069917501657
TCGA-02-0034-01A-01R-0177-01	ABCG2	5.28275941623755
TCGA-02-0034-01A-01R-0177-01	ABCG4	4.80353026960582
TCGA-02-0034-01A-01R-0177-01	ABCG5	4.20924778988157
TCGA-02-0034-01A-01R-0177-01	ABHD10	6.65853663975763
TCGA-02-0034-01A-01R-0177-01	ABHD11	6.11096432677602
TCGA-02-0034-01A-01R-0177-01	ABHD14A	6.06690166436999
TCGA-02-0034-01A-01R-0177-01	ABHD2	5.93882615552235
TCGA-02-0034-01A-01R-0177-01	ABHD3	5.31467948976669
TCGA-02-0034-01A-01R-0177-01	ABHD4	6.50642986628326
TCGA-02-0034-01A-01R-0177-01	ABHD5	5.83189712147618
TCGA-02-0034-01A-01R-0177-01	ABHD6	5.27018951385172
TCGA-02-0034-01A-01R-0177-01	ABHD8	4.57108137082839
TCGA-02-0034-01A-01R-0177-01	ABHD9	4.35025804322618
TCGA-02-0034-01A-01R-0177-01	ABI1	5.61387521311052
TCGA-02-0034-01A-01R-0177-01	ABI2	5.36525555260327
TCGA-02-0034-01A-01R-0177-01	ABL1	6.46666947428961
TCGA-02-0034-01A-01R-0177-01	ABL2	4.65683452873313
TCGA-02-0034-01A-01R-0177-01	ABLIM1	6.95534270168457
TCGA-02-0034-01A-01R-0177-01	ABLIM3	6.5330118194958
TCGA-02-0034-01A-01R-0177-01	ABO	4.68777601434667
TCGA-02-0034-01A-01R-0177-01	ABP1	4.53579684872616
TCGA-02-0034-01A-01R-0177-01	ABR	5.48610781599613
TCGA-02-0034-01A-01R-0177-01	ABT1	5.52833308206749
TCGA-02-0034-01A-01R-0177-01	ABTB2	5.17017263520559
TCGA-02-0034-01A-01R-0177-01	ACAA1	6.95025178785216
TCGA-02-0034-01A-01R-0177-01	ACAA2	6.48202884934463
TCGA-02-0034-01A-01R-0177-01	ACACA	6.90897782578219
TCGA-02-0034-01A-01R-0177-01	ACACB	6.49444948524094
TCGA-02-0034-01A-01R-0177-01	ACAD10	5.18849890142998
TCGA-02-0034-01A-01R-0177-01	ACAD8	4.03996255039009
TCGA-02-0034-01A-01R-0177-01	ACADL	4.78749121163772
TCGA-02-0034-01A-01R-0177-01	ACADM	6.25425099647722
TCGA-02-0034-01A-01R-0177-01	ACADS	6.17928634522263
TCGA-02-0034-01A-01R-0177-01	ACADSB	4.57943253395821
TCGA-02-0034-01A-01R-0177-01	ACADVL	7.48111564173418
TCGA-02-0034-01A-01R-0177-01	ACAN	5.17329101440901
TCGA-02-0034-01A-01R-0177-01	ACAT1	7.71936291600124
TCGA-02-0034-01A-01R-0177-01	ACAT2	5.40010979082091
TCGA-02-0034-01A-01R-0177-01	ACBD3	6.8495965663616
TCGA-02-0034-01A-01R-0177-01	ACBD4	5.96508055266657
TCGA-02-0034-01A-01R-0177-01	ACCN1	4.76728359929976
