barcode	gene symbol	value
TCGA-02-0333-01A-02R-0280-01	A2BP1	5.69605878711692
TCGA-02-0333-01A-02R-0280-01	A2M	10.0871844048214
TCGA-02-0333-01A-02R-0280-01	A4GALT	5.22052785864443
TCGA-02-0333-01A-02R-0280-01	A4GNT	4.96492161497551
TCGA-02-0333-01A-02R-0280-01	AAAS	5.83804591789318
TCGA-02-0333-01A-02R-0280-01	AACS	6.31029075519895
TCGA-02-0333-01A-02R-0280-01	AADAC	4.27599018598937
TCGA-02-0333-01A-02R-0280-01	AAK1	4.84120238859841
TCGA-02-0333-01A-02R-0280-01	AAMP	6.94330419011065
TCGA-02-0333-01A-02R-0280-01	AANAT	3.60731473468321
TCGA-02-0333-01A-02R-0280-01	AARS	8.39596918111646
TCGA-02-0333-01A-02R-0280-01	AARSD1	6.25686718761991
TCGA-02-0333-01A-02R-0280-01	AASDHPPT	8.29058279583216
TCGA-02-0333-01A-02R-0280-01	AASS	5.69125993355267
TCGA-02-0333-01A-02R-0280-01	AATF	8.16224148897014
TCGA-02-0333-01A-02R-0280-01	AATK	4.59341118440065
TCGA-02-0333-01A-02R-0280-01	ABAT	8.61357478956851
TCGA-02-0333-01A-02R-0280-01	ABBA-1	5.63303966761879
TCGA-02-0333-01A-02R-0280-01	ABCA1	7.7079989697117
TCGA-02-0333-01A-02R-0280-01	ABCA12	3.87146470687004
TCGA-02-0333-01A-02R-0280-01	ABCA2	4.67951875733167
TCGA-02-0333-01A-02R-0280-01	ABCA3	7.52116884519665
TCGA-02-0333-01A-02R-0280-01	ABCA4	4.62023616092595
TCGA-02-0333-01A-02R-0280-01	ABCA5	5.67093076048845
TCGA-02-0333-01A-02R-0280-01	ABCA6	4.32529351303683
TCGA-02-0333-01A-02R-0280-01	ABCA7	4.54850692125941
TCGA-02-0333-01A-02R-0280-01	ABCA8	7.62256084019882
TCGA-02-0333-01A-02R-0280-01	ABCB1	4.27861705097946
TCGA-02-0333-01A-02R-0280-01	ABCB11	3.82933688596278
TCGA-02-0333-01A-02R-0280-01	ABCB4	4.22574390696598
TCGA-02-0333-01A-02R-0280-01	ABCB6	5.28070862056612
TCGA-02-0333-01A-02R-0280-01	ABCB7	6.9201551949402
TCGA-02-0333-01A-02R-0280-01	ABCB8	4.84452724903015
TCGA-02-0333-01A-02R-0280-01	ABCB9	4.96444249339236
TCGA-02-0333-01A-02R-0280-01	ABCC1	5.74858904321062
TCGA-02-0333-01A-02R-0280-01	ABCC10	6.35141255183602
TCGA-02-0333-01A-02R-0280-01	ABCC2	4.46375696471028
TCGA-02-0333-01A-02R-0280-01	ABCC3	5.27980722171787
TCGA-02-0333-01A-02R-0280-01	ABCC4	5.602470299998
TCGA-02-0333-01A-02R-0280-01	ABCC5	5.57107257276813
TCGA-02-0333-01A-02R-0280-01	ABCC6	4.76483302815213
TCGA-02-0333-01A-02R-0280-01	ABCC8	4.15727352852895
TCGA-02-0333-01A-02R-0280-01	ABCC9	4.13109848270521
TCGA-02-0333-01A-02R-0280-01	ABCD1	5.3722965078226
TCGA-02-0333-01A-02R-0280-01	ABCD2	3.94930389450907
