barcode	gene symbol	value
TCGA-12-5299-01A-02R-1482-01	A2BP1	5.66468945648457
TCGA-12-5299-01A-02R-1482-01	A2M	10.4779030005545
TCGA-12-5299-01A-02R-1482-01	A4GALT	5.0813737205777
TCGA-12-5299-01A-02R-1482-01	A4GNT	4.42824080132252
TCGA-12-5299-01A-02R-1482-01	AAAS	5.68188586306176
TCGA-12-5299-01A-02R-1482-01	AACS	6.63316918977267
TCGA-12-5299-01A-02R-1482-01	AADAC	4.21342673089482
TCGA-12-5299-01A-02R-1482-01	AAK1	4.32737748256913
TCGA-12-5299-01A-02R-1482-01	AAMP	7.73904302401888
TCGA-12-5299-01A-02R-1482-01	AANAT	3.69834593797275
TCGA-12-5299-01A-02R-1482-01	AARS	8.62478318720402
TCGA-12-5299-01A-02R-1482-01	AARSD1	6.066906425856
TCGA-12-5299-01A-02R-1482-01	AASDHPPT	8.87600295036154
TCGA-12-5299-01A-02R-1482-01	AASS	5.20785171816536
TCGA-12-5299-01A-02R-1482-01	AATF	7.56046077087554
TCGA-12-5299-01A-02R-1482-01	AATK	4.65812625857413
TCGA-12-5299-01A-02R-1482-01	ABAT	8.746020861577
TCGA-12-5299-01A-02R-1482-01	ABBA-1	5.53696618294865
TCGA-12-5299-01A-02R-1482-01	ABCA1	7.72722893158014
TCGA-12-5299-01A-02R-1482-01	ABCA12	3.95226446235222
TCGA-12-5299-01A-02R-1482-01	ABCA2	4.72484064006427
TCGA-12-5299-01A-02R-1482-01	ABCA3	7.32387980911094
TCGA-12-5299-01A-02R-1482-01	ABCA4	4.12027949128956
TCGA-12-5299-01A-02R-1482-01	ABCA5	5.36991186111200
TCGA-12-5299-01A-02R-1482-01	ABCA6	3.86104874827331
TCGA-12-5299-01A-02R-1482-01	ABCA7	4.59710187348574
TCGA-12-5299-01A-02R-1482-01	ABCA8	4.99384098593496
TCGA-12-5299-01A-02R-1482-01	ABCB1	4.14877415450912
TCGA-12-5299-01A-02R-1482-01	ABCB11	3.95124059778925
TCGA-12-5299-01A-02R-1482-01	ABCB4	4.13451593937160
TCGA-12-5299-01A-02R-1482-01	ABCB6	5.17556584435749
TCGA-12-5299-01A-02R-1482-01	ABCB7	7.44271030806594
TCGA-12-5299-01A-02R-1482-01	ABCB8	4.9718767041178
TCGA-12-5299-01A-02R-1482-01	ABCB9	4.42465813442961
TCGA-12-5299-01A-02R-1482-01	ABCC1	5.47837069377443
TCGA-12-5299-01A-02R-1482-01	ABCC10	5.56979199869266
TCGA-12-5299-01A-02R-1482-01	ABCC2	4.42379825608372
TCGA-12-5299-01A-02R-1482-01	ABCC3	6.14001060226477
TCGA-12-5299-01A-02R-1482-01	ABCC4	6.49734643629039
TCGA-12-5299-01A-02R-1482-01	ABCC5	4.83715360862972
TCGA-12-5299-01A-02R-1482-01	ABCC6	4.32055061317877
TCGA-12-5299-01A-02R-1482-01	ABCC8	4.18727594807190
TCGA-12-5299-01A-02R-1482-01	ABCC9	4.41393350730835
TCGA-12-5299-01A-02R-1482-01	ABCD1	5.15509893119837
TCGA-12-5299-01A-02R-1482-01	ABCD2	3.72103105914646
TCGA-12-5299-01A-02R-1482-01	ABCD3	9.32088894552494
TCGA-12-5299-01A-02R-1482-01	ABCD4	5.38483893990401
TCGA-12-5299-01A-02R-1482-01	ABCE1	8.10462370629733
TCGA-12-5299-01A-02R-1482-01	ABCF1	8.09421254146062
TCGA-12-5299-01A-02R-1482-01	ABCF2	6.55292432925058
TCGA-12-5299-01A-02R-1482-01	ABCF3	6.10722330250373
TCGA-12-5299-01A-02R-1482-01	ABCG1	5.46135791361538
TCGA-12-5299-01A-02R-1482-01	ABCG2	6.49413607473314
TCGA-12-5299-01A-02R-1482-01	ABCG4	4.46041552412961
TCGA-12-5299-01A-02R-1482-01	ABCG5	4.05012265726464
TCGA-12-5299-01A-02R-1482-01	ABHD10	8.20817302363229
TCGA-12-5299-01A-02R-1482-01	ABHD11	7.45288394360331
TCGA-12-5299-01A-02R-1482-01	ABHD14A	7.84721948842235
TCGA-12-5299-01A-02R-1482-01	ABHD2	6.23827104680206
TCGA-12-5299-01A-02R-1482-01	ABHD3	6.87857213105943
TCGA-12-5299-01A-02R-1482-01	ABHD4	7.39730434924015
TCGA-12-5299-01A-02R-1482-01	ABHD5	6.44584083672515
TCGA-12-5299-01A-02R-1482-01	ABHD6	6.16615541899502
TCGA-12-5299-01A-02R-1482-01	ABHD8	5.49249893387412
TCGA-12-5299-01A-02R-1482-01	ABHD9	4.05764425144092
TCGA-12-5299-01A-02R-1482-01	ABI1	7.43806172392227
TCGA-12-5299-01A-02R-1482-01	ABI2	6.46163881200103
TCGA-12-5299-01A-02R-1482-01	ABL1	9.09640922098834
TCGA-12-5299-01A-02R-1482-01	ABL2	4.39939606544906
TCGA-12-5299-01A-02R-1482-01	ABLIM1	6.97019508426484
TCGA-12-5299-01A-02R-1482-01	ABLIM3	4.76302540223607
TCGA-12-5299-01A-02R-1482-01	ABO	4.28604908137557
TCGA-12-5299-01A-02R-1482-01	ABP1	3.83470925172005
TCGA-12-5299-01A-02R-1482-01	ABR	6.85776852753541
TCGA-12-5299-01A-02R-1482-01	ABT1	6.08660534399982
TCGA-12-5299-01A-02R-1482-01	ABTB2	5.61859117359666
TCGA-12-5299-01A-02R-1482-01	ACAA1	7.87499138158858
TCGA-12-5299-01A-02R-1482-01	ACAA2	7.95745625603649
TCGA-12-5299-01A-02R-1482-01	ACACA	6.72774661830481
TCGA-12-5299-01A-02R-1482-01	ACACB	4.55749466955486
TCGA-12-5299-01A-02R-1482-01	ACAD10	4.60258118913616
TCGA-12-5299-01A-02R-1482-01	ACAD8	6.95953735769103
TCGA-12-5299-01A-02R-1482-01	ACADL	4.09277262305520
TCGA-12-5299-01A-02R-1482-01	ACADM	8.76252437985704
TCGA-12-5299-01A-02R-1482-01	ACADS	5.35445265453356
TCGA-12-5299-01A-02R-1482-01	ACADSB	4.10075135372727
TCGA-12-5299-01A-02R-1482-01	ACADVL	7.18195567826836
TCGA-12-5299-01A-02R-1482-01	ACAN	5.53332735564754
TCGA-12-5299-01A-02R-1482-01	ACAT1	9.02396529797532
TCGA-12-5299-01A-02R-1482-01	ACAT2	6.04206528420111
TCGA-12-5299-01A-02R-1482-01	ACBD3	7.25087593808389
TCGA-12-5299-01A-02R-1482-01	ACBD4	4.75759876272115
TCGA-12-5299-01A-02R-1482-01	ACCN1	4.3384836864557
TCGA-12-5299-01A-02R-1482-01	ACCN2	5.30762343959333
TCGA-12-5299-01A-02R-1482-01	ACCN3	4.08430883583609
TCGA-12-5299-01A-02R-1482-01	ACCN4	5.23974083794488
TCGA-12-5299-01A-02R-1482-01	ACD	7.4018729706424
TCGA-12-5299-01A-02R-1482-01	ACE	4.78814718047042
TCGA-12-5299-01A-02R-1482-01	ACE2	3.74899137038619
TCGA-12-5299-01A-02R-1482-01	ACF	4.21262462158689
TCGA-12-5299-01A-02R-1482-01	ACHE	4.64617754539388
TCGA-12-5299-01A-02R-1482-01	ACIN1	6.02790633394577
TCGA-12-5299-01A-02R-1482-01	ACLY	8.67556546824237
TCGA-12-5299-01A-02R-1482-01	ACN9	8.20154200455488
TCGA-12-5299-01A-02R-1482-01	ACO1	6.93197102510061
TCGA-12-5299-01A-02R-1482-01	ACOT11	4.12816444067199
TCGA-12-5299-01A-02R-1482-01	ACOT7	6.36321452640255
TCGA-12-5299-01A-02R-1482-01	ACOT8	6.62072636118734
TCGA-12-5299-01A-02R-1482-01	ACOT9	7.41256571214961
