barcode	gene symbol	value
TCGA-06-2563-01A-01R-0789-01	A2BP1	6.44550228818677
TCGA-06-2563-01A-01R-0789-01	A2M	11.3292576441229
TCGA-06-2563-01A-01R-0789-01	A4GALT	4.82527442290239
TCGA-06-2563-01A-01R-0789-01	A4GNT	4.33508390124487
TCGA-06-2563-01A-01R-0789-01	AAAS	6.30476880058372
TCGA-06-2563-01A-01R-0789-01	AACS	7.33023415270713
TCGA-06-2563-01A-01R-0789-01	AADAC	4.25364294607232
TCGA-06-2563-01A-01R-0789-01	AAK1	4.74612247903844
TCGA-06-2563-01A-01R-0789-01	AAMP	7.71542664984998
TCGA-06-2563-01A-01R-0789-01	AANAT	3.66732933478719
TCGA-06-2563-01A-01R-0789-01	AARS	9.0040057570473
TCGA-06-2563-01A-01R-0789-01	AARSD1	6.79232850185536
TCGA-06-2563-01A-01R-0789-01	AASDHPPT	9.42942206647112
TCGA-06-2563-01A-01R-0789-01	AASS	6.78852498673612
TCGA-06-2563-01A-01R-0789-01	AATF	7.96372796567382
TCGA-06-2563-01A-01R-0789-01	AATK	5.06405246456476
TCGA-06-2563-01A-01R-0789-01	ABAT	8.87157233775429
TCGA-06-2563-01A-01R-0789-01	ABBA-1	4.99682618329787
TCGA-06-2563-01A-01R-0789-01	ABCA1	8.03446080472993
TCGA-06-2563-01A-01R-0789-01	ABCA12	3.7820988869293
TCGA-06-2563-01A-01R-0789-01	ABCA2	4.77655933630860
TCGA-06-2563-01A-01R-0789-01	ABCA3	7.64984228840278
TCGA-06-2563-01A-01R-0789-01	ABCA4	4.49445900736163
TCGA-06-2563-01A-01R-0789-01	ABCA5	5.15552052517495
TCGA-06-2563-01A-01R-0789-01	ABCA6	3.94008172244361
TCGA-06-2563-01A-01R-0789-01	ABCA7	4.68568974349549
TCGA-06-2563-01A-01R-0789-01	ABCA8	8.10082592940129
TCGA-06-2563-01A-01R-0789-01	ABCB1	7.31442959771787
TCGA-06-2563-01A-01R-0789-01	ABCB11	3.60174925610767
TCGA-06-2563-01A-01R-0789-01	ABCB4	4.32195134675438
TCGA-06-2563-01A-01R-0789-01	ABCB6	5.12874546611345
TCGA-06-2563-01A-01R-0789-01	ABCB7	7.51107012549642
TCGA-06-2563-01A-01R-0789-01	ABCB8	4.58156746990984
TCGA-06-2563-01A-01R-0789-01	ABCB9	4.79286206686721
TCGA-06-2563-01A-01R-0789-01	ABCC1	5.2547787944858
TCGA-06-2563-01A-01R-0789-01	ABCC10	7.09651892700172
TCGA-06-2563-01A-01R-0789-01	ABCC2	4.2601307690773
TCGA-06-2563-01A-01R-0789-01	ABCC3	5.18170899755072
