barcode	gene symbol	value
TCGA-06-0179-01A-02R-0280-01	A2BP1	7.21857166107827
TCGA-06-0179-01A-02R-0280-01	A2M	11.4325506931300
TCGA-06-0179-01A-02R-0280-01	A4GALT	4.65955446087272
TCGA-06-0179-01A-02R-0280-01	A4GNT	4.4956467041737
TCGA-06-0179-01A-02R-0280-01	AAAS	5.04419881723387
TCGA-06-0179-01A-02R-0280-01	AACS	6.72200762309971
TCGA-06-0179-01A-02R-0280-01	AADAC	4.22016293455741
TCGA-06-0179-01A-02R-0280-01	AAK1	5.05014607860810
TCGA-06-0179-01A-02R-0280-01	AAMP	7.16897167333767
TCGA-06-0179-01A-02R-0280-01	AANAT	3.59670002152398
TCGA-06-0179-01A-02R-0280-01	AARS	8.6965249548713
TCGA-06-0179-01A-02R-0280-01	AARSD1	5.79279783902644
TCGA-06-0179-01A-02R-0280-01	AASDHPPT	9.4184695411531
TCGA-06-0179-01A-02R-0280-01	AASS	4.85378288109904
TCGA-06-0179-01A-02R-0280-01	AATF	6.71753523515056
TCGA-06-0179-01A-02R-0280-01	AATK	5.50491328170365
TCGA-06-0179-01A-02R-0280-01	ABAT	7.99661855903325
TCGA-06-0179-01A-02R-0280-01	ABBA-1	5.18861404720888
TCGA-06-0179-01A-02R-0280-01	ABCA1	7.2978739957482
TCGA-06-0179-01A-02R-0280-01	ABCA12	3.76321419073973
TCGA-06-0179-01A-02R-0280-01	ABCA2	5.17512600160177
TCGA-06-0179-01A-02R-0280-01	ABCA3	6.6082903594799
TCGA-06-0179-01A-02R-0280-01	ABCA4	4.2206053488438
TCGA-06-0179-01A-02R-0280-01	ABCA5	5.86168631371847
TCGA-06-0179-01A-02R-0280-01	ABCA6	4.71376920762144
TCGA-06-0179-01A-02R-0280-01	ABCA7	4.33962196559375
TCGA-06-0179-01A-02R-0280-01	ABCA8	8.97968676378913
TCGA-06-0179-01A-02R-0280-01	ABCB1	6.2469145240429
TCGA-06-0179-01A-02R-0280-01	ABCB11	3.67605671047449
TCGA-06-0179-01A-02R-0280-01	ABCB4	4.26600555491194
TCGA-06-0179-01A-02R-0280-01	ABCB6	4.5303273889718
TCGA-06-0179-01A-02R-0280-01	ABCB7	7.51586198531657
TCGA-06-0179-01A-02R-0280-01	ABCB8	4.63074848676154
TCGA-06-0179-01A-02R-0280-01	ABCB9	4.60919937062755
TCGA-06-0179-01A-02R-0280-01	ABCC1	5.04441479882111
TCGA-06-0179-01A-02R-0280-01	ABCC10	5.65086001618894
TCGA-06-0179-01A-02R-0280-01	ABCC2	4.22914255021567
TCGA-06-0179-01A-02R-0280-01	ABCC3	4.97779610668466
TCGA-06-0179-01A-02R-0280-01	ABCC4	7.25566571180444
TCGA-06-0179-01A-02R-0280-01	ABCC5	6.23233982342518
TCGA-06-0179-01A-02R-0280-01	ABCC6	4.4123336356064
TCGA-06-0179-01A-02R-0280-01	ABCC8	4.42343346364505
TCGA-06-0179-01A-02R-0280-01	ABCC9	4.30395266833615
TCGA-06-0179-01A-02R-0280-01	ABCD1	4.35868808565708
TCGA-06-0179-01A-02R-0280-01	ABCD2	4.04948997103762
TCGA-06-0179-01A-02R-0280-01	ABCD3	9.12139344441129
TCGA-06-0179-01A-02R-0280-01	ABCD4	5.45406805979988
TCGA-06-0179-01A-02R-0280-01	ABCE1	8.02602356082279
TCGA-06-0179-01A-02R-0280-01	ABCF1	7.74511850043389
TCGA-06-0179-01A-02R-0280-01	ABCF2	5.3801255843116
TCGA-06-0179-01A-02R-0280-01	ABCF3	5.93153935445379
TCGA-06-0179-01A-02R-0280-01	ABCG1	6.05530742837249
TCGA-06-0179-01A-02R-0280-01	ABCG2	9.07398805245326
TCGA-06-0179-01A-02R-0280-01	ABCG4	4.64093828639263
TCGA-06-0179-01A-02R-0280-01	ABCG5	4.24360721934035
TCGA-06-0179-01A-02R-0280-01	ABHD10	8.7354986965672
TCGA-06-0179-01A-02R-0280-01	ABHD11	6.94480221308544
TCGA-06-0179-01A-02R-0280-01	ABHD14A	7.50330034383708
TCGA-06-0179-01A-02R-0280-01	ABHD2	5.90561956563886
TCGA-06-0179-01A-02R-0280-01	ABHD3	7.93642326622041
TCGA-06-0179-01A-02R-0280-01	ABHD4	6.54031560921683
TCGA-06-0179-01A-02R-0280-01	ABHD5	6.57214785386159
TCGA-06-0179-01A-02R-0280-01	ABHD6	6.89536994449782
TCGA-06-0179-01A-02R-0280-01	ABHD8	4.55013191224796
TCGA-06-0179-01A-02R-0280-01	ABHD9	4.1004966447253
TCGA-06-0179-01A-02R-0280-01	ABI1	8.58895236481107
TCGA-06-0179-01A-02R-0280-01	ABI2	6.45362155566121
TCGA-06-0179-01A-02R-0280-01	ABL1	7.82936437398937
TCGA-06-0179-01A-02R-0280-01	ABL2	4.24094778525033
TCGA-06-0179-01A-02R-0280-01	ABLIM1	7.64820439637741
TCGA-06-0179-01A-02R-0280-01	ABLIM3	5.89335652953844
TCGA-06-0179-01A-02R-0280-01	ABO	3.88745100951063
TCGA-06-0179-01A-02R-0280-01	ABP1	3.88098742842036
TCGA-06-0179-01A-02R-0280-01	ABR	6.16576022597283
TCGA-06-0179-01A-02R-0280-01	ABT1	6.29689100805652
TCGA-06-0179-01A-02R-0280-01	ABTB2	5.17715930328403
TCGA-06-0179-01A-02R-0280-01	ACAA1	8.16654176957314
TCGA-06-0179-01A-02R-0280-01	ACAA2	8.72768607184633
TCGA-06-0179-01A-02R-0280-01	ACACA	7.11036080007356
TCGA-06-0179-01A-02R-0280-01	ACACB	4.61620073168349
TCGA-06-0179-01A-02R-0280-01	ACAD10	4.88205144767937
TCGA-06-0179-01A-02R-0280-01	ACAD8	6.94857870878993
TCGA-06-0179-01A-02R-0280-01	ACADL	4.37503120930954
TCGA-06-0179-01A-02R-0280-01	ACADM	8.84138313955371
TCGA-06-0179-01A-02R-0280-01	ACADS	5.34271668979166
TCGA-06-0179-01A-02R-0280-01	ACADSB	4.58266665568119
TCGA-06-0179-01A-02R-0280-01	ACADVL	7.21026199661556
TCGA-06-0179-01A-02R-0280-01	ACAN	4.45239911505754
TCGA-06-0179-01A-02R-0280-01	ACAT1	9.58031309047416
TCGA-06-0179-01A-02R-0280-01	ACAT2	7.24872022615678
TCGA-06-0179-01A-02R-0280-01	ACBD3	7.53757306618111
TCGA-06-0179-01A-02R-0280-01	ACBD4	4.67811094464617
TCGA-06-0179-01A-02R-0280-01	ACCN1	5.22488136811864
TCGA-06-0179-01A-02R-0280-01	ACCN2	4.89347411227116
TCGA-06-0179-01A-02R-0280-01	ACCN3	4.03038374940593
TCGA-06-0179-01A-02R-0280-01	ACCN4	4.68753373611793
TCGA-06-0179-01A-02R-0280-01	ACD	6.58940575986299
TCGA-06-0179-01A-02R-0280-01	ACE	4.47560406329464
TCGA-06-0179-01A-02R-0280-01	ACE2	3.6505682927495
TCGA-06-0179-01A-02R-0280-01	ACF	4.39255916099399
TCGA-06-0179-01A-02R-0280-01	ACHE	4.33382727961399
TCGA-06-0179-01A-02R-0280-01	ACIN1	5.6510674621585
TCGA-06-0179-01A-02R-0280-01	ACLY	7.71369055887619
TCGA-06-0179-01A-02R-0280-01	ACN9	6.91306963699763
TCGA-06-0179-01A-02R-0280-01	ACO1	7.23400519549331
TCGA-06-0179-01A-02R-0280-01	ACOT11	4.29960267495949
TCGA-06-0179-01A-02R-0280-01	ACOT7	5.88976898636308
TCGA-06-0179-01A-02R-0280-01	ACOT8	5.6961251339345
TCGA-06-0179-01A-02R-0280-01	ACOT9	8.4610274851314
TCGA-06-0179-01A-02R-0280-01	ACOX1	6.6174249784949
TCGA-06-0179-01A-02R-0280-01	ACOX2	5.49616343075153
TCGA-06-0179-01A-02R-0280-01	ACOX3	5.06627054631492
TCGA-06-0179-01A-02R-0280-01	ACOXL	3.82455899064437
TCGA-06-0179-01A-02R-0280-01	ACP1	9.09543275952732
TCGA-06-0179-01A-02R-0280-01	ACP2	7.37525756345174
TCGA-06-0179-01A-02R-0280-01	ACP5	4.8745102368185
TCGA-06-0179-01A-02R-0280-01	ACP6	6.68004955337512
TCGA-06-0179-01A-02R-0280-01	ACPP	4.74143252516682
TCGA-06-0179-01A-02R-0280-01	ACR	4.60712043378783
TCGA-06-0179-01A-02R-0280-01	ACRV1	3.96162535233808
TCGA-06-0179-01A-02R-0280-01	ACSBG1	8.49008295905972
TCGA-06-0179-01A-02R-0280-01	ACSBG2	4.11032909559783
TCGA-06-0179-01A-02R-0280-01	ACSL1	8.80541906470596
TCGA-06-0179-01A-02R-0280-01	ACSL3	9.02447367137855
TCGA-06-0179-01A-02R-0280-01	ACSL4	6.22467326943527
TCGA-06-0179-01A-02R-0280-01	ACSL5	5.80215818383542
TCGA-06-0179-01A-02R-0280-01	ACSL6	5.3029434243128
TCGA-06-0179-01A-02R-0280-01	ACSM1	4.088128442644
TCGA-06-0179-01A-02R-0280-01	ACSM3	3.64092339693087
TCGA-06-0179-01A-02R-0280-01	ACTA1	4.12384796790175
TCGA-06-0179-01A-02R-0280-01	ACTA2	10.3659708849199
TCGA-06-0179-01A-02R-0280-01	ACTB	12.3892446719877
TCGA-06-0179-01A-02R-0280-01	ACTC1	5.45243418199673
TCGA-06-0179-01A-02R-0280-01	ACTG1	12.9038529839581
TCGA-06-0179-01A-02R-0280-01	ACTG2	6.227094127995
TCGA-06-0179-01A-02R-0280-01	ACTL6A	7.32697828705653
TCGA-06-0179-01A-02R-0280-01	ACTL6B	5.73598306675475
TCGA-06-0179-01A-02R-0280-01	ACTL7A	3.80975576660199
TCGA-06-0179-01A-02R-0280-01	ACTL7B	3.72252176661947
TCGA-06-0179-01A-02R-0280-01	ACTL8	4.40203072729952
TCGA-06-0179-01A-02R-0280-01	ACTN1	8.54161149815282
TCGA-06-0179-01A-02R-0280-01	ACTN2	5.91048271286839
TCGA-06-0179-01A-02R-0280-01	ACTN3	3.98086781015357
TCGA-06-0179-01A-02R-0280-01	ACTN4	6.85777156436277
TCGA-06-0179-01A-02R-0280-01	ACTR10	10.7609708446677
TCGA-06-0179-01A-02R-0280-01	ACTR1A	7.27626585462491
TCGA-06-0179-01A-02R-0280-01	ACTR1B	7.33332626267759
TCGA-06-0179-01A-02R-0280-01	ACTR2	9.20529823656774
TCGA-06-0179-01A-02R-0280-01	ACTR3	10.3152399645207
TCGA-06-0179-01A-02R-0280-01	ACTR3B	6.75417320243825
TCGA-06-0179-01A-02R-0280-01	ACTR5	5.06500649490676
