barcode	gene symbol	value
TCGA-76-4926-01B-01R-1482-01	A2BP1	5.2947574521907
TCGA-76-4926-01B-01R-1482-01	A2M	10.6547990196120
TCGA-76-4926-01B-01R-1482-01	A4GALT	5.04142821821791
TCGA-76-4926-01B-01R-1482-01	A4GNT	4.22692029452349
TCGA-76-4926-01B-01R-1482-01	AAAS	5.92777497869233
TCGA-76-4926-01B-01R-1482-01	AACS	6.4830255244537
TCGA-76-4926-01B-01R-1482-01	AADAC	4.49881829258645
TCGA-76-4926-01B-01R-1482-01	AAK1	4.32695018018828
TCGA-76-4926-01B-01R-1482-01	AAMP	7.55037514492502
TCGA-76-4926-01B-01R-1482-01	AANAT	3.55849078195217
TCGA-76-4926-01B-01R-1482-01	AARS	7.83009261592292
TCGA-76-4926-01B-01R-1482-01	AARSD1	5.68332726940052
TCGA-76-4926-01B-01R-1482-01	AASDHPPT	8.4297446190453
TCGA-76-4926-01B-01R-1482-01	AASS	5.72900194328547
TCGA-76-4926-01B-01R-1482-01	AATF	7.27995326815105
TCGA-76-4926-01B-01R-1482-01	AATK	4.1100545598707
TCGA-76-4926-01B-01R-1482-01	ABAT	8.32727988727447
TCGA-76-4926-01B-01R-1482-01	ABBA-1	5.283339069244
TCGA-76-4926-01B-01R-1482-01	ABCA1	8.4941302136622
TCGA-76-4926-01B-01R-1482-01	ABCA12	3.950971507165
TCGA-76-4926-01B-01R-1482-01	ABCA2	4.70696082782308
TCGA-76-4926-01B-01R-1482-01	ABCA3	7.36400290036435
TCGA-76-4926-01B-01R-1482-01	ABCA4	4.27002521796209
TCGA-76-4926-01B-01R-1482-01	ABCA5	5.15457354227003
TCGA-76-4926-01B-01R-1482-01	ABCA6	3.92608213078851
TCGA-76-4926-01B-01R-1482-01	ABCA7	4.61609122111445
TCGA-76-4926-01B-01R-1482-01	ABCA8	7.88139117226223
TCGA-76-4926-01B-01R-1482-01	ABCB1	4.31604144934939
TCGA-76-4926-01B-01R-1482-01	ABCB11	3.81132598551658
TCGA-76-4926-01B-01R-1482-01	ABCB4	4.16627358796917
TCGA-76-4926-01B-01R-1482-01	ABCB6	5.12771399675758
TCGA-76-4926-01B-01R-1482-01	ABCB7	7.05445527480283
TCGA-76-4926-01B-01R-1482-01	ABCB8	4.95306117788284
TCGA-76-4926-01B-01R-1482-01	ABCB9	4.91224339322426
TCGA-76-4926-01B-01R-1482-01	ABCC1	5.5591080567686
TCGA-76-4926-01B-01R-1482-01	ABCC10	5.56544763151306
TCGA-76-4926-01B-01R-1482-01	ABCC2	4.34727234966521
TCGA-76-4926-01B-01R-1482-01	ABCC3	6.70817962297212
TCGA-76-4926-01B-01R-1482-01	ABCC4	5.89462304846502
TCGA-76-4926-01B-01R-1482-01	ABCC5	5.0682408285054
TCGA-76-4926-01B-01R-1482-01	ABCC6	4.52415261796563
TCGA-76-4926-01B-01R-1482-01	ABCC8	4.30429059752073
TCGA-76-4926-01B-01R-1482-01	ABCC9	4.09094183812883
TCGA-76-4926-01B-01R-1482-01	ABCD1	5.18254166012477
TCGA-76-4926-01B-01R-1482-01	ABCD2	3.93138786045317
TCGA-76-4926-01B-01R-1482-01	ABCD3	9.52485731596404
TCGA-76-4926-01B-01R-1482-01	ABCD4	5.63253410946059
TCGA-76-4926-01B-01R-1482-01	ABCE1	8.12442552754112
TCGA-76-4926-01B-01R-1482-01	ABCF1	8.26029404169807
TCGA-76-4926-01B-01R-1482-01	ABCF2	6.60668183400476
TCGA-76-4926-01B-01R-1482-01	ABCF3	5.96132171292949
TCGA-76-4926-01B-01R-1482-01	ABCG1	5.6898549014112
TCGA-76-4926-01B-01R-1482-01	ABCG2	6.88294953069888
TCGA-76-4926-01B-01R-1482-01	ABCG4	4.3034095313842
TCGA-76-4926-01B-01R-1482-01	ABCG5	4.19055188568271
TCGA-76-4926-01B-01R-1482-01	ABHD10	7.9968752192873
TCGA-76-4926-01B-01R-1482-01	ABHD11	7.37605634817185
TCGA-76-4926-01B-01R-1482-01	ABHD14A	7.22764928499995
TCGA-76-4926-01B-01R-1482-01	ABHD2	6.94034514428326
TCGA-76-4926-01B-01R-1482-01	ABHD3	6.82026019681812
TCGA-76-4926-01B-01R-1482-01	ABHD4	6.8182860946798
TCGA-76-4926-01B-01R-1482-01	ABHD5	6.37486277984528
TCGA-76-4926-01B-01R-1482-01	ABHD6	6.29169738781431
