barcode	gene symbol	value
TCGA-02-0074-01A-01R-0202-01	A2BP1	4.62340575770719
TCGA-02-0074-01A-01R-0202-01	A2M	11.5277732369682
TCGA-02-0074-01A-01R-0202-01	A4GALT	5.03223057196328
TCGA-02-0074-01A-01R-0202-01	A4GNT	4.08726276097082
TCGA-02-0074-01A-01R-0202-01	AAAS	5.92239739255476
TCGA-02-0074-01A-01R-0202-01	AACS	7.14643614029278
TCGA-02-0074-01A-01R-0202-01	AADAC	4.35200825721743
TCGA-02-0074-01A-01R-0202-01	AAK1	4.69231858440309
TCGA-02-0074-01A-01R-0202-01	AAMP	7.49978458774352
TCGA-02-0074-01A-01R-0202-01	AANAT	3.45415957859333
TCGA-02-0074-01A-01R-0202-01	AARS	8.80092862613556
TCGA-02-0074-01A-01R-0202-01	AARSD1	6.0571062741372
TCGA-02-0074-01A-01R-0202-01	AASDHPPT	9.62932782399
TCGA-02-0074-01A-01R-0202-01	AASS	6.41627219318154
TCGA-02-0074-01A-01R-0202-01	AATF	8.47917842854772
TCGA-02-0074-01A-01R-0202-01	AATK	5.7766802081891
TCGA-02-0074-01A-01R-0202-01	ABAT	9.09512204569271
TCGA-02-0074-01A-01R-0202-01	ABBA-1	5.15802376775352
TCGA-02-0074-01A-01R-0202-01	ABCA1	7.53753183322507
TCGA-02-0074-01A-01R-0202-01	ABCA12	3.56906764747538
TCGA-02-0074-01A-01R-0202-01	ABCA2	5.58196321812159
TCGA-02-0074-01A-01R-0202-01	ABCA3	6.95891099774272
TCGA-02-0074-01A-01R-0202-01	ABCA4	4.00932770092365
TCGA-02-0074-01A-01R-0202-01	ABCA5	5.86489645740515
TCGA-02-0074-01A-01R-0202-01	ABCA6	3.93048072790535
TCGA-02-0074-01A-01R-0202-01	ABCA7	4.67987317983395
TCGA-02-0074-01A-01R-0202-01	ABCA8	8.27632734384306
TCGA-02-0074-01A-01R-0202-01	ABCB1	4.0174080597326
TCGA-02-0074-01A-01R-0202-01	ABCB11	3.55555994133951
TCGA-02-0074-01A-01R-0202-01	ABCB4	4.20878000334112
TCGA-02-0074-01A-01R-0202-01	ABCB6	4.91032871690890
TCGA-02-0074-01A-01R-0202-01	ABCB7	7.66314860609751
TCGA-02-0074-01A-01R-0202-01	ABCB8	4.6626384983948
TCGA-02-0074-01A-01R-0202-01	ABCB9	4.64576561162253
TCGA-02-0074-01A-01R-0202-01	ABCC1	6.30436260270177
TCGA-02-0074-01A-01R-0202-01	ABCC10	6.48363326042068
TCGA-02-0074-01A-01R-0202-01	ABCC2	4.13840602524251
TCGA-02-0074-01A-01R-0202-01	ABCC3	5.4810028979876
TCGA-02-0074-01A-01R-0202-01	ABCC4	6.93648967531967
TCGA-02-0074-01A-01R-0202-01	ABCC5	6.98139699712169
TCGA-02-0074-01A-01R-0202-01	ABCC6	4.05953920876348
TCGA-02-0074-01A-01R-0202-01	ABCC8	4.05071820538544
TCGA-02-0074-01A-01R-0202-01	ABCC9	4.01081132275722
