barcode	gene symbol	value
TCGA-06-0156-01A-01R-0233-01	A2BP1	5.40642016311683
TCGA-06-0156-01A-01R-0233-01	A2M	11.3259429074119
TCGA-06-0156-01A-01R-0233-01	A4GALT	5.11119999839793
TCGA-06-0156-01A-01R-0233-01	A4GNT	4.47577894188218
TCGA-06-0156-01A-01R-0233-01	AAAS	5.85245893023931
TCGA-06-0156-01A-01R-0233-01	AACS	6.88751850297599
TCGA-06-0156-01A-01R-0233-01	AADAC	4.25230407251211
TCGA-06-0156-01A-01R-0233-01	AAK1	4.72562670693486
TCGA-06-0156-01A-01R-0233-01	AAMP	7.47435728465321
TCGA-06-0156-01A-01R-0233-01	AANAT	3.51956679079926
TCGA-06-0156-01A-01R-0233-01	AARS	8.27531904430102
TCGA-06-0156-01A-01R-0233-01	AARSD1	6.10530254294533
TCGA-06-0156-01A-01R-0233-01	AASDHPPT	9.61108965486166
TCGA-06-0156-01A-01R-0233-01	AASS	5.34633652995831
TCGA-06-0156-01A-01R-0233-01	AATF	8.18082821405053
TCGA-06-0156-01A-01R-0233-01	AATK	5.0380457071011
TCGA-06-0156-01A-01R-0233-01	ABAT	8.91949622196303
TCGA-06-0156-01A-01R-0233-01	ABBA-1	5.32708426559082
TCGA-06-0156-01A-01R-0233-01	ABCA1	8.51915222841062
TCGA-06-0156-01A-01R-0233-01	ABCA12	3.70984801690114
TCGA-06-0156-01A-01R-0233-01	ABCA2	4.75689557477848
TCGA-06-0156-01A-01R-0233-01	ABCA3	6.76768377790686
TCGA-06-0156-01A-01R-0233-01	ABCA4	4.29974742983966
TCGA-06-0156-01A-01R-0233-01	ABCA5	5.86064163819146
TCGA-06-0156-01A-01R-0233-01	ABCA6	3.74237225045106
TCGA-06-0156-01A-01R-0233-01	ABCA7	4.68891329185771
TCGA-06-0156-01A-01R-0233-01	ABCA8	7.27909972843323
TCGA-06-0156-01A-01R-0233-01	ABCB1	4.39795097813773
TCGA-06-0156-01A-01R-0233-01	ABCB11	3.67761997141712
