barcode	gene symbol	value
TCGA-06-0160-01A-01R-0233-01	A2BP1	9.73901808785522
TCGA-06-0160-01A-01R-0233-01	A2M	10.0845855570956
TCGA-06-0160-01A-01R-0233-01	A4GALT	5.02096231082309
TCGA-06-0160-01A-01R-0233-01	A4GNT	4.28671327731591
TCGA-06-0160-01A-01R-0233-01	AAAS	4.97960609168
TCGA-06-0160-01A-01R-0233-01	AACS	8.96728880212401
TCGA-06-0160-01A-01R-0233-01	AADAC	4.35859070783809
TCGA-06-0160-01A-01R-0233-01	AAK1	6.35522983069372
TCGA-06-0160-01A-01R-0233-01	AAMP	7.39676076356525
TCGA-06-0160-01A-01R-0233-01	AANAT	3.52389128767394
TCGA-06-0160-01A-01R-0233-01	AARS	9.3240203625833
TCGA-06-0160-01A-01R-0233-01	AARSD1	6.90941437628282
TCGA-06-0160-01A-01R-0233-01	AASDHPPT	10.3629071069017
TCGA-06-0160-01A-01R-0233-01	AASS	4.39081616703094
TCGA-06-0160-01A-01R-0233-01	AATF	6.94160153955651
TCGA-06-0160-01A-01R-0233-01	AATK	5.83731234376079
TCGA-06-0160-01A-01R-0233-01	ABAT	9.3574270307386
TCGA-06-0160-01A-01R-0233-01	ABBA-1	5.56721420306317
TCGA-06-0160-01A-01R-0233-01	ABCA1	6.06271418051197
TCGA-06-0160-01A-01R-0233-01	ABCA12	3.62581093880299
TCGA-06-0160-01A-01R-0233-01	ABCA2	5.25294530509254
TCGA-06-0160-01A-01R-0233-01	ABCA3	7.45571676769994
TCGA-06-0160-01A-01R-0233-01	ABCA4	4.16156893929663
TCGA-06-0160-01A-01R-0233-01	ABCA5	6.276169568321
TCGA-06-0160-01A-01R-0233-01	ABCA6	4.66188941253929
TCGA-06-0160-01A-01R-0233-01	ABCA7	4.68849118647728
TCGA-06-0160-01A-01R-0233-01	ABCA8	9.17076158819713
TCGA-06-0160-01A-01R-0233-01	ABCB1	5.63360180705848
TCGA-06-0160-01A-01R-0233-01	ABCB11	3.66230970053185
TCGA-06-0160-01A-01R-0233-01	ABCB4	3.9373475066943
TCGA-06-0160-01A-01R-0233-01	ABCB6	4.71197022514756
TCGA-06-0160-01A-01R-0233-01	ABCB7	6.6507916642044
TCGA-06-0160-01A-01R-0233-01	ABCB8	4.42399426987713
TCGA-06-0160-01A-01R-0233-01	ABCB9	5.32146146489607
TCGA-06-0160-01A-01R-0233-01	ABCC1	5.19558292349256
TCGA-06-0160-01A-01R-0233-01	ABCC10	6.42197503958243
TCGA-06-0160-01A-01R-0233-01	ABCC2	4.29754589451608
TCGA-06-0160-01A-01R-0233-01	ABCC3	4.0274491172275
TCGA-06-0160-01A-01R-0233-01	ABCC4	5.81899177552933
TCGA-06-0160-01A-01R-0233-01	ABCC5	7.87197853674849
TCGA-06-0160-01A-01R-0233-01	ABCC6	4.20343374027483
TCGA-06-0160-01A-01R-0233-01	ABCC8	4.95475435826771
TCGA-06-0160-01A-01R-0233-01	ABCC9	4.35784996524984
TCGA-06-0160-01A-01R-0233-01	ABCD1	4.46960430949468
TCGA-06-0160-01A-01R-0233-01	ABCD2	4.17995296508722
TCGA-06-0160-01A-01R-0233-01	ABCD3	9.38693603655977
TCGA-06-0160-01A-01R-0233-01	ABCD4	5.33883048628643
TCGA-06-0160-01A-01R-0233-01	ABCE1	7.60816422559189
TCGA-06-0160-01A-01R-0233-01	ABCF1	7.70778028162556
TCGA-06-0160-01A-01R-0233-01	ABCF2	5.46683598193528
TCGA-06-0160-01A-01R-0233-01	ABCF3	6.01770097193454
TCGA-06-0160-01A-01R-0233-01	ABCG1	5.96930904832609
TCGA-06-0160-01A-01R-0233-01	ABCG2	8.62891127263136
TCGA-06-0160-01A-01R-0233-01	ABCG4	5.45689430189937
TCGA-06-0160-01A-01R-0233-01	ABCG5	4.6789823948689
TCGA-06-0160-01A-01R-0233-01	ABHD10	8.88835019831387
TCGA-06-0160-01A-01R-0233-01	ABHD11	6.47157462961801
TCGA-06-0160-01A-01R-0233-01	ABHD14A	8.70759241714772
TCGA-06-0160-01A-01R-0233-01	ABHD2	6.46580925208997
