barcode	gene symbol	value
TCGA-02-0317-01A-01R-0280-01	A2BP1	5.08089834416884
TCGA-02-0317-01A-01R-0280-01	A2M	10.2881825876854
TCGA-02-0317-01A-01R-0280-01	A4GALT	4.78082988466659
TCGA-02-0317-01A-01R-0280-01	A4GNT	4.79891265206262
TCGA-02-0317-01A-01R-0280-01	AAAS	5.75833231353546
TCGA-02-0317-01A-01R-0280-01	AACS	7.04622077323747
TCGA-02-0317-01A-01R-0280-01	AADAC	4.56208843602314
TCGA-02-0317-01A-01R-0280-01	AAK1	4.98958194588018
TCGA-02-0317-01A-01R-0280-01	AAMP	7.38300152586436
TCGA-02-0317-01A-01R-0280-01	AANAT	3.51566868183373
TCGA-02-0317-01A-01R-0280-01	AARS	9.2684911722921
TCGA-02-0317-01A-01R-0280-01	AARSD1	6.41435168446324
TCGA-02-0317-01A-01R-0280-01	AASDHPPT	8.84382762743796
TCGA-02-0317-01A-01R-0280-01	AASS	6.35168118880822
TCGA-02-0317-01A-01R-0280-01	AATF	8.00278566360272
TCGA-02-0317-01A-01R-0280-01	AATK	4.80894532687807
TCGA-02-0317-01A-01R-0280-01	ABAT	8.99346959350656
TCGA-02-0317-01A-01R-0280-01	ABBA-1	5.76069406359666
TCGA-02-0317-01A-01R-0280-01	ABCA1	7.29489077800762
TCGA-02-0317-01A-01R-0280-01	ABCA12	3.79970147758635
TCGA-02-0317-01A-01R-0280-01	ABCA2	4.99278969769294
TCGA-02-0317-01A-01R-0280-01	ABCA3	7.8802692994349
TCGA-02-0317-01A-01R-0280-01	ABCA4	4.18217806412461
TCGA-02-0317-01A-01R-0280-01	ABCA5	4.97146014475033
TCGA-02-0317-01A-01R-0280-01	ABCA6	3.94994788162046
TCGA-02-0317-01A-01R-0280-01	ABCA7	4.55869839883575
TCGA-02-0317-01A-01R-0280-01	ABCA8	5.87389389327145
TCGA-02-0317-01A-01R-0280-01	ABCB1	4.86912313515477
TCGA-02-0317-01A-01R-0280-01	ABCB11	3.8175528429245
TCGA-02-0317-01A-01R-0280-01	ABCB4	4.31716623162373
TCGA-02-0317-01A-01R-0280-01	ABCB6	5.47254111918481
TCGA-02-0317-01A-01R-0280-01	ABCB7	7.89644826611681
TCGA-02-0317-01A-01R-0280-01	ABCB8	5.19999682439677
TCGA-02-0317-01A-01R-0280-01	ABCB9	4.93777789213436
TCGA-02-0317-01A-01R-0280-01	ABCC1	5.5616288198059
TCGA-02-0317-01A-01R-0280-01	ABCC10	6.36909967915435
TCGA-02-0317-01A-01R-0280-01	ABCC2	4.39520096494016
TCGA-02-0317-01A-01R-0280-01	ABCC3	7.09827758801775
TCGA-02-0317-01A-01R-0280-01	ABCC4	5.97052310442901
TCGA-02-0317-01A-01R-0280-01	ABCC5	6.09453279358121
TCGA-02-0317-01A-01R-0280-01	ABCC6	4.65262049702919
TCGA-02-0317-01A-01R-0280-01	ABCC8	4.27109209434873
TCGA-02-0317-01A-01R-0280-01	ABCC9	4.09532087805837
TCGA-02-0317-01A-01R-0280-01	ABCD1	5.0905770173566
TCGA-02-0317-01A-01R-0280-01	ABCD2	4.44062170517438
TCGA-02-0317-01A-01R-0280-01	ABCD3	9.93904585322828
TCGA-02-0317-01A-01R-0280-01	ABCD4	6.10699991516948
TCGA-02-0317-01A-01R-0280-01	ABCE1	7.70038267169091
TCGA-02-0317-01A-01R-0280-01	ABCF1	8.61298803587575
TCGA-02-0317-01A-01R-0280-01	ABCF2	6.16977854122655
TCGA-02-0317-01A-01R-0280-01	ABCF3	6.59825631915747
TCGA-02-0317-01A-01R-0280-01	ABCG1	5.10934750540362
TCGA-02-0317-01A-01R-0280-01	ABCG2	7.0651269989366
TCGA-02-0317-01A-01R-0280-01	ABCG4	4.76924897464621
TCGA-02-0317-01A-01R-0280-01	ABCG5	4.27744817513264
TCGA-02-0317-01A-01R-0280-01	ABHD10	7.98586277830067
TCGA-02-0317-01A-01R-0280-01	ABHD11	8.46716010649972
TCGA-02-0317-01A-01R-0280-01	ABHD14A	7.77766487641224
TCGA-02-0317-01A-01R-0280-01	ABHD2	6.68139788890625
TCGA-02-0317-01A-01R-0280-01	ABHD3	7.28937502883138
TCGA-02-0317-01A-01R-0280-01	ABHD4	6.98939787824665
TCGA-02-0317-01A-01R-0280-01	ABHD5	4.94606437538369
TCGA-02-0317-01A-01R-0280-01	ABHD6	6.17700262270002
