barcode	gene symbol	value
TCGA-06-0138-01A-01R-0233-01	A2BP1	5.6283010179305
TCGA-06-0138-01A-01R-0233-01	A2M	10.7342924349677
TCGA-06-0138-01A-01R-0233-01	A4GALT	5.25829458294776
TCGA-06-0138-01A-01R-0233-01	A4GNT	4.45879708201983
TCGA-06-0138-01A-01R-0233-01	AAAS	4.84814572120008
TCGA-06-0138-01A-01R-0233-01	AACS	6.35897682724131
TCGA-06-0138-01A-01R-0233-01	AADAC	4.34376680285314
TCGA-06-0138-01A-01R-0233-01	AAK1	4.5939623135845
TCGA-06-0138-01A-01R-0233-01	AAMP	6.94711413022514
TCGA-06-0138-01A-01R-0233-01	AANAT	3.51388514698459
TCGA-06-0138-01A-01R-0233-01	AARS	8.45005826143786
TCGA-06-0138-01A-01R-0233-01	AARSD1	5.26738079033303
TCGA-06-0138-01A-01R-0233-01	AASDHPPT	9.57356987718908
TCGA-06-0138-01A-01R-0233-01	AASS	4.40880797119073
TCGA-06-0138-01A-01R-0233-01	AATF	6.3648700417857
TCGA-06-0138-01A-01R-0233-01	AATK	4.87929306853774
TCGA-06-0138-01A-01R-0233-01	ABAT	9.21849066187212
TCGA-06-0138-01A-01R-0233-01	ABBA-1	5.29706557086427
TCGA-06-0138-01A-01R-0233-01	ABCA1	8.02785589537462
TCGA-06-0138-01A-01R-0233-01	ABCA12	3.76239481348950
TCGA-06-0138-01A-01R-0233-01	ABCA2	4.64710759065848
TCGA-06-0138-01A-01R-0233-01	ABCA3	6.31263732151623
TCGA-06-0138-01A-01R-0233-01	ABCA4	4.75423132195446
TCGA-06-0138-01A-01R-0233-01	ABCA5	5.62686056771254
TCGA-06-0138-01A-01R-0233-01	ABCA6	4.05182677128329
TCGA-06-0138-01A-01R-0233-01	ABCA7	4.61357737484901
TCGA-06-0138-01A-01R-0233-01	ABCA8	7.03565105756594
TCGA-06-0138-01A-01R-0233-01	ABCB1	5.08933490161923
TCGA-06-0138-01A-01R-0233-01	ABCB11	3.71089280498781
TCGA-06-0138-01A-01R-0233-01	ABCB4	4.48751868270593
TCGA-06-0138-01A-01R-0233-01	ABCB6	4.69412117649843
TCGA-06-0138-01A-01R-0233-01	ABCB7	7.10333984004301
TCGA-06-0138-01A-01R-0233-01	ABCB8	4.61539356932956
TCGA-06-0138-01A-01R-0233-01	ABCB9	4.41513376335597
TCGA-06-0138-01A-01R-0233-01	ABCC1	4.94972547498452
TCGA-06-0138-01A-01R-0233-01	ABCC10	6.11782221229098
TCGA-06-0138-01A-01R-0233-01	ABCC2	4.35730956421541
TCGA-06-0138-01A-01R-0233-01	ABCC3	6.03941626432865
TCGA-06-0138-01A-01R-0233-01	ABCC4	6.78708732121361
TCGA-06-0138-01A-01R-0233-01	ABCC5	5.72461980680522
TCGA-06-0138-01A-01R-0233-01	ABCC6	4.73318562740672
TCGA-06-0138-01A-01R-0233-01	ABCC8	4.53509023538471
TCGA-06-0138-01A-01R-0233-01	ABCC9	4.38672453032980
TCGA-06-0138-01A-01R-0233-01	ABCD1	4.76173848958439
TCGA-06-0138-01A-01R-0233-01	ABCD2	3.99351511581266
TCGA-06-0138-01A-01R-0233-01	ABCD3	9.68832896956013
TCGA-06-0138-01A-01R-0233-01	ABCD4	5.35675499307883
TCGA-06-0138-01A-01R-0233-01	ABCE1	7.5493177064127
TCGA-06-0138-01A-01R-0233-01	ABCF1	7.12237287945495
TCGA-06-0138-01A-01R-0233-01	ABCF2	5.43922330888229
TCGA-06-0138-01A-01R-0233-01	ABCF3	5.56162695541153
TCGA-06-0138-01A-01R-0233-01	ABCG1	5.98688927370204
TCGA-06-0138-01A-01R-0233-01	ABCG2	8.83531499415566
TCGA-06-0138-01A-01R-0233-01	ABCG4	4.51425053169858
TCGA-06-0138-01A-01R-0233-01	ABCG5	4.35824057625631
TCGA-06-0138-01A-01R-0233-01	ABHD10	8.98345909536341
TCGA-06-0138-01A-01R-0233-01	ABHD11	7.1179482106191
TCGA-06-0138-01A-01R-0233-01	ABHD14A	7.29978459429
TCGA-06-0138-01A-01R-0233-01	ABHD2	5.6964472707052
TCGA-06-0138-01A-01R-0233-01	ABHD3	7.8348747160918
TCGA-06-0138-01A-01R-0233-01	ABHD4	6.62138801277943
TCGA-06-0138-01A-01R-0233-01	ABHD5	6.52402082251787
TCGA-06-0138-01A-01R-0233-01	ABHD6	6.10618447344144
TCGA-06-0138-01A-01R-0233-01	ABHD8	4.89274420377546
TCGA-06-0138-01A-01R-0233-01	ABHD9	4.05960917956935
TCGA-06-0138-01A-01R-0233-01	ABI1	7.97880383465285
TCGA-06-0138-01A-01R-0233-01	ABI2	5.44150201205065
TCGA-06-0138-01A-01R-0233-01	ABL1	7.54987242668301
TCGA-06-0138-01A-01R-0233-01	ABL2	4.24058973735476
TCGA-06-0138-01A-01R-0233-01	ABLIM1	6.64210481155772
TCGA-06-0138-01A-01R-0233-01	ABLIM3	5.06100046471536
TCGA-06-0138-01A-01R-0233-01	ABO	4.12333633469648
TCGA-06-0138-01A-01R-0233-01	ABP1	3.90375472090045
TCGA-06-0138-01A-01R-0233-01	ABR	5.94627145993391
TCGA-06-0138-01A-01R-0233-01	ABT1	5.90650374329948
TCGA-06-0138-01A-01R-0233-01	ABTB2	4.87300611733408
TCGA-06-0138-01A-01R-0233-01	ACAA1	7.91586242402413
TCGA-06-0138-01A-01R-0233-01	ACAA2	8.21385134481392
TCGA-06-0138-01A-01R-0233-01	ACACA	7.19306508442373
TCGA-06-0138-01A-01R-0233-01	ACACB	4.94541758035353
TCGA-06-0138-01A-01R-0233-01	ACAD10	4.9412194066042
TCGA-06-0138-01A-01R-0233-01	ACAD8	6.97822210254488
TCGA-06-0138-01A-01R-0233-01	ACADL	4.44637116652344
TCGA-06-0138-01A-01R-0233-01	ACADM	9.31101209448381
TCGA-06-0138-01A-01R-0233-01	ACADS	5.16568417952003
TCGA-06-0138-01A-01R-0233-01	ACADSB	4.26767182332491
TCGA-06-0138-01A-01R-0233-01	ACADVL	7.09155451005167
TCGA-06-0138-01A-01R-0233-01	ACAN	4.32941834273308
TCGA-06-0138-01A-01R-0233-01	ACAT1	9.09935246599896
TCGA-06-0138-01A-01R-0233-01	ACAT2	6.73009070915488
TCGA-06-0138-01A-01R-0233-01	ACBD3	7.15854343349908
TCGA-06-0138-01A-01R-0233-01	ACBD4	5.09847871678531
TCGA-06-0138-01A-01R-0233-01	ACCN1	4.56393986402874
TCGA-06-0138-01A-01R-0233-01	ACCN2	5.79511250365763
TCGA-06-0138-01A-01R-0233-01	ACCN3	4.4764274400987
TCGA-06-0138-01A-01R-0233-01	ACCN4	5.49648883570359
TCGA-06-0138-01A-01R-0233-01	ACD	7.56542938540093
TCGA-06-0138-01A-01R-0233-01	ACE	4.38678872206494
TCGA-06-0138-01A-01R-0233-01	ACE2	3.85125112007670
TCGA-06-0138-01A-01R-0233-01	ACF	4.48407155716414
TCGA-06-0138-01A-01R-0233-01	ACHE	4.28721862285664
TCGA-06-0138-01A-01R-0233-01	ACIN1	5.02739832517399
TCGA-06-0138-01A-01R-0233-01	ACLY	7.47661111797581
TCGA-06-0138-01A-01R-0233-01	ACN9	8.937925305319
TCGA-06-0138-01A-01R-0233-01	ACO1	6.70900743297163
TCGA-06-0138-01A-01R-0233-01	ACOT11	4.34847760756487
TCGA-06-0138-01A-01R-0233-01	ACOT7	5.17086379763791
TCGA-06-0138-01A-01R-0233-01	ACOT8	6.39022131589351
TCGA-06-0138-01A-01R-0233-01	ACOT9	8.09628470581622
TCGA-06-0138-01A-01R-0233-01	ACOX1	6.50571271562936
TCGA-06-0138-01A-01R-0233-01	ACOX2	5.21975021702112
TCGA-06-0138-01A-01R-0233-01	ACOX3	4.99799018732208
TCGA-06-0138-01A-01R-0233-01	ACOXL	3.85846180221292
TCGA-06-0138-01A-01R-0233-01	ACP1	8.75903825689324
TCGA-06-0138-01A-01R-0233-01	ACP2	6.8776244233731
TCGA-06-0138-01A-01R-0233-01	ACP5	5.17563040832228
TCGA-06-0138-01A-01R-0233-01	ACP6	5.91239270758936
TCGA-06-0138-01A-01R-0233-01	ACPP	4.67875958580243
TCGA-06-0138-01A-01R-0233-01	ACR	4.84023009179887
TCGA-06-0138-01A-01R-0233-01	ACRV1	4.05562104382516
TCGA-06-0138-01A-01R-0233-01	ACSBG1	7.62233182543413
TCGA-06-0138-01A-01R-0233-01	ACSBG2	4.4548772160759
TCGA-06-0138-01A-01R-0233-01	ACSL1	7.17055959249144
TCGA-06-0138-01A-01R-0233-01	ACSL3	7.61341865251879
TCGA-06-0138-01A-01R-0233-01	ACSL4	5.87994000632956
TCGA-06-0138-01A-01R-0233-01	ACSL5	5.16289544457962
TCGA-06-0138-01A-01R-0233-01	ACSL6	6.12015527880284
TCGA-06-0138-01A-01R-0233-01	ACSM1	4.01778064599772
TCGA-06-0138-01A-01R-0233-01	ACSM3	3.80193210515732
TCGA-06-0138-01A-01R-0233-01	ACTA1	4.4086824364735
TCGA-06-0138-01A-01R-0233-01	ACTA2	9.0765137320983
TCGA-06-0138-01A-01R-0233-01	ACTB	11.6434352249035
TCGA-06-0138-01A-01R-0233-01	ACTC1	5.45293256826956
TCGA-06-0138-01A-01R-0233-01	ACTG1	12.4868490121340
TCGA-06-0138-01A-01R-0233-01	ACTG2	5.11891050650469
TCGA-06-0138-01A-01R-0233-01	ACTL6A	8.17205646961962
TCGA-06-0138-01A-01R-0233-01	ACTL6B	4.52539833918171
TCGA-06-0138-01A-01R-0233-01	ACTL7A	3.99587227847537
TCGA-06-0138-01A-01R-0233-01	ACTL7B	3.78776728285800
TCGA-06-0138-01A-01R-0233-01	ACTL8	4.28786917958098
TCGA-06-0138-01A-01R-0233-01	ACTN1	7.11927314166379
TCGA-06-0138-01A-01R-0233-01	ACTN2	5.21577707469655
TCGA-06-0138-01A-01R-0233-01	ACTN3	3.9978099453153
TCGA-06-0138-01A-01R-0233-01	ACTN4	6.22161116291392
TCGA-06-0138-01A-01R-0233-01	ACTR10	10.3516813235859
TCGA-06-0138-01A-01R-0233-01	ACTR1A	6.6259093495811
TCGA-06-0138-01A-01R-0233-01	ACTR1B	6.9754523215555
TCGA-06-0138-01A-01R-0233-01	ACTR2	8.07717462157458
TCGA-06-0138-01A-01R-0233-01	ACTR3	9.75857722200407
TCGA-06-0138-01A-01R-0233-01	ACTR3B	6.06937191296661
TCGA-06-0138-01A-01R-0233-01	ACTR5	5.0146564729738
TCGA-06-0138-01A-01R-0233-01	ACTR6	8.4010684297829
TCGA-06-0138-01A-01R-0233-01	ACTR8	5.12648297910638
TCGA-06-0138-01A-01R-0233-01	ACVR1	7.82275762601337
TCGA-06-0138-01A-01R-0233-01	ACVR1B	4.93831351706083
TCGA-06-0138-01A-01R-0233-01	ACVR2A	6.28633397568385
TCGA-06-0138-01A-01R-0233-01	ACVR2B	4.76773701218838
TCGA-06-0138-01A-01R-0233-01	ACVRL1	4.71616415733966
TCGA-06-0138-01A-01R-0233-01	ACY1	6.54257530146748
TCGA-06-0138-01A-01R-0233-01	ACYP1	6.18442425468931
TCGA-06-0138-01A-01R-0233-01	ACYP2	10.6616589466685
TCGA-06-0138-01A-01R-0233-01	ADA	6.03962141774426
TCGA-06-0138-01A-01R-0233-01	ADAM10	4.88120602809322
TCGA-06-0138-01A-01R-0233-01	ADAM11	4.49115594720346
TCGA-06-0138-01A-01R-0233-01	ADAM12	5.00903462175068
TCGA-06-0138-01A-01R-0233-01	ADAM15	4.3262459587096
TCGA-06-0138-01A-01R-0233-01	ADAM17	5.64942756229133
TCGA-06-0138-01A-01R-0233-01	ADAM18	4.34272862410706
TCGA-06-0138-01A-01R-0233-01	ADAM19	4.41395248278594
TCGA-06-0138-01A-01R-0233-01	ADAM2	3.63757510352070
TCGA-06-0138-01A-01R-0233-01	ADAM20	4.10659680432836
TCGA-06-0138-01A-01R-0233-01	ADAM22	4.25316956816803
TCGA-06-0138-01A-01R-0233-01	ADAM23	5.53146213578693
TCGA-06-0138-01A-01R-0233-01	ADAM28	5.62397088160255
TCGA-06-0138-01A-01R-0233-01	ADAM29	4.35369228710213
TCGA-06-0138-01A-01R-0233-01	ADAM30	3.96135050754167
TCGA-06-0138-01A-01R-0233-01	ADAM5P	3.97615013942353
TCGA-06-0138-01A-01R-0233-01	ADAM7	3.96398111029459
TCGA-06-0138-01A-01R-0233-01	ADAM8	4.71552887416018
TCGA-06-0138-01A-01R-0233-01	ADAM9	8.80399144608608
TCGA-06-0138-01A-01R-0233-01	ADAMDEC1	7.78534390433728
TCGA-06-0138-01A-01R-0233-01	ADAMTS1	5.39588487512471
TCGA-06-0138-01A-01R-0233-01	ADAMTS12	4.27693471082488
TCGA-06-0138-01A-01R-0233-01	ADAMTS13	4.63234783572193
TCGA-06-0138-01A-01R-0233-01	ADAMTS2	4.51042470236312
TCGA-06-0138-01A-01R-0233-01	ADAMTS3	5.48234994819615
TCGA-06-0138-01A-01R-0233-01	ADAMTS5	6.43320948659298
