barcode	gene symbol	value
TCGA-19-1788-01A-01R-0596-01	A2BP1	7.00277828259539
TCGA-19-1788-01A-01R-0596-01	A2M	10.1034376544294
TCGA-19-1788-01A-01R-0596-01	A4GALT	4.9235498278602
TCGA-19-1788-01A-01R-0596-01	A4GNT	4.54196732993857
TCGA-19-1788-01A-01R-0596-01	AAAS	5.46424908688456
TCGA-19-1788-01A-01R-0596-01	AACS	6.69824026288238
TCGA-19-1788-01A-01R-0596-01	AADAC	4.1028268062513
TCGA-19-1788-01A-01R-0596-01	AAK1	5.30190306109486
TCGA-19-1788-01A-01R-0596-01	AAMP	7.44214293372539
TCGA-19-1788-01A-01R-0596-01	AANAT	3.88543879378271
TCGA-19-1788-01A-01R-0596-01	AARS	9.52815169887233
TCGA-19-1788-01A-01R-0596-01	AARSD1	6.26956217940472
TCGA-19-1788-01A-01R-0596-01	AASDHPPT	9.12690136262132
TCGA-19-1788-01A-01R-0596-01	AASS	5.28180016633577
TCGA-19-1788-01A-01R-0596-01	AATF	7.95495478747154
TCGA-19-1788-01A-01R-0596-01	AATK	5.3903102836462
TCGA-19-1788-01A-01R-0596-01	ABAT	9.47260135610933
TCGA-19-1788-01A-01R-0596-01	ABBA-1	6.05494821769041
TCGA-19-1788-01A-01R-0596-01	ABCA1	8.44546604199039
TCGA-19-1788-01A-01R-0596-01	ABCA12	4.16654667300123
TCGA-19-1788-01A-01R-0596-01	ABCA2	5.5655748830119
TCGA-19-1788-01A-01R-0596-01	ABCA3	7.89626735438203
TCGA-19-1788-01A-01R-0596-01	ABCA4	4.42762832448874
TCGA-19-1788-01A-01R-0596-01	ABCA5	5.12232168776738
TCGA-19-1788-01A-01R-0596-01	ABCA6	4.73328370444614
TCGA-19-1788-01A-01R-0596-01	ABCA7	4.71752801850814
TCGA-19-1788-01A-01R-0596-01	ABCA8	8.05741916829556
TCGA-19-1788-01A-01R-0596-01	ABCB1	5.36963967600882
TCGA-19-1788-01A-01R-0596-01	ABCB11	3.63770985664123
TCGA-19-1788-01A-01R-0596-01	ABCB4	4.46213315524442
TCGA-19-1788-01A-01R-0596-01	ABCB6	5.0505215987225
TCGA-19-1788-01A-01R-0596-01	ABCB7	6.54233807188696
TCGA-19-1788-01A-01R-0596-01	ABCB8	4.48163094714208
TCGA-19-1788-01A-01R-0596-01	ABCB9	4.60904670579796
TCGA-19-1788-01A-01R-0596-01	ABCC1	5.18326888026614
TCGA-19-1788-01A-01R-0596-01	ABCC10	6.12667186530248
TCGA-19-1788-01A-01R-0596-01	ABCC2	4.52952515965459
TCGA-19-1788-01A-01R-0596-01	ABCC3	4.30713394964148
TCGA-19-1788-01A-01R-0596-01	ABCC4	6.24603323018134
TCGA-19-1788-01A-01R-0596-01	ABCC5	6.78965612095716
TCGA-19-1788-01A-01R-0596-01	ABCC6	4.33838071845657
TCGA-19-1788-01A-01R-0596-01	ABCC8	5.26067091980099
TCGA-19-1788-01A-01R-0596-01	ABCC9	4.01981788928224
TCGA-19-1788-01A-01R-0596-01	ABCD1	4.42096262944784
TCGA-19-1788-01A-01R-0596-01	ABCD2	3.93573311361971
TCGA-19-1788-01A-01R-0596-01	ABCD3	9.19328290657007
TCGA-19-1788-01A-01R-0596-01	ABCD4	5.67575582696296
TCGA-19-1788-01A-01R-0596-01	ABCE1	7.16842392058892
TCGA-19-1788-01A-01R-0596-01	ABCF1	7.91810811260351
TCGA-19-1788-01A-01R-0596-01	ABCF2	5.48887719058093
TCGA-19-1788-01A-01R-0596-01	ABCF3	5.67783940883147
TCGA-19-1788-01A-01R-0596-01	ABCG1	5.61323090597369
TCGA-19-1788-01A-01R-0596-01	ABCG2	7.4132697248885
TCGA-19-1788-01A-01R-0596-01	ABCG4	4.95000334438723
TCGA-19-1788-01A-01R-0596-01	ABCG5	3.98760265919831
TCGA-19-1788-01A-01R-0596-01	ABHD10	8.02463446678732
TCGA-19-1788-01A-01R-0596-01	ABHD11	5.94718450893255
TCGA-19-1788-01A-01R-0596-01	ABHD14A	7.53332996997145
TCGA-19-1788-01A-01R-0596-01	ABHD2	6.30888920026136
TCGA-19-1788-01A-01R-0596-01	ABHD3	7.39497418714943
