barcode	gene symbol	value
TCGA-27-2524-01A-01R-0789-01	A2BP1	5.57427025666541
TCGA-27-2524-01A-01R-0789-01	A2M	11.1709119206520
TCGA-27-2524-01A-01R-0789-01	A4GALT	5.15488793352552
TCGA-27-2524-01A-01R-0789-01	A4GNT	4.28005624253896
TCGA-27-2524-01A-01R-0789-01	AAAS	5.72384443731361
TCGA-27-2524-01A-01R-0789-01	AACS	7.6270900896755
TCGA-27-2524-01A-01R-0789-01	AADAC	4.19454992508371
TCGA-27-2524-01A-01R-0789-01	AAK1	4.61519664836996
TCGA-27-2524-01A-01R-0789-01	AAMP	7.98541210495538
TCGA-27-2524-01A-01R-0789-01	AANAT	3.45479038561306
TCGA-27-2524-01A-01R-0789-01	AARS	8.54823855764358
TCGA-27-2524-01A-01R-0789-01	AARSD1	6.90720572512942
TCGA-27-2524-01A-01R-0789-01	AASDHPPT	9.01771779049335
TCGA-27-2524-01A-01R-0789-01	AASS	6.07938630847725
TCGA-27-2524-01A-01R-0789-01	AATF	7.84622043636589
TCGA-27-2524-01A-01R-0789-01	AATK	4.96612510576011
TCGA-27-2524-01A-01R-0789-01	ABAT	6.92322509844176
TCGA-27-2524-01A-01R-0789-01	ABBA-1	4.92818952036461
TCGA-27-2524-01A-01R-0789-01	ABCA1	8.19317023886145
TCGA-27-2524-01A-01R-0789-01	ABCA12	3.75091190551899
TCGA-27-2524-01A-01R-0789-01	ABCA2	4.51846538857647
TCGA-27-2524-01A-01R-0789-01	ABCA3	7.43554513459305
TCGA-27-2524-01A-01R-0789-01	ABCA4	4.24046308938681
TCGA-27-2524-01A-01R-0789-01	ABCA5	5.79068605988058
TCGA-27-2524-01A-01R-0789-01	ABCA6	3.97544401216657
TCGA-27-2524-01A-01R-0789-01	ABCA7	4.65816799943341
TCGA-27-2524-01A-01R-0789-01	ABCA8	8.41979189920422
TCGA-27-2524-01A-01R-0789-01	ABCB1	5.41538331494021
TCGA-27-2524-01A-01R-0789-01	ABCB11	3.64308814474726
TCGA-27-2524-01A-01R-0789-01	ABCB4	4.93503822307386
TCGA-27-2524-01A-01R-0789-01	ABCB6	5.03699321477188
TCGA-27-2524-01A-01R-0789-01	ABCB7	7.44664326200492
TCGA-27-2524-01A-01R-0789-01	ABCB8	4.86238849290163
TCGA-27-2524-01A-01R-0789-01	ABCB9	5.01578373076121
TCGA-27-2524-01A-01R-0789-01	ABCC1	5.81089597058376
TCGA-27-2524-01A-01R-0789-01	ABCC10	6.60830085133693
TCGA-27-2524-01A-01R-0789-01	ABCC2	4.11999354919483
TCGA-27-2524-01A-01R-0789-01	ABCC3	5.34216190640983
TCGA-27-2524-01A-01R-0789-01	ABCC4	7.2537185336475
TCGA-27-2524-01A-01R-0789-01	ABCC5	5.42207837229295
TCGA-27-2524-01A-01R-0789-01	ABCC6	4.56882395192571
TCGA-27-2524-01A-01R-0789-01	ABCC8	4.32336240490296
TCGA-27-2524-01A-01R-0789-01	ABCC9	3.96385264781623
TCGA-27-2524-01A-01R-0789-01	ABCD1	4.68670686489234
TCGA-27-2524-01A-01R-0789-01	ABCD2	3.91240431215902
TCGA-27-2524-01A-01R-0789-01	ABCD3	9.7810103525751
TCGA-27-2524-01A-01R-0789-01	ABCD4	5.84002585021061
TCGA-27-2524-01A-01R-0789-01	ABCE1	8.65652753603726
TCGA-27-2524-01A-01R-0789-01	ABCF1	8.63806342701258
TCGA-27-2524-01A-01R-0789-01	ABCF2	6.58724851649317
TCGA-27-2524-01A-01R-0789-01	ABCF3	6.36522631240742
TCGA-27-2524-01A-01R-0789-01	ABCG1	6.10491814794185
TCGA-27-2524-01A-01R-0789-01	ABCG2	7.57116008792743
TCGA-27-2524-01A-01R-0789-01	ABCG4	4.77562193432753
TCGA-27-2524-01A-01R-0789-01	ABCG5	4.17031049681944
TCGA-27-2524-01A-01R-0789-01	ABHD10	8.44629051240919
TCGA-27-2524-01A-01R-0789-01	ABHD11	7.97153943184278
TCGA-27-2524-01A-01R-0789-01	ABHD14A	7.80986044872623
TCGA-27-2524-01A-01R-0789-01	ABHD2	6.0689146995753
TCGA-27-2524-01A-01R-0789-01	ABHD3	7.32748192415262
TCGA-27-2524-01A-01R-0789-01	ABHD4	7.37615003654766
TCGA-27-2524-01A-01R-0789-01	ABHD5	7.33189281120413
TCGA-27-2524-01A-01R-0789-01	ABHD6	6.83213400969472
TCGA-27-2524-01A-01R-0789-01	ABHD8	5.69224567601049
TCGA-27-2524-01A-01R-0789-01	ABHD9	4.00697010267272
TCGA-27-2524-01A-01R-0789-01	ABI1	7.96532385904622
TCGA-27-2524-01A-01R-0789-01	ABI2	7.10106069731996
TCGA-27-2524-01A-01R-0789-01	ABL1	9.20940338753458
TCGA-27-2524-01A-01R-0789-01	ABL2	4.8065392972284
TCGA-27-2524-01A-01R-0789-01	ABLIM1	6.7157360237571
TCGA-27-2524-01A-01R-0789-01	ABLIM3	5.43731268212377
TCGA-27-2524-01A-01R-0789-01	ABO	4.07146694534355
TCGA-27-2524-01A-01R-0789-01	ABP1	3.52127537789064
TCGA-27-2524-01A-01R-0789-01	ABR	6.3629881468472
TCGA-27-2524-01A-01R-0789-01	ABT1	7.0696811752533
TCGA-27-2524-01A-01R-0789-01	ABTB2	6.35584264254535
TCGA-27-2524-01A-01R-0789-01	ACAA1	8.37757144501417
TCGA-27-2524-01A-01R-0789-01	ACAA2	9.31981418723186
TCGA-27-2524-01A-01R-0789-01	ACACA	7.6976168661398
TCGA-27-2524-01A-01R-0789-01	ACACB	4.43125796731806
TCGA-27-2524-01A-01R-0789-01	ACAD10	4.49665900704071
TCGA-27-2524-01A-01R-0789-01	ACAD8	7.34168969773844
TCGA-27-2524-01A-01R-0789-01	ACADL	3.88360452584786
TCGA-27-2524-01A-01R-0789-01	ACADM	9.21544294224811
TCGA-27-2524-01A-01R-0789-01	ACADS	5.34687361863856
TCGA-27-2524-01A-01R-0789-01	ACADSB	4.3580315299987
TCGA-27-2524-01A-01R-0789-01	ACADVL	8.19336397975763
TCGA-27-2524-01A-01R-0789-01	ACAN	4.7577215387202
TCGA-27-2524-01A-01R-0789-01	ACAT1	9.41324828663658
TCGA-27-2524-01A-01R-0789-01	ACAT2	7.228142855956
TCGA-27-2524-01A-01R-0789-01	ACBD3	7.32498037635152
TCGA-27-2524-01A-01R-0789-01	ACBD4	5.00697198536279
TCGA-27-2524-01A-01R-0789-01	ACCN1	4.67629317486829
TCGA-27-2524-01A-01R-0789-01	ACCN2	4.82480796131882
TCGA-27-2524-01A-01R-0789-01	ACCN3	3.94845858142044
TCGA-27-2524-01A-01R-0789-01	ACCN4	5.34417249000342
TCGA-27-2524-01A-01R-0789-01	ACD	6.78788174078025
TCGA-27-2524-01A-01R-0789-01	ACE	4.53338926631867
TCGA-27-2524-01A-01R-0789-01	ACE2	3.8588225868945
TCGA-27-2524-01A-01R-0789-01	ACF	4.41137430861725
TCGA-27-2524-01A-01R-0789-01	ACHE	4.14321986288914
TCGA-27-2524-01A-01R-0789-01	ACIN1	6.17974572334129
TCGA-27-2524-01A-01R-0789-01	ACLY	8.7466417340344
TCGA-27-2524-01A-01R-0789-01	ACN9	8.00631546221505
TCGA-27-2524-01A-01R-0789-01	ACO1	7.93513185990807
TCGA-27-2524-01A-01R-0789-01	ACOT11	4.1610383646498
TCGA-27-2524-01A-01R-0789-01	ACOT7	5.8359505429605
TCGA-27-2524-01A-01R-0789-01	ACOT8	6.92008575743093
TCGA-27-2524-01A-01R-0789-01	ACOT9	8.19649196900531
TCGA-27-2524-01A-01R-0789-01	ACOX1	7.25308298423946
TCGA-27-2524-01A-01R-0789-01	ACOX2	6.88236309274425
TCGA-27-2524-01A-01R-0789-01	ACOX3	6.43449613891423
TCGA-27-2524-01A-01R-0789-01	ACOXL	3.70076015237867
TCGA-27-2524-01A-01R-0789-01	ACP1	8.73723723238717
TCGA-27-2524-01A-01R-0789-01	ACP2	8.18205179197205
