barcode	gene symbol	value
TCGA-32-2638-01A-01R-0916-01	A2BP1	5.9911836851767
TCGA-32-2638-01A-01R-0916-01	A2M	11.8046142584313
TCGA-32-2638-01A-01R-0916-01	A4GALT	4.68281321301936
TCGA-32-2638-01A-01R-0916-01	A4GNT	4.23276725037187
TCGA-32-2638-01A-01R-0916-01	AAAS	5.8836894436544
TCGA-32-2638-01A-01R-0916-01	AACS	6.9199849580314
TCGA-32-2638-01A-01R-0916-01	AADAC	4.29899932664309
TCGA-32-2638-01A-01R-0916-01	AAK1	4.70176617921008
TCGA-32-2638-01A-01R-0916-01	AAMP	8.2269912704828
TCGA-32-2638-01A-01R-0916-01	AANAT	3.66570099608727
TCGA-32-2638-01A-01R-0916-01	AARS	9.25460682360846
TCGA-32-2638-01A-01R-0916-01	AARSD1	6.76757811163541
TCGA-32-2638-01A-01R-0916-01	AASDHPPT	9.23282549944498
TCGA-32-2638-01A-01R-0916-01	AASS	5.87518201309171
TCGA-32-2638-01A-01R-0916-01	AATF	8.05954052899877
TCGA-32-2638-01A-01R-0916-01	AATK	5.00626974269761
TCGA-32-2638-01A-01R-0916-01	ABAT	8.98337132693375
TCGA-32-2638-01A-01R-0916-01	ABBA-1	5.00479601075716
TCGA-32-2638-01A-01R-0916-01	ABCA1	8.32733033061065
TCGA-32-2638-01A-01R-0916-01	ABCA12	3.8147159358399
TCGA-32-2638-01A-01R-0916-01	ABCA2	4.85587771610385
TCGA-32-2638-01A-01R-0916-01	ABCA3	7.39399931682918
TCGA-32-2638-01A-01R-0916-01	ABCA4	4.28766405409175
TCGA-32-2638-01A-01R-0916-01	ABCA5	6.05205803696455
TCGA-32-2638-01A-01R-0916-01	ABCA6	3.76781600137344
TCGA-32-2638-01A-01R-0916-01	ABCA7	4.73850175059385
TCGA-32-2638-01A-01R-0916-01	ABCA8	8.68307535217306
TCGA-32-2638-01A-01R-0916-01	ABCB1	5.43388567594756
TCGA-32-2638-01A-01R-0916-01	ABCB11	3.60146057892564
TCGA-32-2638-01A-01R-0916-01	ABCB4	4.25968867710419
TCGA-32-2638-01A-01R-0916-01	ABCB6	4.86934777621083
TCGA-32-2638-01A-01R-0916-01	ABCB7	7.33197561211388
TCGA-32-2638-01A-01R-0916-01	ABCB8	4.69055721555574
TCGA-32-2638-01A-01R-0916-01	ABCB9	4.89136691059015
TCGA-32-2638-01A-01R-0916-01	ABCC1	6.3616213596301
TCGA-32-2638-01A-01R-0916-01	ABCC10	7.15867070149373
TCGA-32-2638-01A-01R-0916-01	ABCC2	4.00261846594359
TCGA-32-2638-01A-01R-0916-01	ABCC3	6.71706105638897
TCGA-32-2638-01A-01R-0916-01	ABCC4	6.5999905691594
TCGA-32-2638-01A-01R-0916-01	ABCC5	6.54006724437943
TCGA-32-2638-01A-01R-0916-01	ABCC6	4.65289999272795
TCGA-32-2638-01A-01R-0916-01	ABCC8	4.25942347182141
