barcode	gene symbol	value
TCGA-28-2514-01A-02R-0789-01	A2BP1	7.71005261949398
TCGA-28-2514-01A-02R-0789-01	A2M	10.4493838177717
TCGA-28-2514-01A-02R-0789-01	A4GALT	4.76476652804663
TCGA-28-2514-01A-02R-0789-01	A4GNT	4.13789108931294
TCGA-28-2514-01A-02R-0789-01	AAAS	5.91228022066311
TCGA-28-2514-01A-02R-0789-01	AACS	7.7802713220671
TCGA-28-2514-01A-02R-0789-01	AADAC	4.04409006368607
TCGA-28-2514-01A-02R-0789-01	AAK1	5.34805961779997
TCGA-28-2514-01A-02R-0789-01	AAMP	7.78865093336103
TCGA-28-2514-01A-02R-0789-01	AANAT	3.47970947288434
TCGA-28-2514-01A-02R-0789-01	AARS	9.3163452062768
TCGA-28-2514-01A-02R-0789-01	AARSD1	6.33027067684866
TCGA-28-2514-01A-02R-0789-01	AASDHPPT	9.81872649094217
TCGA-28-2514-01A-02R-0789-01	AASS	6.22662783085769
TCGA-28-2514-01A-02R-0789-01	AATF	7.9878154006613
TCGA-28-2514-01A-02R-0789-01	AATK	5.14842615325621
TCGA-28-2514-01A-02R-0789-01	ABAT	10.1175475136398
TCGA-28-2514-01A-02R-0789-01	ABBA-1	5.4386687731731
TCGA-28-2514-01A-02R-0789-01	ABCA1	7.45285353664843
TCGA-28-2514-01A-02R-0789-01	ABCA12	3.73438547483786
TCGA-28-2514-01A-02R-0789-01	ABCA2	4.9916024600997
TCGA-28-2514-01A-02R-0789-01	ABCA3	7.93045455909583
TCGA-28-2514-01A-02R-0789-01	ABCA4	4.17779801888617
TCGA-28-2514-01A-02R-0789-01	ABCA5	6.25407348263123
TCGA-28-2514-01A-02R-0789-01	ABCA6	4.32044470449528
TCGA-28-2514-01A-02R-0789-01	ABCA7	4.58756465784765
TCGA-28-2514-01A-02R-0789-01	ABCA8	8.08928349405685
TCGA-28-2514-01A-02R-0789-01	ABCB1	7.3144157673421
TCGA-28-2514-01A-02R-0789-01	ABCB11	3.58507428511341
TCGA-28-2514-01A-02R-0789-01	ABCB4	4.18096460610925
TCGA-28-2514-01A-02R-0789-01	ABCB6	5.19963820061135
TCGA-28-2514-01A-02R-0789-01	ABCB7	7.50829978008513
TCGA-28-2514-01A-02R-0789-01	ABCB8	4.52234542126048
TCGA-28-2514-01A-02R-0789-01	ABCB9	5.05540375446199
TCGA-28-2514-01A-02R-0789-01	ABCC1	5.49545396667878
TCGA-28-2514-01A-02R-0789-01	ABCC10	6.72502793678679
TCGA-28-2514-01A-02R-0789-01	ABCC2	4.0762442671311
TCGA-28-2514-01A-02R-0789-01	ABCC3	6.92557345422087
TCGA-28-2514-01A-02R-0789-01	ABCC4	7.0571247885172
TCGA-28-2514-01A-02R-0789-01	ABCC5	6.13877488454489
TCGA-28-2514-01A-02R-0789-01	ABCC6	4.51288679201797
TCGA-28-2514-01A-02R-0789-01	ABCC8	4.89446864542647
TCGA-28-2514-01A-02R-0789-01	ABCC9	4.17398312397371
TCGA-28-2514-01A-02R-0789-01	ABCD1	4.51692619414888
TCGA-28-2514-01A-02R-0789-01	ABCD2	3.86317977346554
TCGA-28-2514-01A-02R-0789-01	ABCD3	10.2621781654774
TCGA-28-2514-01A-02R-0789-01	ABCD4	5.55456519838044
TCGA-28-2514-01A-02R-0789-01	ABCE1	8.29939292228382
TCGA-28-2514-01A-02R-0789-01	ABCF1	8.5994299333802
TCGA-28-2514-01A-02R-0789-01	ABCF2	6.10789453376429
TCGA-28-2514-01A-02R-0789-01	ABCF3	6.3171277176713
TCGA-28-2514-01A-02R-0789-01	ABCG1	5.57932871414829
TCGA-28-2514-01A-02R-0789-01	ABCG2	8.683273826352
TCGA-28-2514-01A-02R-0789-01	ABCG4	4.77728702472042
TCGA-28-2514-01A-02R-0789-01	ABCG5	3.9100332145781
TCGA-28-2514-01A-02R-0789-01	ABHD10	8.43150002720638
TCGA-28-2514-01A-02R-0789-01	ABHD11	7.09662926803692
TCGA-28-2514-01A-02R-0789-01	ABHD14A	7.81549411786436
TCGA-28-2514-01A-02R-0789-01	ABHD2	9.30249027518762
TCGA-28-2514-01A-02R-0789-01	ABHD3	7.63736990970651
TCGA-28-2514-01A-02R-0789-01	ABHD4	6.72116230740454
TCGA-28-2514-01A-02R-0789-01	ABHD5	7.26070522876543
TCGA-28-2514-01A-02R-0789-01	ABHD6	7.00927250747249
TCGA-28-2514-01A-02R-0789-01	ABHD8	5.32592452198953
TCGA-28-2514-01A-02R-0789-01	ABHD9	3.96051452334945
TCGA-28-2514-01A-02R-0789-01	ABI1	8.1483049614692
TCGA-28-2514-01A-02R-0789-01	ABI2	7.15211011427912
TCGA-28-2514-01A-02R-0789-01	ABL1	9.2427653266076
TCGA-28-2514-01A-02R-0789-01	ABL2	4.34149249130129
TCGA-28-2514-01A-02R-0789-01	ABLIM1	8.92542359625974
TCGA-28-2514-01A-02R-0789-01	ABLIM3	7.33026903533406
TCGA-28-2514-01A-02R-0789-01	ABO	3.75381852068685
TCGA-28-2514-01A-02R-0789-01	ABP1	3.48645906620668
TCGA-28-2514-01A-02R-0789-01	ABR	7.44966907187518
TCGA-28-2514-01A-02R-0789-01	ABT1	6.14261877716738
TCGA-28-2514-01A-02R-0789-01	ABTB2	4.71494339530524
TCGA-28-2514-01A-02R-0789-01	ACAA1	8.2890804594249
TCGA-28-2514-01A-02R-0789-01	ACAA2	7.09506456434824
TCGA-28-2514-01A-02R-0789-01	ACACA	8.59387434761238
TCGA-28-2514-01A-02R-0789-01	ACACB	5.05030403816481
TCGA-28-2514-01A-02R-0789-01	ACAD10	4.78152800905723
TCGA-28-2514-01A-02R-0789-01	ACAD8	8.14310181502398
TCGA-28-2514-01A-02R-0789-01	ACADL	4.12309410994447
TCGA-28-2514-01A-02R-0789-01	ACADM	9.29419008387768
TCGA-28-2514-01A-02R-0789-01	ACADS	5.06070813403047
TCGA-28-2514-01A-02R-0789-01	ACADSB	4.42508371850796
TCGA-28-2514-01A-02R-0789-01	ACADVL	8.11593377233916
TCGA-28-2514-01A-02R-0789-01	ACAN	4.45299940880517
TCGA-28-2514-01A-02R-0789-01	ACAT1	9.68764649825727
TCGA-28-2514-01A-02R-0789-01	ACAT2	8.36124706011377
TCGA-28-2514-01A-02R-0789-01	ACBD3	8.26933174594154
TCGA-28-2514-01A-02R-0789-01	ACBD4	4.99688004523484
TCGA-28-2514-01A-02R-0789-01	ACCN1	4.78267333791741
TCGA-28-2514-01A-02R-0789-01	ACCN2	7.38742943054363
TCGA-28-2514-01A-02R-0789-01	ACCN3	3.89632427287935
TCGA-28-2514-01A-02R-0789-01	ACCN4	6.07849484147091
TCGA-28-2514-01A-02R-0789-01	ACD	7.72667956920553
TCGA-28-2514-01A-02R-0789-01	ACE	4.43478142522675
TCGA-28-2514-01A-02R-0789-01	ACE2	3.66925716924978
TCGA-28-2514-01A-02R-0789-01	ACF	4.34693122443738
TCGA-28-2514-01A-02R-0789-01	ACHE	4.45511170749706
TCGA-28-2514-01A-02R-0789-01	ACIN1	5.98086842012845
TCGA-28-2514-01A-02R-0789-01	ACLY	8.72872560189013
TCGA-28-2514-01A-02R-0789-01	ACN9	6.43621323947524
TCGA-28-2514-01A-02R-0789-01	ACO1	7.80767457782117
TCGA-28-2514-01A-02R-0789-01	ACOT11	4.55792733340314
TCGA-28-2514-01A-02R-0789-01	ACOT7	7.09725480326973
TCGA-28-2514-01A-02R-0789-01	ACOT8	6.61888618683602
TCGA-28-2514-01A-02R-0789-01	ACOT9	8.47675967476469
TCGA-28-2514-01A-02R-0789-01	ACOX1	7.5716016343812
TCGA-28-2514-01A-02R-0789-01	ACOX2	6.29196051949931
TCGA-28-2514-01A-02R-0789-01	ACOX3	5.871495539944
TCGA-28-2514-01A-02R-0789-01	ACOXL	3.67526178978516
TCGA-28-2514-01A-02R-0789-01	ACP1	8.91886787653468
TCGA-28-2514-01A-02R-0789-01	ACP2	7.92731410646187
TCGA-28-2514-01A-02R-0789-01	ACP5	4.542901384192
TCGA-28-2514-01A-02R-0789-01	ACP6	6.4711914502549
TCGA-28-2514-01A-02R-0789-01	ACPP	3.89973279093302
TCGA-28-2514-01A-02R-0789-01	ACR	4.05549990862822
TCGA-28-2514-01A-02R-0789-01	ACRV1	4.11668693877811
TCGA-28-2514-01A-02R-0789-01	ACSBG1	8.27603336477249
TCGA-28-2514-01A-02R-0789-01	ACSBG2	3.83760291182822
TCGA-28-2514-01A-02R-0789-01	ACSL1	7.6780587053838
TCGA-28-2514-01A-02R-0789-01	ACSL3	10.1444766760681
TCGA-28-2514-01A-02R-0789-01	ACSL4	6.8085555491649
TCGA-28-2514-01A-02R-0789-01	ACSL5	5.64106632942075
TCGA-28-2514-01A-02R-0789-01	ACSL6	6.47801339377501
TCGA-28-2514-01A-02R-0789-01	ACSM1	3.62906729888026
TCGA-28-2514-01A-02R-0789-01	ACSM3	3.6195692793687
TCGA-28-2514-01A-02R-0789-01	ACTA1	4.681102944257
TCGA-28-2514-01A-02R-0789-01	ACTA2	9.25405862873588
TCGA-28-2514-01A-02R-0789-01	ACTB	12.6487932381818
TCGA-28-2514-01A-02R-0789-01	ACTC1	6.41708620613672
TCGA-28-2514-01A-02R-0789-01	ACTG1	13.3394879530887
TCGA-28-2514-01A-02R-0789-01	ACTG2	5.29313173709465
TCGA-28-2514-01A-02R-0789-01	ACTL6A	8.01309874811589
TCGA-28-2514-01A-02R-0789-01	ACTL6B	6.51427184495754
TCGA-28-2514-01A-02R-0789-01	ACTL7A	3.66887146222541
TCGA-28-2514-01A-02R-0789-01	ACTL7B	3.85876900602073
TCGA-28-2514-01A-02R-0789-01	ACTL8	4.12358072888425
TCGA-28-2514-01A-02R-0789-01	ACTN1	9.80594417134005
TCGA-28-2514-01A-02R-0789-01	ACTN2	6.25642510212513
TCGA-28-2514-01A-02R-0789-01	ACTN3	4.06948631659933
TCGA-28-2514-01A-02R-0789-01	ACTN4	8.03974372616852
TCGA-28-2514-01A-02R-0789-01	ACTR10	10.4879112855776
TCGA-28-2514-01A-02R-0789-01	ACTR1A	8.05888372778404
TCGA-28-2514-01A-02R-0789-01	ACTR1B	7.35172620385889
TCGA-28-2514-01A-02R-0789-01	ACTR2	9.45944962979885
TCGA-28-2514-01A-02R-0789-01	ACTR3	10.9457321746754
TCGA-28-2514-01A-02R-0789-01	ACTR3B	7.40451624024645
TCGA-28-2514-01A-02R-0789-01	ACTR5	5.09085302350619
TCGA-28-2514-01A-02R-0789-01	ACTR6	8.86532200522219
TCGA-28-2514-01A-02R-0789-01	ACTR8	6.06370579186744
TCGA-28-2514-01A-02R-0789-01	ACVR1	8.39236131863518
TCGA-28-2514-01A-02R-0789-01	ACVR1B	5.10335136679659
TCGA-28-2514-01A-02R-0789-01	ACVR2A	6.98186669048895
TCGA-28-2514-01A-02R-0789-01	ACVR2B	5.03172828989729
TCGA-28-2514-01A-02R-0789-01	ACVRL1	4.2389048465207
TCGA-28-2514-01A-02R-0789-01	ACY1	6.67010253008473
TCGA-28-2514-01A-02R-0789-01	ACYP1	6.98606110291536
TCGA-28-2514-01A-02R-0789-01	ACYP2	9.8248846635943
TCGA-28-2514-01A-02R-0789-01	ADA	5.64385431860227
TCGA-28-2514-01A-02R-0789-01	ADAM10	6.24679582212702
TCGA-28-2514-01A-02R-0789-01	ADAM11	4.20926430247434
TCGA-28-2514-01A-02R-0789-01	ADAM12	5.40069914649343
TCGA-28-2514-01A-02R-0789-01	ADAM15	4.30211119376564
TCGA-28-2514-01A-02R-0789-01	ADAM17	6.00932804267219
TCGA-28-2514-01A-02R-0789-01	ADAM18	4.15494385245886
TCGA-28-2514-01A-02R-0789-01	ADAM19	5.1196314116881
TCGA-28-2514-01A-02R-0789-01	ADAM2	3.50954488309645
TCGA-28-2514-01A-02R-0789-01	ADAM20	4.32051384212423
TCGA-28-2514-01A-02R-0789-01	ADAM22	4.46652223963757
TCGA-28-2514-01A-02R-0789-01	ADAM23	7.18255423808806
TCGA-28-2514-01A-02R-0789-01	ADAM28	5.00780680185775
TCGA-28-2514-01A-02R-0789-01	ADAM29	4.01689379041144
TCGA-28-2514-01A-02R-0789-01	ADAM30	3.58684322313786
TCGA-28-2514-01A-02R-0789-01	ADAM5P	3.79524907531709
TCGA-28-2514-01A-02R-0789-01	ADAM7	3.69830385965157
TCGA-28-2514-01A-02R-0789-01	ADAM8	4.27656290991974
TCGA-28-2514-01A-02R-0789-01	ADAM9	9.42476037830547
TCGA-28-2514-01A-02R-0789-01	ADAMDEC1	6.32554962780616
TCGA-28-2514-01A-02R-0789-01	ADAMTS1	7.53331060009547
TCGA-28-2514-01A-02R-0789-01	ADAMTS12	3.77247939724122
TCGA-28-2514-01A-02R-0789-01	ADAMTS13	4.35979083975629
TCGA-28-2514-01A-02R-0789-01	ADAMTS2	4.15674661693251
TCGA-28-2514-01A-02R-0789-01	ADAMTS3	4.13230171950088
TCGA-28-2514-01A-02R-0789-01	ADAMTS5	5.77238505657049
TCGA-28-2514-01A-02R-0789-01	ADAMTS6	3.86135596976719
TCGA-28-2514-01A-02R-0789-01	ADAMTS7	3.88341388534347
TCGA-28-2514-01A-02R-0789-01	ADAMTS8	4.04879150089365
TCGA-28-2514-01A-02R-0789-01	ADAMTS9	4.68919181803731
TCGA-28-2514-01A-02R-0789-01	ADAMTSL2	4.31766088574904
TCGA-28-2514-01A-02R-0789-01	ADAMTSL3	4.25719877078738
TCGA-28-2514-01A-02R-0789-01	ADAR	10.5949434769975
TCGA-28-2514-01A-02R-0789-01	ADARB1	4.925503099884
TCGA-28-2514-01A-02R-0789-01	ADARB2	4.01885131704746
TCGA-28-2514-01A-02R-0789-01	ADAT1	7.10361501613906
TCGA-28-2514-01A-02R-0789-01	ADCK2	6.19294337250803
TCGA-28-2514-01A-02R-0789-01	ADCY1	4.97700332704514
TCGA-28-2514-01A-02R-0789-01	ADCY2	5.11070934405111
TCGA-28-2514-01A-02R-0789-01	ADCY6	6.05661076090064
TCGA-28-2514-01A-02R-0789-01	ADCY7	7.09417387442314
TCGA-28-2514-01A-02R-0789-01	ADCY8	4.75682667221076
TCGA-28-2514-01A-02R-0789-01	ADCY9	5.99067365542035
TCGA-28-2514-01A-02R-0789-01	ADCYAP1	7.36682497471908
TCGA-28-2514-01A-02R-0789-01	ADCYAP1R1	4.36838509753499
TCGA-28-2514-01A-02R-0789-01	ADD1	8.75998974264275
TCGA-28-2514-01A-02R-0789-01	ADD2	6.16306718170057
TCGA-28-2514-01A-02R-0789-01	ADD3	9.80001483250748
TCGA-28-2514-01A-02R-0789-01	ADFP	8.99469646571779
TCGA-28-2514-01A-02R-0789-01	ADH1A	3.66962752832071
TCGA-28-2514-01A-02R-0789-01	ADH1B	3.89482867766144
TCGA-28-2514-01A-02R-0789-01	ADH1C	3.83723793583455
TCGA-28-2514-01A-02R-0789-01	ADH5	9.04024422934574
TCGA-28-2514-01A-02R-0789-01	ADH6	4.15716325704265
TCGA-28-2514-01A-02R-0789-01	ADH7	3.96793096746827
TCGA-28-2514-01A-02R-0789-01	ADI1	9.80649937413727
TCGA-28-2514-01A-02R-0789-01	ADIPOQ	3.74292132278411
TCGA-28-2514-01A-02R-0789-01	ADIPOR1	8.20027901885115
TCGA-28-2514-01A-02R-0789-01	ADIPOR2	8.52020561955242
TCGA-28-2514-01A-02R-0789-01	ADK	7.17496056896788
TCGA-28-2514-01A-02R-0789-01	ADM	10.0762258333662
TCGA-28-2514-01A-02R-0789-01	ADM2	4.39107664877244
TCGA-28-2514-01A-02R-0789-01	ADMR	3.94759984286352
TCGA-28-2514-01A-02R-0789-01	ADNP	9.48132705871223
TCGA-28-2514-01A-02R-0789-01	ADNP2	7.81973472219579
TCGA-28-2514-01A-02R-0789-01	ADORA1	5.5468647939549
TCGA-28-2514-01A-02R-0789-01	ADORA2A	4.83869199712324
TCGA-28-2514-01A-02R-0789-01	ADORA2B	6.84341150641091
TCGA-28-2514-01A-02R-0789-01	ADORA3	6.95176893684131
TCGA-28-2514-01A-02R-0789-01	ADPGK	7.40103300352766
TCGA-28-2514-01A-02R-0789-01	ADPRH	4.34841938806652
TCGA-28-2514-01A-02R-0789-01	ADRA1A	3.80357736936998
TCGA-28-2514-01A-02R-0789-01	ADRA1B	4.55990870776147
TCGA-28-2514-01A-02R-0789-01	ADRA1D	3.95418832149323
TCGA-28-2514-01A-02R-0789-01	ADRA2A	4.17699942806451
TCGA-28-2514-01A-02R-0789-01	ADRA2B	4.13606725422928
TCGA-28-2514-01A-02R-0789-01	ADRA2C	4.13386011813529
TCGA-28-2514-01A-02R-0789-01	ADRB1	3.93114606832271
TCGA-28-2514-01A-02R-0789-01	ADRB2	4.69494657259115
TCGA-28-2514-01A-02R-0789-01	ADRB3	4.47556027849146
TCGA-28-2514-01A-02R-0789-01	ADRBK1	5.64566964537632
TCGA-28-2514-01A-02R-0789-01	ADRBK2	5.24136263124678
TCGA-28-2514-01A-02R-0789-01	ADRM1	8.17920037591249
TCGA-28-2514-01A-02R-0789-01	ADSL	9.14904684938731
TCGA-28-2514-01A-02R-0789-01	ADSS	8.06810631180638
TCGA-28-2514-01A-02R-0789-01	AEBP1	8.67912676192829
TCGA-28-2514-01A-02R-0789-01	AES	8.60699769800565
TCGA-28-2514-01A-02R-0789-01	AFAP1	5.96593854897962
TCGA-28-2514-01A-02R-0789-01	AFF1	5.53976075054496
TCGA-28-2514-01A-02R-0789-01	AFF2	4.15064366983723
TCGA-28-2514-01A-02R-0789-01	AFF3	3.95425045616667
TCGA-28-2514-01A-02R-0789-01	AFF4	4.13263292400464
TCGA-28-2514-01A-02R-0789-01	AFG3L2	6.56557000233948
TCGA-28-2514-01A-02R-0789-01	AFM	3.37403573135561
TCGA-28-2514-01A-02R-0789-01	AFP	3.53628860396437
TCGA-28-2514-01A-02R-0789-01	AFTPH	8.15033625536227
TCGA-28-2514-01A-02R-0789-01	AGA	6.64639511501595
TCGA-28-2514-01A-02R-0789-01	AGBL2	3.80627859719672
TCGA-28-2514-01A-02R-0789-01	AGBL5	7.15988580730201
TCGA-28-2514-01A-02R-0789-01	AGER	3.96940979756955
TCGA-28-2514-01A-02R-0789-01	AGGF1	6.89157235545698
TCGA-28-2514-01A-02R-0789-01	AGK	7.8028269404456
TCGA-28-2514-01A-02R-0789-01	AGL	8.84828940028262
TCGA-28-2514-01A-02R-0789-01	AGPAT1	7.65466639957627
TCGA-28-2514-01A-02R-0789-01	AGPAT2	4.97238132524418
TCGA-28-2514-01A-02R-0789-01	AGPAT3	5.39249522550349
TCGA-28-2514-01A-02R-0789-01	AGPAT4	6.69932367480886
TCGA-28-2514-01A-02R-0789-01	AGPAT5	9.35583699817542
TCGA-28-2514-01A-02R-0789-01	AGPAT7	4.89173624536404
TCGA-28-2514-01A-02R-0789-01	AGPS	6.62799946617288
TCGA-28-2514-01A-02R-0789-01	AGR2	3.79090814228927
TCGA-28-2514-01A-02R-0789-01	AGRN	5.58325703033904
TCGA-28-2514-01A-02R-0789-01	AGRP	4.25388253352725
TCGA-28-2514-01A-02R-0789-01	AGT	11.5422104075716
TCGA-28-2514-01A-02R-0789-01	AGTPBP1	7.73202071144156
TCGA-28-2514-01A-02R-0789-01	AGTR1	3.863966462535
TCGA-28-2514-01A-02R-0789-01	AGTR2	3.64206524828284
TCGA-28-2514-01A-02R-0789-01	AGTRL1	8.39085866575224
TCGA-28-2514-01A-02R-0789-01	AGXT	3.62834719095602
TCGA-28-2514-01A-02R-0789-01	AGXT2L1	8.46383240857033
TCGA-28-2514-01A-02R-0789-01	AHCTF1	7.2148332769852
TCGA-28-2514-01A-02R-0789-01	AHCY	9.02383606207416
TCGA-28-2514-01A-02R-0789-01	AHCYL1	9.46475400154614
TCGA-28-2514-01A-02R-0789-01	AHDC1	6.99645064508094
TCGA-28-2514-01A-02R-0789-01	AHI1	7.01195403899296
TCGA-28-2514-01A-02R-0789-01	AHNAK	6.38124707149401
TCGA-28-2514-01A-02R-0789-01	AHNAK2	4.39535056122278
TCGA-28-2514-01A-02R-0789-01	AHR	7.51749855349479
TCGA-28-2514-01A-02R-0789-01	AHSA1	9.18376726883607
TCGA-28-2514-01A-02R-0789-01	AHSG	4.11150440367239
TCGA-28-2514-01A-02R-0789-01	AICDA	3.70877058848616
TCGA-28-2514-01A-02R-0789-01	AIF1	7.09536756346719
TCGA-28-2514-01A-02R-0789-01	AIFM1	6.88091103678653
TCGA-28-2514-01A-02R-0789-01	AIM1	6.92255554974376
TCGA-28-2514-01A-02R-0789-01	AIM1L	4.35712656587901
TCGA-28-2514-01A-02R-0789-01	AIM2	5.72277439288685
TCGA-28-2514-01A-02R-0789-01	AIP	7.14291584668271
TCGA-28-2514-01A-02R-0789-01	AIPL1	4.32282707762364
TCGA-28-2514-01A-02R-0789-01	AIRE	4.24115529591411
TCGA-28-2514-01A-02R-0789-01	AJAP1	4.56942870958210
TCGA-28-2514-01A-02R-0789-01	AK1	7.68514647197568
TCGA-28-2514-01A-02R-0789-01	AK2	7.33747953692728
TCGA-28-2514-01A-02R-0789-01	AK3L1	9.05228810455287
TCGA-28-2514-01A-02R-0789-01	AK5	7.92821319969835
TCGA-28-2514-01A-02R-0789-01	AKAP1	6.63938421108875
TCGA-28-2514-01A-02R-0789-01	AKAP10	4.56786186844616
TCGA-28-2514-01A-02R-0789-01	AKAP11	9.41864633733287
TCGA-28-2514-01A-02R-0789-01	AKAP12	10.4838387747163
TCGA-28-2514-01A-02R-0789-01	AKAP13	7.54853525998917
TCGA-28-2514-01A-02R-0789-01	AKAP3	4.22954980296088
TCGA-28-2514-01A-02R-0789-01	AKAP4	3.84739509019073
TCGA-28-2514-01A-02R-0789-01	AKAP5	4.27087972295373
TCGA-28-2514-01A-02R-0789-01	AKAP6	5.19910631495499
TCGA-28-2514-01A-02R-0789-01	AKAP7	6.50939495235356
TCGA-28-2514-01A-02R-0789-01	AKAP8	7.2225814915869
TCGA-28-2514-01A-02R-0789-01	AKAP8L	6.63628021313109
TCGA-28-2514-01A-02R-0789-01	AKAP9	5.76334520334396
TCGA-28-2514-01A-02R-0789-01	AKR1A1	9.12357946597161
TCGA-28-2514-01A-02R-0789-01	AKR1B1	10.3474324059958
TCGA-28-2514-01A-02R-0789-01	AKR1B10	4.16621519439399
TCGA-28-2514-01A-02R-0789-01	AKR1C3	6.72049154304811
TCGA-28-2514-01A-02R-0789-01	AKR1C4	3.63045888910466
TCGA-28-2514-01A-02R-0789-01	AKR1D1	3.87167930267751
TCGA-28-2514-01A-02R-0789-01	AKR7A2	8.29939921111528
TCGA-28-2514-01A-02R-0789-01	AKR7A3	5.13173845019146
TCGA-28-2514-01A-02R-0789-01	AKT1	7.77545214459217
TCGA-28-2514-01A-02R-0789-01	AKT2	4.36868975370837
TCGA-28-2514-01A-02R-0789-01	AKT3	4.33054587772476
