barcode	gene symbol	value
TCGA-12-1089-01A-01R-0522-01	A2BP1	5.98435830538409
TCGA-12-1089-01A-01R-0522-01	A2M	11.0883214468295
TCGA-12-1089-01A-01R-0522-01	A4GALT	5.11662348932087
TCGA-12-1089-01A-01R-0522-01	A4GNT	4.52098404204538
TCGA-12-1089-01A-01R-0522-01	AAAS	5.10596875555130
TCGA-12-1089-01A-01R-0522-01	AACS	6.45586235065457
TCGA-12-1089-01A-01R-0522-01	AADAC	4.12453217719889
TCGA-12-1089-01A-01R-0522-01	AAK1	4.92552075670028
TCGA-12-1089-01A-01R-0522-01	AAMP	7.43776451553092
TCGA-12-1089-01A-01R-0522-01	AANAT	3.51456225189009
TCGA-12-1089-01A-01R-0522-01	AARS	9.50808901422352
TCGA-12-1089-01A-01R-0522-01	AARSD1	6.00044038034932
TCGA-12-1089-01A-01R-0522-01	AASDHPPT	9.09476697724171
TCGA-12-1089-01A-01R-0522-01	AASS	5.80451864800983
TCGA-12-1089-01A-01R-0522-01	AATF	7.35025413080998
TCGA-12-1089-01A-01R-0522-01	AATK	4.8657629997651
TCGA-12-1089-01A-01R-0522-01	ABAT	10.0984695605736
TCGA-12-1089-01A-01R-0522-01	ABBA-1	5.3088660145895
TCGA-12-1089-01A-01R-0522-01	ABCA1	8.07575724301691
TCGA-12-1089-01A-01R-0522-01	ABCA12	4.1658469998912
TCGA-12-1089-01A-01R-0522-01	ABCA2	4.87025502282043
TCGA-12-1089-01A-01R-0522-01	ABCA3	7.35585621582073
TCGA-12-1089-01A-01R-0522-01	ABCA4	4.33993275601492
TCGA-12-1089-01A-01R-0522-01	ABCA5	6.44446682925341
TCGA-12-1089-01A-01R-0522-01	ABCA6	4.22037995151039
TCGA-12-1089-01A-01R-0522-01	ABCA7	4.62635796417287
TCGA-12-1089-01A-01R-0522-01	ABCA8	7.69285586415973
TCGA-12-1089-01A-01R-0522-01	ABCB1	6.29531885143385
TCGA-12-1089-01A-01R-0522-01	ABCB11	3.69569462145197
TCGA-12-1089-01A-01R-0522-01	ABCB4	4.65857869559954
TCGA-12-1089-01A-01R-0522-01	ABCB6	5.07695647835956
TCGA-12-1089-01A-01R-0522-01	ABCB7	6.9336586918511
TCGA-12-1089-01A-01R-0522-01	ABCB8	4.63809669066217
TCGA-12-1089-01A-01R-0522-01	ABCB9	4.94216206285008
TCGA-12-1089-01A-01R-0522-01	ABCC1	5.5348480917592
TCGA-12-1089-01A-01R-0522-01	ABCC10	6.60368859340479
TCGA-12-1089-01A-01R-0522-01	ABCC2	4.22741029545663
TCGA-12-1089-01A-01R-0522-01	ABCC3	4.61297993950163
TCGA-12-1089-01A-01R-0522-01	ABCC4	7.25025576331915
TCGA-12-1089-01A-01R-0522-01	ABCC5	6.13547179169018
TCGA-12-1089-01A-01R-0522-01	ABCC6	4.80225217558148
TCGA-12-1089-01A-01R-0522-01	ABCC8	4.27740007222217
TCGA-12-1089-01A-01R-0522-01	ABCC9	4.77366613293738
TCGA-12-1089-01A-01R-0522-01	ABCD1	4.74514086882493
TCGA-12-1089-01A-01R-0522-01	ABCD2	4.47867643971336
TCGA-12-1089-01A-01R-0522-01	ABCD3	9.71237491630376
TCGA-12-1089-01A-01R-0522-01	ABCD4	5.39586003986216
TCGA-12-1089-01A-01R-0522-01	ABCE1	7.03068868686037
