barcode	gene symbol	value
TCGA-14-1037-01A-01R-0596-01	A2BP1	4.89069205568606
TCGA-14-1037-01A-01R-0596-01	A2M	11.7355453849549
TCGA-14-1037-01A-01R-0596-01	A4GALT	5.12923206987043
TCGA-14-1037-01A-01R-0596-01	A4GNT	4.53652884598006
TCGA-14-1037-01A-01R-0596-01	AAAS	5.14555220752314
TCGA-14-1037-01A-01R-0596-01	AACS	6.50337471856986
TCGA-14-1037-01A-01R-0596-01	AADAC	4.24161735828861
TCGA-14-1037-01A-01R-0596-01	AAK1	4.54574504766308
TCGA-14-1037-01A-01R-0596-01	AAMP	6.9464548656073
TCGA-14-1037-01A-01R-0596-01	AANAT	3.7898104199294
TCGA-14-1037-01A-01R-0596-01	AARS	9.65395141784262
TCGA-14-1037-01A-01R-0596-01	AARSD1	5.94197157560912
TCGA-14-1037-01A-01R-0596-01	AASDHPPT	8.63055665008761
TCGA-14-1037-01A-01R-0596-01	AASS	5.0462414265338
TCGA-14-1037-01A-01R-0596-01	AATF	8.04237945313184
TCGA-14-1037-01A-01R-0596-01	AATK	4.97737295492478
TCGA-14-1037-01A-01R-0596-01	ABAT	8.63045111237839
TCGA-14-1037-01A-01R-0596-01	ABBA-1	5.39522868849917
TCGA-14-1037-01A-01R-0596-01	ABCA1	8.41296581437479
TCGA-14-1037-01A-01R-0596-01	ABCA12	3.85935942376948
TCGA-14-1037-01A-01R-0596-01	ABCA2	5.01221958193225
TCGA-14-1037-01A-01R-0596-01	ABCA3	6.88145586908522
TCGA-14-1037-01A-01R-0596-01	ABCA4	4.24035302764102
TCGA-14-1037-01A-01R-0596-01	ABCA5	4.9856251696615
TCGA-14-1037-01A-01R-0596-01	ABCA6	4.20651868290048
TCGA-14-1037-01A-01R-0596-01	ABCA7	4.81113280341713
TCGA-14-1037-01A-01R-0596-01	ABCA8	6.70044871412863
TCGA-14-1037-01A-01R-0596-01	ABCB1	4.71623440141384
TCGA-14-1037-01A-01R-0596-01	ABCB11	3.66191300060099
TCGA-14-1037-01A-01R-0596-01	ABCB4	4.78361596169916
TCGA-14-1037-01A-01R-0596-01	ABCB6	4.74638853727477
TCGA-14-1037-01A-01R-0596-01	ABCB7	7.08870495185855
TCGA-14-1037-01A-01R-0596-01	ABCB8	4.45501560700808
TCGA-14-1037-01A-01R-0596-01	ABCB9	4.63855721945352
TCGA-14-1037-01A-01R-0596-01	ABCC1	6.0273255932396
TCGA-14-1037-01A-01R-0596-01	ABCC10	5.8202776314235
TCGA-14-1037-01A-01R-0596-01	ABCC2	4.19568519155572
TCGA-14-1037-01A-01R-0596-01	ABCC3	7.66159327889804
TCGA-14-1037-01A-01R-0596-01	ABCC4	6.23827469180067
TCGA-14-1037-01A-01R-0596-01	ABCC5	5.51100338762093
TCGA-14-1037-01A-01R-0596-01	ABCC6	4.63630411299140
TCGA-14-1037-01A-01R-0596-01	ABCC8	4.31377389206204
TCGA-14-1037-01A-01R-0596-01	ABCC9	4.18127997284662
TCGA-14-1037-01A-01R-0596-01	ABCD1	4.90894943214588
TCGA-14-1037-01A-01R-0596-01	ABCD2	4.25204544896922
TCGA-14-1037-01A-01R-0596-01	ABCD3	8.74804028091238
TCGA-14-1037-01A-01R-0596-01	ABCD4	5.21485298587008
TCGA-14-1037-01A-01R-0596-01	ABCE1	7.27605708414617
