barcode	gene symbol	value
TCGA-06-0164-01A-01R-0280-01	A2BP1	5.05855727928649
TCGA-06-0164-01A-01R-0280-01	A2M	12.1199253388071
TCGA-06-0164-01A-01R-0280-01	A4GALT	4.75157041409228
TCGA-06-0164-01A-01R-0280-01	A4GNT	4.3644897713924
TCGA-06-0164-01A-01R-0280-01	AAAS	5.18077617230255
TCGA-06-0164-01A-01R-0280-01	AACS	6.31123388719427
TCGA-06-0164-01A-01R-0280-01	AADAC	4.26195716304725
TCGA-06-0164-01A-01R-0280-01	AAK1	4.57108472796883
TCGA-06-0164-01A-01R-0280-01	AAMP	7.89969213885141
TCGA-06-0164-01A-01R-0280-01	AANAT	3.57710699909620
TCGA-06-0164-01A-01R-0280-01	AARS	8.66421060683493
TCGA-06-0164-01A-01R-0280-01	AARSD1	5.94095981728621
TCGA-06-0164-01A-01R-0280-01	AASDHPPT	8.73087288518353
TCGA-06-0164-01A-01R-0280-01	AASS	4.89242738154540
TCGA-06-0164-01A-01R-0280-01	AATF	8.00086687603242
TCGA-06-0164-01A-01R-0280-01	AATK	4.96892794701054
TCGA-06-0164-01A-01R-0280-01	ABAT	7.65950317856173
TCGA-06-0164-01A-01R-0280-01	ABBA-1	5.29556899271855
TCGA-06-0164-01A-01R-0280-01	ABCA1	8.4314844692568
TCGA-06-0164-01A-01R-0280-01	ABCA12	3.71927924404302
TCGA-06-0164-01A-01R-0280-01	ABCA2	4.72840280796909
TCGA-06-0164-01A-01R-0280-01	ABCA3	7.00856950337931
TCGA-06-0164-01A-01R-0280-01	ABCA4	4.08512846426881
TCGA-06-0164-01A-01R-0280-01	ABCA5	4.66322821268536
TCGA-06-0164-01A-01R-0280-01	ABCA6	4.50189305327423
TCGA-06-0164-01A-01R-0280-01	ABCA7	4.22501954436668
TCGA-06-0164-01A-01R-0280-01	ABCA8	8.11266157630854
TCGA-06-0164-01A-01R-0280-01	ABCB1	6.17173159857788
TCGA-06-0164-01A-01R-0280-01	ABCB11	3.56889108244805
TCGA-06-0164-01A-01R-0280-01	ABCB4	4.84691765580399
TCGA-06-0164-01A-01R-0280-01	ABCB6	5.03158578219711
TCGA-06-0164-01A-01R-0280-01	ABCB7	7.03016346735158
TCGA-06-0164-01A-01R-0280-01	ABCB8	4.68223991895058
TCGA-06-0164-01A-01R-0280-01	ABCB9	5.03431218497432
TCGA-06-0164-01A-01R-0280-01	ABCC1	5.64414487160598
TCGA-06-0164-01A-01R-0280-01	ABCC10	5.91526559710058
TCGA-06-0164-01A-01R-0280-01	ABCC2	4.1936650688584
TCGA-06-0164-01A-01R-0280-01	ABCC3	6.63167032431384
TCGA-06-0164-01A-01R-0280-01	ABCC4	6.51982542697925
TCGA-06-0164-01A-01R-0280-01	ABCC5	6.17932279709375
TCGA-06-0164-01A-01R-0280-01	ABCC6	4.43331048943022
TCGA-06-0164-01A-01R-0280-01	ABCC8	4.03460856964683
TCGA-06-0164-01A-01R-0280-01	ABCC9	4.28174372000355
TCGA-06-0164-01A-01R-0280-01	ABCD1	5.17115083146852
TCGA-06-0164-01A-01R-0280-01	ABCD2	3.77259547713566
TCGA-06-0164-01A-01R-0280-01	ABCD3	9.04695711376235
TCGA-06-0164-01A-01R-0280-01	ABCD4	5.61442959047095
TCGA-06-0164-01A-01R-0280-01	ABCE1	8.38895351995136
TCGA-06-0164-01A-01R-0280-01	ABCF1	8.54166856473637
