barcode	gene symbol	value
TCGA-06-2558-01A-01R-0789-01	A2BP1	6.51365013909837
TCGA-06-2558-01A-01R-0789-01	A2M	11.2449972863581
TCGA-06-2558-01A-01R-0789-01	A4GALT	4.77543154743684
TCGA-06-2558-01A-01R-0789-01	A4GNT	4.32577029474275
TCGA-06-2558-01A-01R-0789-01	AAAS	6.03955515604596
TCGA-06-2558-01A-01R-0789-01	AACS	7.62321818989218
TCGA-06-2558-01A-01R-0789-01	AADAC	4.24261822831010
TCGA-06-2558-01A-01R-0789-01	AAK1	4.91350221214447
TCGA-06-2558-01A-01R-0789-01	AAMP	7.87561803600361
TCGA-06-2558-01A-01R-0789-01	AANAT	3.46821310194432
TCGA-06-2558-01A-01R-0789-01	AARS	9.20051311601904
TCGA-06-2558-01A-01R-0789-01	AARSD1	6.73929813124627
TCGA-06-2558-01A-01R-0789-01	AASDHPPT	9.54609338329624
TCGA-06-2558-01A-01R-0789-01	AASS	5.64294552257322
TCGA-06-2558-01A-01R-0789-01	AATF	7.96459002727318
TCGA-06-2558-01A-01R-0789-01	AATK	5.22691588596364
TCGA-06-2558-01A-01R-0789-01	ABAT	10.2017898036182
TCGA-06-2558-01A-01R-0789-01	ABBA-1	5.20382098829811
TCGA-06-2558-01A-01R-0789-01	ABCA1	7.80918944885101
TCGA-06-2558-01A-01R-0789-01	ABCA12	3.67231354217224
TCGA-06-2558-01A-01R-0789-01	ABCA2	4.76472340761857
TCGA-06-2558-01A-01R-0789-01	ABCA3	7.7167630589105
TCGA-06-2558-01A-01R-0789-01	ABCA4	4.15397809680041
TCGA-06-2558-01A-01R-0789-01	ABCA5	5.33830848684818
TCGA-06-2558-01A-01R-0789-01	ABCA6	3.78888656838475
TCGA-06-2558-01A-01R-0789-01	ABCA7	4.75416698249168
TCGA-06-2558-01A-01R-0789-01	ABCA8	7.93783391451002
TCGA-06-2558-01A-01R-0789-01	ABCB1	7.22065553075243
TCGA-06-2558-01A-01R-0789-01	ABCB11	3.58283063460196
TCGA-06-2558-01A-01R-0789-01	ABCB4	4.81662384102828
TCGA-06-2558-01A-01R-0789-01	ABCB6	4.91965278825867
TCGA-06-2558-01A-01R-0789-01	ABCB7	7.20136566294682
TCGA-06-2558-01A-01R-0789-01	ABCB8	4.43847740825481
TCGA-06-2558-01A-01R-0789-01	ABCB9	4.49607685506524
TCGA-06-2558-01A-01R-0789-01	ABCC1	5.76923050870314
TCGA-06-2558-01A-01R-0789-01	ABCC10	6.73093951535352
TCGA-06-2558-01A-01R-0789-01	ABCC2	4.12435089964541
TCGA-06-2558-01A-01R-0789-01	ABCC3	5.25240311983743
TCGA-06-2558-01A-01R-0789-01	ABCC4	6.45037711465181
TCGA-06-2558-01A-01R-0789-01	ABCC5	6.75436916800599
TCGA-06-2558-01A-01R-0789-01	ABCC6	4.58397234353096
TCGA-06-2558-01A-01R-0789-01	ABCC8	4.19294893928449
TCGA-06-2558-01A-01R-0789-01	ABCC9	4.06221482465911
TCGA-06-2558-01A-01R-0789-01	ABCD1	4.47397558669038
TCGA-06-2558-01A-01R-0789-01	ABCD2	4.03541211223173
TCGA-06-2558-01A-01R-0789-01	ABCD3	10.2157233165876
TCGA-06-2558-01A-01R-0789-01	ABCD4	5.83387286489103
TCGA-06-2558-01A-01R-0789-01	ABCE1	8.7068910790277
TCGA-06-2558-01A-01R-0789-01	ABCF1	8.5891885687172
TCGA-06-2558-01A-01R-0789-01	ABCF2	6.34233880916876
TCGA-06-2558-01A-01R-0789-01	ABCF3	6.26334313898322
TCGA-06-2558-01A-01R-0789-01	ABCG1	6.5666088645778
TCGA-06-2558-01A-01R-0789-01	ABCG2	8.36135751266749
TCGA-06-2558-01A-01R-0789-01	ABCG4	4.76905875401938
TCGA-06-2558-01A-01R-0789-01	ABCG5	4.11366094324856
TCGA-06-2558-01A-01R-0789-01	ABHD10	8.78173740052294
TCGA-06-2558-01A-01R-0789-01	ABHD11	7.01121070233145
TCGA-06-2558-01A-01R-0789-01	ABHD14A	7.63545863603549
TCGA-06-2558-01A-01R-0789-01	ABHD2	6.31506855480356
TCGA-06-2558-01A-01R-0789-01	ABHD3	8.16743330654618
TCGA-06-2558-01A-01R-0789-01	ABHD4	7.68593307990162
TCGA-06-2558-01A-01R-0789-01	ABHD5	7.00468716011275
TCGA-06-2558-01A-01R-0789-01	ABHD6	7.07690430170113
TCGA-06-2558-01A-01R-0789-01	ABHD8	4.87010833975887
TCGA-06-2558-01A-01R-0789-01	ABHD9	3.98959259942894
TCGA-06-2558-01A-01R-0789-01	ABI1	8.27040826076075
TCGA-06-2558-01A-01R-0789-01	ABI2	7.0566568969455
TCGA-06-2558-01A-01R-0789-01	ABL1	8.92223549713092
TCGA-06-2558-01A-01R-0789-01	ABL2	4.13564338023575
TCGA-06-2558-01A-01R-0789-01	ABLIM1	7.8661052628382
TCGA-06-2558-01A-01R-0789-01	ABLIM3	6.76832013734366
TCGA-06-2558-01A-01R-0789-01	ABO	3.94365125700158
TCGA-06-2558-01A-01R-0789-01	ABP1	3.42828745191404
TCGA-06-2558-01A-01R-0789-01	ABR	6.66155837808837
TCGA-06-2558-01A-01R-0789-01	ABT1	6.82777966669862
TCGA-06-2558-01A-01R-0789-01	ABTB2	5.56385830874236
TCGA-06-2558-01A-01R-0789-01	ACAA1	8.17957747884439
TCGA-06-2558-01A-01R-0789-01	ACAA2	8.33988859442602
TCGA-06-2558-01A-01R-0789-01	ACACA	8.25586492302026
TCGA-06-2558-01A-01R-0789-01	ACACB	4.88808482165132
TCGA-06-2558-01A-01R-0789-01	ACAD10	5.22504161602392
TCGA-06-2558-01A-01R-0789-01	ACAD8	7.6781802716105
TCGA-06-2558-01A-01R-0789-01	ACADL	4.05187239693201
TCGA-06-2558-01A-01R-0789-01	ACADM	9.43602053155008
TCGA-06-2558-01A-01R-0789-01	ACADS	5.18795021045861
TCGA-06-2558-01A-01R-0789-01	ACADSB	4.36500185080382
TCGA-06-2558-01A-01R-0789-01	ACADVL	7.95524673079175
TCGA-06-2558-01A-01R-0789-01	ACAN	4.85667979267863
TCGA-06-2558-01A-01R-0789-01	ACAT1	9.63852208831945
TCGA-06-2558-01A-01R-0789-01	ACAT2	7.80949741354288
TCGA-06-2558-01A-01R-0789-01	ACBD3	7.9708943961042
TCGA-06-2558-01A-01R-0789-01	ACBD4	4.92869284847492
TCGA-06-2558-01A-01R-0789-01	ACCN1	4.86024947660027
TCGA-06-2558-01A-01R-0789-01	ACCN2	6.21048199428128
TCGA-06-2558-01A-01R-0789-01	ACCN3	4.35603735978614
TCGA-06-2558-01A-01R-0789-01	ACCN4	6.10625493429682
TCGA-06-2558-01A-01R-0789-01	ACD	7.65630134077471
TCGA-06-2558-01A-01R-0789-01	ACE	4.45141827806899
TCGA-06-2558-01A-01R-0789-01	ACE2	3.72054487751337
TCGA-06-2558-01A-01R-0789-01	ACF	4.45154668859076
TCGA-06-2558-01A-01R-0789-01	ACHE	4.06709670824391
TCGA-06-2558-01A-01R-0789-01	ACIN1	6.63569620324035
TCGA-06-2558-01A-01R-0789-01	ACLY	8.60073608147012
TCGA-06-2558-01A-01R-0789-01	ACN9	9.07383217480246
TCGA-06-2558-01A-01R-0789-01	ACO1	7.59185432695365
TCGA-06-2558-01A-01R-0789-01	ACOT11	4.17135213352683
TCGA-06-2558-01A-01R-0789-01	ACOT7	7.29729217703493
TCGA-06-2558-01A-01R-0789-01	ACOT8	6.82079034836572
TCGA-06-2558-01A-01R-0789-01	ACOT9	8.34256180597177
TCGA-06-2558-01A-01R-0789-01	ACOX1	7.39139280989093
TCGA-06-2558-01A-01R-0789-01	ACOX2	5.27894509077143
TCGA-06-2558-01A-01R-0789-01	ACOX3	5.92309232009619
TCGA-06-2558-01A-01R-0789-01	ACOXL	3.77771633925866
TCGA-06-2558-01A-01R-0789-01	ACP1	8.40241593508916
TCGA-06-2558-01A-01R-0789-01	ACP2	7.71251010299417
TCGA-06-2558-01A-01R-0789-01	ACP5	4.03960535458171
TCGA-06-2558-01A-01R-0789-01	ACP6	5.9446983009697
TCGA-06-2558-01A-01R-0789-01	ACPP	4.33354601639713
TCGA-06-2558-01A-01R-0789-01	ACR	4.25450547660162
TCGA-06-2558-01A-01R-0789-01	ACRV1	3.96777823506324
TCGA-06-2558-01A-01R-0789-01	ACSBG1	7.64552617877388
TCGA-06-2558-01A-01R-0789-01	ACSBG2	4.11576125187956
TCGA-06-2558-01A-01R-0789-01	ACSL1	7.79935376364137
TCGA-06-2558-01A-01R-0789-01	ACSL3	8.4100227227402
TCGA-06-2558-01A-01R-0789-01	ACSL4	6.64009441812023
TCGA-06-2558-01A-01R-0789-01	ACSL5	5.74007162575475
TCGA-06-2558-01A-01R-0789-01	ACSL6	6.51398740140571
TCGA-06-2558-01A-01R-0789-01	ACSM1	3.76125396507692
TCGA-06-2558-01A-01R-0789-01	ACSM3	3.68564953985745
TCGA-06-2558-01A-01R-0789-01	ACTA1	4.47280720858895
TCGA-06-2558-01A-01R-0789-01	ACTA2	10.1916007008334
TCGA-06-2558-01A-01R-0789-01	ACTB	12.4164037702360
TCGA-06-2558-01A-01R-0789-01	ACTC1	6.36463069817347
TCGA-06-2558-01A-01R-0789-01	ACTG1	12.9738202266427
TCGA-06-2558-01A-01R-0789-01	ACTG2	6.98495529519602
TCGA-06-2558-01A-01R-0789-01	ACTL6A	8.54199638802085
TCGA-06-2558-01A-01R-0789-01	ACTL6B	6.87117194784386
TCGA-06-2558-01A-01R-0789-01	ACTL7A	3.78784856983649
TCGA-06-2558-01A-01R-0789-01	ACTL7B	3.80301236640474
TCGA-06-2558-01A-01R-0789-01	ACTL8	4.1730574916655
TCGA-06-2558-01A-01R-0789-01	ACTN1	8.8246041464719
TCGA-06-2558-01A-01R-0789-01	ACTN2	5.45366073703329
TCGA-06-2558-01A-01R-0789-01	ACTN3	4.04261290598436
TCGA-06-2558-01A-01R-0789-01	ACTN4	7.14499891056976
TCGA-06-2558-01A-01R-0789-01	ACTR10	10.5738148522583
TCGA-06-2558-01A-01R-0789-01	ACTR1A	8.02869068822841
TCGA-06-2558-01A-01R-0789-01	ACTR1B	7.5512427439522
TCGA-06-2558-01A-01R-0789-01	ACTR2	9.55396061963561
TCGA-06-2558-01A-01R-0789-01	ACTR3	10.2450199252047
TCGA-06-2558-01A-01R-0789-01	ACTR3B	7.08744293159197
TCGA-06-2558-01A-01R-0789-01	ACTR5	5.50709256851219
TCGA-06-2558-01A-01R-0789-01	ACTR6	8.88903720043286
TCGA-06-2558-01A-01R-0789-01	ACTR8	6.38247930551329
TCGA-06-2558-01A-01R-0789-01	ACVR1	8.42399478263173
TCGA-06-2558-01A-01R-0789-01	ACVR1B	5.06443046826701
TCGA-06-2558-01A-01R-0789-01	ACVR2A	7.47300497776591
TCGA-06-2558-01A-01R-0789-01	ACVR2B	5.39327300219423
TCGA-06-2558-01A-01R-0789-01	ACVRL1	4.8868302190595
TCGA-06-2558-01A-01R-0789-01	ACY1	7.25648254778739
TCGA-06-2558-01A-01R-0789-01	ACYP1	6.55459857049428
TCGA-06-2558-01A-01R-0789-01	ACYP2	9.49372781863357
TCGA-06-2558-01A-01R-0789-01	ADA	6.34909531895307
TCGA-06-2558-01A-01R-0789-01	ADAM10	5.22844426090452
TCGA-06-2558-01A-01R-0789-01	ADAM11	4.04592943032346
TCGA-06-2558-01A-01R-0789-01	ADAM12	5.43252049174939
TCGA-06-2558-01A-01R-0789-01	ADAM15	4.27671666738848
TCGA-06-2558-01A-01R-0789-01	ADAM17	6.48339228806355
TCGA-06-2558-01A-01R-0789-01	ADAM18	4.27664724430012
TCGA-06-2558-01A-01R-0789-01	ADAM19	4.63633232759468
TCGA-06-2558-01A-01R-0789-01	ADAM2	3.41807160615787
TCGA-06-2558-01A-01R-0789-01	ADAM20	4.28753245411468
TCGA-06-2558-01A-01R-0789-01	ADAM22	4.54019344271382
TCGA-06-2558-01A-01R-0789-01	ADAM23	6.30835153002303
TCGA-06-2558-01A-01R-0789-01	ADAM28	5.44736212455684
TCGA-06-2558-01A-01R-0789-01	ADAM29	4.31709665728332
TCGA-06-2558-01A-01R-0789-01	ADAM30	3.70913725480967
TCGA-06-2558-01A-01R-0789-01	ADAM5P	3.87699199127651
TCGA-06-2558-01A-01R-0789-01	ADAM7	3.74971059217615
TCGA-06-2558-01A-01R-0789-01	ADAM8	4.41356453311141
TCGA-06-2558-01A-01R-0789-01	ADAM9	9.48097751402732
TCGA-06-2558-01A-01R-0789-01	ADAMDEC1	4.54907699886199
TCGA-06-2558-01A-01R-0789-01	ADAMTS1	6.49710823118915
TCGA-06-2558-01A-01R-0789-01	ADAMTS12	3.94933684883672
TCGA-06-2558-01A-01R-0789-01	ADAMTS13	4.44739378260801
TCGA-06-2558-01A-01R-0789-01	ADAMTS2	4.53029595141075
TCGA-06-2558-01A-01R-0789-01	ADAMTS3	4.53516916067597
TCGA-06-2558-01A-01R-0789-01	ADAMTS5	6.44840395286275
TCGA-06-2558-01A-01R-0789-01	ADAMTS6	3.98692242188586
TCGA-06-2558-01A-01R-0789-01	ADAMTS7	3.97469868400941
TCGA-06-2558-01A-01R-0789-01	ADAMTS8	4.14565279830839
TCGA-06-2558-01A-01R-0789-01	ADAMTS9	3.88632779325176
TCGA-06-2558-01A-01R-0789-01	ADAMTSL2	4.52006758645205
TCGA-06-2558-01A-01R-0789-01	ADAMTSL3	4.10257887061147
TCGA-06-2558-01A-01R-0789-01	ADAR	10.0268229507915
TCGA-06-2558-01A-01R-0789-01	ADARB1	4.9157283281446
TCGA-06-2558-01A-01R-0789-01	ADARB2	4.10372865703651
TCGA-06-2558-01A-01R-0789-01	ADAT1	7.38931571099585
TCGA-06-2558-01A-01R-0789-01	ADCK2	6.64320047043393
TCGA-06-2558-01A-01R-0789-01	ADCY1	4.68420874047968
TCGA-06-2558-01A-01R-0789-01	ADCY2	5.44559271026805
