barcode	gene symbol	value
TCGA-02-0339-01A-01R-0280-01	A2BP1	6.23912168552633
TCGA-02-0339-01A-01R-0280-01	A2M	10.4130204532417
TCGA-02-0339-01A-01R-0280-01	A4GALT	4.75242209567062
TCGA-02-0339-01A-01R-0280-01	A4GNT	4.42443850341025
TCGA-02-0339-01A-01R-0280-01	AAAS	5.83798251593999
TCGA-02-0339-01A-01R-0280-01	AACS	6.9012355607345
TCGA-02-0339-01A-01R-0280-01	AADAC	4.27634324824887
TCGA-02-0339-01A-01R-0280-01	AAK1	5.23127641555931
TCGA-02-0339-01A-01R-0280-01	AAMP	7.32422821373405
TCGA-02-0339-01A-01R-0280-01	AANAT	3.55728547684876
TCGA-02-0339-01A-01R-0280-01	AARS	8.25943783955377
TCGA-02-0339-01A-01R-0280-01	AARSD1	6.44448426992693
TCGA-02-0339-01A-01R-0280-01	AASDHPPT	8.22370346342568
TCGA-02-0339-01A-01R-0280-01	AASS	5.38584305207788
TCGA-02-0339-01A-01R-0280-01	AATF	7.55900614932083
TCGA-02-0339-01A-01R-0280-01	AATK	5.05060429634375
TCGA-02-0339-01A-01R-0280-01	ABAT	8.9477805832499
TCGA-02-0339-01A-01R-0280-01	ABBA-1	5.56252799271227
TCGA-02-0339-01A-01R-0280-01	ABCA1	5.53255330745715
TCGA-02-0339-01A-01R-0280-01	ABCA12	3.76149807376762
TCGA-02-0339-01A-01R-0280-01	ABCA2	4.9837579377015
TCGA-02-0339-01A-01R-0280-01	ABCA3	7.62690623001312
TCGA-02-0339-01A-01R-0280-01	ABCA4	4.27003192137231
TCGA-02-0339-01A-01R-0280-01	ABCA5	5.69944166194717
TCGA-02-0339-01A-01R-0280-01	ABCA6	3.82106420964652
TCGA-02-0339-01A-01R-0280-01	ABCA7	4.40153826635634
TCGA-02-0339-01A-01R-0280-01	ABCA8	5.44611012875248
TCGA-02-0339-01A-01R-0280-01	ABCB1	4.97432845777583
TCGA-02-0339-01A-01R-0280-01	ABCB11	3.70189052199067
TCGA-02-0339-01A-01R-0280-01	ABCB4	4.5636544585346
