barcode	gene symbol	value
TCGA-06-0878-01A-01R-0389-01	A2BP1	4.91188612741382
TCGA-06-0878-01A-01R-0389-01	A2M	11.2124528950326
TCGA-06-0878-01A-01R-0389-01	A4GALT	4.88357767922261
TCGA-06-0878-01A-01R-0389-01	A4GNT	4.26376319885341
TCGA-06-0878-01A-01R-0389-01	AAAS	5.33886339393963
TCGA-06-0878-01A-01R-0389-01	AACS	7.10048653884372
TCGA-06-0878-01A-01R-0389-01	AADAC	3.99678843565399
TCGA-06-0878-01A-01R-0389-01	AAK1	4.64882044175788
TCGA-06-0878-01A-01R-0389-01	AAMP	7.82094592897976
TCGA-06-0878-01A-01R-0389-01	AANAT	3.35744730113667
TCGA-06-0878-01A-01R-0389-01	AARS	8.76777640631231
TCGA-06-0878-01A-01R-0389-01	AARSD1	6.29049828785767
TCGA-06-0878-01A-01R-0389-01	AASDHPPT	9.09510642773888
TCGA-06-0878-01A-01R-0389-01	AASS	6.2590149373185
TCGA-06-0878-01A-01R-0389-01	AATF	7.04081795501254
TCGA-06-0878-01A-01R-0389-01	AATK	4.9504945819742
TCGA-06-0878-01A-01R-0389-01	ABAT	8.86832841973947
TCGA-06-0878-01A-01R-0389-01	ABBA-1	5.81108889033117
TCGA-06-0878-01A-01R-0389-01	ABCA1	8.82810219169468
TCGA-06-0878-01A-01R-0389-01	ABCA12	3.73939713284589
TCGA-06-0878-01A-01R-0389-01	ABCA2	4.65902903027146
TCGA-06-0878-01A-01R-0389-01	ABCA3	7.3465654020634
TCGA-06-0878-01A-01R-0389-01	ABCA4	4.29811334364447
TCGA-06-0878-01A-01R-0389-01	ABCA5	6.11227468236839
TCGA-06-0878-01A-01R-0389-01	ABCA6	3.74679004364302
TCGA-06-0878-01A-01R-0389-01	ABCA7	4.87811725666334
TCGA-06-0878-01A-01R-0389-01	ABCA8	9.27053515869361
TCGA-06-0878-01A-01R-0389-01	ABCB1	5.105672130735
TCGA-06-0878-01A-01R-0389-01	ABCB11	3.67646794202742
TCGA-06-0878-01A-01R-0389-01	ABCB4	4.80813737830892
TCGA-06-0878-01A-01R-0389-01	ABCB6	5.19681776477995
TCGA-06-0878-01A-01R-0389-01	ABCB7	7.27148283304561
TCGA-06-0878-01A-01R-0389-01	ABCB8	4.54389464398455
TCGA-06-0878-01A-01R-0389-01	ABCB9	4.53264235840225
TCGA-06-0878-01A-01R-0389-01	ABCC1	6.42403387963276
TCGA-06-0878-01A-01R-0389-01	ABCC10	6.7117051985352
TCGA-06-0878-01A-01R-0389-01	ABCC2	4.45401156381944
TCGA-06-0878-01A-01R-0389-01	ABCC3	7.17319507789568
TCGA-06-0878-01A-01R-0389-01	ABCC4	7.63668988605125
TCGA-06-0878-01A-01R-0389-01	ABCC5	6.59215691147543
TCGA-06-0878-01A-01R-0389-01	ABCC6	4.64695537056477
TCGA-06-0878-01A-01R-0389-01	ABCC8	4.47745986088204
TCGA-06-0878-01A-01R-0389-01	ABCC9	4.15872909309959
TCGA-06-0878-01A-01R-0389-01	ABCD1	5.1297372155008
TCGA-06-0878-01A-01R-0389-01	ABCD2	3.84501035795205
TCGA-06-0878-01A-01R-0389-01	ABCD3	9.7067535734141
TCGA-06-0878-01A-01R-0389-01	ABCD4	5.45688252379563
TCGA-06-0878-01A-01R-0389-01	ABCE1	8.18368308036127
TCGA-06-0878-01A-01R-0389-01	ABCF1	8.25807226569211
TCGA-06-0878-01A-01R-0389-01	ABCF2	5.9321147964843
TCGA-06-0878-01A-01R-0389-01	ABCF3	6.37271311386978
TCGA-06-0878-01A-01R-0389-01	ABCG1	5.7114715273229
TCGA-06-0878-01A-01R-0389-01	ABCG2	7.34286681086479
TCGA-06-0878-01A-01R-0389-01	ABCG4	4.46168988991227
TCGA-06-0878-01A-01R-0389-01	ABCG5	4.01429125270887
TCGA-06-0878-01A-01R-0389-01	ABHD10	8.31895137723599
TCGA-06-0878-01A-01R-0389-01	ABHD11	7.35046740947177
TCGA-06-0878-01A-01R-0389-01	ABHD14A	6.36054518759954
TCGA-06-0878-01A-01R-0389-01	ABHD2	6.99510645687047
TCGA-06-0878-01A-01R-0389-01	ABHD3	7.69109919942546
TCGA-06-0878-01A-01R-0389-01	ABHD4	7.05632365902164
TCGA-06-0878-01A-01R-0389-01	ABHD5	6.02395058190574
TCGA-06-0878-01A-01R-0389-01	ABHD6	5.17500855552485
TCGA-06-0878-01A-01R-0389-01	ABHD8	5.23669248031027
TCGA-06-0878-01A-01R-0389-01	ABHD9	4.31700140125682
TCGA-06-0878-01A-01R-0389-01	ABI1	7.84248951750144
TCGA-06-0878-01A-01R-0389-01	ABI2	6.44883481253529
