barcode	gene symbol	value
TCGA-02-0338-01A-01R-0280-01	A2BP1	5.48626497451228
TCGA-02-0338-01A-01R-0280-01	A2M	10.7025694602233
TCGA-02-0338-01A-01R-0280-01	A4GALT	4.71590890492125
TCGA-02-0338-01A-01R-0280-01	A4GNT	4.34810582688872
TCGA-02-0338-01A-01R-0280-01	AAAS	5.62859227266196
TCGA-02-0338-01A-01R-0280-01	AACS	7.34680194624108
TCGA-02-0338-01A-01R-0280-01	AADAC	4.26874415240493
TCGA-02-0338-01A-01R-0280-01	AAK1	4.9427873251237
TCGA-02-0338-01A-01R-0280-01	AAMP	7.70451750582189
TCGA-02-0338-01A-01R-0280-01	AANAT	3.44124275166986
TCGA-02-0338-01A-01R-0280-01	AARS	8.07489439071771
TCGA-02-0338-01A-01R-0280-01	AARSD1	6.887945981217
TCGA-02-0338-01A-01R-0280-01	AASDHPPT	9.55170790963483
TCGA-02-0338-01A-01R-0280-01	AASS	4.70278545265707
TCGA-02-0338-01A-01R-0280-01	AATF	8.2072507533765
TCGA-02-0338-01A-01R-0280-01	AATK	5.02976812155653
TCGA-02-0338-01A-01R-0280-01	ABAT	9.43720738638817
TCGA-02-0338-01A-01R-0280-01	ABBA-1	5.42947774577854
TCGA-02-0338-01A-01R-0280-01	ABCA1	7.29474483396728
TCGA-02-0338-01A-01R-0280-01	ABCA12	3.55834748785798
TCGA-02-0338-01A-01R-0280-01	ABCA2	4.46985641234013
TCGA-02-0338-01A-01R-0280-01	ABCA3	7.15422539182195
TCGA-02-0338-01A-01R-0280-01	ABCA4	4.29834999463077
TCGA-02-0338-01A-01R-0280-01	ABCA5	5.94835163469317
TCGA-02-0338-01A-01R-0280-01	ABCA6	3.69806631139823
TCGA-02-0338-01A-01R-0280-01	ABCA7	4.46305783022502
TCGA-02-0338-01A-01R-0280-01	ABCA8	3.92430374160171
TCGA-02-0338-01A-01R-0280-01	ABCB1	4.62480147861693
TCGA-02-0338-01A-01R-0280-01	ABCB11	3.66130502291474
TCGA-02-0338-01A-01R-0280-01	ABCB4	4.75753823549626
TCGA-02-0338-01A-01R-0280-01	ABCB6	4.81262231190605
TCGA-02-0338-01A-01R-0280-01	ABCB7	6.81448213532129
TCGA-02-0338-01A-01R-0280-01	ABCB8	4.49831249992309
TCGA-02-0338-01A-01R-0280-01	ABCB9	5.35642980514783
TCGA-02-0338-01A-01R-0280-01	ABCC1	4.90852428511255
TCGA-02-0338-01A-01R-0280-01	ABCC10	6.85137752297037
TCGA-02-0338-01A-01R-0280-01	ABCC2	4.10244879947690
TCGA-02-0338-01A-01R-0280-01	ABCC3	4.13160234741135
TCGA-02-0338-01A-01R-0280-01	ABCC4	6.82162131259023
TCGA-02-0338-01A-01R-0280-01	ABCC5	6.37509711690449
TCGA-02-0338-01A-01R-0280-01	ABCC6	4.4078554999544
TCGA-02-0338-01A-01R-0280-01	ABCC8	4.95656625869172
TCGA-02-0338-01A-01R-0280-01	ABCC9	3.97201892063625
TCGA-02-0338-01A-01R-0280-01	ABCD1	4.7763545136585
TCGA-02-0338-01A-01R-0280-01	ABCD2	3.71297602214941
TCGA-02-0338-01A-01R-0280-01	ABCD3	9.036669822622
TCGA-02-0338-01A-01R-0280-01	ABCD4	5.89463803457879
TCGA-02-0338-01A-01R-0280-01	ABCE1	8.41961408615543
TCGA-02-0338-01A-01R-0280-01	ABCF1	9.18430589822758
TCGA-02-0338-01A-01R-0280-01	ABCF2	5.468789828066
TCGA-02-0338-01A-01R-0280-01	ABCF3	6.39177523159332
TCGA-02-0338-01A-01R-0280-01	ABCG1	6.5447624930666
TCGA-02-0338-01A-01R-0280-01	ABCG2	5.38176089423989
TCGA-02-0338-01A-01R-0280-01	ABCG4	4.76024147762197
TCGA-02-0338-01A-01R-0280-01	ABCG5	3.84527640575466
TCGA-02-0338-01A-01R-0280-01	ABHD10	8.16139087251784
TCGA-02-0338-01A-01R-0280-01	ABHD11	5.76825894753923
TCGA-02-0338-01A-01R-0280-01	ABHD14A	7.29543993363957
TCGA-02-0338-01A-01R-0280-01	ABHD2	6.67345099207713
TCGA-02-0338-01A-01R-0280-01	ABHD3	7.53267291266692
TCGA-02-0338-01A-01R-0280-01	ABHD4	6.56280267675819
TCGA-02-0338-01A-01R-0280-01	ABHD5	6.27654629802123
TCGA-02-0338-01A-01R-0280-01	ABHD6	6.751832099278
TCGA-02-0338-01A-01R-0280-01	ABHD8	4.32438631441766
TCGA-02-0338-01A-01R-0280-01	ABHD9	4.19244769285051
TCGA-02-0338-01A-01R-0280-01	ABI1	7.31212722786233
TCGA-02-0338-01A-01R-0280-01	ABI2	6.19755957228998
TCGA-02-0338-01A-01R-0280-01	ABL1	8.90918480766473
TCGA-02-0338-01A-01R-0280-01	ABL2	4.70784251160505
TCGA-02-0338-01A-01R-0280-01	ABLIM1	7.32724040865063
TCGA-02-0338-01A-01R-0280-01	ABLIM3	4.96027791779307
TCGA-02-0338-01A-01R-0280-01	ABO	3.99421236911755
TCGA-02-0338-01A-01R-0280-01	ABP1	3.89079149072126
TCGA-02-0338-01A-01R-0280-01	ABR	6.23566192842846
TCGA-02-0338-01A-01R-0280-01	ABT1	6.53988886839293
TCGA-02-0338-01A-01R-0280-01	ABTB2	5.8454368340442
TCGA-02-0338-01A-01R-0280-01	ACAA1	7.90081845054212
TCGA-02-0338-01A-01R-0280-01	ACAA2	8.38358947352325
TCGA-02-0338-01A-01R-0280-01	ACACA	8.2013381403442
TCGA-02-0338-01A-01R-0280-01	ACACB	4.19896533462965
TCGA-02-0338-01A-01R-0280-01	ACAD10	4.90488833773371
TCGA-02-0338-01A-01R-0280-01	ACAD8	7.2276620632889
TCGA-02-0338-01A-01R-0280-01	ACADL	3.74289593973384
TCGA-02-0338-01A-01R-0280-01	ACADM	8.50729476824643
TCGA-02-0338-01A-01R-0280-01	ACADS	4.88116111561411
TCGA-02-0338-01A-01R-0280-01	ACADSB	3.99429145163103
TCGA-02-0338-01A-01R-0280-01	ACADVL	6.94594385991569
TCGA-02-0338-01A-01R-0280-01	ACAN	7.38968791922524
TCGA-02-0338-01A-01R-0280-01	ACAT1	8.44384489353278
TCGA-02-0338-01A-01R-0280-01	ACAT2	8.87874031032343
TCGA-02-0338-01A-01R-0280-01	ACBD3	8.12250337844074
TCGA-02-0338-01A-01R-0280-01	ACBD4	4.4602777752475
TCGA-02-0338-01A-01R-0280-01	ACCN1	4.32712539358486
TCGA-02-0338-01A-01R-0280-01	ACCN2	5.44679253934757
TCGA-02-0338-01A-01R-0280-01	ACCN3	4.06339063737855
TCGA-02-0338-01A-01R-0280-01	ACCN4	5.00911187055289
TCGA-02-0338-01A-01R-0280-01	ACD	7.56689264136196
TCGA-02-0338-01A-01R-0280-01	ACE	4.52455462733742
TCGA-02-0338-01A-01R-0280-01	ACE2	3.76326505706161
TCGA-02-0338-01A-01R-0280-01	ACF	4.16938862162054
TCGA-02-0338-01A-01R-0280-01	ACHE	4.06749689248552
TCGA-02-0338-01A-01R-0280-01	ACIN1	6.67520793941479
TCGA-02-0338-01A-01R-0280-01	ACLY	8.97101345949032
TCGA-02-0338-01A-01R-0280-01	ACN9	6.82615713201435
TCGA-02-0338-01A-01R-0280-01	ACO1	6.889437119813
TCGA-02-0338-01A-01R-0280-01	ACOT11	4.21469204679761
TCGA-02-0338-01A-01R-0280-01	ACOT7	6.69555094714486
TCGA-02-0338-01A-01R-0280-01	ACOT8	6.58754714712301
TCGA-02-0338-01A-01R-0280-01	ACOT9	7.1894278039638
TCGA-02-0338-01A-01R-0280-01	ACOX1	5.96760429211422
TCGA-02-0338-01A-01R-0280-01	ACOX2	5.31785544371269
TCGA-02-0338-01A-01R-0280-01	ACOX3	5.4624497256384
TCGA-02-0338-01A-01R-0280-01	ACOXL	3.75158011833264
TCGA-02-0338-01A-01R-0280-01	ACP1	8.69656124849882
TCGA-02-0338-01A-01R-0280-01	ACP2	7.81902842990916
TCGA-02-0338-01A-01R-0280-01	ACP5	4.41238416324457
TCGA-02-0338-01A-01R-0280-01	ACP6	6.97708895006075
TCGA-02-0338-01A-01R-0280-01	ACPP	4.20041597928587
TCGA-02-0338-01A-01R-0280-01	ACR	4.51321158019604
TCGA-02-0338-01A-01R-0280-01	ACRV1	4.67219914344837
TCGA-02-0338-01A-01R-0280-01	ACSBG1	5.40651384660991
