barcode	gene symbol	value
TCGA-06-0147-01A-01R-0219-01	A2BP1	5.39238490391688
TCGA-06-0147-01A-01R-0219-01	A2M	12.2088698825013
TCGA-06-0147-01A-01R-0219-01	A4GALT	4.77904691416416
TCGA-06-0147-01A-01R-0219-01	A4GNT	4.48159572055149
TCGA-06-0147-01A-01R-0219-01	AAAS	5.15088596048735
TCGA-06-0147-01A-01R-0219-01	AACS	5.93634588992292
TCGA-06-0147-01A-01R-0219-01	AADAC	4.31400120943774
TCGA-06-0147-01A-01R-0219-01	AAK1	4.81373021618751
TCGA-06-0147-01A-01R-0219-01	AAMP	7.14986136959586
TCGA-06-0147-01A-01R-0219-01	AANAT	3.47980875216811
TCGA-06-0147-01A-01R-0219-01	AARS	9.10638498225767
TCGA-06-0147-01A-01R-0219-01	AARSD1	5.8727443834356
TCGA-06-0147-01A-01R-0219-01	AASDHPPT	8.23138248397977
TCGA-06-0147-01A-01R-0219-01	AASS	4.89972025435881
TCGA-06-0147-01A-01R-0219-01	AATF	7.68709093133229
TCGA-06-0147-01A-01R-0219-01	AATK	5.33067538999011
TCGA-06-0147-01A-01R-0219-01	ABAT	6.96883972940742
TCGA-06-0147-01A-01R-0219-01	ABBA-1	5.12067120483003
TCGA-06-0147-01A-01R-0219-01	ABCA1	8.15264924232974
TCGA-06-0147-01A-01R-0219-01	ABCA12	3.73900788657313
TCGA-06-0147-01A-01R-0219-01	ABCA2	5.16661271442451
TCGA-06-0147-01A-01R-0219-01	ABCA3	7.03572437765809
TCGA-06-0147-01A-01R-0219-01	ABCA4	4.15047587055913
TCGA-06-0147-01A-01R-0219-01	ABCA5	4.8642164723319
TCGA-06-0147-01A-01R-0219-01	ABCA6	3.91054877145637
TCGA-06-0147-01A-01R-0219-01	ABCA7	4.77700402263704
TCGA-06-0147-01A-01R-0219-01	ABCA8	8.34315561777284
TCGA-06-0147-01A-01R-0219-01	ABCB1	5.36425397210682
TCGA-06-0147-01A-01R-0219-01	ABCB11	3.58144725310954
TCGA-06-0147-01A-01R-0219-01	ABCB4	4.3774803642941
TCGA-06-0147-01A-01R-0219-01	ABCB6	4.56005872933306
TCGA-06-0147-01A-01R-0219-01	ABCB7	7.33603903601792
TCGA-06-0147-01A-01R-0219-01	ABCB8	4.81226232174334
TCGA-06-0147-01A-01R-0219-01	ABCB9	4.57798079574587
TCGA-06-0147-01A-01R-0219-01	ABCC1	6.07439008676131
TCGA-06-0147-01A-01R-0219-01	ABCC10	6.87003767441086
TCGA-06-0147-01A-01R-0219-01	ABCC2	4.15955879962701
TCGA-06-0147-01A-01R-0219-01	ABCC3	6.34583767398674
TCGA-06-0147-01A-01R-0219-01	ABCC4	6.436419520291
TCGA-06-0147-01A-01R-0219-01	ABCC5	6.57266276065875
TCGA-06-0147-01A-01R-0219-01	ABCC6	4.34840358329607
TCGA-06-0147-01A-01R-0219-01	ABCC8	4.14305805076222
TCGA-06-0147-01A-01R-0219-01	ABCC9	4.28500902176522
TCGA-06-0147-01A-01R-0219-01	ABCD1	5.67421220704913
TCGA-06-0147-01A-01R-0219-01	ABCD2	3.55570854372661
TCGA-06-0147-01A-01R-0219-01	ABCD3	8.27492976978756
TCGA-06-0147-01A-01R-0219-01	ABCD4	5.425501877975
TCGA-06-0147-01A-01R-0219-01	ABCE1	7.85478422445705
TCGA-06-0147-01A-01R-0219-01	ABCF1	8.62130695803993
TCGA-06-0147-01A-01R-0219-01	ABCF2	5.77486244728663
TCGA-06-0147-01A-01R-0219-01	ABCF3	6.51515444306669
TCGA-06-0147-01A-01R-0219-01	ABCG1	7.33453558522628
TCGA-06-0147-01A-01R-0219-01	ABCG2	6.95318705174004
TCGA-06-0147-01A-01R-0219-01	ABCG4	4.48257780130518
TCGA-06-0147-01A-01R-0219-01	ABCG5	4.19923050406183
TCGA-06-0147-01A-01R-0219-01	ABHD10	8.0530349492754
TCGA-06-0147-01A-01R-0219-01	ABHD11	6.83477289410888
TCGA-06-0147-01A-01R-0219-01	ABHD14A	6.66099985027845
TCGA-06-0147-01A-01R-0219-01	ABHD2	6.559585863498
TCGA-06-0147-01A-01R-0219-01	ABHD3	7.57635090281195
TCGA-06-0147-01A-01R-0219-01	ABHD4	7.35845308004207
TCGA-06-0147-01A-01R-0219-01	ABHD5	6.3967251007386
TCGA-06-0147-01A-01R-0219-01	ABHD6	6.83140041876576
TCGA-06-0147-01A-01R-0219-01	ABHD8	4.71868671609524
TCGA-06-0147-01A-01R-0219-01	ABHD9	4.24109359880659
TCGA-06-0147-01A-01R-0219-01	ABI1	8.1995693106799
TCGA-06-0147-01A-01R-0219-01	ABI2	6.23680004863364
TCGA-06-0147-01A-01R-0219-01	ABL1	9.06917242246781
TCGA-06-0147-01A-01R-0219-01	ABL2	4.74544434693935
TCGA-06-0147-01A-01R-0219-01	ABLIM1	6.83589764745689
TCGA-06-0147-01A-01R-0219-01	ABLIM3	6.84643815038365
TCGA-06-0147-01A-01R-0219-01	ABO	3.87348297640399
TCGA-06-0147-01A-01R-0219-01	ABP1	3.78822894398417
TCGA-06-0147-01A-01R-0219-01	ABR	6.6286809279177
