barcode	gene symbol	value
TCGA-08-0531-01A-01R-0280-01	A2BP1	4.96671208719722
TCGA-08-0531-01A-01R-0280-01	A2M	10.3922422070721
TCGA-08-0531-01A-01R-0280-01	A4GALT	4.75892036957496
TCGA-08-0531-01A-01R-0280-01	A4GNT	4.59833902010265
TCGA-08-0531-01A-01R-0280-01	AAAS	5.79113446416267
TCGA-08-0531-01A-01R-0280-01	AACS	7.16380105838816
TCGA-08-0531-01A-01R-0280-01	AADAC	4.33012881573441
TCGA-08-0531-01A-01R-0280-01	AAK1	4.55397725421088
TCGA-08-0531-01A-01R-0280-01	AAMP	7.53496596380651
TCGA-08-0531-01A-01R-0280-01	AANAT	3.47520685927125
TCGA-08-0531-01A-01R-0280-01	AARS	9.27319615933608
TCGA-08-0531-01A-01R-0280-01	AARSD1	6.35030688008037
TCGA-08-0531-01A-01R-0280-01	AASDHPPT	8.89481656087412
TCGA-08-0531-01A-01R-0280-01	AASS	5.56203147253278
TCGA-08-0531-01A-01R-0280-01	AATF	8.44863899463714
TCGA-08-0531-01A-01R-0280-01	AATK	5.06057522187036
TCGA-08-0531-01A-01R-0280-01	ABAT	9.6885781571157
TCGA-08-0531-01A-01R-0280-01	ABBA-1	5.87129736954952
TCGA-08-0531-01A-01R-0280-01	ABCA1	7.69205013560404
TCGA-08-0531-01A-01R-0280-01	ABCA12	3.74177000408060
TCGA-08-0531-01A-01R-0280-01	ABCA2	4.76778893139814
TCGA-08-0531-01A-01R-0280-01	ABCA3	7.6890936839638
TCGA-08-0531-01A-01R-0280-01	ABCA4	4.16702728130749
TCGA-08-0531-01A-01R-0280-01	ABCA5	5.98106900073995
TCGA-08-0531-01A-01R-0280-01	ABCA6	3.77285478581529
TCGA-08-0531-01A-01R-0280-01	ABCA7	4.52358600351769
TCGA-08-0531-01A-01R-0280-01	ABCA8	7.59280875861554
TCGA-08-0531-01A-01R-0280-01	ABCB1	6.02977822974359
TCGA-08-0531-01A-01R-0280-01	ABCB11	3.68510347206788
TCGA-08-0531-01A-01R-0280-01	ABCB4	4.64688738252051
TCGA-08-0531-01A-01R-0280-01	ABCB6	5.33733579656728
TCGA-08-0531-01A-01R-0280-01	ABCB7	7.60151249294173
TCGA-08-0531-01A-01R-0280-01	ABCB8	4.95301018562949
TCGA-08-0531-01A-01R-0280-01	ABCB9	5.53041324336624
TCGA-08-0531-01A-01R-0280-01	ABCC1	5.06826182510236
TCGA-08-0531-01A-01R-0280-01	ABCC10	6.55484456355698
TCGA-08-0531-01A-01R-0280-01	ABCC2	4.21939159587767
